cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,589.8,101.2,330.7,302.8,0.3104,28.71,5.661,83.67,10.25,3.335,0.0,17.71,1.366,6.269,5.941,2.342,3.558,0.6133,3.463,22.24,55.22,0.0,17.71,1.366,6.269,5.941,2.342,3.558,0.6133,3.463,22.24,55.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,54.21,49.29,6.007,228.8,1.516,6.623,4.333,1.871,3.361,0.0,6.033E-6,10.11,32.48,206.9,150.7,0.5102,0.1795,0.7541,1.848,1.67,3.653E-7,0.0,4.7779999999999994E8,1160000.0,496800.0,69840.0,500800.0,3594.0,3558.0,3628.0,3130.0,3256.0,2.177E-7,0.0,0.006863,0.01749,0.06156,0.02622,0.03002,0.01552,0.003711,0.02455,0.06317,0.0639,0.0,1.029E-5,2.715E-6,2.36E-5,9.247E-5,1.369E-7,9.413E-7,2.961E-8,5.399E-7,9.056E-7,9.863E-7,1.327E-4,0.0,191000.0,150700.0,141500.0,38200.0,1703000.0,13900.0,31770.0,29040.0,14780.0,21390.0,0.0,1.79E-7,4.031E-9,2.453E-9,1.092E-9,1.249E-10,1.549E-11,1.32E-12,1.016E-12,1.181E-12,9.556E-13,0.01,0.0,26.4,19.49,47.59,32.78,5.277,2.613,0.587,8.258,1.011,0.3588,0.0,0.0,0.5266,0.4621,0.01052,8.031E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.491,3.745,3.791,1.54,15.45,1.352,0.4723,1.183,0.3796,0.2468,
0.0,589.8,102.0,330.2,304.5,0.3149,27.48,5.676,84.31,9.534,3.386,0.0,17.71,1.385,6.247,5.978,2.413,3.553,0.5726,6.473,11.14,63.24,0.0,17.71,1.385,6.247,5.978,2.413,3.553,0.5726,6.473,11.14,63.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,54.64,50.02,5.492,235.6,1.667,2.267,1.705,1.963,3.639,0.0,6.033E-6,9.985,31.91,206.8,150.6,0.5131,0.09461,0.7029,1.85,1.675,3.685E-7,0.0,4.7779999999999994E8,1134000.0,522800.0,70100.0,502900.0,3657.0,1691.0,2461.0,3176.0,3349.0,2.202E-7,0.0,0.006863,0.01744,0.0622,0.02652,0.03098,0.01569,0.003047,0.02723,0.06927,0.05591,0.0,1.029E-5,2.807E-6,2.372E-5,9.58E-5,1.277E-7,8.353E-7,2.541E-8,5.446E-7,1.074E-6,8.106E-7,1.41E-4,0.0,191000.0,147500.0,141700.0,37240.0,1660000.0,13270.0,14300.0,18240.0,14440.0,21360.0,0.0,1.797E-7,3.964E-9,2.512E-9,1.101E-9,1.262E-10,1.158E-11,4.804E-13,5.119E-13,1.194E-12,1.004E-12,0.01,0.0,26.4,19.26,47.75,32.96,5.302,2.497,0.5702,8.31,0.9416,0.3648,0.0,0.0,0.5214,0.4669,0.01093,7.806E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.491,3.733,3.833,1.528,15.62,1.356,0.342,1.109,0.3779,0.2511,
0.0,589.8,102.5,325.8,312.7,0.3149,26.79,5.97,85.03,9.642,3.774,0.0,17.71,1.392,6.152,6.057,2.413,3.544,0.5625,6.461,8.793,65.63,0.0,17.71,1.392,6.152,6.057,2.413,3.544,0.5625,6.461,8.793,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,56.41,51.93,4.765,234.7,1.662,2.267,1.699,1.945,3.623,0.0,6.033E-6,9.029,31.18,203.0,150.6,0.513,0.09461,0.7029,1.865,1.817,3.717E-7,0.0,4.7779999999999994E8,1128000.0,531300.0,66960.0,502900.0,3845.0,1691.0,2464.0,2976.0,3542.0,2.226E-7,0.0,0.006863,0.01783,0.06152,0.02731,0.03097,0.01617,0.003054,0.02739,0.06973,0.05683,0.0,1.029E-5,2.858E-6,2.425E-5,1.025E-4,1.104E-7,5.056E-7,2.603E-8,5.476E-7,1.077E-6,8.086E-7,1.001E-4,0.0,191000.0,142200.0,137300.0,34320.0,1634000.0,12510.0,13170.0,17670.0,13000.0,21900.0,0.0,1.804E-7,3.937E-9,2.515E-9,1.118E-9,1.262E-10,9.574E-12,4.807E-13,5.123E-13,1.177E-12,1.017E-12,0.01,0.0,26.4,19.24,46.93,33.55,5.302,2.578,0.594,8.374,0.9456,0.4069,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.491,3.746,3.846,1.496,15.61,1.353,0.3438,1.115,0.3637,0.2666,
0.0,589.8,103.1,324.3,322.9,0.3176,24.85,5.475,85.84,8.609,3.422,0.0,17.71,1.39,6.127,6.073,2.413,3.554,0.5535,6.484,8.777,65.63,0.0,17.71,1.39,6.127,6.073,2.413,3.554,0.5535,6.484,8.777,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,56.92,52.28,4.858,233.8,1.652,2.249,1.689,1.939,3.604,0.0,6.033E-6,8.396,30.83,197.5,150.6,0.5203,0.08735,0.7029,1.864,1.813,3.746E-7,0.0,4.7779999999999994E8,1124000.0,534800.0,67240.0,502800.0,4157.0,1328.0,2474.0,2970.0,3541.0,2.258E-7,0.0,0.006863,0.01782,0.06204,0.02787,0.03097,0.01638,0.002853,0.02774,0.06966,0.05867,0.0,1.029E-5,2.934E-6,2.43E-5,1.132E-4,9.573E-8,5.228E-7,2.351E-8,5.538E-7,1.071E-6,8.102E-7,1.322E-4,0.0,191000.0,138000.0,133300.0,34290.0,1655000.0,14200.0,10730.0,17600.0,13230.0,21700.0,0.0,1.809E-7,3.93E-9,2.513E-9,1.121E-9,1.262E-10,1.09E-11,4.542E-13,5.126E-13,1.174E-12,1.013E-12,0.01,0.0,26.4,19.19,46.78,33.98,5.303,2.424,0.5478,8.457,0.8487,0.3779,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.491,3.744,3.838,1.505,15.61,1.379,0.3155,1.127,0.3558,0.2671,
0.0,589.8,101.0,327.0,328.5,0.3194,24.0,5.149,86.23,8.532,3.509,0.0,17.71,1.371,6.133,6.083,2.431,3.538,0.5452,6.184,4.548,70.16,0.0,17.71,1.371,6.133,6.083,2.431,3.538,0.5452,6.184,4.548,70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.35,52.86,4.683,235.6,1.593,2.245,1.605,1.709,3.402,0.0,6.033E-6,8.04,29.51,191.8,153.5,0.4114,0.07855,0.5492,1.42,1.359,3.775E-7,0.0,4.7779999999999994E8,1118000.0,543700.0,71720.0,496500.0,4135.0,1240.0,2353.0,2589.0,3167.0,2.289E-7,0.0,0.006863,0.01786,0.06264,0.02839,0.031,0.01653,0.002743,0.02844,0.06735,0.0629,0.0,1.029E-5,2.885E-6,2.47E-5,1.246E-4,8.326E-8,4.497E-7,2.122E-8,5.578E-7,1.074E-6,8.16E-7,1.263E-4,0.0,191000.0,137800.0,133200.0,34650.0,1702000.0,14140.0,10380.0,17330.0,12350.0,20820.0,0.0,1.815E-7,3.908E-9,2.521E-9,1.132E-9,1.265E-10,8.004E-12,4.462E-13,4.699E-13,1.051E-12,9.009E-13,0.01,0.0,26.4,18.91,46.98,34.04,5.372,2.342,0.5156,8.494,0.8342,0.3739,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.491,3.75,3.819,1.491,15.68,1.381,0.3066,1.128,0.3436,0.2563,
0.0,589.8,100.5,328.2,332.8,1.36,21.56,5.46,83.82,8.888,4.062,0.0,17.71,1.362,6.119,6.089,2.449,1.949,0.5615,5.782,4.593,72.07,0.0,17.71,1.362,6.119,6.089,2.449,1.949,0.5615,5.782,4.593,72.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,58.62,53.75,5.026,235.6,1.631,2.213,1.669,1.926,3.566,0.0,6.033E-6,7.787,29.13,188.1,148.2,2.855,0.1255,0.6492,1.695,1.587,3.804E-7,0.0,4.7779999999999994E8,1107000.0,550600.0,72780.0,499600.0,4218.0,1247.0,2464.0,2923.0,3459.0,2.316E-7,0.0,0.006863,0.01812,0.0637,0.028,0.03116,0.02457,0.0028,0.02691,0.0675,0.05853,0.0,1.029E-5,3.029E-6,2.512E-5,1.357E-4,7.547E-8,6.455E-7,2.324E-8,5.15E-7,1.079E-6,6.866E-7,1.0E-4,0.0,191000.0,139600.0,135500.0,35270.0,1704000.0,13820.0,10700.0,17800.0,13030.0,21680.0,0.0,1.821E-7,3.878E-9,2.545E-9,1.121E-9,1.277E-10,7.957E-12,4.478E-13,4.977E-13,1.13E-12,9.681E-13,0.01,0.0,26.4,18.62,47.09,34.02,5.504,2.336,0.5504,8.258,0.8726,0.4302,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.491,3.745,3.829,1.509,15.65,1.383,0.3086,1.119,0.3551,0.2676,
0.0,593.5,101.5,323.3,331.9,1.367,25.89,6.042,84.11,9.449,4.072,0.0,17.81,1.501,5.963,5.939,2.425,2.112,0.5682,5.758,7.636,68.94,0.0,17.81,1.501,5.963,5.939,2.425,2.112,0.5682,5.758,7.636,68.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,58.62,53.75,5.026,236.6,1.631,2.213,1.669,1.926,3.566,0.0,6.071E-6,7.59,28.09,185.2,148.1,0.9608,1.499,0.6482,1.694,1.578,3.839E-7,0.0,4.7779999999999994E8,1095000.0,560800.0,72290.0,499800.0,6120.0,1400.0,2560.0,3027.0,3502.0,2.345E-7,0.0,0.00693,0.01861,0.06301,0.02772,0.03119,0.02519,0.00301,0.02718,0.06845,0.0609,0.0,1.032E-5,3.183E-6,2.549E-5,1.468E-4,6.548E-8,8.663E-7,1.431E-7,5.346E-7,1.121E-6,6.91E-7,1.315E-4,0.0,191000.0,142400.0,137800.0,32680.0,1715000.0,14980.0,11130.0,18240.0,13000.0,22010.0,0.0,1.827E-7,3.859E-9,2.559E-9,1.111E-9,1.273E-10,1.394E-11,3.684E-12,1.062E-12,1.7E-12,1.281E-12,0.01,0.0,26.99,19.14,46.09,33.42,5.496,2.592,0.717,8.288,0.9287,0.4301,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.512,3.755,3.829,1.475,15.66,1.344,0.3312,1.119,0.3629,0.2787,
0.0,594.3,97.73,331.8,344.0,1.367,16.93,6.063,83.58,9.015,3.832,0.0,17.82,1.395,6.104,6.015,2.361,2.062,0.5664,5.74,13.62,62.94,0.0,17.82,1.395,6.104,6.015,2.361,2.062,0.5664,5.74,13.62,62.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,59.24,54.04,4.978,237.1,2.418,2.171,1.64,1.894,3.507,0.0,6.08E-6,7.463,26.88,179.5,147.8,0.913,1.198,0.6477,1.693,1.573,3.874E-7,0.0,4.7779999999999994E8,1090000.0,565200.0,72980.0,499300.0,7133.0,1453.0,2534.0,3022.0,3522.0,2.372E-7,0.0,0.006942,0.01853,0.0632,0.02807,0.03104,0.02573,0.003056,0.02717,0.07414,0.05925,0.0,1.032E-5,3.383E-6,2.628E-5,1.584E-4,5.898E-8,5.814E-7,1.448E-7,5.166E-7,1.108E-6,6.896E-7,1.304E-4,0.0,191000.0,145900.0,140100.0,31800.0,1708000.0,20380.0,10820.0,18410.0,12950.0,21760.0,0.0,1.832E-7,3.819E-9,2.594E-9,1.119E-9,1.266E-10,5.067E-12,3.302E-12,5.302E-13,1.175E-12,1.029E-12,0.01,0.0,27.07,18.52,47.16,34.11,5.273,1.701,0.689,8.236,0.8849,0.4063,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.526,3.749,3.809,1.465,15.63,1.425,0.3344,1.104,0.3586,0.2684,
0.0,594.3,97.88,326.5,351.0,1.374,16.84,6.323,83.56,9.014,8.973,0.0,17.82,1.403,6.019,6.031,2.362,2.046,0.5549,5.741,13.76,62.88,0.0,17.82,1.403,6.019,6.031,2.362,2.046,0.5549,5.741,13.76,62.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,59.23,53.88,4.802,238.8,2.384,2.169,1.591,1.761,3.39,0.0,6.08E-6,7.372,25.71,173.0,148.0,0.7701,0.8426,0.5203,1.341,1.322,3.91E-7,0.0,4.7779999999999994E8,1090000.0,563300.0,72160.0,501100.0,6912.0,1463.0,2460.0,2775.0,5372.0,2.399E-7,0.0,0.006942,0.01861,0.06108,0.02895,0.0311,0.02555,0.003029,0.02731,0.07749,0.06165,0.0,1.032E-5,3.609E-6,2.667E-5,1.708E-4,5.221E-8,5.9E-7,1.651E-7,5.182E-7,1.136E-6,8.975E-7,1.342E-4,0.0,191000.0,149700.0,142000.0,30260.0,1699000.0,18550.0,10260.0,18100.0,12020.0,20670.0,0.0,1.837E-7,3.819E-9,2.552E-9,1.093E-9,1.267E-10,4.864E-12,3.191E-12,5.195E-13,1.097E-12,6.041E-11,0.01,0.0,27.07,18.52,46.54,34.19,5.277,1.685,0.6801,8.232,0.8797,0.9519,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.526,3.757,3.782,1.46,15.69,1.404,0.3222,1.104,0.3547,0.2877,
0.0,594.4,97.59,331.0,357.9,1.381,16.79,6.586,83.51,9.212,3.759,0.0,17.83,1.397,5.851,6.041,2.357,2.044,0.5551,5.741,19.78,57.03,0.0,17.83,1.397,5.851,6.041,2.357,2.044,0.5551,5.741,19.78,57.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,59.23,54.01,5.045,236.1,2.409,2.154,1.641,1.918,3.514,0.0,6.081E-6,7.392,25.32,168.0,146.6,0.7827,0.5915,0.618,1.609,1.497,3.947E-7,0.0,4.7779999999999994E8,1090000.0,563700.0,72570.0,499300.0,6972.0,1465.0,2563.0,3094.0,5584.0,2.428E-7,0.0,0.006959,0.01862,0.06145,0.02953,0.03104,0.02555,0.00304,0.02736,0.08536,0.05554,0.0,1.032E-5,3.838E-6,2.753E-5,1.84E-4,4.656E-8,6.067E-7,1.878E-7,5.184E-7,1.236E-6,5.857E-7,1.453E-4,0.0,191000.0,152600.0,145600.0,30120.0,1611000.0,17490.0,9858.0,18030.0,12130.0,20020.0,0.0,1.843E-7,3.819E-9,2.604E-9,1.092E-9,1.263E-10,4.837E-12,3.19E-12,5.46E-13,1.171E-12,1.141E-12,0.01,0.0,27.08,18.49,46.96,34.36,5.26,1.676,0.6808,8.228,0.9025,0.3985,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.529,3.754,3.792,1.474,15.63,1.401,0.3221,1.106,0.3703,0.2875,
0.0,594.0,98.8,331.3,365.6,0.7107,14.14,6.789,83.39,9.375,3.638,0.0,17.83,1.397,5.842,6.058,2.357,2.101,0.6218,5.825,22.69,53.9,0.0,17.83,1.397,5.842,6.058,2.357,2.101,0.6218,5.825,22.69,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,59.21,53.97,5.013,234.3,2.388,2.136,1.625,1.895,3.482,0.0,6.124E-6,6.946,24.54,160.7,147.3,3.087,0.494,0.6299,1.624,1.496,3.982E-7,0.0,4.7769999999999994E8,1131000.0,563500.0,72690.0,499000.0,6994.0,1440.0,2540.0,3094.0,5579.0,2.455E-7,0.0,0.007012,0.01863,0.06193,0.03001,0.03101,0.02532,0.003259,0.02732,0.08682,0.05597,0.0,1.031E-5,4.081E-6,2.834E-5,1.975E-4,5.13E-8,6.295E-7,2.11E-7,5.24E-7,1.225E-6,6.026E-7,1.0E-4,0.0,191000.0,154300.0,147400.0,29900.0,1587000.0,16830.0,9879.0,17890.0,12110.0,19490.0,0.0,1.8E-7,3.988E-9,2.599E-9,1.089E-9,1.263E-10,4.793E-12,3.188E-12,5.474E-13,1.153E-12,1.149E-12,0.01,0.0,26.41,19.19,46.92,34.4,5.26,1.642,0.6913,8.217,0.9208,0.3858,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.539,3.753,3.791,1.476,15.62,1.386,0.3233,1.105,0.3696,0.2886,
0.0,604.6,102.6,328.8,360.9,0.3103,15.27,6.926,84.6,10.07,3.18,0.0,18.04,1.439,5.789,5.843,2.349,2.1,0.6229,5.856,19.94,56.65,0.0,18.04,1.439,5.789,5.843,2.349,2.1,0.6229,5.856,19.94,56.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,59.11,54.08,5.013,234.3,2.388,2.136,1.625,1.895,3.482,0.0,6.185E-6,6.687,23.54,153.9,147.3,1.841,0.3913,0.6227,1.616,1.483,4.013E-7,0.0,4.7769999999999994E8,1106000.0,583300.0,76810.0,498800.0,6979.0,1420.0,2560.0,3098.0,5571.0,2.489E-7,0.0,0.007983,0.01862,0.06243,0.02955,0.03095,0.02532,0.003288,0.02797,0.08663,0.05711,0.0,1.123E-5,4.293E-6,2.918E-5,2.08E-4,4.22E-8,9.401E-7,2.353E-7,5.484E-7,1.215E-6,6.095E-7,1.0E-4,0.0,191000.0,147200.0,141500.0,30390.0,1606000.0,16390.0,10090.0,17930.0,12260.0,19650.0,0.0,1.807E-7,3.852E-9,2.7E-9,1.079E-9,1.263E-10,4.753E-12,3.184E-12,5.512E-13,1.147E-12,1.147E-12,0.01,0.0,27.42,19.29,46.69,33.43,5.222,1.631,0.6947,8.335,0.9885,0.3395,0.0,0.0,0.5262,0.4724,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.563,3.763,3.776,1.451,15.61,1.382,0.3206,1.109,0.3782,0.2858,
0.0,605.0,97.91,328.5,394.3,0.3114,15.74,6.947,84.85,10.19,3.103,0.0,18.05,1.379,5.819,5.853,2.348,2.036,0.5849,5.74,8.059,68.75,0.0,18.05,1.379,5.819,5.853,2.348,2.036,0.5849,5.74,8.059,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,58.01,56.1,5.074,235.3,2.388,2.136,1.625,1.895,3.482,0.0,6.189E-6,5.839,20.59,129.0,147.3,0.9447,0.1049,0.621,1.612,1.475,4.046E-7,0.0,4.7769999999999994E8,1100000.0,586800.0,78370.0,498800.0,7356.0,1466.0,2572.0,3105.0,5558.0,2.525E-7,0.0,0.008077,0.0183,0.06313,0.0297,0.03097,0.02553,0.003558,0.02786,0.08851,0.05743,0.0,1.123E-5,4.444E-6,2.986E-5,2.181E-4,3.276E-8,1.068E-6,3.901E-7,5.518E-7,1.233E-6,6.059E-7,1.279E-4,0.0,191000.0,140000.0,144400.0,31110.0,1651000.0,16340.0,10450.0,17870.0,12840.0,19930.0,0.0,1.813E-7,3.567E-9,2.977E-9,1.059E-9,1.263E-10,4.727E-12,3.112E-12,5.498E-13,1.149E-12,1.141E-12,0.01,0.0,27.46,18.06,47.14,34.13,5.222,1.588,0.6581,8.36,0.9994,0.3314,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.578,3.682,3.836,1.452,15.61,1.382,0.32,1.111,0.3838,0.2813,
0.0,604.4,99.16,333.5,406.7,0.3164,15.96,6.981,85.16,9.91,3.077,0.0,18.05,1.382,5.786,5.884,2.348,2.035,0.5852,5.747,8.094,68.71,0.0,18.05,1.382,5.786,5.884,2.348,2.035,0.5852,5.747,8.094,68.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,58.06,56.08,5.031,233.4,2.379,2.136,1.614,1.863,3.453,0.0,6.183E-6,5.269,27.46,104.1,147.8,0.7042,0.09214,0.6191,1.61,1.471,4.077E-7,0.0,4.7769999999999994E8,1126000.0,588900.0,77200.0,498600.0,7293.0,1513.0,2585.0,3100.0,5551.0,2.556E-7,0.0,0.008077,0.01834,0.0637,0.03015,0.03104,0.02546,0.003664,0.02804,0.08859,0.05907,0.0,1.122E-5,4.686E-6,5.434E-5,2.054E-4,2.825E-8,1.159E-6,4.09E-7,5.571E-7,1.23E-6,6.119E-7,1.0E-4,0.0,191000.0,140800.0,145200.0,31380.0,1703000.0,16470.0,10880.0,17970.0,13240.0,20650.0,0.0,1.787E-7,3.605E-9,2.994E-9,1.036E-9,1.26E-10,4.692E-12,3.115E-12,5.493E-13,1.146E-12,1.138E-12,0.01,0.0,26.95,18.59,46.8,34.46,5.222,1.586,0.6602,8.389,0.9721,0.3285,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.578,3.684,3.833,1.454,15.6,1.379,0.3221,1.115,0.3804,0.2812,
0.0,604.4,99.39,340.3,450.9,0.3165,16.11,7.042,86.09,8.904,3.087,0.0,18.05,1.382,5.804,5.866,2.348,2.035,0.5867,5.768,7.943,68.84,0.0,18.05,1.382,5.804,5.866,2.348,2.035,0.5867,5.768,7.943,68.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.86,56.28,5.031,233.4,2.379,2.136,1.614,1.863,3.453,0.0,6.183E-6,4.987,20.03,60.49,147.8,0.5572,0.0829,0.6171,1.609,1.47,4.115E-7,0.0,4.7769999999999994E8,1119000.0,595400.0,77300.0,498500.0,7287.0,1516.0,2593.0,3088.0,5544.0,2.588E-7,0.0,0.008077,0.01835,0.06437,0.03048,0.03103,0.02547,0.003711,0.02836,0.08839,0.0613,0.0,1.122E-5,4.864E-6,5.59E-5,2.159E-4,2.663E-8,1.196E-6,4.134E-7,5.631E-7,1.224E-6,6.167E-7,1.25E-4,0.0,191000.0,142800.0,147500.0,31780.0,1759000.0,16640.0,11360.0,18250.0,13640.0,21530.0,0.0,1.795E-7,3.585E-9,3.003E-9,1.032E-9,1.26E-10,4.664E-12,3.115E-12,5.486E-13,1.143E-12,1.136E-12,0.01,0.0,26.95,18.58,46.84,34.43,5.222,1.586,0.6653,8.482,0.8731,0.3293,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.578,3.675,3.849,1.448,15.59,1.379,0.3233,1.125,0.3693,0.2812,
0.0,604.4,100.3,356.3,447.9,0.3219,16.22,6.982,86.03,9.041,3.122,0.0,18.05,1.396,5.822,5.826,2.348,2.174,0.5845,5.765,16.85,59.8,0.0,18.05,1.396,5.822,5.826,2.348,2.174,0.5845,5.765,16.85,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.86,56.24,5.069,233.4,2.379,2.136,1.614,1.863,3.453,0.0,6.183E-6,4.866,18.39,48.31,147.8,0.5122,0.08136,0.6169,1.611,1.469,4.154E-7,0.0,4.7769999999999994E8,1119000.0,594500.0,78140.0,498200.0,7229.0,1506.0,2580.0,3129.0,5620.0,2.616E-7,0.0,0.008077,0.01849,0.06278,0.03253,0.031,0.02547,0.00369,0.02844,0.09996,0.05292,0.0,1.122E-5,5.12E-6,7.955E-5,2.028E-4,2.275E-8,1.227E-6,4.154E-7,5.622E-7,1.385E-6,4.656E-7,1.256E-4,0.0,191000.0,145500.0,151000.0,31760.0,1807000.0,16750.0,11850.0,18560.0,14300.0,22440.0,0.0,1.803E-7,3.588E-9,3.024E-9,1.001E-9,1.26E-10,4.652E-12,3.095E-12,5.211E-13,1.118E-12,1.336E-12,0.01,0.0,26.95,18.66,47.03,34.13,5.223,1.593,0.6593,8.476,0.8863,0.3331,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.578,3.661,3.851,1.442,15.58,1.369,0.32,1.121,0.3756,0.3085,
