cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587E-6,1.635E-8,398.8,64.94,6.198,0.2892,0.3842,6.284E-8,4.11E-8,2.231E-7,9.761E-8,1.386E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,115.5,59.29,41.97,5657.0,35.61,26.02,48.32,46.8,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3842.0,955100.0,160400.0,79420.0,25740.0,4447000.0,30160.0,18990.0,38540.0,28740.0,23580.0,0.009522,2958.0,15720.0,1074.0,92.96,3056.0,0.1395,0.09308,0.248,0.1843,0.1486,2.082E-7,1909.0,1279.0,80.5,3.689,4.942,8.006E-7,7.111E-7,2.421E-6,1.459E-6,1.761E-6,595.8,38020.0,81270.0,42050.0,42720.0,31670.0,1443.0,859.7,1349.0,584.6,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,23350.0,348.2,17.66,1.164,15.61,5.455E-4,3.663E-4,0.001132,7.272E-4,5.011E-4,5.728E-6,9446.0,35.94,0.5657,0.04335,1.906,1.855E-4,1.225E-4,3.232E-4,2.409E-4,1.577E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.605E-6,1.635E-8,398.9,60.1,6.153,0.2839,0.3355,5.355E-8,3.606E-8,2.112E-7,8.603E-8,1.32E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,114.5,59.91,41.99,5661.0,35.41,25.91,48.16,46.56,32.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3842.0,955200.0,159900.0,80240.0,26140.0,4447000.0,28740.0,18420.0,38710.0,28600.0,23590.0,0.009522,3022.0,15530.0,1154.0,53.01,3105.0,0.1395,0.08837,0.2684,0.1698,0.148,2.082E-7,1907.0,1151.0,79.8,3.622,4.272,6.826E-7,5.195E-7,2.791E-6,9.455E-7,1.67E-6,595.8,39750.0,80140.0,42120.0,42090.0,31660.0,1449.0,756.5,1751.0,297.4,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,23480.0,348.5,18.2,1.253,15.7,5.456E-4,3.642E-4,0.001148,7.229E-4,5.196E-4,5.728E-6,9450.0,35.43,0.5847,0.04664,1.936,1.848E-4,1.221E-4,3.222E-4,2.397E-4,1.57E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622E-6,1.635E-8,399.9,58.83,6.291,0.3146,0.306,4.571E-8,3.969E-8,1.919E-7,7.689E-8,1.269E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,116.4,60.64,41.99,5634.0,35.33,25.85,48.03,46.45,32.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955200.0,156800.0,80670.0,26060.0,4453000.0,27470.0,19050.0,37990.0,28590.0,23550.0,0.009522,3137.0,15020.0,1192.0,54.31,3329.0,0.1395,0.08792,0.2688,0.1698,0.148,2.082E-7,1912.0,1009.0,80.98,4.02,3.904,5.826E-7,4.494E-7,2.663E-6,8.31E-7,1.605E-6,597.9,41820.0,77110.0,42300.0,42100.0,32470.0,1434.0,756.6,1758.0,297.1,298.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,23720.0,332.8,19.23,1.33,18.53,5.465E-4,3.874E-4,0.001179,7.294E-4,5.495E-4,5.728E-6,9459.0,34.02,0.6496,0.05141,2.208,1.844E-4,1.243E-4,3.192E-4,2.392E-4,1.567E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.639E-6,1.635E-8,400.8,62.18,5.912,0.3008,0.2661,3.889E-8,4.375E-8,1.742E-7,6.876E-8,1.225E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.0,115.1,61.3,41.88,5643.0,35.36,25.86,48.06,46.48,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955200.0,154100.0,80570.0,25960.0,4448000.0,26570.0,19900.0,36910.0,28570.0,23560.0,0.009522,3192.0,14530.0,1200.0,52.7,3449.0,0.139,0.09192,0.2635,0.1691,0.1476,2.082E-7,1912.0,876.4,75.37,3.749,3.41,4.961E-7,5.129E-7,2.43E-6,7.31E-7,1.549E-6,597.9,44260.0,74760.0,42200.0,42090.0,32650.0,1433.0,882.2,1628.0,297.7,299.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,24110.0,322.6,19.09,1.196,19.94,5.446E-4,4.117E-4,0.001184,7.319E-4,5.845E-4,5.728E-6,9471.0,32.86,0.6141,0.03918,2.323,1.839E-4,1.263E-4,3.16E-4,2.384E-4,1.564E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.656E-6,1.635E-8,402.5,57.48,5.803,0.2918,0.2794,3.321E-8,4.03E-8,1.665E-7,6.387E-8,1.17E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.0,113.4,61.95,41.89,5649.0,35.36,25.86,48.06,46.48,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955200.0,154900.0,82160.0,25920.0,4447000.0,25870.0,19830.0,36810.0,28570.0,23570.0,0.009522,2731.0,14740.0,1182.0,52.8,3454.0,0.139,0.0895,0.2652,0.1703,0.1466,2.082E-7,1666.0,993.8,73.98,3.631,3.568,4.247E-7,4.079E-7,2.376E-6,6.761E-7,1.485E-6,597.9,40400.0,78900.0,42160.0,42110.0,32740.0,1432.0,834.6,1661.0,303.1,301.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,24460.0,337.7,19.44,1.215,20.05,5.446E-4,4.176E-4,0.001214,7.422E-4,6.245E-4,5.728E-6,9480.0,35.23,0.6159,0.03917,2.326,1.834E-4,1.259E-4,3.151E-4,2.383E-4,1.553E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672E-6,1.635E-8,406.0,49.09,4.723,0.2005,0.2359,2.869E-8,3.961E-8,1.586E-7,5.805E-8,1.133E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,113.1,63.98,35.93,5650.0,35.0,25.82,47.65,46.29,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955200.0,154000.0,83140.0,23640.0,4450000.0,25130.0,19900.0,36410.0,28570.0,23400.0,0.009522,3550.0,14170.0,1004.0,75.39,3454.0,0.1392,0.0903,0.2645,0.1714,0.1459,2.082E-7,1713.0,851.3,60.32,2.48,3.024,3.669E-7,3.935E-7,2.273E-6,6.343E-7,1.43E-6,597.9,43890.0,75850.0,41370.0,42850.0,32270.0,1417.0,845.8,1634.0,320.9,285.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,24490.0,318.0,13.94,0.7917,20.01,5.466E-4,4.318E-4,0.001272,7.551E-4,6.696E-4,5.728E-6,9482.0,33.09,0.605,0.04062,2.324,1.828E-4,1.261E-4,3.137E-4,2.373E-4,1.546E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686E-6,1.635E-8,407.7,46.05,4.304,0.301,0.2128,2.456E-8,4.335E-8,1.466E-7,6.286E-8,1.019E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,112.2,65.08,36.37,5655.0,35.04,25.82,47.69,46.31,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955200.0,152300.0,84640.0,24160.0,4453000.0,24670.0,20220.0,36020.0,28590.0,23360.0,0.009522,3196.0,14140.0,937.1,81.66,3668.0,0.1391,0.09217,0.2627,0.1768,0.1404,2.082E-7,1432.0,1032.0,54.66,3.868,2.739,3.137E-7,4.112E-7,2.164E-6,6.783E-7,1.286E-6,597.9,39480.0,80810.0,40260.0,42900.0,32880.0,1412.0,876.0,1629.0,295.7,284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,24780.0,334.2,14.17,0.9976,23.37,5.476E-4,4.634E-4,0.001284,8.024E-4,6.925E-4,5.728E-6,9486.0,35.93,0.6484,0.06076,2.615,1.825E-4,1.278E-4,3.111E-4,2.404E-4,1.51E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699E-6,1.635E-8,408.4,47.34,4.221,0.288,0.1801,2.191E-8,3.83E-8,1.443E-7,5.909E-8,9.932E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,113.2,65.13,36.36,5655.0,35.04,25.82,47.69,46.31,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955200.0,152800.0,85270.0,23980.0,4460000.0,24370.0,19980.0,36120.0,28590.0,23370.0,0.009522,3082.0,13950.0,938.2,81.92,3789.0,0.1394,0.0906,0.2633,0.177,0.1405,2.082E-7,1435.0,929.5,53.91,3.706,2.327,2.778E-7,3.448E-7,2.119E-6,6.339E-7,1.263E-6,597.9,41490.0,79630.0,39460.0,42900.0,33080.0,1415.0,845.3,1640.0,298.9,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,25040.0,339.6,14.32,1.004,23.65,5.523E-4,4.602E-4,0.001297,8.202E-4,7.504E-4,5.728E-6,9492.0,35.38,0.6448,0.06102,2.687,1.825E-4,1.267E-4,3.114E-4,2.402E-4,1.507E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712E-6,1.635E-8,409.0,46.25,4.109,0.2662,0.2758,2.095E-6,1.64E-6,3.763E-6,3.097E-6,1.612E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,103.1,70.37,36.1,5668.0,34.82,25.61,47.38,46.03,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3926.0,955300.0,146900.0,86850.0,23510.0,4467000.0,25570.0,19860.0,36020.0,28680.0,23210.0,0.009522,3094.0,13670.0,1343.0,75.11,3587.0,0.3209,0.2307,0.5774,0.4437,0.2724,2.082E-7,1315.0,950.8,52.51,3.401,3.266,7.965E-6,6.288E-6,1.547E-5,1.192E-5,6.868E-6,597.9,40170.0,79950.0,41800.0,42890.0,31660.0,1429.0,858.8,1606.0,317.3,310.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,25170.0,342.0,14.47,0.7733,26.51,0.00505,0.003942,0.009204,0.007429,0.004084,5.728E-6,9493.0,36.33,0.6233,0.03999,2.956,0.001046,7.936E-4,0.001817,0.001505,7.804E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725E-6,1.635E-8,410.3,49.07,4.42,0.2518,0.2283,6.759E-7,5.44E-7,1.287E-6,1.019E-6,5.756E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,103.7,73.73,35.46,5675.0,34.18,25.33,46.92,45.48,31.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3925.0,955200.0,145800.0,88460.0,23090.0,4467000.0,24660.0,19720.0,35740.0,28540.0,22860.0,0.009522,3538.0,13170.0,1437.0,75.29,3607.0,0.3215,0.2303,0.5761,0.4433,0.2725,2.082E-7,1307.0,846.9,68.15,3.224,2.798,6.724E-6,5.333E-6,1.332E-5,1.011E-5,5.965E-6,597.9,42550.0,76890.0,42160.0,42910.0,31530.0,1425.0,858.3,1606.0,317.1,311.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,25180.0,330.2,15.2,0.779,27.09,0.005045,0.003936,0.009243,0.007417,0.004131,5.728E-6,9494.0,35.01,0.684,0.03999,2.999,0.00105,7.937E-4,0.001816,0.001507,7.826E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.738E-6,1.635E-8,412.5,48.97,4.413,0.2171,0.1974,4.826E-7,3.95E-7,9.512E-7,7.461E-7,4.25E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,98.06,73.71,35.46,5681.0,34.27,25.36,46.98,45.51,31.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3925.0,955200.0,145500.0,88380.0,23010.0,4466000.0,24270.0,19710.0,35730.0,28620.0,22830.0,0.009522,3852.0,12330.0,1411.0,72.16,3771.0,0.3218,0.2317,0.5786,0.4506,0.2669,2.082E-7,1328.0,726.7,64.61,2.772,2.443,5.885E-6,4.709E-6,1.188E-5,9.02E-6,5.235E-6,597.9,46770.0,72830.0,41870.0,42990.0,31900.0,1421.0,864.9,1604.0,320.9,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-5,25690.0,314.2,14.48,0.7015,28.89,0.005049,0.003948,0.009282,0.0075,0.00413,5.728E-6,9504.0,33.44,0.5924,0.03214,3.155,0.001054,7.962E-4,0.001822,0.001515,7.813E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752E-6,2.14E-8,412.8,46.9,4.47,0.2077,0.1666,3.888E-7,3.26E-7,7.875E-7,6.092E-7,3.514E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,96.92,73.71,35.46,5683.0,34.27,25.36,46.98,45.51,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3944.0,955400.0,145700.0,87880.0,23770.0,4453000.0,23830.0,19590.0,35760.0,28530.0,22780.0,0.01266,3644.0,12160.0,1338.0,122.6,3822.0,0.3204,0.2308,0.5792,0.4475,0.2616,2.725E-7,1324.0,628.6,63.89,2.652,2.071,4.965E-6,4.007E-6,1.036E-5,7.659E-6,4.474E-6,599.1,48270.0,71440.0,41190.0,43350.0,32540.0,1416.0,838.4,1676.0,311.3,286.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163E-5,26140.0,308.1,14.67,0.6926,29.07,0.005002,0.003934,0.009227,0.007447,0.004109,7.635E-6,9512.0,32.83,0.5973,0.03106,3.18,0.001049,7.933E-4,0.001813,0.001507,7.756E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765E-6,2.14E-8,413.2,41.79,4.485,0.1997,0.1493,3.303E-7,2.823E-7,6.847E-7,5.238E-7,3.089E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,96.94,73.71,35.45,5657.0,34.25,25.34,46.95,45.48,31.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3944.0,955200.0,145800.0,87850.0,23720.0,4444000.0,23520.0,19790.0,35490.0,28560.0,22760.0,0.01266,3314.0,12470.0,1370.0,122.7,3860.0,0.3221,0.2325,0.5816,0.4498,0.2629,2.725E-7,1085.0,781.2,63.34,2.549,1.853,4.236E-6,3.458E-6,9.083E-6,6.594E-6,3.945E-6,599.1,41210.0,77900.0,41500.0,43320.0,33020.0,1287.0,850.3,1646.0,313.0,286.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163E-5,26130.0,340.7,14.94,0.6983,29.91,0.005,0.003943,0.009247,0.007466,0.004158,7.635E-6,9508.0,37.13,0.6048,0.03106,3.232,0.001051,7.954E-4,0.001816,0.001511,7.773E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776E-6,2.14E-8,413.6,36.33,4.484,0.1927,0.1407,2.802E-7,2.436E-7,5.978E-7,4.502E-7,2.723E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,100.7,75.72,35.39,5657.0,34.18,25.27,46.88,45.43,31.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,3954.0,955200.0,148300.0,88830.0,23640.0,4439000.0,23240.0,19720.0,35420.0,28500.0,22720.0,0.01266,3057.0,12290.0,1369.0,122.7,3983.0,0.3221,0.2325,0.5817,0.4496,0.2628,2.725E-7,1083.0,697.9,62.9,2.46,1.744,3.594E-6,2.965E-6,7.969E-6,5.653E-6,3.477E-6,599.4,42450.0,76480.0,41500.0,43320.0,33470.0,1289.0,850.8,1649.0,313.2,288.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163E-5,26520.0,336.8,15.09,0.704,32.53,0.004985,0.00394,0.009281,0.007466,0.004198,7.635E-6,9515.0,36.32,0.6024,0.03105,3.516,0.001049,7.943E-4,0.001814,0.001508,7.762E-4,
