cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1260.0,97.72,119.1,127.2,0.05859,3.008,0.3767,0.829,0.7732,0.5585,0.0,45.55,0.4668,4.147,4.896,1.167,2.117,6.062,9.742,11.83,26.99,0.0,45.55,0.4668,4.147,4.896,1.167,2.117,6.062,9.742,11.83,26.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.08,13.2,10.21,238.3,20.72,2.566,3.985,1.939,4.018,0.0,1.289E-5,5.131,11.45,28.81,8.961,0.9368,0.0163,0.02272,0.01286,0.02553,5.319E-6,0.0,579800.0,36970.0,23300.0,25270.0,19520.0,59570.0,7302.0,11330.0,23830.0,1516.0,3.53E-6,0.0,2.616,0.6608,0.5573,0.7511,0.302,7.145,4.996,5.79,7.716,1.545,0.0,0.006659,5.521E-4,0.001433,0.001407,7.219E-6,4.628E-5,2.932E-5,2.839E-5,4.309E-5,1.214E-5,1.239E-4,0.0,191000.0,29030.0,163500.0,149700.0,454800.0,215700.0,1548.0,2947.0,1841.0,25920.0,0.0,4.616E-8,5.627E-9,1.455E-9,3.621E-10,1.464E-10,4.38E-12,5.386E-14,1.038E-13,6.014E-14,7.744E-14,0.01,0.0,9.049,18.7,36.08,30.51,1.895,0.9297,0.081,0.1673,0.1601,0.1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,1.337,0.8745,0.9801,0.715,2.584,0.4022,0.5495,1.317,0.08808,
0.0,1260.0,88.3,127.0,132.6,0.01806,2.991,0.3671,0.8306,0.7805,0.5584,0.0,45.55,0.4673,3.987,5.046,1.174,2.038,6.068,9.8,13.5,25.34,0.0,45.55,0.4673,3.987,5.046,1.174,2.038,6.068,9.8,13.5,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,13.27,10.12,238.4,20.72,2.548,3.958,1.93,3.989,0.0,1.289E-5,4.345,13.86,22.54,9.774,0.9531,0.01655,0.02311,0.01586,0.02348,5.314E-6,0.0,579800.0,33350.0,23730.0,23060.0,24900.0,58670.0,7036.0,12050.0,24540.0,1216.0,3.532E-6,0.0,2.616,0.5616,0.5655,0.6966,0.4502,6.564,4.98,6.233,8.154,1.3,0.0,0.006659,5.079E-4,0.001415,0.001465,6.608E-6,4.638E-5,2.874E-5,2.849E-5,4.35E-5,1.214E-5,1.0E-4,0.0,191000.0,30640.0,145700.0,134200.0,515200.0,191900.0,2297.0,4138.0,20200.0,7874.0,0.0,4.663E-8,4.663E-9,1.448E-9,3.171E-10,1.386E-10,4.38E-12,5.349E-14,1.038E-13,7.399E-14,6.346E-14,0.01,0.0,9.049,17.0,37.22,31.03,1.94,0.9297,0.0789,0.1677,0.1619,0.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,1.196,0.89,0.8956,0.9258,2.548,0.3856,0.5799,1.356,0.07144,
0.0,1260.0,91.67,122.2,134.2,0.01771,2.956,0.3673,0.8291,0.7793,0.5581,0.0,45.56,0.5036,3.923,5.074,1.172,2.114,6.406,9.256,13.62,25.34,0.0,45.56,0.5036,3.923,5.074,1.172,2.114,6.406,9.256,13.62,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,13.3,10.16,239.1,20.73,2.586,4.016,1.951,4.051,0.0,0.004672,3.57,14.06,22.96,9.628,0.9704,0.01692,0.02399,0.01718,0.02408,5.314E-6,0.0,580200.0,32700.0,23780.0,23820.0,24750.0,57510.0,8627.0,9887.0,25830.0,1255.0,3.537E-6,0.0,2.624,0.5451,0.5691,0.7164,0.446,6.051,6.018,4.82,9.041,1.345,0.0,0.006659,5.604E-4,0.001339,0.001483,6.079E-6,4.642E-5,2.874E-5,2.849E-5,4.35E-5,1.213E-5,1.18E-4,0.0,191000.0,29780.0,134800.0,121400.0,561400.0,160500.0,2734.0,3930.0,19850.0,7965.0,0.0,4.697E-8,4.692E-9,1.379E-9,3.242E-10,1.37E-10,4.337E-12,5.4E-14,8.875E-14,7.4E-14,6.427E-14,0.01,0.0,9.05,17.12,36.82,31.3,1.918,0.929,0.07891,0.1677,0.1619,0.1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.171,0.8927,0.9248,0.92,2.502,0.4498,0.4927,1.409,0.07317,
0.0,1253.0,94.4,124.1,134.8,0.01623,2.914,0.3607,0.8194,0.7823,0.5688,0.0,45.57,0.5401,3.91,5.053,1.161,2.098,6.317,9.559,13.47,25.28,0.0,45.57,0.5401,3.91,5.053,1.161,2.098,6.317,9.559,13.47,25.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97,13.31,10.28,240.1,20.73,2.595,4.03,1.956,4.066,0.0,1.281E-5,3.49,15.14,23.85,9.613,1.003,0.01717,0.0245,0.01867,0.02416,5.308E-6,0.0,580100.0,32440.0,23270.0,24620.0,24750.0,57440.0,6945.0,12360.0,24760.0,1600.0,3.539E-6,0.0,2.624,0.5399,0.5562,0.7335,0.446,6.003,5.007,6.555,8.34,1.439,0.0,0.006622,5.6E-4,0.001359,0.00152,5.527E-6,4.613E-5,2.841E-5,2.801E-5,4.375E-5,1.27E-5,1.0E-4,0.0,191000.0,31040.0,128200.0,113300.0,618000.0,150800.0,3080.0,5285.0,19560.0,8868.0,0.0,4.248E-8,4.804E-9,1.401E-9,2.623E-10,1.37E-10,4.337E-12,4.941E-14,8.465E-14,7.036E-14,6.376E-14,0.01,0.0,8.028,17.8,36.6,31.85,1.916,0.928,0.07762,0.1658,0.1628,0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.161,0.8738,0.9545,0.92,2.499,0.3788,0.5877,1.368,0.09309,
0.0,1253.0,94.16,124.7,132.6,0.01518,2.874,0.3614,0.8204,0.7882,0.5573,0.0,45.57,0.5389,3.849,5.1,1.165,2.098,6.241,9.444,13.0,25.95,0.0,45.57,0.5389,3.849,5.1,1.165,2.098,6.241,9.444,13.0,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,13.97,10.47,240.9,20.72,2.577,4.003,1.946,4.037,0.0,1.281E-5,3.093,9.745,35.43,5.456,1.044,0.01776,0.02539,0.02057,0.02457,5.307E-6,0.0,580100.0,32290.0,22470.0,26450.0,23860.0,57440.0,7016.0,12390.0,25070.0,1162.0,3.545E-6,0.0,2.624,0.5475,0.5271,0.7815,0.4226,6.004,5.036,6.551,8.484,1.344,0.0,0.006622,5.678E-4,0.001369,0.001513,8.667E-6,4.619E-5,2.848E-5,2.81E-5,4.414E-5,1.213E-5,1.153E-4,0.0,191000.0,35650.0,100400.0,133700.0,665500.0,143300.0,3622.0,6053.0,19620.0,9684.0,0.0,4.38E-8,4.784E-9,1.381E-9,3.077E-10,9.642E-11,4.336E-12,4.94E-14,8.467E-14,7.028E-14,6.333E-14,0.01,0.0,8.028,17.71,36.3,32.71,1.407,0.928,0.07789,0.1662,0.1644,0.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.157,0.8414,1.025,0.8856,2.499,0.3824,0.5901,1.386,0.06915,
0.0,1253.0,93.99,125.0,133.0,0.01922,2.917,0.3621,0.8213,0.7902,0.5577,0.0,45.57,0.5371,3.848,5.103,1.165,2.098,6.241,9.444,13.0,25.95,0.0,45.57,0.5371,3.848,5.103,1.165,2.098,6.241,9.444,13.0,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77,14.49,10.46,239.1,20.72,2.559,3.975,1.936,4.007,0.0,1.281E-5,3.081,9.438,35.23,5.454,1.001,0.01707,0.02448,0.01863,0.02415,5.301E-6,0.0,580100.0,31750.0,22870.0,26540.0,23890.0,57440.0,7015.0,12390.0,25050.0,1158.0,3.547E-6,0.0,2.624,0.5431,0.5304,0.7846,0.4234,6.004,5.038,6.553,8.529,1.363,0.0,0.006622,5.756E-4,0.001378,0.001517,5.882E-6,4.624E-5,2.848E-5,2.809E-5,4.414E-5,1.213E-5,1.0E-4,0.0,191000.0,36300.0,98400.0,122500.0,725000.0,135700.0,4152.0,6820.0,18560.0,10240.0,0.0,4.485E-8,4.778E-9,1.367E-9,3.06E-10,9.642E-11,4.331E-12,4.936E-14,8.417E-14,6.996E-14,6.326E-14,0.01,0.0,8.028,17.68,36.28,32.76,1.408,0.928,0.07789,0.1662,0.1644,0.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.138,0.8555,1.029,0.8867,2.499,0.3824,0.5901,1.386,0.06915,
0.0,1253.0,93.01,121.2,129.6,0.02076,3.964,0.418,0.8315,0.8114,0.5775,0.0,45.57,0.5598,3.719,5.05,1.154,2.259,6.124,9.54,13.02,25.95,0.0,45.57,0.5598,3.719,5.05,1.154,2.259,6.124,9.54,13.02,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,13.37,12.52,236.3,20.25,2.532,3.934,1.921,3.963,0.0,1.281E-5,3.769,11.24,37.02,5.436,3.819,0.01586,0.02281,0.01554,0.02324,5.301E-6,0.0,580100.0,31380.0,23860.0,29230.0,23880.0,55100.0,5167.0,13410.0,25060.0,976.5,3.552E-6,0.0,2.624,0.5071,0.6752,0.9614,0.4233,5.878,4.092,7.271,8.641,1.349,0.0,0.006622,5.873E-4,0.001322,0.00151,4.696E-6,1.036E-4,2.91E-5,2.802E-5,4.43E-5,1.229E-5,1.145E-4,0.0,191000.0,38300.0,98750.0,118400.0,782700.0,125000.0,4439.0,7668.0,16140.0,10360.0,0.0,4.565E-8,4.774E-9,1.35E-9,3.013E-10,9.638E-11,9.203E-12,1.564E-13,1.045E-13,1.074E-13,1.026E-13,0.01,0.0,8.028,17.83,35.28,32.26,1.406,2.259,0.09112,0.1685,0.1688,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.122,0.9048,1.14,0.8864,2.4,0.3046,0.6307,1.386,0.0608,
0.0,1257.0,92.25,108.9,132.9,0.02182,2.98,0.4103,0.8409,0.8055,0.5788,0.0,45.75,0.5173,3.69,5.061,1.154,2.153,8.904,6.743,13.02,25.95,0.0,45.75,0.5173,3.69,5.061,1.154,2.153,8.904,6.743,13.02,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.85,9.772,236.3,22.14,2.532,3.934,1.921,3.963,0.0,1.286E-5,3.687,13.54,36.13,5.439,8.577,0.01546,0.02236,0.01457,0.02303,5.298E-6,0.0,581600.0,31520.0,25880.0,25290.0,23880.0,54310.0,5620.0,13970.0,24940.0,1182.0,3.555E-6,0.0,2.655,0.5406,0.8261,0.7849,0.4234,5.678,4.164,7.391,8.606,1.392,0.0,0.006622,5.76E-4,0.001282,0.001588,4.139E-6,7.375E-5,2.733E-5,2.857E-5,4.399E-5,1.229E-5,1.134E-4,0.0,191000.0,39210.0,99520.0,65170.0,846000.0,122500.0,4962.0,8412.0,14730.0,10790.0,0.0,4.625E-8,4.756E-9,1.33E-9,3.029E-10,9.638E-11,7.018E-12,1.615E-13,1.058E-13,1.086E-13,1.044E-13,0.01,0.0,8.585,17.43,34.39,33.33,1.406,1.919,0.0902,0.1708,0.1674,0.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,1.13,0.9887,0.9838,0.8865,2.359,0.3243,0.6607,1.378,0.07049,
0.0,1258.0,92.22,109.1,132.1,0.03237,4.539,0.4104,0.841,0.8054,0.5788,0.0,45.81,0.5177,3.68,4.998,1.154,2.169,8.904,7.444,12.31,25.95,0.0,45.81,0.5177,3.68,4.998,1.154,2.169,8.904,7.444,12.31,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,15.04,9.765,234.4,21.91,2.514,3.907,1.911,3.934,0.0,1.286E-5,3.586,13.33,35.96,5.428,7.358,0.01528,0.02236,0.01458,0.02304,5.292E-6,0.0,581600.0,31480.0,25690.0,25290.0,23880.0,52890.0,5565.0,13960.0,24900.0,1159.0,3.557E-6,0.0,2.655,0.5371,0.8132,0.782,0.4233,5.479,4.16,7.413,8.601,1.401,0.0,0.006641,5.833E-4,0.001264,0.001559,3.75E-6,7.809E-5,2.733E-5,2.856E-5,4.399E-5,1.228E-5,1.0E-4,0.0,191000.0,38560.0,86380.0,62920.0,887100.0,104900.0,5428.0,9083.0,13950.0,11280.0,0.0,4.682E-8,4.749E-9,1.318E-9,3.037E-10,9.638E-11,6.919E-12,1.611E-13,1.057E-13,1.082E-13,1.042E-13,0.01,0.0,9.071,17.42,34.36,32.81,1.406,2.005,0.0902,0.1708,0.1674,0.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,1.128,0.9814,0.9836,0.8863,2.293,0.3218,0.6602,1.377,0.06959,
0.0,1251.0,99.42,109.4,132.7,0.01812,5.713,0.5358,1.058,0.4302,0.5804,0.0,45.81,0.5135,3.673,5.008,1.154,2.177,8.948,7.517,12.19,25.95,0.0,45.81,0.5135,3.673,5.008,1.154,2.177,8.948,7.517,12.19,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,15.08,9.765,234.4,21.91,2.514,3.907,1.911,3.934,0.0,1.28E-5,3.29,12.71,35.62,5.442,6.232,0.01537,0.02264,0.01517,0.02316,5.292E-6,0.0,581500.0,31450.0,25510.0,25290.0,23880.0,53950.0,10670.0,22520.0,10280.0,1294.0,3.562E-6,0.0,2.654,0.5231,0.8178,0.7924,0.4233,5.638,5.537,9.679,4.774,1.458,0.0,0.006604,6.298E-4,0.001271,0.001572,3.438E-6,7.928E-5,3.416E-5,3.968E-5,2.516E-5,1.254E-5,1.2E-4,0.0,191000.0,38790.0,76300.0,60880.0,917800.0,91710.0,6093.0,10090.0,13150.0,12020.0,0.0,4.261E-8,5.001E-9,1.305E-9,3.023E-10,9.637E-11,7.003E-12,1.432E-13,1.076E-13,9.046E-14,9.654E-14,0.01,0.0,8.057,18.41,34.29,32.89,1.406,2.018,0.1146,0.2145,0.09179,0.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,1.126,0.9753,0.9846,0.8863,2.343,0.606,1.133,0.5715,0.07799,
0.0,1253.0,99.26,110.3,130.9,0.01751,6.845,0.545,1.06,0.4335,0.5829,0.0,45.9,0.5119,3.676,4.922,1.143,2.166,8.948,7.517,18.01,20.13,0.0,45.9,0.5119,3.676,4.922,1.143,2.166,8.948,7.517,18.01,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,16.05,9.757,233.5,21.91,2.505,3.893,1.906,3.92,0.0,1.282E-5,3.122,12.1,35.25,5.426,5.05,0.01542,0.0229,0.01613,0.02313,5.286E-6,0.0,584200.0,30560.0,26780.0,25380.0,23870.0,50650.0,10630.0,22560.0,10340.0,1368.0,3.564E-6,0.0,2.719,0.5287,0.8701,0.8144,0.4232,5.442,5.564,9.687,4.908,1.384,0.0,0.006646,6.376E-4,0.001287,0.001548,3.131E-6,7.945E-5,3.421E-5,3.97E-5,2.542E-5,1.233E-5,1.001E-4,0.0,191000.0,38690.0,70120.0,56020.0,914200.0,81640.0,6100.0,10100.0,12870.0,12040.0,0.0,4.376E-8,4.977E-9,1.303E-9,3.011E-10,9.633E-11,6.885E-12,1.611E-13,1.104E-13,9.466E-14,1.024E-13,0.01,0.0,8.656,18.35,34.32,32.32,1.404,2.005,0.1173,0.215,0.0928,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,1.095,1.024,0.9897,0.8861,2.212,0.6064,1.135,0.5749,0.0816,
0.0,1248.0,98.89,115.8,136.6,0.01778,7.33,0.5467,1.057,0.432,0.5826,0.0,45.9,0.4558,3.682,4.975,1.143,2.163,8.95,7.515,18.01,20.13,0.0,45.9,0.4558,3.682,4.975,1.143,2.163,8.95,7.515,18.01,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,16.53,10.1,233.5,21.91,2.505,3.893,1.906,3.92,0.0,1.267E-5,2.925,11.73,30.5,5.427,4.037,0.01591,0.02357,0.01756,0.02344,5.285E-6,0.0,584100.0,30260.0,26480.0,25030.0,24290.0,51300.0,10540.0,22560.0,10330.0,1365.0,3.569E-6,0.0,2.719,0.5244,0.8612,0.8038,0.4341,5.459,5.564,9.689,4.943,1.397,0.0,0.006619,6.407E-4,0.001331,0.001567,2.952E-6,8.0E-5,3.423E-5,3.966E-5,2.542E-5,1.233E-5,1.242E-4,0.0,191000.0,38310.0,67060.0,51850.0,907400.0,74290.0,6025.0,9972.0,12790.0,11770.0,0.0,4.096E-8,8.537E-9,1.302E-9,3.014E-10,9.633E-11,6.868E-12,1.604E-13,1.102E-13,9.405E-14,1.022E-13,0.01,0.0,7.955,18.06,34.85,32.78,1.404,2.004,0.1177,0.2145,0.0928,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,1.085,1.011,0.9762,0.9021,2.237,0.6033,1.135,0.5749,0.0816,
0.0,1248.0,97.91,116.5,136.9,0.01674,7.83,0.5461,1.056,0.4303,0.5823,0.0,45.9,0.4527,3.671,4.987,1.143,2.163,8.95,7.512,18.02,20.13,0.0,45.9,0.4527,3.671,4.987,1.143,2.163,8.95,7.512,18.02,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,17.01,9.931,229.8,21.9,2.468,3.839,1.887,3.861,0.0,1.277E-5,2.854,11.41,30.39,5.428,3.537,0.01652,0.02441,0.01933,0.02382,5.281E-6,0.0,584100.0,30250.0,26680.0,24870.0,24290.0,51190.0,10650.0,22540.0,10340.0,1362.0,3.573E-6,0.0,2.719,0.5249,0.8654,0.8022,0.4341,5.458,5.569,9.673,4.998,1.412,0.0,0.006619,6.423E-4,0.001346,0.001584,2.739E-6,8.096E-5,3.423E-5,3.966E-5,2.542E-5,1.233E-5,1.196E-4,0.0,191000.0,38970.0,65210.0,47910.0,926600.0,69580.0,6172.0,10170.0,12760.0,12000.0,0.0,4.238E-8,4.948E-9,1.317E-9,3.0E-10,9.633E-11,6.852E-12,1.597E-13,1.096E-13,9.366E-14,1.019E-13,0.01,0.0,7.955,17.87,34.83,32.88,1.404,2.004,0.1177,0.2145,0.0928,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,1.085,1.019,0.9703,0.9021,2.233,0.6074,1.134,0.5759,0.08163,
0.0,1248.0,97.92,116.6,137.1,0.01639,8.196,0.4925,1.063,0.4385,0.5944,0.0,45.9,0.4539,3.67,4.997,1.143,2.29,8.919,7.482,17.98,20.09,0.0,45.9,0.4539,3.67,4.997,1.143,2.29,8.919,7.482,17.98,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,16.92,10.0,227.9,21.9,2.45,3.811,1.877,3.832,0.0,1.277E-5,2.84,11.23,30.3,5.429,3.23,0.01671,0.02468,0.01991,0.02394,5.275E-6,0.0,584100.0,30080.0,26080.0,24800.0,24290.0,52560.0,9468.0,22720.0,10520.0,1620.0,3.575E-6,0.0,2.719,0.5003,0.7828,0.7919,0.4342,5.663,5.398,9.701,5.073,1.466,0.0,0.006619,6.489E-4,0.001361,0.001599,2.546E-6,8.22E-5,3.391E-5,3.957E-5,2.549E-5,1.243E-5,1.0E-4,0.0,191000.0,39510.0,63990.0,43670.0,959400.0,64500.0,6428.0,10560.0,12830.0,12460.0,0.0,4.337E-8,4.947E-9,1.298E-9,3.093E-10,9.633E-11,6.955E-12,5.899E-14,1.253E-13,1.094E-13,1.241E-13,0.01,0.0,7.955,17.87,34.56,33.15,1.404,2.021,0.1029,0.2168,0.09521,0.1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,1.077,0.9915,0.9673,0.9021,2.296,0.5525,1.143,0.5845,0.09372,
0.0,1238.0,107.8,117.1,137.9,0.01871,8.375,0.4965,1.075,0.4579,0.6104,0.0,45.95,0.4237,3.685,4.985,1.142,2.261,8.92,7.485,20.26,17.81,0.0,45.95,0.4237,3.685,4.985,1.142,2.261,8.92,7.485,20.26,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,16.73,10.11,228.6,21.9,2.45,3.811,1.877,3.832,0.0,1.266E-5,2.828,11.1,30.2,5.471,2.955,0.01533,0.02278,0.01588,0.02308,5.271E-6,0.0,584000.0,30080.0,25980.0,25460.0,25000.0,50470.0,9524.0,22930.0,10810.0,1971.0,3.578E-6,0.0,2.719,0.5167,0.8491,0.8591,0.4581,5.356,5.409,9.733,5.14,1.514,0.0,0.006565,7.029E-4,0.001312,0.001684,2.369E-6,8.224E-5,3.394E-5,3.966E-5,2.578E-5,1.241E-5,1.0E-4,0.0,191000.0,42080.0,64430.0,42180.0,995600.0,60550.0,6778.0,11070.0,11440.0,12620.0,0.0,3.729E-8,5.944E-9,1.328E-9,3.066E-10,9.75E-11,6.751E-12,6.169E-14,1.427E-13,1.349E-13,1.537E-13,0.01,0.0,7.077,18.96,34.67,32.82,1.431,1.994,0.1036,0.2194,0.09923,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,1.076,0.9913,0.9962,0.9316,2.199,0.5552,1.152,0.5987,0.1101,
0.0,1238.0,105.0,117.1,138.0,2.774,8.514,0.4971,1.075,0.4593,0.6107,0.0,45.95,0.4065,3.68,4.991,1.159,2.261,9.854,6.55,20.26,17.81,0.0,45.95,0.4065,3.68,4.991,1.159,2.261,9.854,6.55,20.26,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,16.73,10.11,236.8,21.9,2.45,3.811,1.877,3.832,0.0,1.266E-5,2.859,11.02,30.08,5.462,2.816,0.01485,0.02212,0.01448,0.02277,5.27E-6,0.0,584000.0,22110.0,25960.0,25440.0,32960.0,50140.0,9522.0,22920.0,10790.0,1957.0,3.583E-6,0.0,2.719,0.4579,0.8474,0.8587,0.5161,5.309,5.431,9.715,5.155,1.52,0.0,0.006565,6.941E-4,0.001324,0.001701,1.73E-5,8.311E-5,3.394E-5,3.965E-5,2.578E-5,1.241E-5,1.153E-4,0.0,191000.0,41630.0,64260.0,40450.0,1032000.0,58250.0,7114.0,11550.0,10640.0,12910.0,0.0,3.929E-8,5.824E-9,1.32E-9,3.057E-10,1.796E-10,6.735E-12,6.153E-14,1.424E-13,1.344E-13,1.532E-13,0.01,0.0,7.077,18.48,34.64,32.84,1.911,1.994,0.1036,0.2194,0.09923,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0.797,0.9903,0.9958,1.211,2.184,0.5551,1.152,0.5983,0.1096,
