cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,107.4,6.34,58.45,179.4,4.356,2.213,0.8747,1.476,1.037,1.956,0.0,3.701,0.1161,1.513,3.05,0.3539,2.93,0.9113,1.5,1.559,4.021,0.0,3.701,0.1161,1.513,3.05,0.3539,2.93,0.9113,1.5,1.559,4.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.18,51.26,26.55,430.2,3.736,4.538,3.984,13.82,6.717,0.0,50.44,1.064,6.801,60.99,3.447,0.3856,0.0857,0.05314,0.1067,0.04859,2.417E-8,0.0,4.7999999999999994E8,24270.0,15900.0,5856.0,55430.0,1499.0,1005.0,500.1,1148.0,704.0,6.28E-8,0.0,0.0432,7.278E-4,0.002568,0.005676,0.0125,0.00681,0.001978,0.001657,0.00248,0.002029,0.0,4.409E-6,3.61E-7,4.965E-6,9.375E-6,2.836E-7,7.429E-8,3.112E-8,4.081E-8,3.539E-8,3.417E-8,1.0E-4,0.0,149900.0,48760.0,137600.0,89300.0,2975000.0,35970.0,30950.0,16980.0,37340.0,31860.0,0.0,3.694E-35,1.418E-35,7.329E-35,4.043E-35,5.039E-36,4.1469999999999995E-37,2.287E-37,7.524999999999999E-38,3.32E-37,1.826E-37,0.01,0.0,15.25,2.366,15.75,20.71,1.345,0.2853,0.1298,0.1829,0.1572,0.2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693,0.1212,0.4313,0.5955,5.176,0.3201,0.09375,0.06447,0.09479,0.08087,
0.0,107.5,6.337,58.05,179.6,4.356,2.259,0.8857,1.466,1.036,1.957,0.0,3.707,0.1159,1.506,3.05,0.3539,2.926,0.9101,1.523,1.532,4.031,0.0,3.707,0.1159,1.506,3.05,0.3539,2.926,0.9101,1.523,1.532,4.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.09,51.35,26.55,430.2,3.737,4.539,3.984,13.81,6.718,0.0,50.45,1.063,6.82,60.97,3.447,0.3834,0.08507,0.05245,0.1064,0.04897,2.416E-8,0.0,4.7999999999999994E8,24190.0,15960.0,5843.0,55260.0,1504.0,1002.0,498.5,1152.0,698.5,6.277E-8,0.0,0.04321,7.27E-4,0.002561,0.005678,0.01247,0.006814,0.001971,0.001657,0.002478,0.002031,0.0,4.416E-6,3.609E-7,4.948E-6,9.385E-6,2.836E-7,7.529E-8,3.136E-8,4.034E-8,3.533E-8,3.424E-8,1.0E-4,0.0,150300.0,48740.0,137300.0,89060.0,2965000.0,35920.0,30860.0,16940.0,37350.0,31800.0,0.0,3.719E-35,1.417E-35,7.312E-35,4.0260000000000003E-35,5.039E-36,5.193E-37,2.547E-37,5.743E-38,3.3179999999999998E-37,1.826E-37,0.01,0.0,15.31,2.361,15.69,20.71,1.345,0.2997,0.1334,0.1789,0.157,0.2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699,0.1211,0.4294,0.5966,5.162,0.32,0.09349,0.06438,0.09468,0.08083,
0.0,107.5,6.328,58.06,179.5,4.356,2.38,0.8751,1.466,1.035,1.957,0.0,3.708,0.1157,1.506,3.049,0.3539,2.927,0.9098,1.533,1.522,4.031,0.0,3.708,0.1157,1.506,3.049,0.3539,2.927,0.9098,1.533,1.522,4.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.52,51.91,26.55,430.2,3.738,4.539,3.985,13.81,6.719,0.0,50.45,1.062,6.82,60.97,3.447,0.383,0.08516,0.05362,0.1052,0.04897,2.415E-8,0.0,4.7999999999999994E8,24110.0,16020.0,5848.0,55150.0,1497.0,1004.0,519.8,1127.0,697.8,6.274E-8,0.0,0.04323,7.261E-4,0.00256,0.00568,0.01245,0.006795,0.001975,0.001676,0.002454,0.002031,0.0,4.416E-6,3.605E-7,4.945E-6,9.385E-6,2.836E-7,7.91E-8,3.101E-8,4.033E-8,3.532E-8,3.424E-8,1.0E-4,0.0,150500.0,48580.0,137300.0,89230.0,2958000.0,35700.0,30870.0,18320.0,35900.0,31730.0,0.0,3.719E-35,1.411E-35,7.319E-35,4.036E-35,5.039E-36,4.27E-37,2.32E-37,5.787E-38,3.311E-37,1.826E-37,0.01,0.0,15.31,2.356,15.7,20.72,1.345,0.3004,0.1296,0.179,0.1568,0.2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703,0.1209,0.429,0.5948,5.151,0.3217,0.09354,0.0651,0.09374,0.08074,
0.0,107.5,6.315,58.08,178.0,4.29,3.701,1.042,1.465,1.034,1.957,0.0,3.708,0.1156,1.504,3.047,0.3533,2.903,0.9136,1.559,1.62,3.826,0.0,3.708,0.1156,1.504,3.047,0.3533,2.903,0.9136,1.559,1.62,3.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.35,51.42,25.74,434.6,3.467,3.634,3.465,13.79,6.553,0.0,50.45,1.052,6.815,60.95,3.392,0.4642,0.09078,0.05257,0.1052,0.04815,2.415E-8,0.0,4.7999999999999994E8,23730.0,16010.0,5776.0,55560.0,1462.0,904.5,519.3,1120.0,691.3,6.274E-8,0.0,0.04324,7.327E-4,0.002552,0.005605,0.01244,0.006846,0.001979,0.001655,0.002456,0.002033,0.0,4.416E-6,3.582E-7,4.95E-6,9.344E-6,2.825E-7,1.136E-7,3.572E-8,4.031E-8,3.531E-8,3.425E-8,1.0E-4,0.0,151200.0,53940.0,136500.0,86350.0,2952000.0,35500.0,25490.0,20200.0,34870.0,31320.0,0.0,3.719E-35,1.399E-35,7.302E-35,4.064E-35,4.8680000000000004E-36,5.847E-37,2.4319999999999997E-37,5.694E-38,3.309E-37,1.817E-37,0.01,0.0,15.35,2.335,15.7,20.64,1.316,0.3668,0.1406,0.1789,0.1566,0.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715,0.1252,0.4279,0.5931,5.14,0.3197,0.09012,0.06588,0.09302,0.08022,
0.0,107.5,6.472,57.82,179.7,4.305,2.007,1.057,1.465,1.035,1.955,0.0,3.708,0.1224,1.496,3.059,0.3558,2.877,0.8948,1.554,1.671,3.812,0.0,3.708,0.1224,1.496,3.059,0.3558,2.877,0.8948,1.554,1.671,3.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.1,51.3,26.31,436.3,3.498,3.642,3.488,13.81,6.599,0.0,50.44,1.056,6.817,61.01,3.397,0.3951,0.09193,0.05206,0.1054,0.04799,2.414E-8,0.0,4.7999999999999994E8,23930.0,15850.0,5838.0,55490.0,1470.0,911.0,520.0,1127.0,695.2,6.27E-8,0.0,0.04324,7.346E-4,0.002542,0.005596,0.01242,0.006847,0.00198,0.001655,0.002458,0.002032,0.0,4.416E-6,3.606E-7,4.952E-6,9.387E-6,2.799E-7,6.561E-8,3.61E-8,4.031E-8,3.529E-8,3.409E-8,1.0E-4,0.0,151200.0,54320.0,132400.0,86600.0,2945000.0,35970.0,25740.0,20410.0,35210.0,31590.0,0.0,3.716E-35,1.437E-35,7.265E-35,4.063E-35,4.7530000000000004E-36,4.5589999999999995E-37,2.425E-37,5.682E-38,3.3E-37,1.774E-37,0.01,0.0,15.34,2.398,15.63,20.74,1.314,0.2513,0.1415,0.1789,0.1566,0.2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715,0.1259,0.4153,0.5937,5.134,0.32,0.09024,0.06591,0.09324,0.08032,
0.0,108.2,6.37,57.39,179.6,4.31,2.01,1.058,1.466,1.035,1.955,0.0,3.726,0.118,1.485,3.055,0.3637,2.878,0.8934,1.549,1.717,3.764,0.0,3.726,0.118,1.485,3.055,0.3637,2.878,0.8934,1.549,1.717,3.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.11,49.22,28.49,440.2,3.317,3.837,3.748,14.12,6.978,0.0,50.43,1.069,6.698,61.13,3.383,0.3949,0.09504,0.05652,0.1111,0.0549,2.412E-8,0.0,4.7999999999999994E8,24420.0,15780.0,5876.0,55430.0,1462.0,920.6,541.2,1153.0,720.0,6.267E-8,0.0,0.04326,7.314E-4,0.002501,0.005621,0.01238,0.006835,0.001981,0.001659,0.002459,0.002046,0.0,4.973E-6,3.574E-7,4.673E-6,9.113E-6,2.799E-7,6.564E-8,3.612E-8,4.032E-8,3.528E-8,3.408E-8,1.0E-4,0.0,152700.0,55140.0,130300.0,87240.0,2930000.0,35490.0,26700.0,22060.0,37640.0,33460.0,0.0,3.752E-35,1.432E-35,7.249E-35,4.042E-35,4.7970000000000003E-36,4.532E-37,2.439E-37,5.865E-38,3.324E-37,1.804E-37,0.01,0.0,15.43,2.389,15.53,20.74,1.323,0.2523,0.1421,0.1796,0.1569,0.2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716,0.1255,0.4026,0.6035,5.099,0.3143,0.09465,0.07233,0.1033,0.08932,
0.0,108.2,6.37,57.09,179.8,4.309,2.008,1.057,1.463,1.052,1.954,0.0,3.729,0.1179,1.481,3.056,0.3631,2.877,0.893,1.548,1.675,3.809,0.0,3.729,0.1179,1.481,3.056,0.3631,2.877,0.893,1.548,1.675,3.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.13,48.22,29.47,444.6,3.311,3.892,3.784,14.58,7.026,0.0,50.43,1.068,6.466,61.36,3.363,0.395,0.0958,0.05703,0.1135,0.05577,2.41E-8,0.0,4.7999999999999994E8,24410.0,15720.0,5920.0,55290.0,1477.0,918.9,546.4,1161.0,724.6,6.261E-8,0.0,0.04327,7.313E-4,0.002469,0.005648,0.01235,0.006836,0.001982,0.001656,0.002464,0.002047,0.0,4.973E-6,3.573E-7,4.642E-6,9.143E-6,2.799E-7,6.555E-8,3.609E-8,4.023E-8,3.582E-8,3.403E-8,1.0E-4,0.0,152700.0,55660.0,129900.0,88250.0,2920000.0,36460.0,26690.0,22580.0,38170.0,33920.0,0.0,3.752E-35,1.432E-35,7.224E-35,4.067E-35,4.7910000000000004E-36,4.52E-37,2.438E-37,5.782E-38,3.404E-37,1.8029999999999999E-37,0.01,0.0,15.46,2.388,15.48,20.75,1.323,0.2529,0.1422,0.1795,0.1598,0.2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.1263,0.3993,0.609,5.073,0.3158,0.09611,0.07397,0.105,0.09122,
0.0,108.3,6.673,56.75,179.9,4.322,2.003,1.056,1.462,1.052,1.948,0.0,3.73,0.1318,1.476,3.048,0.3624,2.877,0.8929,1.548,1.77,3.714,0.0,3.73,0.1318,1.476,3.048,0.3624,2.877,0.8929,1.548,1.77,3.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.44,46.8,29.13,442.3,3.305,3.89,3.779,14.58,6.786,0.0,50.42,1.113,6.528,61.26,3.36,0.395,0.09583,0.05705,0.1138,0.05349,2.41E-8,0.0,4.7999999999999994E8,24530.0,15610.0,5994.0,55160.0,1472.0,918.8,546.3,1165.0,706.4,6.261E-8,0.0,0.04327,7.45E-4,0.002456,0.005646,0.01231,0.006846,0.001978,0.001648,0.002467,0.002041,0.0,4.974E-6,3.677E-7,4.631E-6,9.143E-6,2.803E-7,6.594E-8,3.591E-8,3.995E-8,3.585E-8,3.379E-8,1.0E-4,0.0,152700.0,59650.0,129300.0,85760.0,2913000.0,36410.0,26670.0,22560.0,38260.0,33390.0,0.0,3.751E-35,1.523E-35,7.135E-35,4.065E-35,4.8240000000000005E-36,4.52E-37,2.438E-37,5.784E-38,3.407E-37,1.6889999999999999E-37,0.01,0.0,15.48,2.55,15.35,20.71,1.33,0.2504,0.1416,0.1787,0.1599,0.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724,0.1282,0.3979,0.6085,5.063,0.3156,0.0961,0.07396,0.1051,0.09075,
0.0,109.2,6.411,56.36,179.7,4.218,2.003,1.057,1.469,1.045,1.936,0.0,3.759,0.1265,1.465,3.035,0.3615,2.877,0.893,1.545,1.611,3.875,0.0,3.759,0.1265,1.465,3.035,0.3615,2.877,0.893,1.545,1.611,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.16,48.67,23.88,444.8,3.297,3.891,3.893,14.44,7.004,0.0,50.49,1.064,6.435,61.37,3.326,0.395,0.09588,0.05721,0.114,0.04918,2.409E-8,0.0,4.7999999999999994E8,24290.0,15690.0,5602.0,56060.0,1471.0,918.2,540.0,1175.0,712.9,6.258E-8,0.0,0.0433,7.505E-4,0.00245,0.005604,0.0123,0.006846,0.001977,0.001647,0.002474,0.002036,0.0,5.007E-6,3.583E-7,4.624E-6,9.13E-6,2.76E-7,6.593E-8,3.592E-8,4.015E-8,3.563E-8,3.331E-8,1.0E-4,0.0,153800.0,61460.0,129700.0,78250.0,2913000.0,36400.0,26650.0,22130.0,38960.0,33450.0,0.0,3.822E-35,1.44E-35,7.104E-35,4.096E-35,4.8680000000000004E-36,4.52E-37,2.44E-37,6.022E-38,3.3799999999999998E-37,1.444E-37,0.01,0.0,15.72,2.411,15.25,20.7,1.327,0.2504,0.1417,0.1797,0.1588,0.1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761,0.1289,0.3975,0.6024,5.056,0.3155,0.09605,0.07387,0.1052,0.0907,
0.0,109.2,5.272,61.86,175.4,4.275,1.875,0.8992,1.461,1.076,2.025,0.0,3.759,0.1243,1.548,2.963,0.4454,2.903,0.8685,1.544,1.615,3.778,0.0,3.759,0.1243,1.548,2.963,0.4454,2.903,0.8685,1.544,1.615,3.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.33,49.6,21.0,444.9,3.403,4.033,3.827,14.54,7.388,0.0,50.49,1.076,6.595,60.41,4.041,0.3867,0.06923,0.0569,0.1416,0.128,2.408E-8,0.0,4.7999999999999994E8,24240.0,15630.0,5398.0,56120.0,1513.0,916.8,547.0,1186.0,761.5,6.255E-8,0.0,0.0433,7.973E-4,0.002485,0.005506,0.01234,0.006818,0.001967,0.001641,0.00247,0.002031,0.0,5.007E-6,3.485E-7,4.622E-6,9.118E-6,3.076E-7,5.849E-8,3.061E-8,3.994E-8,3.683E-8,3.723E-8,1.0E-4,0.0,153800.0,64220.0,128000.0,83640.0,2895000.0,37930.0,26740.0,22300.0,38950.0,34400.0,0.0,3.822E-35,1.443E-35,6.922000000000001E-35,4.051E-35,6.883E-36,4.43E-37,1.9419999999999998E-37,5.547E-38,4.04E-37,3.7069999999999997E-37,0.01,0.0,15.72,2.35,15.42,20.26,1.629,0.2466,0.1258,0.1781,0.1696,0.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761,0.1292,0.4069,0.5953,5.041,0.3158,0.09577,0.0737,0.1053,0.0916,
0.0,109.2,5.222,61.81,176.4,3.529,1.796,0.9403,1.462,1.04,1.916,0.0,3.76,0.1179,1.537,2.967,0.3656,2.901,0.8684,1.544,1.575,3.91,0.0,3.76,0.1179,1.537,2.967,0.3656,2.901,0.8684,1.544,1.575,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.99,52.45,16.96,451.3,3.489,4.486,3.965,14.61,6.784,0.0,50.49,1.056,6.455,61.38,3.322,0.3853,0.06158,0.05725,0.1136,0.04557,2.405E-8,0.0,4.7999999999999994E8,24100.0,15740.0,5305.0,56090.0,1491.0,930.7,554.9,1205.0,720.6,6.248E-8,0.0,0.0433,7.994E-4,0.002492,0.0055,0.01228,0.006816,0.001974,0.001648,0.002493,0.002015,0.0,5.007E-6,3.465E-7,4.621E-6,9.161E-6,2.731E-7,5.732E-8,3.106E-8,3.994E-8,3.521E-8,3.224E-8,1.0E-4,0.0,154000.0,64260.0,129400.0,81510.0,2887000.0,38070.0,27260.0,22730.0,40420.0,32810.0,0.0,3.822E-35,1.434E-35,6.922000000000001E-35,4.272E-35,5.0370000000000005E-36,4.369E-37,1.847E-37,5.579E-38,3.161E-37,9.783E-38,0.01,0.0,15.72,2.304,15.41,20.68,1.307,0.2399,0.1274,0.1782,0.1532,0.1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7765,0.1274,0.4074,0.5938,5.033,0.3156,0.09612,0.07392,0.106,0.09041,
0.0,109.6,5.294,61.89,176.0,3.395,1.8,0.9422,1.46,1.022,1.916,0.0,3.774,0.1193,1.54,2.955,0.3601,2.902,1.039,1.374,1.67,3.814,0.0,3.774,0.1193,1.54,2.955,0.3601,2.902,1.039,1.374,1.67,3.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.12,49.26,17.5,448.9,3.539,4.624,3.976,14.27,6.799,0.0,50.49,1.056,6.451,61.39,3.326,0.3856,0.06216,0.05729,0.1123,0.04546,2.404E-8,0.0,4.7999999999999994E8,24050.0,15670.0,5297.0,55980.0,1495.0,935.3,544.8,1207.0,716.9,6.245E-8,0.0,0.04332,8.002E-4,0.002481,0.005488,0.01226,0.006814,0.002013,0.001608,0.002495,0.002011,0.0,5.026E-6,3.497E-7,4.624E-6,9.143E-6,2.672E-7,5.745E-8,3.103E-8,3.99E-8,3.46E-8,3.223E-8,1.0E-4,0.0,154600.0,64270.0,127500.0,81170.0,2879000.0,38030.0,27340.0,22600.0,40500.0,32640.0,0.0,3.88E-35,1.417E-35,6.979E-35,4.219E-35,4.608E-36,4.37E-37,1.745E-37,5.62E-38,3.0279999999999997E-37,9.696E-38,0.01,0.0,15.85,2.313,15.46,20.57,1.237,0.2406,0.126,0.1781,0.1494,0.1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788,0.1273,0.405,0.5922,5.019,0.3155,0.09721,0.07263,0.1061,0.09008,
0.0,109.6,5.294,61.88,176.0,3.395,1.8,0.9423,1.46,1.021,1.916,0.0,3.774,0.1193,1.539,2.955,0.3601,2.902,1.05,1.377,1.683,3.787,0.0,3.774,0.1193,1.539,2.955,0.3601,2.902,1.05,1.377,1.683,3.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.11,52.3,14.45,447.0,3.531,4.613,3.965,14.25,6.786,0.0,50.49,1.056,6.844,60.99,3.326,0.3856,0.06214,0.05729,0.1124,0.04538,2.403E-8,0.0,4.7999999999999994E8,24030.0,15760.0,5216.0,55840.0,1495.0,933.9,543.9,1208.0,715.1,6.242E-8,0.0,0.04332,7.995E-4,0.002535,0.005434,0.01222,0.006814,0.002011,0.001607,0.002496,0.002011,0.0,5.026E-6,3.497E-7,4.623E-6,9.144E-6,2.672E-7,5.745E-8,3.103E-8,3.991E-8,3.46E-8,3.223E-8,1.0E-4,0.0,154600.0,64190.0,129600.0,78910.0,2870000.0,38000.0,27290.0,22560.0,40510.0,32540.0,0.0,3.88E-35,1.417E-35,6.973E-35,4.2240000000000003E-35,4.608E-36,4.371E-37,1.744E-37,5.62E-38,3.0279999999999997E-37,9.695E-38,0.01,0.0,15.85,2.313,15.45,20.58,1.237,0.2406,0.126,0.1781,0.1493,0.1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788,0.1272,0.4185,0.5784,5.004,0.3154,0.09706,0.07249,0.106,0.08991,
0.0,109.8,5.338,61.55,174.3,3.395,3.363,1.062,1.51,1.039,1.915,0.0,3.783,0.1202,1.529,2.943,0.3601,2.913,1.051,1.377,1.685,3.775,0.0,3.783,0.1202,1.529,2.943,0.3601,2.913,1.051,1.377,1.685,3.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.95,51.9,14.78,444.2,3.434,4.512,3.888,14.59,6.719,0.0,50.56,1.059,6.867,60.77,3.326,0.498,0.07064,0.06086,0.1142,0.04492,2.403E-8,0.0,4.7999999999999994E8,24050.0,15780.0,5187.0,55750.0,1503.0,933.2,544.1,1213.0,707.4,6.242E-8,0.0,0.04333,7.957E-4,0.002523,0.005387,0.01219,0.00686,0.002015,0.001611,0.002501,0.002005,0.0,5.035E-6,3.514E-7,4.597E-6,9.104E-6,2.672E-7,1.067E-7,3.479E-8,4.15E-8,3.514E-8,3.218E-8,1.0E-4,0.0,156300.0,63980.0,129300.0,77680.0,2866000.0,38030.0,27240.0,22530.0,40790.0,32160.0,0.0,3.924E-35,1.428E-35,6.925E-35,4.196E-35,4.608E-36,6.379E-37,1.888E-37,6.213E-38,3.105E-37,9.617E-38,0.01,0.0,15.95,2.341,15.34,20.45,1.237,0.3511,0.1342,0.1815,0.1522,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795,0.1269,0.4147,0.5805,4.992,0.3162,0.097,0.07247,0.1061,0.08954,
0.0,110.0,5.337,61.58,175.8,3.395,1.799,0.9388,1.976,0.5206,1.915,0.0,3.792,0.1199,1.529,2.947,0.3601,2.899,1.05,1.414,1.644,3.779,0.0,3.792,0.1199,1.529,2.947,0.3601,2.899,1.05,1.414,1.644,3.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.91,51.87,14.76,440.5,3.407,4.478,12.6,5.805,6.683,0.0,50.55,1.073,6.866,60.89,3.326,0.3852,0.06177,0.1194,0.05187,0.04492,2.402E-8,0.0,4.7999999999999994E8,24560.0,15790.0,5153.0,55620.0,1500.0,933.1,1157.0,604.4,702.1,6.239E-8,0.0,0.04334,7.973E-4,0.002522,0.005382,0.01217,0.006841,0.00201,0.002383,0.00174,0.002009,0.0,5.053E-6,3.515E-7,4.6E-6,9.138E-6,2.672E-7,5.73E-8,3.09E-8,5.612E-8,1.887E-8,3.218E-8,1.0E-4,0.0,157000.0,64480.0,128800.0,76920.0,2859000.0,37960.0,27210.0,38400.0,25000.0,31980.0,0.0,3.937E-35,1.431E-35,6.924E-35,4.202E-35,4.608E-36,4.356E-37,1.7299999999999999E-37,2.84E-37,8.172E-38,9.617E-38,0.01,0.0,15.99,2.365,15.34,20.5,1.237,0.24,0.1254,0.2639,0.06618,0.1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802,0.1273,0.4143,0.5797,4.98,0.3154,0.09684,0.1038,0.07516,0.08957,
0.0,110.1,5.342,61.61,175.5,3.529,1.763,0.9622,2.003,0.5271,1.945,0.0,3.794,0.117,1.556,2.936,0.3896,2.899,1.059,1.42,1.627,3.737,0.0,3.794,0.117,1.556,2.936,0.3896,2.899,1.059,1.42,1.627,3.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.58,51.4,14.75,444.1,3.683,3.934,12.63,5.396,6.527,0.0,50.55,1.063,6.885,60.76,3.449,0.3875,0.06154,0.1203,0.05112,0.04444,2.4E-8,0.0,4.7999999999999994E8,24860.0,15770.0,5120.0,55620.0,1496.0,919.6,1176.0,592.2,710.6,6.236E-8,0.0,0.04334,7.554E-4,0.002566,0.005352,0.01222,0.006817,0.002008,0.002386,0.001723,0.002001,0.0,5.057E-6,3.517E-7,4.602E-6,9.122E-6,2.736E-7,5.634E-8,3.175E-8,5.709E-8,1.881E-8,3.332E-8,1.0E-4,0.0,157200.0,62520.0,129900.0,77260.0,2854000.0,38270.0,26740.0,38480.0,24000.0,31980.0,0.0,3.944E-35,1.432E-35,6.904000000000001E-35,4.177E-35,4.8190000000000006E-36,3.7489999999999998E-37,2.262E-37,3.349E-37,8.58E-38,1.993E-37,0.01,0.0,15.99,2.37,15.35,20.41,1.285,0.2299,0.1342,0.2729,0.0663,0.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804,0.1265,0.4138,0.5796,4.971,0.3133,0.096,0.1035,0.07663,0.09037,
