cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,161.2,292.5,585.0,313.5,16.14,32.65,58.87,22.1,76.55,15.93,0.0,2.881,1.455,8.246,8.361,2.053,9.061,8.158,11.87,11.68,57.2,0.0,2.881,1.455,8.246,8.361,2.053,9.061,8.158,11.87,11.68,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.83,17.72,5.4,262.7,2.469,1.971,2.48,2.243,3.246,0.0,89.77,32.42,13.25,240.1,28.06,2.999,0.1998,0.1814,0.2094,0.2402,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6001.0,47940.0,34010.0,16660.0,855000.0,14610.0,10680.0,7581.0,8591.0,8241.0,0.0,8.855E-34,6.0850000000000005E-34,2.159E-33,1.953E-33,3.306E-34,2.733E-33,1.5290000000000002E-32,3.509E-33,6.763E-33,3.6750000000000004E-34,0.01,0.0,18.94,23.17,59.01,29.82,2.513,2.744,5.816,2.19,7.573,1.568,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,1.224,8.446,4.286,1.912,11.67,1.216,0.67,0.2546,0.4131,0.2026,
0.0,161.2,290.9,585.6,313.7,17.07,32.65,58.87,22.22,76.43,15.93,0.0,2.881,1.428,8.247,8.365,2.052,9.065,8.159,11.87,11.67,57.2,0.0,2.881,1.428,8.247,8.365,2.052,9.065,8.159,11.87,11.67,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,17.76,5.43,260.7,2.853,2.03,2.556,2.341,3.483,0.0,89.77,32.38,13.26,240.1,27.98,3.013,0.2023,0.1851,0.2128,0.2493,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6001.0,48120.0,34170.0,16770.0,850300.0,15670.0,10860.0,7832.0,8855.0,8914.0,0.0,8.855E-34,6.051E-34,2.159E-33,1.9539999999999998E-33,3.3290000000000003E-34,2.733E-33,1.5290000000000002E-32,3.562E-33,6.71E-33,3.6750000000000004E-34,0.01,0.0,18.94,22.95,59.05,29.84,2.668,2.744,5.816,2.201,7.562,1.568,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,1.224,8.41,4.292,1.914,11.64,1.232,0.6727,0.2601,0.4154,0.2127,
0.0,162.1,290.7,581.5,317.0,17.06,32.65,58.87,22.22,76.43,15.93,0.0,2.898,1.425,8.171,8.425,2.051,9.065,8.159,11.87,11.67,57.2,0.0,2.898,1.425,8.171,8.425,2.051,9.065,8.159,11.87,11.67,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,17.63,5.552,260.7,2.828,2.025,2.551,2.334,3.467,0.0,89.77,32.35,13.39,240.0,27.94,3.013,0.2023,0.1851,0.2128,0.2493,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6374.0,48000.0,33500.0,17130.0,848600.0,15650.0,10860.0,7817.0,8845.0,8896.0,0.0,8.895E-34,6.045E-34,2.1389999999999998E-33,1.971E-33,3.3290000000000003E-34,2.733E-33,1.5290000000000002E-32,3.562E-33,6.71E-33,3.6750000000000004E-34,0.01,0.0,19.04,22.93,58.6,30.21,2.667,2.744,5.816,2.201,7.562,1.568,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,1.239,8.399,4.243,1.958,11.62,1.232,0.6726,0.26,0.4152,0.2125,
0.0,162.1,289.4,581.8,318.1,17.06,32.65,58.87,22.22,76.43,15.93,0.0,2.898,1.423,8.235,8.364,2.051,9.065,8.159,11.87,11.67,57.2,0.0,2.898,1.423,8.235,8.364,2.051,9.065,8.159,11.87,11.67,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,17.71,5.552,260.7,2.828,2.025,2.551,2.334,3.467,0.0,89.77,32.34,19.27,234.1,27.94,3.013,0.2023,0.1851,0.2128,0.2493,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6390.0,47950.0,33100.0,17540.0,847200.0,15640.0,10850.0,7806.0,8836.0,8880.0,0.0,8.895E-34,6.04E-34,2.127E-33,1.983E-33,3.3290000000000003E-34,2.733E-33,1.5290000000000002E-32,3.562E-33,6.71E-33,3.6750000000000004E-34,0.01,0.0,19.04,22.83,58.39,30.52,2.667,2.744,5.816,2.201,7.562,1.568,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,1.239,8.378,4.246,1.976,11.6,1.231,0.6726,0.2598,0.4151,0.2123,
0.0,162.5,249.3,611.6,324.7,16.98,32.17,58.87,22.22,78.21,14.15,0.0,2.909,1.142,8.446,8.392,2.04,9.055,8.159,11.87,15.96,52.91,0.0,2.909,1.142,8.446,8.392,2.04,9.055,8.159,11.87,15.96,52.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.78,13.17,4.788,261.1,2.828,2.025,2.551,2.334,3.467,0.0,89.77,16.39,9.839,263.5,23.91,3.012,0.2023,0.1851,0.2128,0.2493,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6469.0,54180.0,28620.0,17090.0,844500.0,15550.0,10840.0,7795.0,8841.0,8861.0,0.0,1.019E-33,4.876E-34,2.208E-33,2.0049999999999998E-33,3.319E-34,2.6029999999999998E-33,1.5290000000000002E-32,3.562E-33,6.71E-33,3.6750000000000004E-34,0.01,0.0,19.09,18.79,61.27,31.43,2.516,2.697,5.816,2.201,7.739,1.39,0.0,0.0,0.9835,4.079E-4,7.127E-4,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,1.245,9.733,3.053,1.794,11.6,1.225,0.6725,0.2597,0.4249,0.2021,
0.0,163.8,238.8,616.1,325.5,16.99,32.17,58.87,22.22,78.21,14.15,0.0,2.931,1.228,8.346,8.37,2.04,9.055,8.159,11.87,15.96,52.91,0.0,2.931,1.228,8.346,8.37,2.04,9.055,8.159,11.87,15.96,52.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13,13.67,4.837,258.3,2.755,2.012,2.534,2.314,3.419,0.0,89.78,16.34,9.859,263.5,23.91,3.012,0.2023,0.1851,0.2128,0.2493,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6489.0,53590.0,28700.0,17100.0,843000.0,15530.0,10830.0,7781.0,8829.0,8838.0,0.0,1.022E-33,4.336E-34,2.231E-33,2.013E-33,3.319E-34,2.6029999999999998E-33,1.5290000000000002E-32,3.562E-33,6.71E-33,3.6750000000000004E-34,0.01,0.0,19.23,18.19,61.39,31.43,2.516,2.697,5.816,2.201,7.739,1.39,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.25,9.605,3.142,1.804,11.6,1.225,0.6723,0.2595,0.4247,0.2018,
0.0,163.8,238.8,616.1,331.3,20.23,26.07,58.71,22.22,75.66,13.9,0.0,2.931,1.232,8.434,8.346,3.099,8.104,8.134,11.88,15.84,52.88,0.0,2.931,1.232,8.434,8.346,3.099,8.104,8.134,11.88,15.84,52.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12,12.7,5.863,252.9,4.423,2.248,2.561,3.44,3.804,0.0,89.78,16.29,9.779,263.6,23.7,3.122,0.2164,0.1872,0.2888,0.2722,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6495.0,53460.0,25910.0,20870.0,819400.0,26430.0,11720.0,7815.0,16670.0,10220.0,0.0,1.022E-33,4.336E-34,2.2209999999999997E-33,2.028E-33,3.308E-34,2.6E-33,1.5290000000000002E-32,3.562E-33,6.71E-33,3.674E-34,0.01,0.0,19.23,18.19,61.23,32.03,2.603,2.399,5.809,2.201,7.529,1.379,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.25,9.597,3.077,1.864,11.44,1.267,0.6809,0.2608,0.5039,0.2158,
0.0,164.2,237.3,617.6,331.3,20.22,25.7,58.6,22.22,76.86,12.7,0.0,2.942,1.228,8.438,8.346,3.097,8.098,8.13,11.88,21.51,47.21,0.0,2.942,1.228,8.438,8.346,3.097,8.098,8.13,11.88,21.51,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14,12.76,5.859,252.9,4.374,2.239,2.55,3.426,3.772,0.0,89.78,16.29,9.783,263.6,23.66,3.121,0.2158,0.1872,0.2891,0.272,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6561.0,53510.0,25950.0,20860.0,818000.0,26360.0,11680.0,7805.0,16660.0,10190.0,0.0,1.151E-33,4.26E-34,2.228E-33,2.028E-33,3.308E-34,2.524E-33,1.523E-32,3.562E-33,6.732999999999999E-33,3.4440000000000002E-34,0.01,0.0,19.28,18.07,61.35,32.03,2.602,2.363,5.798,2.201,7.649,1.259,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.255,9.572,3.1,1.864,11.43,1.263,0.6788,0.2606,0.5044,0.2148,
0.0,170.1,242.5,621.3,314.3,20.18,28.94,57.17,21.87,77.76,12.57,0.0,3.108,1.318,8.707,7.489,3.159,8.665,8.593,11.83,28.44,39.57,0.0,3.108,1.318,8.707,7.489,3.159,8.665,8.593,11.83,28.44,39.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.96,12.85,5.855,251.1,4.348,2.224,2.533,3.409,3.744,0.0,89.8,16.42,9.988,236.6,23.65,27.93,0.427,0.7867,0.7401,0.9112,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6720.0,53940.0,25550.0,21040.0,815200.0,26560.0,11480.0,7717.0,16710.0,10150.0,0.0,1.164E-33,4.422E-34,2.682E-33,1.3009999999999999E-33,3.1670000000000003E-34,2.959E-33,1.485E-32,3.4949999999999995E-33,6.951E-33,4.021E-34,0.01,0.0,19.72,18.61,61.69,30.37,2.598,2.79,5.658,2.17,7.741,1.251,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.267,9.574,3.06,1.892,11.39,1.288,0.662,0.253,0.5095,0.2107,
0.0,174.9,239.6,623.4,321.3,20.2,17.7,57.57,21.8,77.88,12.35,0.0,3.263,1.28,8.887,7.645,3.159,9.373,7.374,11.85,28.47,39.58,0.0,3.263,1.28,8.887,7.645,3.159,9.373,7.374,11.85,28.47,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,12.85,5.853,252.0,4.324,2.219,2.528,3.402,3.728,0.0,98.38,16.32,14.55,245.1,23.61,7.77,0.268,0.3368,0.4033,0.4317,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6880.0,53990.0,25040.0,21140.0,813800.0,26520.0,11570.0,7758.0,16760.0,10170.0,0.0,1.1799999999999999E-33,4.314E-34,2.73E-33,1.765E-33,3.2010000000000003E-34,2.154E-33,1.504E-32,3.525E-33,7.020999999999999E-33,3.939E-34,0.01,0.0,20.45,18.31,61.8,30.89,2.6,1.705,5.697,2.164,7.754,1.229,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.32,9.574,3.038,1.844,11.37,1.28,0.6702,0.2584,0.5153,0.2148,
0.0,174.9,243.2,619.2,322.0,20.2,17.7,57.57,21.8,79.08,11.16,0.0,3.263,1.368,8.783,7.661,3.159,9.373,7.374,11.85,34.14,33.9,0.0,3.263,1.368,8.783,7.661,3.159,9.373,7.374,11.85,34.14,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09,12.83,5.848,249.2,4.296,2.193,2.501,3.374,3.687,0.0,98.38,16.31,10.94,248.7,23.61,7.77,0.268,0.3368,0.4035,0.4314,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6880.0,54020.0,24510.0,21580.0,811800.0,26480.0,11560.0,7741.0,16750.0,10130.0,0.0,1.1799999999999999E-33,4.406E-34,2.715E-33,1.77E-33,3.2010000000000003E-34,2.154E-33,1.504E-32,3.525E-33,7.044E-33,3.71E-34,0.01,0.0,20.45,18.91,61.16,30.94,2.6,1.705,5.697,2.164,7.873,1.11,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.32,9.607,2.989,1.859,11.34,1.279,0.67,0.2582,0.5157,0.2137,
0.0,176.1,240.6,621.6,321.5,20.2,17.18,57.57,21.8,79.08,11.16,0.0,3.288,1.304,8.947,7.548,3.159,9.362,7.374,11.85,34.14,33.9,0.0,3.288,1.304,8.947,7.548,3.159,9.362,7.374,11.85,34.14,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09,12.82,5.846,248.3,4.272,2.188,2.495,3.367,3.671,0.0,98.39,16.32,16.2,243.5,23.61,7.769,0.268,0.3368,0.4035,0.4314,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7240.0,54200.0,23890.0,21910.0,810000.0,26370.0,11550.0,7729.0,16730.0,10100.0,0.0,1.3219999999999999E-33,4.3380000000000004E-34,2.753E-33,1.736E-33,3.2010000000000003E-34,2.014E-33,1.504E-32,3.525E-33,7.044E-33,3.71E-34,0.01,0.0,20.58,18.47,61.52,30.93,2.6,1.655,5.697,2.164,7.873,1.11,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.338,9.609,2.961,1.875,11.32,1.272,0.6698,0.258,0.5154,0.2134,
0.0,176.7,239.9,615.3,322.1,20.36,59.98,14.7,23.68,82.69,11.28,0.0,3.303,1.308,8.777,7.516,3.173,12.46,3.968,12.01,34.45,33.91,0.0,3.303,1.308,8.777,7.516,3.173,12.46,3.968,12.01,34.45,33.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.08,12.82,5.844,247.3,4.247,2.184,2.49,3.36,3.655,0.0,98.39,16.32,11.0,243.8,23.61,12.68,0.1939,0.3397,0.4092,0.4316,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7345.0,54180.0,24050.0,21760.0,807900.0,30680.0,6368.0,7919.0,17100.0,10090.0,0.0,1.503E-33,4.488E-34,2.728E-33,1.639E-33,3.631E-34,1.191E-32,3.515E-33,4.0319999999999996E-33,8.017E-33,4.0430000000000005E-34,0.01,0.0,20.64,18.43,60.99,30.94,2.615,5.831,1.455,2.35,8.231,1.122,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.347,9.604,2.953,1.879,11.29,1.663,0.2213,0.2759,0.5499,0.2142,
0.0,184.1,239.3,619.2,314.3,20.36,57.13,14.7,23.68,82.69,11.28,0.0,3.394,1.308,8.829,7.424,3.173,12.41,3.968,12.01,34.45,33.91,0.0,3.394,1.308,8.829,7.424,3.173,12.41,3.968,12.01,34.45,33.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07,12.81,5.842,246.4,4.246,2.173,2.479,3.35,3.642,0.0,98.45,16.31,9.814,244.0,23.61,13.6,0.1939,0.3397,0.4092,0.4316,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7528.0,54120.0,24010.0,21610.0,806600.0,30650.0,6360.0,7909.0,17080.0,10070.0,0.0,1.5149999999999999E-33,4.487E-34,2.7309999999999997E-33,1.629E-33,3.631E-34,1.191E-32,3.515E-33,4.0319999999999996E-33,8.017E-33,4.0430000000000005E-34,0.01,0.0,21.35,18.38,61.28,30.22,2.615,5.597,1.455,2.35,8.231,1.122,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.379,9.597,2.956,1.85,11.27,1.662,0.2212,0.2758,0.5497,0.2139,
0.0,184.1,229.7,606.3,324.3,30.55,53.82,15.15,24.2,83.48,11.75,0.0,3.394,1.068,8.482,7.573,3.57,12.21,3.995,12.04,34.5,33.93,0.0,3.394,1.068,8.482,7.573,3.57,12.21,3.995,12.04,34.5,33.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.27,27.88,4.182,245.9,4.1,2.185,2.494,3.368,3.665,0.0,98.45,12.04,8.742,257.8,20.67,7.586,0.1403,0.2728,0.3257,0.3264,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7528.0,38630.0,46970.0,20240.0,799700.0,30340.0,6318.0,7851.0,17020.0,9938.0,0.0,1.5149999999999999E-33,4.3200000000000004E-34,2.558E-33,1.683E-33,5.71E-34,1.154E-32,3.577E-33,4.097E-33,8.138E-33,4.168E-34,0.01,0.0,21.35,17.39,59.86,31.2,3.769,5.286,1.503,2.405,8.314,1.175,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.379,8.823,3.989,1.767,11.1,1.645,0.2214,0.2756,0.5509,0.2102,
0.0,190.0,230.9,604.4,319.1,30.63,50.16,16.01,25.09,85.19,11.81,0.0,3.56,1.087,8.463,7.413,3.576,11.9,4.068,12.11,34.64,33.94,0.0,3.56,1.087,8.463,7.413,3.576,11.9,4.068,12.11,34.64,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.32,27.83,4.182,245.9,4.1,2.185,2.494,3.368,3.665,0.0,98.46,12.04,8.737,257.8,20.67,7.581,0.1417,0.2741,0.3283,0.3265,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7685.0,38620.0,46940.0,20080.0,797700.0,29890.0,6402.0,7934.0,17190.0,9916.0,0.0,1.527E-33,4.436000000000001E-34,2.5569999999999998E-33,1.677E-33,5.913E-34,1.055E-32,3.809E-33,4.336E-33,8.597999999999999E-33,4.325E-34,0.01,0.0,21.8,17.52,59.68,30.81,3.777,4.924,1.588,2.493,8.483,1.181,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.39,8.823,3.986,1.758,11.07,1.608,0.2297,0.2841,0.5672,0.2104,
0.0,190.7,230.9,601.8,321.0,30.66,49.06,16.27,25.35,85.7,11.83,0.0,3.572,1.084,8.391,7.474,3.581,11.81,4.09,12.14,34.68,33.94,0.0,3.572,1.084,8.391,7.474,3.581,11.81,4.09,12.14,34.68,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.31,26.95,5.033,243.0,4.096,2.152,2.462,3.336,3.628,0.0,98.46,12.04,8.666,257.8,20.68,7.579,0.1421,0.2746,0.3291,0.3266,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7953.0,37660.0,45620.0,21120.0,797500.0,29730.0,6424.0,7955.0,17230.0,9959.0,0.0,1.5299999999999999E-33,4.456E-34,2.533E-33,1.7019999999999998E-33,5.974000000000001E-34,1.026E-32,3.879E-33,4.408E-33,8.735E-33,4.372E-34,0.01,0.0,21.87,17.52,59.4,31.02,3.78,4.815,1.614,2.519,8.534,1.182,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.401,8.774,3.919,1.813,11.11,1.597,0.2322,0.2867,0.5723,0.2103,
