cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,45.27,378.5,684.5,442.3,0.5472,30.08,42.72,38.53,47.11,58.37,0.0,2.741,0.8199,9.762,7.395,2.605,6.409,16.94,13.93,33.2,27.7,0.0,2.741,0.8199,9.762,7.395,2.605,6.409,16.94,13.93,33.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,11.11,6.498,292.0,2.694,2.56,3.14,2.889,4.29,0.0,53.14,24.24,27.56,16.95,132.3,0.4652,0.5678,1.1,0.8045,1.158,0.0,0.0,4.7999999999999994E8,982.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1490.0,65720.0,24920.0,14830.0,1193000.0,12980.0,12690.0,9736.0,10580.0,15590.0,0.0,1.2790000000000001E-34,6.591E-34,2.038E-33,6.129000000000001E-34,3.636E-34,9.871E-34,1.981E-32,7.812000000000001E-34,7.31E-33,3.8770000000000004E-34,0.01,0.0,3.336,29.3,74.45,25.76,3.934,1.941,4.183,3.864,4.597,5.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647,9.031,4.937,1.809,12.86,0.9977,0.8282,0.2208,0.434,0.2211,
0.0,45.27,378.8,684.6,446.8,0.5606,30.1,42.98,37.87,47.46,58.39,0.0,2.741,0.8205,9.763,7.396,2.606,6.411,16.97,13.79,32.83,28.18,0.0,2.741,0.8205,9.763,7.396,2.606,6.411,16.97,13.79,32.83,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,11.11,6.496,291.1,2.666,2.555,3.134,2.881,4.272,0.0,53.14,24.03,27.52,12.39,132.3,0.4652,0.5649,1.1,0.8035,1.158,0.0,0.0,4.7999999999999994E8,980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286E-4,0.0,1490.0,64780.0,25080.0,14100.0,1141000.0,12190.0,12050.0,9118.0,10040.0,14750.0,0.0,1.2790000000000001E-34,6.614E-34,1.967E-33,5.99E-34,3.7050000000000002E-34,9.855000000000001E-34,1.994E-32,4.4100000000000004E-34,7.487999999999999E-33,3.956E-34,0.01,0.0,3.336,29.3,74.45,25.76,3.935,1.942,4.207,3.8,4.631,5.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647,9.031,4.937,1.809,12.86,0.998,0.8329,0.2084,0.4407,0.2213,
0.0,79.09,378.8,684.6,415.7,0.5675,30.1,43.47,37.88,46.93,58.39,0.0,2.966,0.8208,9.763,7.171,2.607,6.412,17.02,13.79,32.77,28.18,0.0,2.966,0.8208,9.763,7.171,2.607,6.412,17.02,13.79,32.77,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79,11.1,6.45,289.3,2.663,2.531,3.111,2.859,4.245,0.0,53.14,24.03,27.48,9.679,132.3,0.4652,0.5636,1.1,0.8028,1.158,0.0,0.0,4.7999999999999994E8,979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1554.0,65310.0,25590.0,13680.0,1121000.0,11920.0,11750.0,8892.0,9654.0,14400.0,0.0,1.9120000000000001E-34,6.626000000000001E-34,1.894E-33,5.208E-34,3.741E-34,9.803E-34,2.0190000000000001E-32,4.448E-34,7.217E-33,3.9890000000000005E-34,0.01,0.0,4.758,29.3,74.45,24.34,3.936,1.943,4.255,3.801,4.579,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,9.031,4.937,1.714,12.85,0.998,0.8421,0.2085,0.4308,0.2213,
0.0,79.09,378.6,684.5,417.4,0.5675,30.1,43.47,37.88,46.93,58.39,0.0,2.966,0.8208,9.756,7.178,2.607,6.412,17.02,13.79,32.77,28.18,0.0,2.966,0.8208,9.756,7.178,2.607,6.412,17.02,13.79,32.77,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79,11.1,6.404,287.4,2.66,2.508,3.089,2.837,4.218,0.0,53.14,24.16,27.46,8.183,132.3,0.4651,0.5617,1.1,0.8021,1.158,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212E-4,0.0,1554.0,66780.0,26150.0,13360.0,1116000.0,11980.0,11320.0,8748.0,9399.0,14290.0,0.0,1.9120000000000001E-34,6.6250000000000005E-34,1.823E-33,5.052000000000001E-34,3.741E-34,9.712E-34,2.0190000000000001E-32,4.442E-34,7.216E-33,3.975E-34,0.01,0.0,4.758,29.3,74.42,24.37,3.936,1.943,4.255,3.801,4.579,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,9.031,4.934,1.716,12.85,0.9979,0.842,0.2084,0.4308,0.2213,
0.0,79.09,374.7,687.2,419.3,0.5677,30.1,43.47,38.48,47.33,57.4,0.0,2.966,0.8207,9.741,7.193,2.607,6.412,17.02,17.45,29.21,28.08,0.0,2.966,0.8207,9.741,7.193,2.607,6.412,17.02,17.45,29.21,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,11.15,6.404,287.4,2.66,2.508,3.089,2.837,4.218,0.0,53.14,24.34,27.45,7.35,132.3,0.4651,0.5619,1.1,0.8022,1.158,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1554.0,68630.0,26170.0,13440.0,1137000.0,12280.0,11320.0,8851.0,9454.0,14480.0,0.0,1.9120000000000001E-34,6.619E-34,1.7529999999999998E-33,4.93E-34,3.741E-34,9.622E-34,2.018E-32,4.436000000000001E-34,7.214E-33,3.9640000000000006E-34,0.01,0.0,4.758,29.04,74.56,24.48,3.936,1.943,4.255,3.86,4.619,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.978,4.982,1.722,12.85,0.9979,0.8421,0.2088,0.4304,0.2213,
0.0,79.09,372.9,687.5,421.0,0.5677,30.1,43.47,38.48,62.79,41.94,0.0,2.966,0.8207,9.718,7.216,2.607,6.412,17.02,17.45,32.45,24.84,0.0,2.966,0.8207,9.718,7.216,2.607,6.412,17.02,17.45,32.45,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,11.12,6.336,283.7,2.654,2.461,3.043,2.792,4.164,0.0,53.14,24.66,27.46,6.875,132.3,0.4652,0.5634,1.1,0.8027,1.158,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006E-4,0.0,1581.0,71160.0,26690.0,13800.0,1175000.0,12710.0,11600.0,9111.0,9876.0,14730.0,0.0,1.9120000000000001E-34,6.609E-34,1.685E-33,4.834E-34,3.741E-34,9.534000000000001E-34,2.018E-32,4.431E-34,7.213E-33,3.954E-34,0.01,0.0,4.758,28.94,74.51,24.64,3.936,1.943,4.255,3.86,6.165,4.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.958,4.99,1.733,12.85,0.9978,0.842,0.2088,0.4316,0.22,
0.0,79.09,368.3,687.3,425.5,0.5676,30.1,43.46,39.55,62.61,41.04,0.0,2.966,0.8135,9.702,7.239,2.607,6.412,17.02,20.12,30.28,19.38,0.0,2.966,0.8135,9.702,7.239,2.607,6.412,17.02,20.12,30.28,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,11.11,6.291,281.9,2.651,2.438,3.02,2.77,4.137,0.0,53.14,25.11,27.48,6.596,132.3,0.4652,0.5662,1.1,0.8037,1.158,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1581.0,73980.0,27240.0,14230.0,1216000.0,13220.0,12020.0,9446.0,10240.0,15230.0,0.0,1.9120000000000001E-34,6.425E-34,1.6349999999999998E-33,4.777E-34,3.741E-34,9.448000000000001E-34,2.018E-32,4.426E-34,7.214E-33,3.926E-34,0.01,0.0,4.758,28.63,74.48,24.97,3.936,1.943,4.255,3.968,6.147,4.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.952,4.988,1.741,12.84,0.9978,0.842,0.2122,0.4281,0.2088,
0.0,79.09,368.1,687.5,428.2,0.5675,30.62,42.95,39.55,62.61,41.04,0.0,2.966,0.831,9.691,7.232,2.607,6.463,16.97,20.12,30.28,19.38,0.0,2.966,0.831,9.691,7.232,2.607,6.463,16.97,20.12,30.28,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,11.11,6.291,281.9,2.651,2.438,3.02,2.77,4.137,0.0,53.14,24.86,27.37,4.316,132.3,0.4653,0.5703,1.1,0.8051,1.158,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222E-4,0.0,1581.0,71230.0,26440.0,14070.0,1208000.0,13560.0,12470.0,9427.0,10470.0,15480.0,0.0,1.9120000000000001E-34,6.439E-34,1.577E-33,4.6480000000000005E-34,3.741E-34,9.365000000000001E-34,2.018E-32,4.4210000000000005E-34,7.212E-33,3.922E-34,0.01,0.0,4.758,28.61,74.46,25.02,3.936,1.995,4.204,3.968,6.147,4.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.929,5.008,1.745,12.84,0.9977,0.842,0.2122,0.4281,0.2087,
0.0,79.09,367.8,687.0,430.5,0.674,30.62,42.94,40.6,65.49,37.1,0.0,2.966,0.8173,9.667,7.266,2.611,6.463,16.97,21.23,26.4,22.15,0.0,2.966,0.8173,9.667,7.266,2.611,6.463,16.97,21.23,26.4,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,11.11,6.291,281.9,2.651,2.438,3.02,2.77,4.137,0.0,53.14,24.41,27.27,3.167,132.4,0.4654,0.5762,1.1,0.8072,1.158,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1599.0,68290.0,25820.0,13950.0,1201000.0,13930.0,12980.0,9445.0,10770.0,15730.0,0.0,1.9120000000000001E-34,6.424000000000001E-34,1.517E-33,4.5290000000000005E-34,3.744E-34,9.283E-34,2.018E-32,4.3850000000000005E-34,7.21E-33,3.959E-34,0.01,0.0,4.758,28.56,74.33,25.19,3.941,1.995,4.204,4.071,6.437,3.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.822,4.999,1.753,12.94,0.9976,0.8419,0.2158,0.4245,0.2085,
0.0,79.09,362.2,688.8,435.1,0.8038,59.06,13.58,40.78,65.74,37.3,0.0,2.966,0.8227,9.638,7.304,2.613,9.414,13.91,21.25,26.43,22.17,0.0,2.966,0.8227,9.638,7.304,2.613,9.414,13.91,21.25,26.43,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,11.11,6.285,282.1,2.589,2.426,3.006,2.752,4.097,0.0,53.14,24.1,27.26,2.817,132.4,0.4838,0.5585,1.101,0.8073,1.16,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247E-4,0.0,1627.0,66130.0,25780.0,13990.0,1171000.0,17780.0,7521.0,9265.0,10530.0,15090.0,0.0,1.9120000000000001E-34,6.646E-34,1.472E-33,4.714E-34,4.516E-34,1.547E-32,5.161E-33,5.324E-34,7.339999999999999E-33,4.951000000000001E-34,0.01,0.0,4.758,28.12,74.38,25.58,3.958,4.778,1.331,4.089,6.462,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.731,5.077,1.764,12.95,1.526,0.294,0.2184,0.4279,0.2102,
0.0,79.09,361.9,686.7,437.7,0.7865,59.65,14.53,39.92,65.03,37.32,0.0,2.966,0.8201,9.598,7.348,2.615,9.475,16.07,19.11,26.34,22.17,0.0,2.966,0.8201,9.598,7.348,2.615,9.475,16.07,19.11,26.34,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,11.08,6.308,282.1,2.589,2.426,3.006,2.752,4.097,0.0,53.14,24.01,27.25,2.688,132.4,0.4815,0.5579,1.101,0.8059,1.16,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1627.0,65730.0,26150.0,14370.0,1162000.0,16940.0,7571.0,9295.0,10300.0,14860.0,0.0,1.9120000000000001E-34,6.66E-34,1.4169999999999999E-33,4.618E-34,4.580000000000001E-34,1.571E-32,5.25E-33,5.4E-34,6.974E-33,5.024E-34,0.01,0.0,4.758,28.1,74.12,25.86,3.959,4.835,1.425,4.003,6.392,3.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598,8.726,5.066,1.781,12.96,1.532,0.2981,0.2142,0.4127,0.2105,
0.0,128.0,360.2,688.3,389.1,0.7876,59.66,14.52,39.92,65.03,37.32,0.0,3.14,0.819,9.572,7.201,2.615,13.35,12.2,19.11,26.34,22.17,0.0,3.14,0.819,9.572,7.201,2.615,13.35,12.2,19.11,26.34,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,11.08,6.262,280.2,2.586,2.403,2.983,2.73,4.07,0.0,53.14,23.99,27.25,2.63,132.4,0.4825,0.5584,1.101,0.8065,1.16,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,1663.0,66570.0,26780.0,13880.0,1142000.0,16770.0,7258.0,9040.0,10010.0,14480.0,0.0,2.2360000000000003E-34,6.655E-34,1.364E-33,4.19E-34,4.580000000000001E-34,1.57E-32,5.25E-33,5.3970000000000005E-34,6.973E-33,5.014E-34,0.01,0.0,5.858,27.97,74.14,24.88,3.959,4.836,1.424,4.003,6.392,3.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,8.677,5.09,1.72,12.97,1.531,0.2954,0.2141,0.4113,0.2103,
0.0,128.0,359.5,687.6,390.3,0.7875,59.66,14.51,40.09,64.86,37.32,0.0,3.14,0.819,9.546,7.227,2.615,13.35,12.2,18.34,27.11,22.17,0.0,3.14,0.819,9.546,7.227,2.615,13.35,12.2,18.34,27.11,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,11.08,6.262,280.2,2.586,2.403,2.983,2.73,4.07,0.0,53.14,24.09,27.25,2.602,132.4,0.4861,0.5597,1.101,0.8081,1.16,0.0,0.0,4.7999999999999994E8,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196E-4,0.0,1663.0,67880.0,26600.0,13740.0,1145000.0,16990.0,7155.0,8998.0,9975.0,14430.0,0.0,2.2360000000000003E-34,6.651000000000001E-34,1.316E-33,4.085E-34,4.580000000000001E-34,1.569E-32,5.249E-33,5.394000000000001E-34,6.971999999999999E-33,5.006E-34,0.01,0.0,5.858,27.93,74.03,25.04,3.959,4.836,1.424,4.021,6.374,3.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,8.668,5.091,1.727,12.96,1.525,0.2936,0.2116,0.4112,0.2101,
0.0,128.0,358.5,685.9,392.9,0.8064,60.16,15.34,39.7,63.88,37.33,0.0,3.14,0.8188,9.529,7.245,2.617,13.41,12.26,19.67,25.66,22.17,0.0,3.14,0.8188,9.529,7.245,2.617,13.41,12.26,19.67,25.66,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,11.07,6.253,276.6,2.479,2.384,2.959,2.7,4.001,0.0,53.14,24.24,27.27,2.587,132.4,0.4879,0.5596,1.101,0.8089,1.16,0.0,0.0,4.7999999999999994E8,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151E-4,0.0,1663.0,69830.0,26790.0,13970.0,1170000.0,17380.0,7069.0,9166.0,10130.0,14690.0,0.0,2.2340000000000003E-34,6.6720000000000005E-34,1.274E-33,3.994E-34,4.6480000000000005E-34,1.594E-32,4.8449999999999996E-33,5.472E-34,7.089E-33,5.087E-34,0.01,0.0,5.854,27.86,73.87,25.26,3.961,4.886,1.508,3.98,6.277,3.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,8.641,5.093,1.736,12.97,1.542,0.2702,0.2157,0.4109,0.2102,
0.0,128.0,355.8,685.9,392.9,3.174,60.16,15.34,40.78,65.36,34.77,0.0,3.14,0.7769,9.529,7.245,2.659,13.41,12.26,22.34,23.24,21.92,0.0,3.14,0.7769,9.529,7.245,2.659,13.41,12.26,22.34,23.24,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,11.06,6.251,275.7,2.452,2.379,2.953,2.692,3.984,0.0,53.14,24.53,27.29,2.579,132.4,0.4868,0.5592,1.101,0.8084,1.16,0.0,0.0,4.7999999999999994E8,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1663.0,72230.0,26890.0,14350.0,1206000.0,17730.0,7177.0,9453.0,10340.0,15090.0,0.0,2.2340000000000003E-34,6.626000000000001E-34,1.236E-33,3.878E-34,4.693E-34,1.593E-32,4.8439999999999995E-33,5.4690000000000005E-34,7.088E-33,5.081E-34,0.01,0.0,5.854,27.66,73.87,25.26,4.159,4.886,1.508,4.087,6.426,3.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,8.595,5.097,1.735,13.01,1.54,0.2693,0.2279,0.3973,0.21,
0.0,150.6,353.3,686.7,371.8,3.116,60.16,15.34,40.78,65.36,34.77,0.0,3.5,0.7766,9.494,6.921,2.659,13.41,12.26,22.34,23.24,21.92,0.0,3.5,0.7766,9.494,6.921,2.659,13.41,12.26,22.34,23.24,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51,11.11,6.251,275.7,2.452,2.379,2.953,2.692,3.984,0.0,53.14,24.65,27.31,2.543,132.5,0.4895,0.5601,1.101,0.8097,1.16,0.0,0.0,4.7999999999999994E8,1105.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192E-4,0.0,1689.0,69440.0,25950.0,14280.0,1219000.0,18200.0,7313.0,9524.0,10510.0,15450.0,0.0,2.266E-34,6.62E-34,1.2009999999999999E-33,3.7430000000000003E-34,4.693E-34,1.593E-32,4.8439999999999995E-33,5.465E-34,7.088E-33,5.076E-34,0.01,0.0,6.857,27.51,73.9,24.38,4.159,4.886,1.508,4.087,6.426,3.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,8.557,5.129,1.702,13.0,1.537,0.2686,0.2278,0.3964,0.2099,
0.0,150.7,352.8,686.0,372.2,1.005,60.14,15.33,39.74,65.65,35.51,0.0,3.506,0.7766,9.485,6.93,2.659,13.4,12.26,21.59,21.44,24.46,0.0,3.506,0.7766,9.485,6.93,2.659,13.4,12.26,21.59,21.44,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,11.11,6.206,273.8,2.449,2.355,2.93,2.67,3.957,0.0,53.14,24.62,27.48,3.304,134.6,0.4955,0.562,1.101,0.8124,1.16,0.0,0.0,4.7999999999999994E8,1104.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238E-4,0.0,1694.0,67460.0,25320.0,14210.0,1211000.0,18740.0,7576.0,9507.0,10760.0,15780.0,0.0,2.266E-34,6.617E-34,1.166E-33,3.647E-34,4.693E-34,1.592E-32,4.8439999999999995E-33,5.6420000000000005E-34,7.046E-33,5.298E-34,0.01,0.0,6.859,27.47,73.83,24.49,4.159,4.884,1.508,3.984,6.455,3.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.55,5.131,1.707,13.0,1.532,0.2672,0.2274,0.396,0.2095,
