cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,101.5,281.8,646.6,487.6,1.148,112.4,11.7,15.45,47.85,23.9,0.0,1.826,0.8899,9.288,7.838,2.082,17.28,9.651,24.82,18.32,29.47,0.0,1.826,0.8899,9.288,7.838,2.082,17.28,9.651,24.82,18.32,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,12.88,5.272,241.4,2.05,1.816,2.373,2.116,3.184,0.0,22.02,29.97,15.36,3.324,216.4,0.5277,0.8582,1.398,1.129,1.554,4.652E-11,0.0,4.7999999999999994E8,989.5,70.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34E-11,0.0,3.378E-9,3.034E-8,9.982E-6,9.181E-8,4.453E-9,2.642E-7,1.699E-7,4.548E-7,3.223E-7,5.118E-7,0.0,1.715E-13,1.712E-12,5.166E-11,4.59E-12,2.845E-16,3.555E-14,2.6E-14,1.088E-13,1.446E-13,8.39E-14,1.172E-4,0.0,1154.0,70110.0,34430.0,14090.0,1297000.0,23270.0,6326.0,9064.0,9761.0,15800.0,0.0,1.376E-34,5.64E-34,7.179E-34,3.359E-34,4.581E-34,2.456E-32,1.342E-33,6.349E-34,1.5939999999999998E-33,1.264E-34,0.01,0.0,6.57,22.09,71.69,28.5,8.518,10.06,1.165,1.562,4.705,2.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314,7.173,5.072,1.932,14.16,1.893,0.1499,0.1906,0.2601,0.2201,
0.0,101.5,284.4,643.5,488.0,1.148,112.4,11.7,15.45,48.19,23.55,0.0,1.826,0.9578,9.204,7.854,2.082,17.28,9.651,24.82,18.57,29.22,0.0,1.826,0.9578,9.204,7.854,2.082,17.28,9.651,24.82,18.57,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,12.87,5.234,239.6,2.048,1.797,2.355,2.098,3.162,0.0,22.02,30.06,15.36,3.325,216.4,0.5223,0.8581,1.398,1.129,1.554,4.778E-11,0.0,4.7999999999999994E8,895.7,158.5,5.885,0.0,0.0,0.0,0.0,0.0,0.0,1.355E-11,0.0,3.378E-9,3.378E-8,9.994E-6,9.796E-8,4.71E-9,2.809E-7,1.807E-7,4.822E-7,3.458E-7,5.39E-7,0.0,1.715E-13,1.8E-12,5.389E-11,4.638E-12,2.869E-16,3.856E-14,2.82E-14,1.18E-13,1.526E-13,8.951E-14,1.158E-4,0.0,1181.0,71630.0,35400.0,14570.0,1338000.0,23590.0,6562.0,9407.0,10110.0,16420.0,0.0,1.376E-34,5.526E-34,7.183E-34,3.227E-34,4.581E-34,2.455E-32,1.342E-33,6.32E-34,1.5879999999999998E-33,1.215E-34,0.01,0.0,6.57,22.5,71.21,28.57,8.518,10.06,1.165,1.562,4.739,2.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314,7.213,5.026,1.938,14.15,1.892,0.1498,0.1906,0.2602,0.2199,
0.0,101.6,284.1,643.1,488.5,1.148,112.3,11.7,15.52,48.16,23.52,0.0,1.833,0.9564,9.195,7.865,2.082,17.27,9.651,24.82,16.89,30.9,0.0,1.833,0.9564,9.195,7.865,2.082,17.27,9.651,24.82,16.89,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,12.87,5.234,239.6,2.048,1.797,2.355,2.098,3.162,0.0,22.02,30.22,15.37,3.325,216.4,0.5263,0.8582,1.398,1.129,1.554,5.376E-11,0.0,4.7999999999999994E8,873.4,180.1,6.462,0.0,0.0,0.0,0.0,0.0,0.0,1.392E-11,0.0,3.612E-9,3.561E-8,1.006E-5,1.044E-7,4.96E-9,2.98E-7,1.922E-7,5.122E-7,3.708E-7,5.683E-7,0.0,1.715E-13,1.916E-12,5.63E-11,4.686E-12,2.842E-16,4.175E-14,3.053E-14,1.278E-13,1.606E-13,9.516E-14,1.226E-4,0.0,1186.0,72680.0,36500.0,15020.0,1334000.0,22590.0,6533.0,9442.0,10170.0,15830.0,0.0,1.376E-34,5.525E-34,7.082E-34,3.107E-34,4.581E-34,2.455E-32,1.342E-33,6.296E-34,1.478E-33,2.1080000000000003E-34,0.01,0.0,6.58,22.49,71.17,28.62,8.518,10.05,1.165,1.569,4.736,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,7.21,5.027,1.941,14.15,1.881,0.1496,0.192,0.2568,0.2217,
0.0,101.6,283.7,642.1,489.7,1.148,112.3,11.7,14.73,49.24,23.23,0.0,1.833,0.9531,9.183,7.88,2.082,17.27,9.651,25.09,17.54,29.97,0.0,1.833,0.9531,9.183,7.88,2.082,17.27,9.651,25.09,17.54,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,12.84,5.215,238.7,2.047,1.787,2.345,2.089,3.151,0.0,22.02,30.4,15.39,3.325,216.4,0.5374,0.8583,1.398,1.129,1.554,5.943E-11,0.0,4.7999999999999994E8,873.4,180.0,6.462,0.0,0.0,0.0,0.0,0.0,0.0,1.462E-11,0.0,3.612E-9,3.737E-8,1.029E-5,1.107E-7,5.203E-9,3.14E-7,2.026E-7,5.431E-7,3.995E-7,5.896E-7,0.0,1.715E-13,2.051E-12,6.084E-11,4.742E-12,2.77E-16,4.517E-14,3.301E-14,1.386E-13,1.693E-13,9.99E-14,1.258E-4,0.0,1209.0,74110.0,36710.0,14780.0,1308000.0,22410.0,6211.0,9239.0,9872.0,15390.0,0.0,1.376E-34,5.51E-34,7.002E-34,3.0010000000000002E-34,4.581E-34,2.455E-32,1.342E-33,6.227E-34,1.4689999999999999E-33,2.011E-34,0.01,0.0,6.58,22.47,71.07,28.74,8.518,10.05,1.165,1.491,4.844,2.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,7.198,5.032,1.947,14.14,1.876,0.1495,0.1907,0.2567,0.2228,
0.0,101.5,283.7,641.8,490.0,1.147,112.3,11.7,14.73,49.24,23.23,0.0,1.833,0.9531,9.18,7.883,2.082,17.27,9.651,24.82,16.89,30.9,0.0,1.833,0.9531,9.18,7.883,2.082,17.27,9.651,24.82,16.89,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,12.84,5.215,238.7,2.047,1.787,2.345,2.089,3.151,0.0,22.02,30.43,15.38,3.321,216.4,0.5563,0.8587,1.398,1.129,1.554,6.481E-11,0.0,4.7999999999999994E8,1016.0,180.0,6.462,0.0,0.0,0.0,0.0,0.0,0.0,1.56E-11,0.0,3.612E-9,3.837E-8,1.083E-5,1.163E-7,5.444E-9,3.267E-7,2.106E-7,5.658E-7,4.181E-7,6.167E-7,0.0,1.715E-13,2.169E-12,7.016E-11,4.804E-12,2.675E-16,4.874E-14,3.559E-14,1.494E-13,1.772E-13,1.062E-13,1.248E-4,0.0,1223.0,75860.0,37120.0,14600.0,1288000.0,22730.0,5979.0,9139.0,9697.0,15210.0,0.0,1.375E-34,5.5090000000000006E-34,6.914000000000001E-34,2.9060000000000003E-34,4.581E-34,2.455E-32,1.341E-33,6.221E-34,1.464E-33,1.8580000000000001E-34,0.01,0.0,6.575,22.48,71.03,28.78,8.518,10.05,1.165,1.491,4.844,2.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,7.198,5.03,1.949,14.14,1.87,0.1494,0.1906,0.2566,0.2228,
0.0,101.5,283.4,641.7,490.5,1.167,112.4,12.66,13.73,50.59,21.77,0.0,1.833,0.957,9.192,7.889,2.082,18.01,10.94,23.06,17.9,29.6,0.0,1.833,0.957,9.192,7.889,2.082,18.01,10.94,23.06,17.9,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,12.84,5.212,237.8,2.019,1.782,2.339,2.081,3.133,0.0,22.02,30.37,15.36,3.319,216.4,0.5604,0.8588,1.398,1.129,1.554,6.987E-11,0.0,4.7999999999999994E8,1016.0,180.0,6.462,0.0,0.0,0.0,0.0,0.0,0.0,1.69E-11,0.0,3.612E-9,4.021E-8,1.181E-5,1.222E-7,5.706E-9,3.613E-7,2.696E-7,5.277E-7,4.477E-7,6.339E-7,0.0,1.715E-13,2.258E-12,8.708E-11,4.869E-12,2.568E-16,5.311E-14,5.956E-14,1.391E-13,1.856E-13,1.121E-13,1.261E-4,0.0,1248.0,77800.0,37980.0,14200.0,1259000.0,22630.0,5935.0,8798.0,9775.0,14950.0,0.0,1.375E-34,5.512E-34,6.860000000000001E-34,2.837E-34,4.64E-34,2.452E-32,1.3499999999999999E-33,6.242E-34,1.459E-33,1.736E-34,0.01,0.0,6.575,22.45,71.03,28.81,8.52,10.06,1.261,1.39,4.98,2.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,7.193,5.033,1.951,14.14,1.849,0.1529,0.1936,0.2621,0.2289,
0.0,101.5,283.7,640.1,492.1,1.168,112.4,12.66,14.05,50.11,21.94,0.0,1.833,0.9576,9.168,7.915,2.082,17.99,10.94,23.12,24.33,23.12,0.0,1.833,0.9576,9.168,7.915,2.082,17.99,10.94,23.12,24.33,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,12.84,5.212,237.8,2.019,1.782,2.339,2.081,3.133,0.0,22.02,30.14,15.33,3.318,216.4,0.5511,0.8586,1.398,1.129,1.554,7.461E-11,0.0,4.7999999999999994E8,1016.0,179.9,6.462,0.0,0.0,0.0,0.0,0.0,0.0,1.85E-11,0.0,3.612E-9,4.302E-8,1.335E-5,1.292E-7,5.98E-9,3.779E-7,2.829E-7,5.52E-7,6.373E-7,5.05E-7,0.0,1.715E-13,2.354E-12,1.151E-10,4.955E-12,2.514E-16,5.697E-14,6.394E-14,1.49E-13,1.961E-13,1.173E-13,1.227E-4,0.0,1270.0,75500.0,37370.0,13940.0,1259000.0,22520.0,5954.0,8719.0,9773.0,14980.0,0.0,1.375E-34,5.511E-34,6.7690000000000004E-34,2.7760000000000003E-34,4.64E-34,2.452E-32,1.3499999999999999E-33,6.3660000000000005E-34,1.343E-33,2.519E-34,0.01,0.0,6.575,22.45,70.83,29.01,8.52,10.06,1.261,1.422,4.931,2.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,7.193,5.027,1.956,14.13,1.841,0.153,0.1949,0.2614,0.2294,
0.0,101.5,283.8,638.2,494.0,1.168,112.4,12.66,14.05,50.21,21.84,0.0,1.833,0.9574,9.154,7.929,2.082,17.99,10.94,23.08,22.51,24.98,0.0,1.833,0.9574,9.154,7.929,2.082,17.99,10.94,23.08,22.51,24.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,12.87,5.212,237.8,2.019,1.782,2.339,2.081,3.133,0.0,22.02,29.95,15.3,3.317,216.4,0.557,0.8587,1.398,1.129,1.554,7.903E-11,0.0,4.7999999999999994E8,1003.0,192.5,6.462,0.0,0.0,0.0,0.0,0.0,0.0,2.038E-11,0.0,3.612E-9,4.716E-8,1.557E-5,1.366E-7,6.27E-9,3.964E-7,2.977E-7,5.811E-7,6.741E-7,5.304E-7,0.0,1.715E-13,2.456E-12,1.588E-10,5.026E-12,2.634E-16,6.103E-14,6.855E-14,1.597E-13,2.051E-13,1.245E-13,1.0E-4,0.0,1307.0,73120.0,36430.0,13900.0,1271000.0,22960.0,6063.0,8797.0,9991.0,15150.0,0.0,1.375E-34,5.51E-34,6.694000000000001E-34,2.709E-34,4.64E-34,2.452E-32,1.349E-33,6.357E-34,1.3399999999999999E-33,2.433E-34,0.01,0.0,6.575,22.45,70.64,29.2,8.52,10.06,1.261,1.422,4.941,2.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,7.183,5.032,1.961,14.13,1.834,0.1529,0.1943,0.2668,0.2241,
0.0,102.9,283.8,637.6,494.7,1.167,111.8,13.58,12.82,49.99,21.57,0.0,7.835,0.9573,9.147,7.936,2.08,15.53,11.52,21.1,19.93,25.42,0.0,7.835,0.9573,9.147,7.936,2.08,15.53,11.52,21.1,19.93,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,13.72,5.321,237.5,2.026,1.783,2.349,2.084,3.14,0.0,22.02,31.32,16.17,3.428,213.8,0.5802,0.8594,1.406,1.132,1.559,8.328E-11,0.0,4.7999999999999994E8,1003.0,192.4,6.462,0.0,0.0,0.0,0.0,0.0,0.0,2.251E-11,0.0,1.574E-7,5.243E-8,1.857E-5,1.444E-7,6.608E-9,3.52E-7,3.265E-7,5.628E-7,6.841E-7,5.297E-7,0.0,2.07E-13,2.57E-12,2.239E-10,5.097E-12,2.88E-16,5.028E-14,7.636E-14,1.596E-13,2.083E-13,1.246E-13,1.204E-4,0.0,1342.0,77590.0,39370.0,14200.0,1271000.0,23490.0,6243.0,8760.0,10230.0,15330.0,0.0,1.375E-34,5.5090000000000006E-34,6.626000000000001E-34,2.6480000000000002E-34,4.639E-34,2.451E-32,1.3499999999999999E-33,6.3120000000000005E-34,1.333E-33,2.266E-34,0.01,0.0,6.712,22.43,70.55,29.28,8.551,10.01,1.352,1.303,4.92,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5355,7.225,5.07,1.969,14.05,1.827,0.1572,0.189,0.2697,0.2209,
0.0,136.7,283.8,635.3,463.2,1.168,111.8,13.58,12.82,49.99,20.68,0.0,8.06,0.9573,9.134,7.725,2.08,15.53,11.52,21.1,19.93,25.27,0.0,8.06,0.9573,9.134,7.725,2.08,15.53,11.52,21.1,19.93,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,13.72,5.321,237.5,2.026,1.783,2.349,2.084,3.14,0.0,22.02,31.37,16.17,3.428,213.8,0.6097,0.86,1.407,1.132,1.559,8.764E-11,0.0,4.7999999999999994E8,932.1,192.4,6.462,70.98,0.0,0.0,0.0,0.0,0.0,2.448E-11,0.0,1.605E-7,5.914E-8,2.185E-5,1.502E-7,6.933E-9,3.704E-7,3.448E-7,5.93E-7,7.194E-7,5.621E-7,0.0,2.136E-13,2.688E-12,3.171E-10,5.169E-12,3.1E-16,5.377E-14,8.169E-14,1.707E-13,2.167E-13,1.315E-13,1.195E-4,0.0,1395.0,77900.0,39570.0,14280.0,1286000.0,24220.0,6466.0,8858.0,10460.0,15690.0,0.0,1.519E-34,5.508E-34,6.5640000000000005E-34,2.446E-34,4.639E-34,2.451E-32,1.349E-33,6.279E-34,1.324E-33,2.058E-34,0.01,0.0,8.134,22.43,70.37,28.03,8.552,10.01,1.352,1.303,4.92,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306,7.225,5.066,1.878,14.05,1.818,0.157,0.1888,0.2695,0.2207,
0.0,136.7,283.0,634.8,464.3,1.167,111.7,13.58,12.81,49.99,20.68,0.0,8.06,0.9548,9.112,7.749,2.08,15.53,11.52,21.1,19.93,25.27,0.0,8.06,0.9548,9.112,7.749,2.08,15.53,11.52,21.1,19.93,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,13.69,5.3,235.7,1.997,1.768,2.333,2.067,3.111,0.0,22.02,31.5,16.18,3.429,213.8,0.6541,0.8609,1.407,1.133,1.56,9.299E-11,0.0,4.7999999999999994E8,932.1,192.4,6.462,70.98,0.0,0.0,0.0,0.0,0.0,2.54E-11,0.0,1.605E-7,6.343E-8,2.312E-5,1.597E-7,7.278E-9,3.901E-7,3.644E-7,6.258E-7,7.58E-7,5.992E-7,0.0,2.136E-13,2.812E-12,4.23E-10,5.258E-12,3.245E-16,5.748E-14,8.732E-14,1.825E-13,2.253E-13,1.391E-13,1.0E-4,0.0,1395.0,78660.0,40340.0,14540.0,1281000.0,23990.0,6513.0,8828.0,10420.0,15440.0,0.0,1.519E-34,5.503E-34,6.507000000000001E-34,2.403E-34,4.639E-34,2.451E-32,1.349E-33,6.2540000000000004E-34,1.315E-33,1.88E-34,0.01,0.0,8.134,22.38,70.26,28.19,8.552,10.01,1.352,1.303,4.92,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306,7.213,5.071,1.885,14.04,1.814,0.1569,0.1887,0.2694,0.2206,
0.0,136.7,280.6,634.8,466.4,1.181,112.9,13.46,11.73,50.0,20.68,0.0,8.06,0.9528,9.09,7.773,2.08,15.55,16.55,16.05,19.93,25.27,0.0,8.06,0.9528,9.09,7.773,2.08,15.55,16.55,16.05,19.93,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.7,5.278,233.9,1.968,1.754,2.317,2.05,3.082,0.0,22.02,31.7,16.18,3.428,213.8,0.6041,0.8582,1.407,1.132,1.559,9.87E-11,0.0,4.7999999999999994E8,1280.0,192.3,6.462,70.98,0.0,0.0,0.0,0.0,0.0,2.6E-11,0.0,1.605E-7,6.429E-8,2.328E-5,1.698E-7,7.656E-9,4.111E-7,4.982E-7,5.482E-7,7.997E-7,6.393E-7,0.0,2.136E-13,2.931E-12,4.91E-10,5.34E-12,3.419E-16,6.141E-14,1.136E-13,1.746E-13,2.341E-13,1.47E-13,1.0E-4,0.0,1411.0,79540.0,40710.0,14510.0,1262000.0,22940.0,6188.0,8656.0,10200.0,15030.0,0.0,1.5160000000000002E-34,5.4E-34,6.572000000000001E-34,2.366E-34,4.669E-34,2.483E-32,1.011E-33,6.246E-34,1.307E-33,1.7320000000000001E-34,0.01,0.0,8.121,22.22,70.21,28.41,8.553,10.12,1.342,1.194,4.921,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306,7.175,5.102,1.891,14.04,1.818,0.146,0.1878,0.2693,0.2204,
0.0,136.7,280.5,634.6,466.7,1.286,112.9,13.46,11.73,50.0,20.69,0.0,8.06,0.9522,9.09,7.774,2.081,15.54,16.56,16.05,19.93,25.28,0.0,8.06,0.9522,9.09,7.774,2.081,15.54,16.56,16.05,19.93,25.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,13.7,5.257,232.1,1.94,1.739,2.302,2.033,3.053,0.0,22.02,31.72,16.19,3.425,213.9,0.581,0.8579,1.406,1.132,1.559,1.041E-10,0.0,4.7999999999999994E8,1279.0,192.3,6.461,70.98,0.0,0.0,0.0,0.0,0.0,2.695E-11,0.0,1.605E-7,6.579E-8,2.371E-5,1.789E-7,8.065E-9,4.288E-7,5.221E-7,5.731E-7,8.382E-7,6.772E-7,0.0,2.136E-13,3.059E-12,5.398E-10,5.411E-12,8.281E-15,6.552E-14,1.212E-13,1.863E-13,2.433E-13,1.553E-13,1.0E-4,0.0,1427.0,80050.0,40570.0,14080.0,1224000.0,22210.0,5850.0,8394.0,9909.0,14630.0,0.0,1.5160000000000002E-34,5.398E-34,6.523E-34,2.3240000000000003E-34,4.669E-34,2.483E-32,1.01E-33,6.2290000000000005E-34,1.297E-33,1.601E-34,0.01,0.0,8.121,22.22,70.19,28.43,8.554,10.12,1.342,1.195,4.921,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306,7.128,5.107,1.892,14.07,1.807,0.146,0.1879,0.2694,0.2206,
0.0,136.7,279.0,635.9,466.8,1.152,112.4,13.34,11.99,50.29,21.14,0.0,8.06,0.9989,9.105,7.831,2.218,26.56,10.61,14.66,18.22,23.05,0.0,8.06,0.9989,9.105,7.831,2.218,26.56,10.61,14.66,18.22,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,13.65,5.22,229.4,1.904,1.724,2.276,2.013,3.017,0.0,22.02,31.62,16.17,3.424,213.9,0.555,0.8594,1.407,1.132,1.56,1.091E-10,0.0,4.7999999999999994E8,1278.0,192.2,6.461,70.98,0.0,0.0,0.0,0.0,0.0,2.823E-11,0.0,1.605E-7,6.944E-8,2.453E-5,1.903E-7,1.2E-8,7.291E-7,3.928E-7,5.654E-7,8.368E-7,6.613E-7,0.0,2.136E-13,3.196E-12,5.8E-10,5.479E-12,9.819E-15,1.346E-13,9.928E-14,1.914E-13,2.441E-13,1.526E-13,1.219E-4,0.0,1427.0,81800.0,41310.0,14090.0,1224000.0,21400.0,5957.0,8487.0,10120.0,14650.0,0.0,1.5160000000000002E-34,5.196000000000001E-34,6.352000000000001E-34,2.123E-34,4.119000000000001E-34,2.36E-32,1.543E-33,8.283E-34,1.534E-33,4.937E-34,0.01,0.0,8.121,22.12,70.22,28.49,8.54,10.07,1.328,1.219,4.949,2.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306,7.074,5.122,1.895,14.11,1.769,0.1593,0.1937,0.2762,0.2302,
0.0,136.9,279.3,633.6,469.2,1.236,114.0,12.07,12.18,49.05,20.47,0.0,8.066,1.009,9.095,7.857,2.248,26.82,10.41,14.7,18.08,22.88,0.0,8.066,1.009,9.095,7.857,2.248,26.82,10.41,14.7,18.08,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,13.63,5.206,228.5,1.897,1.723,2.266,2.01,3.011,0.0,22.02,31.43,16.15,3.423,214.0,0.5466,0.8581,1.407,1.131,1.56,1.139E-10,0.0,4.7999999999999994E8,1277.0,192.2,6.461,70.98,0.0,0.0,0.0,0.0,0.0,2.98E-11,0.0,1.608E-7,7.331E-8,2.587E-5,2.02E-7,1.303E-8,7.579E-7,4.1E-7,5.971E-7,8.804E-7,7.016E-7,0.0,2.136E-13,3.345E-12,6.17E-10,5.541E-12,8.693E-15,1.614E-13,1.083E-13,2.042E-13,2.542E-13,1.612E-13,1.21E-4,0.0,1432.0,81910.0,41760.0,14200.0,1232000.0,21170.0,5752.0,8551.0,10040.0,14440.0,0.0,1.5160000000000002E-34,5.376000000000001E-34,6.418E-34,2.247E-34,4.635E-34,2.4070000000000002E-32,1.197E-33,8.86E-34,1.163E-33,5.5700000000000005E-34,0.01,0.0,8.134,22.13,69.99,28.72,8.558,10.23,1.203,1.238,4.827,2.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,7.07,5.124,1.898,14.11,1.778,0.1476,0.1949,0.2655,0.2313,
0.0,155.7,278.2,630.7,454.5,1.258,113.9,12.94,11.34,49.64,19.91,0.0,8.483,1.007,9.027,7.513,2.251,26.81,12.55,12.56,18.61,22.36,0.0,8.483,1.007,9.027,7.513,2.251,26.81,12.55,12.56,18.61,22.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.8,13.44,4.343,227.6,1.896,1.714,2.257,2.001,2.999,0.0,22.01,31.27,16.14,3.423,214.0,0.5399,0.858,1.407,1.131,1.56,1.183E-10,0.0,4.7999999999999994E8,1365.0,209.1,7.263,70.98,0.0,0.0,0.0,0.0,0.0,3.167E-11,0.0,1.665E-7,7.703E-8,2.734E-5,7.245E-7,1.355E-8,7.84E-7,5.038E-7,5.623E-7,9.442E-7,7.375E-7,0.0,2.154E-13,3.506E-12,6.508E-10,8.749E-12,2.974E-15,1.931E-13,1.325E-13,2.026E-13,2.667E-13,1.697E-13,1.238E-4,0.0,1497.0,79370.0,41200.0,14220.0,1224000.0,20370.0,5653.0,8512.0,9916.0,14060.0,0.0,1.539E-34,5.394000000000001E-34,6.388000000000001E-34,2.21E-34,4.697E-34,2.404E-32,1.1979999999999999E-33,8.909E-34,1.15E-33,5.572E-34,0.01,0.0,10.19,22.04,69.66,27.1,8.561,10.22,1.29,1.155,4.886,1.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282,7.053,5.109,1.735,14.1,1.772,0.1504,0.1921,0.2655,0.2313,
