cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,131.4,6.155,52.57,162.1,5.027,3.436,1.024,1.265,1.058,0.9982,0.0,4.43,0.1896,1.509,3.102,0.6592,2.854,1.019,1.36,2.042,3.426,0.0,4.43,0.1896,1.509,3.102,0.6592,2.854,1.019,1.36,2.042,3.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.64,38.63,13.97,491.8,5.963,4.754,3.3,13.94,2.973,0.0,58.04,0.9267,1.556,58.89,3.837,0.9177,0.5218,0.151,0.2231,0.1328,2.331E-8,0.0,4.7999999999999994E8,25910.0,14600.0,5164.0,52720.0,1408.0,1096.0,531.5,1203.0,522.0,6.055E-8,0.0,0.04318,6.233E-4,0.001871,0.006212,0.01264,0.0061,0.002003,0.001525,0.002069,0.001817,0.0,9.566E-6,3.035E-7,2.759E-6,6.866E-6,2.919E-7,1.871E-7,4.253E-8,5.317E-8,5.848E-8,8.361E-8,1.0E-4,0.0,194900.0,47250.0,106800.0,72060.0,2641000.0,33770.0,30870.0,18140.0,37100.0,15420.0,0.0,5.399E-35,1.5E-35,6.019E-35,3.9450000000000003E-35,3.242E-36,6.2679999999999996E-37,2.746E-37,2.819E-37,6.173E-37,5.553E-37,0.01,0.0,19.39,2.61,13.68,18.79,0.9401,0.4143,0.1656,0.1853,0.1866,0.1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506,0.1193,0.3576,0.5295,4.736,0.264,0.09648,0.06872,0.1089,0.04576,
0.0,131.8,6.152,52.04,162.2,4.986,3.409,1.034,1.219,1.04,1.129,0.0,4.44,0.1901,1.5,3.097,0.6587,2.847,1.02,1.353,2.077,3.407,0.0,4.44,0.1901,1.5,3.097,0.6587,2.847,1.02,1.353,2.077,3.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.97,38.61,14.17,491.9,5.847,4.828,3.186,14.3,3.183,0.0,58.13,0.9341,1.539,58.82,3.835,0.9004,0.5387,0.1484,0.1866,0.154,2.329E-8,0.0,4.7999999999999994E8,26130.0,14590.0,5151.0,52530.0,1371.0,1120.0,477.7,1325.0,546.3,6.052E-8,0.0,0.04319,6.251E-4,0.001864,0.006207,0.01262,0.006078,0.002027,0.001525,0.002053,0.001829,0.0,9.586E-6,3.038E-7,2.743E-6,6.862E-6,2.908E-7,1.866E-7,4.275E-8,5.236E-8,5.648E-8,8.633E-8,1.0E-4,0.0,195200.0,47610.0,106300.0,72270.0,2634000.0,33210.0,31470.0,17910.0,37240.0,15820.0,0.0,5.448E-35,1.5020000000000002E-35,5.965E-35,3.948E-35,3.193E-36,5.933E-37,2.7639999999999998E-37,1.994E-37,5.6879999999999995E-37,7.686E-37,0.01,0.0,19.48,2.622,13.55,18.81,0.9277,0.4062,0.1671,0.1678,0.1817,0.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513,0.1203,0.3568,0.5298,4.72,0.2629,0.09756,0.06809,0.1095,0.0467,
0.0,131.8,6.163,51.94,162.3,4.984,3.409,1.033,1.218,1.048,1.116,0.0,4.441,0.1902,1.498,3.099,0.6586,2.846,1.019,1.351,2.079,3.407,0.0,4.441,0.1902,1.498,3.099,0.6586,2.846,1.019,1.351,2.079,3.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,60.06,38.62,14.25,492.7,5.797,4.798,3.097,14.47,3.187,0.0,58.12,0.9455,1.54,58.82,3.835,0.9009,0.5376,0.1483,0.1877,0.1519,2.327E-8,0.0,4.7999999999999994E8,26400.0,14580.0,5160.0,52380.0,1368.0,1116.0,473.0,1331.0,545.1,6.046E-8,0.0,0.04319,6.237E-4,0.001862,0.00621,0.01257,0.006076,0.002025,0.001522,0.002057,0.001829,0.0,9.585E-6,3.045E-7,2.74E-6,6.866E-6,2.907E-7,1.866E-7,4.273E-8,5.233E-8,5.666E-8,8.606E-8,1.0E-4,0.0,195300.0,47500.0,106300.0,72410.0,2625000.0,33130.0,31360.0,17790.0,37320.0,15870.0,0.0,5.44E-35,1.51E-35,5.945000000000001E-35,3.969E-35,3.192E-36,5.924E-37,2.755E-37,1.975E-37,5.826E-37,7.468E-37,0.01,0.0,19.45,2.65,13.53,18.83,0.9271,0.406,0.1669,0.1674,0.1849,0.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513,0.1199,0.3567,0.53,4.705,0.2627,0.0973,0.06779,0.1096,0.04658,
0.0,132.2,6.156,52.02,161.9,4.984,3.398,1.044,1.215,1.004,1.08,0.0,4.446,0.19,1.497,3.094,0.6586,2.896,0.9882,1.329,1.997,3.45,0.0,4.446,0.19,1.497,3.094,0.6586,2.896,0.9882,1.329,1.997,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.06,39.62,14.25,493.7,5.749,4.827,3.056,14.52,3.189,0.0,58.12,0.9438,1.536,58.82,3.835,0.8864,0.553,0.1453,0.1822,0.1642,2.326E-8,0.0,4.7999999999999994E8,26230.0,14750.0,5133.0,52230.0,1349.0,1134.0,465.9,1334.0,543.8,6.043E-8,0.0,0.04319,6.219E-4,0.001859,0.006207,0.01254,0.006056,0.002046,0.001515,0.002059,0.001829,0.0,9.595E-6,3.035E-7,2.742E-6,6.856E-6,2.907E-7,1.863E-7,4.299E-8,5.226E-8,5.575E-8,8.533E-8,1.0E-4,0.0,195800.0,47370.0,106300.0,71990.0,2616000.0,32670.0,31700.0,17570.0,37280.0,15950.0,0.0,5.467E-35,1.507E-35,5.962E-35,3.942E-35,3.192E-36,5.863E-37,2.82E-37,1.952E-37,5.102E-37,6.8819999999999995E-37,0.01,0.0,19.52,2.643,13.57,18.77,0.9271,0.4038,0.1692,0.1668,0.1672,0.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525,0.1196,0.3564,0.5288,4.69,0.2619,0.09798,0.06734,0.1094,0.04669,
0.0,134.2,6.178,51.89,160.1,4.978,2.952,1.114,1.302,1.116,1.202,0.0,4.496,0.189,1.494,3.048,0.6516,2.84,0.9412,1.329,1.861,3.689,0.0,4.496,0.189,1.494,3.048,0.6516,2.84,0.9412,1.329,1.861,3.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.37,43.04,14.56,490.8,5.723,4.82,3.013,14.56,3.154,0.0,58.14,1.041,1.583,58.65,3.837,0.8868,0.5521,0.1452,0.1829,0.1633,2.326E-8,0.0,4.7999999999999994E8,26250.0,15130.0,5119.0,52170.0,1357.0,1121.0,462.4,1336.0,542.8,6.043E-8,0.0,0.04325,6.182E-4,0.001848,0.006206,0.01251,0.00602,0.002033,0.001514,0.00206,0.001831,0.0,9.64E-6,3.049E-7,2.737E-6,6.816E-6,2.906E-7,1.755E-7,4.46E-8,5.434E-8,5.841E-8,8.825E-8,1.0E-4,0.0,196500.0,46990.0,106100.0,71790.0,2608000.0,33360.0,30840.0,17480.0,37280.0,15950.0,0.0,5.465E-35,1.522E-35,5.944E-35,3.946E-35,3.211E-36,5.6439999999999994E-37,2.855E-37,1.986E-37,5.191E-37,6.883E-37,0.01,0.0,19.8,2.679,13.54,18.48,0.9325,0.3621,0.1757,0.1748,0.1782,0.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564,0.1185,0.3549,0.5256,4.674,0.2626,0.09749,0.06726,0.1096,0.04719,
0.0,134.2,6.079,51.68,160.4,4.946,2.952,1.115,1.301,1.121,1.197,0.0,4.496,0.1872,1.483,3.058,0.6508,2.84,0.9391,1.34,1.725,3.667,0.0,4.496,0.1872,1.483,3.058,0.6508,2.84,0.9391,1.34,1.725,3.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.37,43.96,14.59,490.9,5.718,4.818,3.001,14.77,2.916,0.0,58.14,1.0,1.558,58.72,3.814,0.8868,0.5534,0.1437,0.1833,0.163,2.324E-8,0.0,4.7999999999999994E8,26190.0,15180.0,5127.0,52040.0,1356.0,1123.0,460.0,1344.0,530.9,6.037E-8,0.0,0.04325,6.092E-4,0.001857,0.006209,0.01247,0.00602,0.002036,0.001511,0.002074,0.001815,0.0,9.64E-6,3.117E-7,2.698E-6,6.837E-6,2.938E-7,1.755E-7,4.463E-8,5.432E-8,5.849E-8,8.816E-8,1.0E-4,0.0,196500.0,46880.0,105300.0,72630.0,2601000.0,33320.0,30860.0,17390.0,37400.0,15690.0,0.0,5.465E-35,1.512E-35,5.913E-35,3.977E-35,3.1890000000000004E-36,5.6439999999999994E-37,2.862E-37,1.979E-37,5.2399999999999996E-37,6.829E-37,0.01,0.0,19.8,2.666,13.44,18.56,0.9319,0.3621,0.1759,0.1745,0.1795,0.1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564,0.1182,0.3525,0.5279,4.66,0.2625,0.09747,0.06701,0.11,0.04642,
0.0,134.3,6.053,51.68,160.2,4.994,2.957,1.108,1.302,1.116,1.197,0.0,4.499,0.1851,1.483,3.057,0.6515,2.842,0.9295,1.366,1.952,3.421,0.0,4.499,0.1851,1.483,3.057,0.6515,2.842,0.9295,1.366,1.952,3.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.22,45.13,14.74,491.0,5.759,4.805,3.034,14.39,2.954,0.0,58.21,0.979,1.57,58.66,3.816,0.8938,0.5441,0.1433,0.1833,0.1629,2.324E-8,0.0,4.7999999999999994E8,25970.0,15320.0,5163.0,51930.0,1363.0,1109.0,457.5,1353.0,521.3,6.037E-8,0.0,0.04326,5.996E-4,0.001859,0.006207,0.01243,0.006026,0.002021,0.001514,0.002076,0.001811,0.0,9.644E-6,3.064E-7,2.701E-6,6.834E-6,2.959E-7,1.756E-7,4.447E-8,5.432E-8,5.839E-8,8.816E-8,1.0E-4,0.0,196800.0,46900.0,104900.0,72500.0,2594000.0,33440.0,30530.0,17330.0,37490.0,15520.0,0.0,5.477E-35,1.525E-35,5.907E-35,3.942E-35,3.3690000000000004E-36,5.68E-37,2.826E-37,1.9809999999999997E-37,5.166E-37,6.833999999999999E-37,0.01,0.0,19.82,2.695,13.43,18.5,0.9575,0.3633,0.1745,0.1747,0.1779,0.1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568,0.1184,0.3514,0.5276,4.648,0.2627,0.09679,0.06696,0.11,0.04611,
0.0,134.3,6.055,51.61,160.3,4.998,2.954,1.112,1.301,1.117,1.197,0.0,4.499,0.1852,1.477,3.062,0.6515,2.84,0.973,1.279,1.95,3.467,0.0,4.499,0.1852,1.477,3.062,0.6515,2.84,0.973,1.279,1.95,3.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.22,45.02,14.84,491.0,5.74,4.825,3.027,14.39,2.954,0.0,58.21,0.9716,1.571,58.66,3.822,0.8888,0.5507,0.1417,0.1835,0.1628,2.321E-8,0.0,4.7999999999999994E8,25710.0,15360.0,5191.0,51950.0,1355.0,1124.0,449.1,1358.0,515.0,6.03E-8,0.0,0.04326,5.977E-4,0.001858,0.006208,0.0124,0.006019,0.002035,0.001506,0.002079,0.001808,0.0,9.644E-6,3.062E-7,2.7E-6,6.835E-6,2.962E-7,1.755E-7,4.461E-8,5.426E-8,5.84E-8,8.815E-8,1.0E-4,0.0,196800.0,46290.0,104800.0,72530.0,2586000.0,33230.0,31060.0,16890.0,37510.0,15420.0,0.0,5.477E-35,1.523E-35,5.877E-35,3.969E-35,3.4020000000000005E-36,5.658E-37,2.854E-37,1.974E-37,5.169E-37,6.831E-37,0.01,0.0,19.82,2.683,13.39,18.55,0.9696,0.3625,0.1755,0.1744,0.178,0.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568,0.1179,0.3508,0.5281,4.636,0.2623,0.09734,0.06654,0.1101,0.04593,
0.0,135.3,6.145,51.44,159.3,5.002,2.958,1.115,1.299,1.117,1.196,0.0,4.519,0.1867,1.473,3.044,0.6516,2.841,0.9738,1.292,2.048,3.356,0.0,4.519,0.1867,1.473,3.044,0.6516,2.841,0.9738,1.292,2.048,3.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.39,46.17,14.89,490.8,5.566,4.79,3.019,14.38,2.954,0.0,58.43,0.9711,1.571,58.44,3.822,0.8888,0.5532,0.1393,0.1837,0.1625,2.321E-8,0.0,4.7999999999999994E8,25580.0,15520.0,5096.0,51860.0,1336.0,1123.0,453.0,1353.0,510.0,6.03E-8,0.0,0.04328,5.948E-4,0.001859,0.006195,0.01237,0.006018,0.00204,0.001502,0.002079,0.001806,0.0,9.744E-6,3.238E-7,2.673E-6,6.741E-6,2.969E-7,1.763E-7,4.484E-8,5.423E-8,5.84E-8,8.814E-8,1.0E-4,0.0,197300.0,46160.0,104700.0,72180.0,2582000.0,33200.0,31150.0,16860.0,37440.0,15320.0,0.0,5.643E-35,1.562E-35,5.826E-35,3.8120000000000003E-35,3.411E-36,5.769E-37,2.896E-37,1.964E-37,5.17E-37,6.825E-37,0.01,0.0,20.1,2.76,13.28,18.28,0.9711,0.3649,0.1766,0.1741,0.1781,0.1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578,0.1176,0.3506,0.5273,4.627,0.2623,0.09748,0.06646,0.1098,0.04574,
0.0,135.3,5.869,51.48,159.2,5.251,3.012,1.134,1.319,1.142,1.19,0.0,4.519,0.178,1.481,3.016,0.6751,2.842,0.9761,1.293,2.049,3.356,0.0,4.519,0.178,1.481,3.016,0.6751,2.842,0.9761,1.293,2.049,3.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.5,38.99,14.09,492.0,5.976,4.923,3.089,14.47,3.008,0.0,58.43,0.8913,1.49,58.1,4.326,0.886,0.5595,0.1393,0.1848,0.1545,2.319E-8,0.0,4.7999999999999994E8,26160.0,15000.0,4990.0,51800.0,1368.0,1142.0,459.2,1363.0,502.2,6.024E-8,0.0,0.04328,6.001E-4,0.00186,0.006184,0.01235,0.00601,0.002049,0.0015,0.00208,0.001805,0.0,9.744E-6,2.776E-7,2.703E-6,6.728E-6,3.223E-7,1.778E-7,4.533E-8,5.511E-8,5.952E-8,8.85E-8,1.0E-4,0.0,197400.0,46450.0,103500.0,72350.0,2577000.0,33180.0,31370.0,16870.0,37490.0,15570.0,0.0,5.641E-35,1.4930000000000002E-35,5.89E-35,3.8010000000000003E-35,3.4340000000000005E-36,6.642E-37,3.144E-37,2.306E-37,5.601E-37,6.3859999999999995E-37,0.01,0.0,20.1,2.619,13.4,18.25,1.003,0.3772,0.1807,0.1794,0.1849,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.1187,0.3491,0.5267,4.617,0.2621,0.09782,0.06638,0.1098,0.04579,
0.0,135.5,5.864,51.37,159.0,5.253,3.055,1.144,1.333,1.16,1.21,0.0,4.522,0.1779,1.48,3.03,0.6751,2.835,0.9744,1.29,2.143,3.256,0.0,4.522,0.1779,1.48,3.03,0.6751,2.835,0.9744,1.29,2.143,3.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.52,39.22,13.78,492.0,5.994,4.927,3.095,14.47,3.034,0.0,58.5,0.8868,1.476,58.03,4.329,0.8965,0.5612,0.1418,0.1887,0.1579,2.319E-8,0.0,4.7999999999999994E8,26010.0,15010.0,4944.0,51800.0,1376.0,1141.0,460.4,1371.0,499.3,6.024E-8,0.0,0.04329,5.997E-4,0.001859,0.006179,0.01231,0.006011,0.002047,0.0015,0.002082,0.001803,0.0,9.747E-6,2.784E-7,2.697E-6,6.724E-6,3.225E-7,1.797E-7,4.578E-8,5.568E-8,6.025E-8,8.932E-8,1.0E-4,0.0,197500.0,46410.0,103600.0,71930.0,2569000.0,33240.0,31320.0,16860.0,37570.0,15480.0,0.0,5.653E-35,1.491E-35,5.877E-35,3.791E-35,3.451E-36,7.079999999999999E-37,3.249E-37,2.442E-37,5.775E-37,6.566E-37,0.01,0.0,20.12,2.612,13.37,18.24,1.01,0.3872,0.1831,0.1825,0.1889,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581,0.1186,0.3491,0.5261,4.607,0.2622,0.09772,0.06633,0.1099,0.04563,
0.0,135.7,5.862,51.44,158.7,5.376,3.062,1.136,1.333,1.161,1.208,0.0,4.526,0.1776,1.483,3.019,0.6796,2.838,0.971,1.309,2.037,3.344,0.0,4.526,0.1776,1.483,3.019,0.6796,2.838,0.971,1.309,2.037,3.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.47,39.21,13.78,514.0,6.025,4.886,3.091,14.46,3.03,0.0,58.6,0.9036,1.476,57.89,4.349,0.9046,0.5501,0.1421,0.1889,0.1575,2.318E-8,0.0,4.7999999999999994E8,24260.0,14990.0,4992.0,54040.0,1379.0,1125.0,461.8,1385.0,482.3,6.021E-8,0.0,0.04332,5.81E-4,0.001858,0.006171,0.0123,0.005994,0.002031,0.001501,0.002087,0.001796,0.0,9.771E-6,2.757E-7,2.7E-6,6.692E-6,3.307E-7,1.797E-7,4.559E-8,5.569E-8,6.026E-8,8.93E-8,1.0E-4,0.0,198100.0,44940.0,103400.0,71380.0,2565000.0,33300.0,30940.0,16860.0,38300.0,14650.0,0.0,5.693000000000001E-35,1.496E-35,5.887E-35,3.719E-35,3.616E-36,7.12E-37,3.2E-37,2.447E-37,5.777E-37,6.559E-37,0.01,0.0,20.15,2.637,13.39,18.14,1.039,0.3886,0.1813,0.1826,0.1891,0.1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593,0.1151,0.3487,0.5252,4.599,0.2623,0.09696,0.0663,0.1104,0.0448,
0.0,135.7,6.262,51.0,159.0,5.123,3.058,1.141,1.331,1.161,1.207,0.0,4.527,0.1843,1.482,3.038,0.6555,2.837,1.076,1.205,2.216,3.165,0.0,4.527,0.1843,1.482,3.038,0.6555,2.837,1.076,1.205,2.216,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.46,39.19,13.76,511.2,5.992,4.886,3.076,14.43,3.017,0.0,58.6,0.985,1.543,58.24,3.848,0.8991,0.5572,0.1384,0.1891,0.1572,2.316E-8,0.0,4.7999999999999994E8,24130.0,15030.0,4989.0,54060.0,1369.0,1159.0,432.7,1387.0,478.0,6.015E-8,0.0,0.04333,5.847E-4,0.001855,0.006169,0.01226,0.005984,0.002052,0.001485,0.002089,0.001793,0.0,9.771E-6,2.895E-7,2.692E-6,6.713E-6,3.042E-7,1.796E-7,4.575E-8,5.56E-8,6.026E-8,8.928E-8,1.0E-4,0.0,198200.0,45270.0,103100.0,71270.0,2558000.0,33040.0,31520.0,16330.0,38310.0,14610.0,0.0,5.691E-35,1.517E-35,5.862E-35,3.727E-35,3.611E-36,7.1E-37,3.243E-37,2.421E-37,5.777E-37,6.5539999999999995E-37,0.01,0.0,20.14,2.688,13.32,18.18,1.017,0.3879,0.1826,0.182,0.1891,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595,0.1162,0.3476,0.5248,4.586,0.2618,0.09791,0.06534,0.1104,0.04461,
0.0,135.6,6.098,51.1,159.0,5.093,3.09,1.156,1.331,1.161,1.207,0.0,4.527,0.1829,1.482,3.038,0.6551,2.836,1.099,1.202,2.095,3.267,0.0,4.527,0.1829,1.482,3.038,0.6551,2.836,1.099,1.202,2.095,3.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.45,39.18,13.76,509.2,5.953,4.914,3.072,14.42,3.013,0.0,58.59,0.9939,1.546,58.25,3.848,0.8906,0.5649,0.1388,0.1889,0.1572,2.314E-8,0.0,4.7999999999999994E8,24620.0,15020.0,4989.0,53960.0,1367.0,1173.0,432.6,1388.0,474.9,6.012E-8,0.0,0.04333,5.868E-4,0.001856,0.00617,0.01223,0.005972,0.002064,0.001485,0.002089,0.001792,0.0,9.77E-6,2.85E-7,2.689E-6,6.72E-6,3.031E-7,1.809E-7,4.625E-8,5.56E-8,6.027E-8,8.928E-8,1.0E-4,0.0,198200.0,45120.0,102700.0,71500.0,2551000.0,32790.0,31790.0,16370.0,38240.0,14590.0,0.0,5.681E-35,1.513E-35,5.878E-35,3.733E-35,3.463E-36,7.548E-37,3.3989999999999997E-37,2.421E-37,5.781E-37,6.5479999999999994E-37,0.01,0.0,20.11,2.689,13.34,18.2,0.9968,0.3975,0.1865,0.182,0.1891,0.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595,0.1159,0.3472,0.5251,4.575,0.2613,0.09839,0.0657,0.1099,0.04444,
0.0,136.5,6.223,50.12,158.2,5.093,3.374,0.9669,1.598,1.164,1.575,0.0,4.545,0.1868,1.45,3.043,0.6551,2.919,1.014,1.223,1.999,3.349,0.0,4.545,0.1868,1.45,3.043,0.6551,2.919,1.014,1.223,1.999,3.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.41,38.15,14.7,510.2,6.806,3.923,3.269,14.37,3.126,0.0,58.95,1.005,1.662,57.69,3.848,1.184,0.27,0.1647,0.1936,0.1946,2.313E-8,0.0,4.7999999999999994E8,24540.0,14940.0,5018.0,53810.0,1583.0,941.5,484.5,1369.0,509.1,6.009E-8,0.0,0.04338,5.874E-4,0.001831,0.006147,0.0122,0.00619,0.001827,0.001493,0.002088,0.001799,0.0,9.793E-6,2.903E-7,2.648E-6,6.701E-6,3.031E-7,1.891E-7,4.221E-8,6.706E-8,6.032E-8,1.05E-7,1.0E-4,0.0,198800.0,45130.0,100100.0,72590.0,2544000.0,37870.0,26450.0,17000.0,38010.0,15130.0,0.0,5.759E-35,1.521E-35,5.827E-35,3.636E-35,3.464E-36,9.207E-37,2.234E-37,5.0509999999999995E-37,5.632E-37,9.731E-37,0.01,0.0,20.23,2.711,13.15,18.08,0.9968,0.4569,0.1459,0.2431,0.1887,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609,0.1159,0.344,0.5255,4.563,0.2708,0.08842,0.06655,0.1095,0.04508,
0.0,136.5,6.111,50.33,158.6,5.092,3.238,0.9715,1.63,1.171,1.201,0.0,4.545,0.181,1.422,3.022,0.655,2.92,1.004,1.24,2.07,3.326,0.0,4.545,0.181,1.422,3.022,0.655,2.92,1.004,1.24,2.07,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.29,38.17,15.04,513.2,6.65,3.949,3.421,14.39,2.843,0.0,58.94,1.009,1.629,57.77,3.847,1.159,0.272,0.1732,0.1977,0.1678,2.312E-8,0.0,4.7999999999999994E8,24820.0,14950.0,5048.0,53690.0,1575.0,927.9,493.8,1373.0,491.9,6.006E-8,0.0,0.04338,5.849E-4,0.001831,0.006153,0.01217,0.006181,0.001825,0.001496,0.002094,0.001795,0.0,9.792E-6,2.857E-7,2.659E-6,6.716E-6,3.03E-7,1.834E-7,4.239E-8,6.837E-8,6.049E-8,8.893E-8,1.0E-4,0.0,198900.0,44980.0,99960.0,72950.0,2538000.0,37670.0,26250.0,17120.0,38060.0,15070.0,0.0,5.75E-35,1.515E-35,5.856E-35,3.671E-35,3.458E-36,7.839999999999999E-37,2.279E-37,5.369E-37,5.676E-37,5.86E-37,0.01,0.0,20.2,2.71,13.2,18.17,0.996,0.4256,0.147,0.2504,0.19,0.1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.1156,0.3433,0.5264,4.55,0.2707,0.08772,0.06663,0.1095,0.04471,
