cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,113.1,140.2,81.39,3238.0,40.49,34.88,29.69,37.11,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14140.0,3.582E7,217800.0,218200.0,80110.0,4952000.0,55960.0,44230.0,41870.0,43550.0,41100.0,0.3381,59.91,157.6,344.1,164.0,61.95,0.9501,2.077,2.578,2.687,2.952,0.1947,1.385,1.097,4.325,10.14,8.45E-4,0.4381,0.1087,0.1574,0.1169,0.06331,76.63,4279.0,10720.0,21680.0,27480.0,4743.0,322.7,288.6,264.6,319.0,228.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66,1146.0,399.6,734.4,587.5,974.4,126.6,28.31,104.8,52.35,44.07,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,113.4,143.6,77.99,3243.0,40.52,34.9,29.79,37.03,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005E-4,14140.0,3.582E7,216400.0,217800.0,79800.0,4858000.0,55010.0,43800.0,41340.0,43400.0,40930.0,0.3381,59.86,157.2,344.0,160.1,61.41,0.9162,1.92,2.409,2.534,2.805,0.1947,1.385,1.077,4.223,10.11,8.099E-4,0.438,0.109,0.1591,0.115,0.06342,76.63,4279.0,10690.0,21480.0,27730.0,4697.0,322.8,289.2,267.6,315.8,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66,1146.0,399.9,729.7,595.8,975.1,126.7,28.54,105.0,52.23,44.35,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,113.4,143.8,77.99,3244.0,40.52,34.9,29.77,37.06,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14140.0,3.582E7,214900.0,219900.0,78720.0,4826000.0,54980.0,43870.0,40810.0,44140.0,40710.0,0.3381,63.35,157.2,340.2,155.3,61.4,0.9148,1.902,2.388,2.527,2.785,0.1947,1.387,1.057,4.207,10.11,7.862E-4,0.438,0.109,0.1585,0.1154,0.06343,76.63,4661.0,10670.0,21390.0,27470.0,4681.0,322.8,289.3,266.5,316.7,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66,1156.0,397.2,730.0,591.4,975.9,126.7,28.64,105.0,52.58,44.01,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,113.4,144.0,78.0,3242.0,40.51,34.87,29.63,37.09,31.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84E-4,14140.0,3.582E7,215000.0,220300.0,79070.0,4859000.0,55430.0,44070.0,40970.0,44470.0,40400.0,0.3381,62.44,157.8,337.7,153.1,61.25,0.8899,1.881,2.366,2.526,2.766,0.1947,1.369,1.055,4.205,10.1,5.231E-4,0.4375,0.1088,0.1576,0.1164,0.06328,76.63,4599.0,10710.0,21380.0,27500.0,4669.0,320.8,289.1,265.0,318.5,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,1156.0,396.2,731.8,594.8,975.2,126.5,28.74,105.9,51.86,43.77,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,113.5,144.1,78.05,3242.0,40.51,34.87,29.63,37.09,31.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,14140.0,3.582E7,215100.0,221600.0,80270.0,4935000.0,56260.0,44500.0,41610.0,44940.0,40140.0,0.3381,62.42,156.4,337.4,149.6,60.75,0.8882,1.864,2.352,2.515,2.747,0.1947,1.369,1.034,4.144,10.14,7.092E-4,0.4374,0.1089,0.1575,0.1165,0.06319,76.63,4713.0,10670.0,21410.0,27420.0,4637.0,320.7,289.3,264.8,318.7,228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,1157.0,396.1,734.1,596.4,974.0,126.2,28.86,105.9,52.79,42.78,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,113.6,143.5,78.09,3243.0,40.51,35.61,29.81,36.89,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14140.0,3.582E7,217100.0,224400.0,81580.0,5011000.0,57000.0,45240.0,42990.0,45270.0,39560.0,0.3381,62.4,156.4,337.4,146.8,60.76,0.8038,1.92,2.274,2.037,1.546,0.1947,1.369,1.009,4.123,10.14,3.728E-5,0.4365,0.1096,0.1567,0.1115,0.05075,76.63,4729.0,10650.0,21490.0,27430.0,4641.0,316.1,293.2,260.9,293.0,163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,1159.0,395.6,731.8,600.9,973.1,124.9,30.52,106.8,52.64,42.33,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,107.8,143.5,78.2,3249.0,40.52,35.63,29.83,36.91,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024E-4,14140.0,3.582E7,211500.0,222600.0,82180.0,5083000.0,57850.0,45690.0,44070.0,45380.0,39470.0,0.3381,62.32,156.8,332.1,144.9,60.78,0.8022,1.905,2.261,2.509,3.49,0.1947,1.369,0.9854,4.118,10.13,3.261E-6,0.4365,0.1097,0.1566,0.1115,0.05074,76.63,4730.0,10720.0,21220.0,27480.0,4650.0,316.1,293.4,260.8,323.1,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,1160.0,393.2,731.5,604.0,974.1,124.4,30.49,106.7,53.36,43.21,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,108.4,143.9,78.48,3251.0,40.33,35.79,30.04,37.03,32.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019E-4,14140.0,3.582E7,208500.0,219100.0,79210.0,5109000.0,57580.0,45720.0,43830.0,45410.0,39640.0,0.3381,62.27,156.5,332.5,142.5,60.33,0.6887,2.016,2.409,2.083,1.654,0.1947,1.369,2.666,2.84,9.144,2.698E-5,0.4363,0.1115,0.1592,0.1092,0.05076,76.63,4730.0,10680.0,21340.0,27460.0,4612.0,306.7,309.4,281.4,295.2,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,1160.0,385.7,730.9,602.8,979.0,130.0,31.09,107.5,54.35,42.5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,103.2,169.8,106.7,3202.0,36.89,35.38,39.15,34.6,31.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798E-4,14140.0,3.582E7,199600.0,254000.0,120900.0,5077000.0,52950.0,45550.0,59870.0,41430.0,37140.0,0.3381,62.17,156.3,331.9,139.4,59.91,0.6206,1.903,2.345,2.018,1.573,0.1947,1.369,2.643,2.829,9.13,8.687E-4,0.4362,0.1116,0.159,0.1092,0.05073,76.63,4730.0,10620.0,21350.0,27370.0,4764.0,300.2,297.7,278.0,293.1,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,1160.0,380.3,735.2,606.3,977.9,129.4,30.96,110.5,54.28,42.13,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,103.3,134.6,77.85,3264.0,37.39,35.78,39.99,34.74,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095E-4,14130.0,3.582E7,198600.0,202400.0,79000.0,4954000.0,51790.0,44710.0,58260.0,41050.0,37080.0,0.3381,60.3,156.2,331.5,138.5,56.28,0.5899,1.865,2.32,1.988,1.559,0.1947,1.318,2.666,2.77,9.123,2.534E-4,0.4357,0.1115,0.1611,0.1082,0.05094,76.63,4650.0,10750.0,21730.0,27550.0,4185.0,294.9,293.6,274.2,289.8,167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,1165.0,381.5,724.3,598.6,991.7,129.3,31.15,111.1,53.84,42.1,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,107.4,133.5,74.28,3280.0,24.8,35.37,32.56,29.31,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012E-4,14130.0,3.582E7,200600.0,200700.0,77550.0,4813000.0,35690.0,43590.0,46390.0,36860.0,37450.0,0.3381,63.57,159.5,316.7,140.3,58.28,0.5814,1.904,3.03,1.318,1.551,0.1947,1.354,2.635,2.568,8.978,0.001065,0.4357,0.1098,0.2116,0.05558,0.05097,76.63,4897.0,10930.0,21370.0,27340.0,4298.0,293.9,289.1,366.5,190.6,167.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,1171.0,387.8,723.8,592.5,994.1,125.6,31.48,127.0,34.12,42.18,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,104.0,134.6,78.54,3271.0,24.6,42.56,28.35,34.81,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-4,14130.0,3.582E7,198500.0,201600.0,79400.0,4594000.0,35450.0,50350.0,41080.0,42440.0,46050.0,0.3381,63.54,155.7,319.2,138.3,57.68,0.5703,1.891,2.984,1.325,1.649,0.1947,1.354,2.6,2.557,8.951,2.026E-4,0.4353,0.1098,0.2123,0.05541,0.05036,76.63,4900.0,10680.0,21670.0,27300.0,4252.0,293.1,289.3,365.1,191.3,196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,1174.0,381.9,721.3,597.1,991.9,124.2,33.25,126.5,35.62,45.12,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,97.19,135.5,96.02,3269.0,22.64,41.63,28.19,33.06,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02E-4,14130.0,3.582E7,191100.0,200700.0,98440.0,4431000.0,32570.0,48560.0,39390.0,40650.0,44340.0,0.3381,63.47,155.1,317.2,136.2,58.78,0.57,1.882,3.043,1.261,1.626,0.1947,1.355,2.515,2.549,8.929,0.05084,0.4345,0.1097,0.22,0.04808,0.05025,76.63,4901.0,10410.0,21660.0,27130.0,4663.0,294.3,288.4,375.9,177.9,190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,1174.0,375.9,723.3,596.3,996.6,123.9,33.03,124.9,37.31,44.88,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,97.65,137.9,76.48,3279.0,24.75,42.96,29.23,34.48,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91E-4,14130.0,3.582E7,189200.0,203900.0,79810.0,4374000.0,33990.0,49570.0,39340.0,42270.0,45940.0,0.3381,67.16,155.0,315.0,133.0,57.51,0.5512,1.86,2.509,1.164,1.604,0.1947,1.375,2.482,2.554,8.923,0.04749,0.4345,0.1097,0.1906,0.04364,0.05029,76.63,5270.0,10380.0,21660.0,27080.0,4468.0,291.6,286.9,310.8,165.9,188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,1181.0,373.5,725.4,587.0,996.4,124.5,33.37,125.7,37.34,45.1,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,102.2,135.1,80.1,3278.0,23.66,42.35,28.99,33.97,37.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14130.0,3.582E7,196900.0,208400.0,85960.0,4302000.0,32520.0,48670.0,38890.0,41790.0,44430.0,0.3381,64.47,155.3,313.3,131.8,57.32,0.5483,1.85,2.491,1.159,1.595,0.1947,1.321,2.476,2.486,8.886,0.03292,0.4346,0.1099,0.1897,0.04394,0.05038,76.63,5061.0,10450.0,21730.0,27100.0,4515.0,292.2,287.4,309.4,166.4,189.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.55,1181.0,374.5,723.6,587.9,999.5,124.5,33.23,125.5,37.26,44.74,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,104.2,136.0,80.93,3274.0,24.45,42.93,29.93,34.92,36.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14130.0,3.582E7,195800.0,204900.0,84210.0,4252000.0,32410.0,48380.0,38930.0,41280.0,44190.0,0.3381,65.3,154.7,310.3,130.4,57.01,0.5713,1.972,2.764,1.422,1.636,0.1947,1.32,2.437,2.469,8.875,0.02365,0.4346,0.1098,0.1908,0.04465,0.04832,76.63,5222.0,10350.0,21680.0,26990.0,4501.0,294.2,297.6,329.1,186.4,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.55,1184.0,373.8,724.3,588.3,995.4,124.8,33.98,128.7,37.81,41.66,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,104.4,136.4,80.96,3277.0,24.34,43.01,30.04,35.03,36.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14130.0,3.582E7,193400.0,204100.0,78130.0,4248000.0,31640.0,48320.0,38180.0,40060.0,43000.0,0.3381,73.08,155.3,308.2,118.9,56.85,0.5428,1.979,2.78,1.446,1.588,0.1947,1.283,2.439,2.457,8.879,0.02211,0.4344,0.1099,0.1909,0.04475,0.04807,76.63,5511.0,10540.0,21650.0,26550.0,4480.0,292.3,298.8,330.6,188.2,193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.54,1188.0,376.6,725.6,584.9,993.7,124.7,34.42,128.4,37.87,41.53,
