entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.473,0.2874,0.05479,0.01596,0.008277,0.04567,0.01992,0.01278,0.01741,0.01308,0.01812,0.397,0.397,
1.471,0.2915,0.05432,0.01598,0.008241,0.04588,0.01977,0.01293,0.0172,0.01319,0.01788,0.3972,0.3974,
1.471,0.2994,0.05372,0.01616,0.008252,0.04608,0.01981,0.01295,0.01708,0.01334,0.01761,0.3973,0.3978,
1.472,0.295,0.05423,0.01614,0.008265,0.04616,0.01979,0.01299,0.01709,0.01324,0.01786,0.3972,0.3971,
1.472,0.2876,0.05389,0.01622,0.008278,0.04623,0.0199,0.01307,0.01694,0.01316,0.01787,0.3973,0.3972,
1.471,0.2904,0.05364,0.01629,0.008298,0.04596,0.01999,0.01311,0.01691,0.01319,0.01777,0.3974,0.3974,
1.473,0.2852,0.05428,0.01634,0.008304,0.04585,0.0195,0.01327,0.01667,0.01314,0.01835,0.3973,0.397,
1.472,0.2875,0.05399,0.01646,0.00833,0.04572,0.01963,0.01334,0.01647,0.01314,0.01832,0.3974,0.3972,
1.471,0.29,0.05389,0.01658,0.008336,0.04548,0.01966,0.01343,0.01639,0.01316,0.01809,0.3976,0.3973,
1.473,0.2906,0.05364,0.0166,0.008324,0.0454,0.0198,0.0134,0.01638,0.01336,0.01855,0.3973,0.3972,
1.474,0.2874,0.05322,0.01663,0.008332,0.04536,0.01997,0.01314,0.01632,0.01329,0.01934,0.397,0.3974,
1.475,0.2875,0.05367,0.01659,0.008362,0.04509,0.01981,0.01323,0.01618,0.0134,0.01968,0.3969,0.397,
1.476,0.288,0.05336,0.01656,0.008367,0.04544,0.01992,0.0132,0.01613,0.01335,0.0202,0.3968,0.3967,
1.475,0.2909,0.05253,0.0166,0.008324,0.0455,0.02,0.01319,0.01602,0.01348,0.02002,0.3968,0.3975,
1.474,0.2918,0.05232,0.01662,0.008343,0.04555,0.02002,0.0132,0.0159,0.01357,0.01993,0.3969,0.3977,
1.474,0.2933,0.05215,0.01663,0.008338,0.04552,0.02013,0.01309,0.01593,0.01361,0.01982,0.3969,0.3978,
1.478,0.2899,0.05286,0.01675,0.008363,0.04565,0.02014,0.01318,0.01576,0.01364,0.02045,0.3967,0.3965,
1.478,0.2871,0.05263,0.01677,0.008366,0.04551,0.02017,0.01295,0.01574,0.01391,0.02087,0.3965,0.3966,
1.478,0.2952,0.05211,0.0168,0.00839,0.04561,0.0203,0.01289,0.01562,0.01399,0.02079,0.3965,0.3969,
1.477,0.2914,0.05181,0.01679,0.008415,0.04558,0.0203,0.0129,0.01562,0.01427,0.02033,0.3967,0.3973,
1.478,0.2956,0.05184,0.01695,0.008417,0.04581,0.02041,0.01295,0.01547,0.01451,0.02012,0.3967,0.3968,
1.477,0.2882,0.05161,0.01698,0.008431,0.04592,0.02055,0.01289,0.01543,0.01478,0.01973,0.3968,0.3969,
1.477,0.2905,0.05152,0.01695,0.008451,0.04589,0.0207,0.01277,0.01544,0.0148,0.0196,0.3969,0.397,
1.479,0.2901,0.05149,0.01692,0.00846,0.04587,0.02081,0.01265,0.01551,0.01526,0.01968,0.3967,0.3967,
1.478,0.2987,0.0514,0.01693,0.008461,0.04575,0.02087,0.01247,0.0155,0.01545,0.0195,0.3967,0.397,
1.479,0.304,0.05164,0.01708,0.008383,0.0458,0.02092,0.01236,0.0155,0.01544,0.01966,0.3967,0.3965,
1.478,0.2935,0.05149,0.01704,0.00833,0.04577,0.02082,0.01243,0.01537,0.01555,0.01956,0.3967,0.3969,
1.482,0.2942,0.05132,0.01704,0.008327,0.04591,0.02087,0.01233,0.0154,0.01548,0.02107,0.3962,0.396,
1.481,0.2977,0.051,0.01715,0.008346,0.0459,0.02088,0.01236,0.01536,0.01559,0.02074,0.3964,0.3963,
1.48,0.3027,0.05085,0.01714,0.008378,0.04599,0.02084,0.01238,0.01541,0.01549,0.02061,0.3965,0.3965,
1.483,0.2928,0.05086,0.0171,0.008378,0.04599,0.02089,0.01233,0.01533,0.01556,0.02152,0.396,0.396,
1.482,0.2905,0.0506,0.01715,0.008388,0.04585,0.02096,0.01233,0.01526,0.01586,0.02122,0.3963,0.3961,
1.482,0.2956,0.04975,0.01742,0.008394,0.04607,0.0208,0.01239,0.01514,0.01614,0.02133,0.3962,0.3964,
1.482,0.2992,0.04915,0.01769,0.008415,0.04613,0.0208,0.0124,0.01522,0.01637,0.02097,0.3963,0.3966,
1.481,0.3042,0.04833,0.01778,0.00842,0.04633,0.02084,0.01243,0.0152,0.01641,0.02087,0.3964,0.397,
1.48,0.3052,0.04792,0.01798,0.008436,0.04636,0.02057,0.01254,0.01509,0.01641,0.0208,0.3965,0.3974,
1.483,0.3015,0.04878,0.01809,0.008433,0.04625,0.02065,0.01253,0.015,0.01648,0.02116,0.3963,0.3963,
1.486,0.3021,0.04851,0.01821,0.008448,0.04634,0.02062,0.01249,0.01499,0.0165,0.02211,0.3959,0.3959,
1.483,0.2991,0.04747,0.01827,0.008448,0.04644,0.0205,0.01256,0.01496,0.01642,0.02195,0.396,0.397,
1.483,0.2936,0.0471,0.01838,0.008469,0.04662,0.02052,0.01257,0.01484,0.01671,0.02155,0.3961,0.3972,
1.485,0.2929,0.04836,0.01836,0.008473,0.04665,0.02047,0.01255,0.01481,0.017,0.02116,0.3961,0.396,
1.487,0.2859,0.0481,0.01831,0.008414,0.04646,0.02044,0.0126,0.01489,0.01745,0.02181,0.3957,0.3958,
1.485,0.2935,0.0472,0.01838,0.00829,0.04704,0.02063,0.0125,0.01485,0.01786,0.02092,0.3959,0.3964,
1.484,0.2915,0.04704,0.01837,0.008312,0.04682,0.02079,0.01245,0.0148,0.01796,0.02058,0.3961,0.3967,
1.486,0.2886,0.04795,0.01843,0.008288,0.04672,0.02074,0.01246,0.01475,0.01811,0.02072,0.3961,0.3958,
1.487,0.2914,0.04761,0.01857,0.008288,0.04682,0.02075,0.01242,0.01474,0.0181,0.02124,0.3958,0.3956,
1.49,0.2924,0.04706,0.0188,0.008307,0.04695,0.02076,0.01245,0.01473,0.01803,0.02222,0.3954,0.3953,
1.489,0.292,0.04693,0.01889,0.008318,0.04693,0.02064,0.01252,0.01466,0.018,0.02218,0.3955,0.3955,
1.489,0.2949,0.04638,0.01909,0.008353,0.04705,0.02065,0.01251,0.0148,0.01784,0.02204,0.3956,0.3957,
1.487,0.2981,0.04581,0.01916,0.008371,0.04698,0.02075,0.01233,0.01494,0.01831,0.02142,0.3957,0.3963,
1.49,0.3003,0.04639,0.01917,0.008393,0.04704,0.0209,0.01226,0.01502,0.01815,0.02168,0.3956,0.3954,
1.489,0.2987,0.04594,0.01935,0.008398,0.04718,0.02092,0.01239,0.01478,0.01818,0.02158,0.3957,0.3956,
1.488,0.2992,0.04558,0.01933,0.008377,0.04741,0.0208,0.01245,0.01474,0.0183,0.02134,0.3958,0.3959,
1.487,0.3008,0.04531,0.01924,0.008251,0.04743,0.02075,0.01256,0.01482,0.01819,0.02127,0.3958,0.3964,
1.492,0.2998,0.0456,0.01916,0.008271,0.04778,0.02077,0.0124,0.01486,0.01801,0.02313,0.3951,0.3949,
1.492,0.2985,0.04532,0.01932,0.008282,0.0478,0.02078,0.01255,0.01471,0.01804,0.02306,0.3951,0.395,
1.494,0.3128,0.04469,0.0193,0.008306,0.04811,0.02084,0.01249,0.0185,0.01445,0.02378,0.3948,0.3948,
1.494,0.3107,0.04435,0.01939,0.008316,0.04818,0.02087,0.01241,0.01845,0.01484,0.0234,0.3949,0.3949,
1.493,0.3101,0.04421,0.01941,0.008324,0.04813,0.02079,0.0126,0.01845,0.01496,0.02302,0.3949,0.3952,
1.493,0.3076,0.04399,0.0194,0.008352,0.04834,0.0208,0.01254,0.01857,0.01506,0.02272,0.395,0.3953,
1.493,0.3027,0.04412,0.01944,0.008345,0.04831,0.02083,0.01258,0.01844,0.0151,0.02286,0.3949,0.395,
1.494,0.3004,0.04404,0.01943,0.008351,0.04846,0.02083,0.01253,0.01852,0.01511,0.0231,0.3948,0.3948,
1.496,0.2934,0.04393,0.01945,0.008352,0.04821,0.02079,0.01245,0.01863,0.01532,0.02369,0.3946,0.3946,
1.495,0.2943,0.04378,0.01945,0.008373,0.04812,0.02073,0.01245,0.01857,0.01539,0.02358,0.3946,0.3949,
1.493,0.2926,0.04337,0.01951,0.008352,0.04814,0.02059,0.01253,0.01878,0.01511,0.02332,0.3948,0.3955,
1.497,0.2931,0.04416,0.01947,0.008359,0.04822,0.02067,0.01251,0.01877,0.01502,0.024,0.3945,0.3943,
1.496,0.2979,0.04357,0.01965,0.008362,0.04832,0.02078,0.01252,0.01869,0.01515,0.0238,0.3946,0.3946,
1.5,0.2933,0.04378,0.0196,0.008367,0.04821,0.0208,0.01258,0.01857,0.01547,0.02475,0.3941,0.3938,
1.499,0.2913,0.0435,0.0196,0.008381,0.04821,0.02087,0.01255,0.01862,0.01567,0.02446,0.3941,0.394,
1.499,0.2993,0.04345,0.01956,0.008422,0.04814,0.02092,0.01245,0.01888,0.01569,0.02418,0.3942,0.3941,
1.498,0.2968,0.04331,0.0196,0.008444,0.04803,0.02088,0.01256,0.01884,0.01574,0.02394,0.3943,0.3943,
1.497,0.2944,0.04305,0.01957,0.008471,0.04798,0.02089,0.01267,0.01874,0.01583,0.0237,0.3945,0.3946,
1.501,0.2982,0.04298,0.01958,0.008468,0.04819,0.02101,0.01267,0.01869,0.01604,0.02449,0.394,0.3938,
1.501,0.3049,0.04252,0.01957,0.008475,0.04838,0.02107,0.01263,0.01861,0.01612,0.02472,0.394,0.3939,
1.5,0.2971,0.04216,0.0196,0.008496,0.04837,0.02113,0.01253,0.01861,0.01613,0.02473,0.3941,0.3941,
1.499,0.2951,0.04188,0.01967,0.008521,0.04837,0.02118,0.01255,0.01852,0.01638,0.02429,0.3943,0.3944,
1.499,0.3044,0.04164,0.01973,0.008529,0.04831,0.02124,0.01257,0.01844,0.01634,0.0242,0.3944,0.3946,
1.498,0.3035,0.04111,0.01978,0.008559,0.04835,0.0212,0.01256,0.0184,0.01694,0.02361,0.3944,0.3951,
1.497,0.2998,0.04106,0.01979,0.008578,0.04822,0.02119,0.01255,0.01835,0.01697,0.02351,0.3945,0.3953,
1.496,0.3023,0.04078,0.01979,0.008581,0.04833,0.0213,0.01257,0.01833,0.017,0.0232,0.3946,0.3955,
1.495,0.2998,0.0404,0.01979,0.008603,0.04853,0.02131,0.0126,0.01821,0.01707,0.02303,0.3947,0.3958,
1.494,0.3023,0.04002,0.01978,0.008614,0.04865,0.02135,0.0126,0.01827,0.01723,0.02269,0.3947,0.396,
