cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1274.0,89.46,154.2,118.0,0.001075,0.6847,0.5618,0.2338,2.215,2.965,0.0,41.58,0.9613,8.211,8.955,3.617,2.358,4.518,7.884,18.76,16.97,0.0,41.58,0.9613,8.211,8.955,3.617,2.358,4.518,7.884,18.76,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,8.35,11.93,291.9,9.562,3.344,2.972,4.381,9.185,0.0,1.304E-5,7.891,1.061,44.26,29.31,0.4599,0.1478,0.2325,0.2442,0.1067,6.778E-6,0.0,541800.0,69550.0,44460.0,35580.0,102400.0,32690.0,9603.0,17760.0,17850.0,4693.0,3.1E-6,0.0,4.486,2.347,2.722,2.779,5.395,8.736,2.628,3.299,5.204,0.9201,0.0,0.004496,8.946E-4,0.00407,0.005066,1.006E-4,1.035E-4,3.407E-5,1.852E-5,1.895E-4,1.488E-4,1.259E-4,0.0,191000.0,82070.0,133900.0,20200.0,1059000.0,51490.0,6831.0,104400.0,14420.0,10210.0,0.0,4.594E-8,5.026E-9,5.5E-10,2.297E-10,1.097E-10,2.133E-12,4.87E-13,9.384E-13,1.332E-12,1.066E-12,0.01,0.0,12.26,20.26,52.97,22.92,2.272,0.3399,0.1347,0.07431,0.5268,0.6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,2.987,1.826,1.556,4.027,1.64,0.4818,0.8049,0.9533,0.2312,
0.0,1271.0,89.77,155.4,118.5,0.008936,0.685,0.5618,0.2338,2.215,2.965,0.0,41.58,0.8652,8.259,8.967,3.65,2.312,4.52,7.884,18.76,16.97,0.0,41.58,0.8652,8.259,8.967,3.65,2.312,4.52,7.884,18.76,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,9.495,13.28,290.3,9.206,3.697,3.134,4.779,9.324,0.0,1.294E-5,7.905,1.074,44.24,29.0,0.4502,0.164,0.2416,0.2632,0.1131,6.777E-6,0.0,541800.0,69460.0,44420.0,35490.0,101700.0,32660.0,9530.0,17730.0,17780.0,4636.0,3.105E-6,0.0,4.486,2.344,2.719,2.778,5.179,8.733,2.614,3.297,5.227,0.9213,0.0,0.004485,8.528E-4,0.004095,0.0051,9.082E-5,9.085E-5,3.352E-5,1.844E-5,1.899E-4,1.485E-4,1.0E-4,0.0,191000.0,73160.0,122400.0,18490.0,1083000.0,50530.0,6482.0,89320.0,13130.0,9528.0,0.0,4.422E-8,7.19E-9,5.518E-10,2.3E-10,1.093E-10,2.059E-12,5.126E-13,9.549E-13,1.36E-12,1.07E-12,0.01,0.0,11.68,20.14,53.28,23.03,2.257,0.334,0.1359,0.07489,0.528,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,2.984,1.825,1.554,3.989,1.639,0.4785,0.8036,0.9515,0.2291,
0.0,1271.0,89.66,153.5,120.1,0.006289,0.6851,0.5618,0.2338,2.217,2.963,0.0,41.58,0.8588,8.223,8.979,3.681,2.312,4.523,7.882,19.44,16.29,0.0,41.58,0.8588,8.223,8.979,3.681,2.312,4.523,7.882,19.44,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,9.473,13.24,288.5,9.192,3.687,3.112,4.759,9.318,0.0,1.3E-5,7.909,2.095,43.02,29.64,0.4501,0.166,0.2398,0.2631,0.1131,6.778E-6,0.0,541800.0,67470.0,44580.0,35630.0,102900.0,32420.0,11040.0,16190.0,17750.0,4609.0,3.112E-6,0.0,4.486,2.31,2.716,2.791,5.112,8.666,3.1,2.805,5.267,0.9252,0.0,0.004485,8.528E-4,0.004078,0.005169,8.003E-5,8.173E-5,3.27E-5,1.832E-5,1.906E-4,1.475E-4,1.0E-4,0.0,191000.0,66740.0,110500.0,18810.0,1080000.0,50560.0,7994.0,79350.0,13080.0,9524.0,0.0,4.501E-8,5.021E-9,5.497E-10,2.302E-10,1.093E-10,2.059E-12,5.15E-13,9.507E-13,1.357E-12,1.063E-12,0.01,0.0,11.68,20.09,53.01,23.14,2.47,0.334,0.1362,0.07461,0.5282,0.6418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,2.889,1.831,1.565,4.05,1.627,0.5555,0.7253,0.9512,0.2283,
0.0,1275.0,89.32,153.5,123.6,0.003279,0.6842,0.57,0.2318,2.22,2.956,0.0,42.11,0.9077,8.118,8.475,3.681,2.295,4.478,7.795,21.04,14.86,0.0,42.11,0.9077,8.118,8.475,3.681,2.295,4.478,7.795,21.04,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,9.46,13.21,287.5,9.19,3.678,3.108,4.748,9.315,0.0,1.304E-5,7.934,2.072,35.83,29.65,0.4501,0.166,0.2398,0.2631,0.1131,6.78E-6,0.0,543500.0,67460.0,44550.0,33900.0,102900.0,32410.0,10800.0,16130.0,18060.0,4561.0,3.119E-6,0.0,5.054,2.311,2.717,2.228,5.112,8.663,3.117,2.8,5.336,0.9157,0.0,0.004486,8.607E-4,0.004065,0.005308,6.579E-5,7.378E-5,3.249E-5,1.811E-5,1.915E-4,1.461E-4,1.0E-4,0.0,191000.0,64620.0,99180.0,18240.0,1110000.0,52700.0,8482.0,74220.0,13440.0,9831.0,0.0,4.558E-8,5.009E-9,5.418E-10,2.227E-10,1.093E-10,2.058E-12,5.164E-13,9.495E-13,1.356E-12,1.053E-12,0.01,0.0,12.27,20.14,52.7,22.81,2.47,0.3336,0.1394,0.07389,0.5285,0.6398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,2.889,1.831,1.476,4.049,1.627,0.5474,0.7227,0.964,0.2264,
0.0,1269.0,92.79,149.4,134.2,0.002989,0.6803,0.57,0.2318,2.221,2.955,0.0,42.12,0.8643,8.142,8.49,3.681,2.289,4.478,7.795,21.33,14.57,0.0,42.12,0.8643,8.142,8.49,3.681,2.289,4.478,7.795,21.33,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,10.04,12.77,285.8,9.182,3.65,3.097,4.716,9.305,0.0,1.298E-5,8.195,2.073,31.66,29.63,0.4501,0.166,0.2397,0.263,0.1131,6.781E-6,0.0,543400.0,65650.0,46950.0,33300.0,102900.0,32410.0,10800.0,16130.0,18040.0,4551.0,3.126E-6,0.0,5.053,2.263,2.772,2.228,5.111,8.663,3.117,2.8,5.389,0.9293,0.0,0.004465,7.149E-4,0.00379,0.005932,5.552E-5,6.645E-5,3.187E-5,1.803E-5,1.918E-4,1.457E-4,1.0E-4,0.0,191000.0,63690.0,92630.0,19140.0,1160000.0,55690.0,8674.0,71220.0,14030.0,10270.0,0.0,4.2E-8,5.1E-9,5.054E-10,2.344E-10,1.093E-10,2.058E-12,5.151E-13,9.49E-13,1.353E-12,1.046E-12,0.01,0.0,11.1,21.02,52.46,23.31,2.47,0.333,0.1394,0.07389,0.5286,0.6397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,2.788,1.941,1.469,4.049,1.627,0.5474,0.7227,0.964,0.2264,
0.0,1269.0,92.61,138.7,136.4,7.519E-4,0.6746,0.57,0.2319,1.208,2.702,0.0,42.14,0.8094,8.166,8.369,3.718,2.377,4.584,7.822,21.23,14.55,0.0,42.14,0.8094,8.166,8.369,3.718,2.377,4.584,7.822,21.23,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,10.38,12.43,286.9,9.175,3.645,3.086,4.706,9.302,0.0,1.298E-5,8.252,7.068,29.81,34.35,0.9669,0.6832,0.369,0.7812,0.2426,6.783E-6,0.0,543400.0,65680.0,48210.0,32650.0,101900.0,31860.0,11570.0,16320.0,17830.0,4497.0,3.131E-6,0.0,5.053,2.297,2.796,2.501,5.109,8.188,2.943,2.758,5.687,1.007,0.0,0.004465,7.004E-4,0.003728,0.006053,6.099E-5,1.124E-4,8.182E-5,3.061E-5,1.196E-4,1.273E-4,1.0E-4,0.0,191000.0,63700.0,92670.0,21210.0,1198000.0,56230.0,9302.0,69680.0,15600.0,11060.0,0.0,4.263E-8,5.086E-9,5.324E-10,2.253E-10,8.139E-11,2.052E-12,5.13E-13,9.484E-13,1.354E-12,1.04E-12,0.01,0.0,11.1,20.83,52.52,23.26,2.562,0.4018,0.2085,0.09114,0.4625,0.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,2.784,1.992,1.424,4.016,1.616,0.6005,0.736,0.9403,0.2205,
0.0,1269.0,94.04,140.0,144.3,0.1355,0.6739,0.6168,0.2893,1.118,2.695,0.0,42.14,0.8356,8.013,7.836,3.668,3.583,4.901,7.097,16.88,18.76,0.0,42.14,0.8356,8.013,7.836,3.668,3.583,4.901,7.097,16.88,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,10.11,12.12,287.5,9.543,3.669,3.087,4.703,9.322,0.0,1.298E-5,8.154,1.35,22.23,31.48,6.971,0.4139,0.3015,0.5123,0.175,6.784E-6,0.0,543400.0,65850.0,48140.0,32080.0,102100.0,37080.0,8247.0,14060.0,19240.0,3812.0,3.136E-6,0.0,5.053,2.23,2.833,2.524,5.122,8.883,2.35,2.269,6.222,0.8923,0.0,0.004465,7.748E-4,0.003786,0.006,4.776E-5,1.495E-4,3.813E-5,2.32E-5,6.523E-5,1.149E-4,1.0E-4,0.0,191000.0,63110.0,90230.0,21700.0,1249000.0,61990.0,8920.0,68680.0,15570.0,11440.0,0.0,4.342E-8,5.087E-9,5.382E-10,1.98E-10,8.08E-11,2.023E-12,5.287E-13,9.751E-13,1.302E-12,1.028E-12,0.01,0.0,11.1,21.11,51.38,23.48,2.417,1.269,0.1968,0.1105,0.3835,0.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,2.786,1.991,1.394,4.022,1.922,0.4103,0.6075,1.019,0.1826,
0.0,1267.0,94.99,123.6,158.0,5.252E-4,0.6368,0.617,0.2894,1.127,2.695,0.0,42.21,0.9554,8.12,8.188,3.678,2.827,5.118,9.713,14.75,18.15,0.0,42.21,0.9554,8.12,8.188,3.678,2.827,5.118,9.713,14.75,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.919,13.45,288.5,9.547,3.664,3.094,4.702,9.322,0.0,1.296E-5,9.463,10.98,22.41,31.4,0.4447,0.1641,0.2403,0.2579,0.1122,6.785E-6,0.0,544500.0,65440.0,49470.0,29430.0,101800.0,32310.0,10240.0,15450.0,20530.0,4288.0,3.142E-6,0.0,5.41,2.257,3.801,1.263,5.06,7.88,2.677,2.823,6.144,0.9683,0.0,0.004465,8.54E-4,0.00364,0.006249,4.016E-5,4.613E-5,3.415E-5,1.927E-5,6.603E-5,1.127E-4,1.0E-4,0.0,191000.0,61650.0,68020.0,39330.0,1290000.0,63030.0,10140.0,69230.0,16550.0,12220.0,0.0,4.232E-8,5.057E-9,5.167E-10,2.145E-10,8.022E-11,1.958E-12,5.243E-13,9.761E-13,1.29E-12,1.02E-12,0.01,0.0,10.98,21.68,50.1,25.26,2.484,0.3231,0.1614,0.1024,0.3498,0.6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,2.753,2.12,1.207,4.011,1.651,0.519,0.6894,1.084,0.209,
0.0,1267.0,92.97,123.6,158.0,4.097E-4,0.6859,0.5805,0.2896,1.127,2.694,0.0,42.21,0.8625,8.219,8.185,3.65,4.934,2.958,9.717,15.26,17.66,0.0,42.21,0.8625,8.219,8.185,3.65,4.934,2.958,9.717,15.26,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,9.148,13.45,289.1,9.914,3.689,3.095,4.7,9.343,0.0,1.296E-5,11.99,11.19,21.73,31.36,0.4254,0.1635,0.24,0.2577,0.1118,6.785E-6,0.0,544500.0,65390.0,48410.0,30600.0,101400.0,32310.0,8771.0,15590.0,21150.0,4414.0,3.147E-6,0.0,5.41,2.27,3.771,1.298,4.92,8.073,2.205,2.858,6.255,0.9907,0.0,0.004465,7.825E-4,0.003583,0.006359,3.07E-5,4.289E-5,3.311E-5,1.93E-5,6.599E-5,1.124E-4,1.0E-4,0.0,191000.0,56540.0,64810.0,38270.0,1338000.0,62970.0,10460.0,63720.0,17340.0,12760.0,0.0,4.356E-8,5.056E-9,5.074E-10,2.157E-10,8.014E-11,1.928E-12,5.146E-13,9.753E-13,1.289E-12,1.012E-12,0.01,0.0,10.98,21.3,50.4,25.33,2.48,0.3247,0.157,0.1023,0.3499,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,2.75,2.077,1.258,3.987,1.635,0.4564,0.6977,1.118,0.2165,
0.0,1267.0,92.97,123.6,158.4,3.031E-4,0.6859,0.5809,0.2898,1.127,2.694,0.0,42.21,0.8586,8.212,8.191,3.65,3.131,3.022,9.22,17.33,17.82,0.0,42.21,0.8586,8.212,8.191,3.65,3.131,3.022,9.22,17.33,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,9.187,13.43,288.3,9.904,3.674,3.08,4.678,9.336,0.0,1.296E-5,11.71,11.14,21.28,31.39,0.4222,0.1612,0.2348,0.2531,0.1104,6.789E-6,0.0,544500.0,65410.0,48340.0,30800.0,101600.0,30510.0,8736.0,15140.0,23220.0,4754.0,3.154E-6,0.0,5.41,2.27,3.771,1.308,4.881,7.572,2.19,2.736,6.81,1.09,0.0,0.004465,7.747E-4,0.003571,0.006488,2.449E-5,3.961E-5,3.284E-5,1.936E-5,6.594E-5,1.121E-4,1.274E-4,0.0,191000.0,51040.0,60260.0,33370.0,1350000.0,62550.0,9724.0,52960.0,15090.0,11830.0,0.0,4.452E-8,5.056E-9,5.064E-10,2.156E-10,8.026E-11,1.911E-12,5.036E-13,9.535E-13,1.27E-12,1.001E-12,0.01,0.0,10.98,21.29,50.37,25.36,2.482,0.3244,0.1569,0.102,0.3495,0.6028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,2.75,2.074,1.266,3.994,1.552,0.4545,0.6767,1.212,0.2323,
0.0,1260.0,102.0,120.8,158.9,0.007039,0.6859,0.5809,0.2899,1.128,2.694,0.0,42.22,0.9207,8.122,8.213,3.624,3.108,3.012,9.216,17.32,17.84,0.0,42.22,0.9207,8.122,8.213,3.624,3.108,3.012,9.216,17.32,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,9.261,13.52,288.4,10.31,3.732,3.138,4.735,9.375,0.0,1.289E-5,11.68,11.15,21.02,31.34,0.415,0.1631,0.2402,0.2579,0.1115,6.789E-6,0.0,546100.0,65410.0,48310.0,30730.0,101000.0,28650.0,8705.0,15090.0,23180.0,4724.0,3.161E-6,0.0,5.868,2.269,3.773,1.309,4.803,7.059,2.185,2.758,6.816,1.096,0.0,0.004443,9.397E-4,0.003421,0.006621,2.025E-5,3.725E-5,3.262E-5,1.943E-5,6.591E-5,1.12E-4,1.396E-4,0.0,191000.0,48190.0,55900.0,30650.0,1275000.0,56730.0,8977.0,46790.0,13890.0,11050.0,0.0,4.103E-8,5.221E-9,5.054E-10,2.155E-10,7.998E-11,1.876E-12,5.059E-13,9.669E-13,1.281E-12,9.967E-13,0.01,0.0,9.855,22.81,49.89,25.44,2.477,0.3214,0.1568,0.1022,0.3498,0.6028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,2.75,2.074,1.264,3.969,1.459,0.4532,0.6756,1.211,0.2314,
0.0,1260.0,99.58,123.2,162.4,0.004614,0.6859,0.5809,0.29,1.128,2.694,0.0,42.22,0.8501,8.078,8.315,3.686,3.084,3.018,9.189,17.3,17.8,0.0,42.22,0.8501,8.078,8.315,3.686,3.084,3.018,9.189,17.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,9.408,12.22,290.7,10.7,3.346,3.523,4.919,9.903,0.0,1.289E-5,11.67,11.16,17.57,31.13,0.4097,0.1355,0.269,0.2764,0.1516,6.79E-6,0.0,546100.0,65360.0,47850.0,30980.0,101400.0,28410.0,8714.0,14880.0,22950.0,4463.0,3.167E-6,0.0,5.868,2.267,3.756,1.323,4.76,7.005,2.182,2.78,6.817,1.096,0.0,0.004445,7.946E-4,0.003547,0.00679,1.636E-5,3.497E-5,3.241E-5,1.95E-5,6.589E-5,1.118E-4,1.31E-4,0.0,191000.0,46290.0,47840.0,28480.0,1259000.0,54220.0,8508.0,41530.0,10930.0,8257.0,0.0,4.225E-8,5.216E-9,5.04E-10,2.155E-10,8.004E-11,1.786E-12,5.217E-13,8.157E-13,1.113E-12,8.095E-13,0.01,0.0,9.868,22.43,49.79,25.9,2.474,0.3183,0.156,0.1005,0.3474,0.6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,2.748,2.056,1.275,3.987,1.448,0.4535,0.6671,1.202,0.2205,
0.0,1260.0,99.6,122.4,163.0,0.02965,0.6777,0.5809,0.2905,1.128,2.695,0.0,42.3,0.882,8.073,8.237,3.491,2.879,2.932,9.18,17.23,18.23,0.0,42.3,0.882,8.073,8.237,3.491,2.879,2.932,9.18,17.23,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,11.41,14.06,286.0,11.34,3.752,4.421,6.265,10.96,0.0,1.289E-5,11.88,11.55,16.83,30.64,0.422,0.1507,0.3063,0.333,0.1947,6.79E-6,0.0,546100.0,64040.0,48390.0,31440.0,101300.0,33020.0,7033.0,14420.0,21240.0,3645.0,3.173E-6,0.0,5.868,2.181,3.778,1.342,4.691,7.683,1.93,2.755,6.58,0.9813,0.0,0.004454,7.965E-4,0.003542,0.006974,1.327E-5,3.313E-5,3.225E-5,1.958E-5,6.588E-5,1.117E-4,1.296E-4,0.0,191000.0,43930.0,44520.0,28160.0,1244000.0,54470.0,8049.0,39200.0,10040.0,7529.0,0.0,4.326E-8,5.216E-9,5.031E-10,2.156E-10,7.823E-11,1.793E-12,5.785E-13,9.596E-13,1.328E-12,9.691E-13,0.01,0.0,10.31,22.6,49.69,25.36,2.422,0.317,0.1574,0.1046,0.3534,0.6052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,2.676,2.087,1.302,3.978,1.702,0.3616,0.643,1.109,0.1769,
0.0,1260.0,100.6,119.1,165.9,0.004585,0.6883,0.5714,0.2964,1.134,2.694,0.0,42.3,0.9079,8.003,8.28,3.482,2.879,2.929,9.181,17.77,17.69,0.0,42.3,0.9079,8.003,8.28,3.482,2.879,2.929,9.181,17.77,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,11.82,13.78,290.1,11.34,3.745,4.404,6.24,10.94,0.0,1.289E-5,13.53,14.54,11.68,30.63,0.4114,0.1507,0.3045,0.3325,0.1947,6.79E-6,0.0,546100.0,62810.0,46820.0,34510.0,101200.0,28860.0,8448.0,14900.0,22990.0,3628.0,3.178E-6,0.0,5.868,2.249,3.699,1.412,4.644,6.956,2.144,2.861,6.903,0.9831,0.0,0.004454,7.581E-4,0.003394,0.007406,1.105E-5,3.178E-5,3.16E-5,1.993E-5,6.625E-5,1.115E-4,1.236E-4,0.0,191000.0,46230.0,47020.0,22890.0,1261000.0,54550.0,8603.0,38580.0,11080.0,7998.0,0.0,4.396E-8,5.213E-9,5.128E-10,2.075E-10,7.819E-11,1.789E-12,5.74E-13,9.607E-13,1.328E-12,9.638E-13,0.01,0.0,10.31,23.26,49.29,25.11,2.42,0.317,0.1543,0.1059,0.3553,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,2.648,2.015,1.419,3.974,1.478,0.4385,0.6698,1.204,0.1765,
0.0,1260.0,97.12,100.8,171.0,0.004968,0.6884,0.5714,0.2979,1.135,2.694,0.0,42.3,0.9815,7.717,8.381,3.544,2.881,2.926,9.181,17.76,17.69,0.0,42.3,0.9815,7.717,8.381,3.544,2.881,2.926,9.181,17.76,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,12.45,12.6,289.1,11.33,3.74,4.393,6.23,10.94,0.0,1.289E-5,14.86,19.8,18.22,34.0,0.4122,0.1482,0.3007,0.3286,0.1919,6.79E-6,0.0,546100.0,65530.0,49000.0,29300.0,101300.0,30010.0,7218.0,14890.0,22980.0,3614.0,3.183E-6,0.0,5.868,2.31,3.776,1.266,4.625,7.33,1.749,2.863,6.906,0.9874,0.0,0.004454,7.548E-4,0.003138,0.007656,7.214E-5,3.067E-5,3.149E-5,2.009E-5,6.626E-5,1.115E-4,1.223E-4,0.0,191000.0,46200.0,48690.0,20840.0,1288000.0,56820.0,8656.0,38450.0,11820.0,8583.0,0.0,4.48E-8,5.197E-9,5.131E-10,1.935E-10,7.672E-11,1.789E-12,5.665E-13,9.516E-13,1.314E-12,9.485E-13,0.01,0.0,10.31,23.8,47.23,25.74,3.284,0.3172,0.1539,0.1057,0.3549,0.6048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,2.755,2.091,1.222,3.981,1.537,0.3757,0.6697,1.203,0.1763,
0.0,1251.0,106.6,100.7,171.3,5.327E-4,0.6723,0.5729,0.2943,1.14,2.692,0.0,42.33,0.8537,7.825,8.41,3.535,2.851,2.927,5.873,14.08,24.68,0.0,42.33,0.8537,7.825,8.41,3.535,2.851,2.927,5.873,14.08,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,12.39,12.68,288.2,11.34,3.751,4.417,6.251,10.94,0.0,1.28E-5,10.05,17.98,19.08,39.4,0.4144,0.1498,0.3012,0.331,0.1956,6.79E-6,0.0,546000.0,65170.0,48830.0,29530.0,101500.0,30000.0,7239.0,14410.0,23450.0,3500.0,3.188E-6,0.0,5.867,2.276,3.755,1.315,4.636,7.331,1.76,2.666,6.99,1.102,0.0,0.004422,6.905E-4,0.00312,0.00791,4.708E-5,2.933E-5,3.149E-5,2.065E-5,6.585E-5,1.114E-4,1.196E-4,0.0,191000.0,41900.0,45940.0,20470.0,1318000.0,59060.0,8674.0,37580.0,11630.0,9015.0,0.0,3.931E-8,5.891E-9,5.16E-10,1.952E-10,7.63E-11,1.795E-12,5.702E-13,9.523E-13,1.324E-12,9.511E-13,0.01,0.0,8.774,24.24,48.29,25.86,3.205,0.3156,0.1545,0.1031,0.3576,0.6046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,2.735,2.085,1.234,3.992,1.536,0.377,0.6422,1.228,0.1752,
