cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,104.5,103.7,887.2,508.4,0.5335,39.14,43.43,37.82,47.51,48.9,0.0,0.9304,0.9419,8.872,8.195,2.404,5.68,9.716,8.175,27.08,49.52,0.0,0.9304,0.9419,8.872,8.195,2.404,5.68,9.716,8.175,27.08,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,2.534,6.226,320.9,3.012,2.646,3.343,2.959,4.47,0.0,1.069E-6,2.959,6.458,81.32,108.8,0.4666,0.3589,0.8418,0.4799,0.7534,4.845E-11,0.0,4.7979999999999994E8,198300.0,1618.0,74.95,527.8,0.0,64.62,80.77,101.0,126.2,1.512E-12,0.0,3.441E-13,1.737E-11,1.295E-7,2.034E-8,3.263E-13,1.098E-11,1.788E-12,2.235E-12,3.004E-12,1.844E-11,0.0,8.861000000000001E-20,2.888E-18,2.197E-12,1.042E-12,4.7850000000000006E-20,3.238E-20,1.882E-21,2.352E-21,3.162E-21,5.2200000000000006E-20,1.0E-4,0.0,191000.0,294400.0,10310.0,13190.0,1015000.0,11240.0,11190.0,8328.0,8703.0,11220.0,0.0,3.335E-8,2.61E-11,1.151E-9,5.232E-11,2.612E-13,1.194E-33,8.511E-15,1.064E-14,1.33E-14,1.662E-14,0.01,0.0,6.171,8.565,85.9,33.42,2.592,2.845,4.245,3.776,4.621,4.863,0.0,0.0,0.9952,0.001433,1.087E-4,0.001221,0.0,3.488E-4,4.36E-4,5.45E-4,6.813E-4,0.0,0.3893,12.5,2.363,1.869,12.07,0.9207,0.8072,0.2337,0.4104,0.2997,
0.0,104.5,103.7,887.4,515.1,0.5213,39.12,42.92,38.33,47.29,49.16,0.0,0.9309,0.9603,8.886,8.214,2.465,5.766,14.0,8.069,24.06,48.17,0.0,0.9309,0.9603,8.886,8.214,2.465,5.766,14.0,8.069,24.06,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.91,2.54,6.226,320.9,3.012,2.647,3.345,2.961,4.474,0.0,1.069E-6,2.922,6.19,74.65,108.8,0.4666,0.3581,0.8419,0.4798,0.7535,9.982E-11,0.0,4.7979999999999994E8,197500.0,1623.0,75.82,537.6,0.0,67.48,84.35,105.4,131.8,5.94E-12,0.0,3.441E-13,9.231E-10,1.03E-6,9.278E-8,8.799E-12,6.065E-11,1.455E-11,1.243E-11,1.755E-11,6.98E-11,0.0,8.861000000000001E-20,4.491E-17,2.652E-11,5.591E-12,1.997E-19,5.794E-19,3.409E-20,3.4530000000000005E-20,4.65E-20,3.908E-19,1.254E-4,0.0,191000.0,282800.0,10100.0,12800.0,1010000.0,11150.0,10930.0,8296.0,8667.0,11180.0,0.0,3.581E-8,2.598E-11,1.151E-9,5.232E-11,2.621E-13,1.168E-33,8.748E-15,1.094E-14,1.367E-14,1.709E-14,0.01,0.0,6.172,8.56,85.9,33.42,2.591,2.843,4.196,3.826,4.599,4.888,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.4262,12.42,2.361,1.869,12.06,0.9183,0.7886,0.2406,0.4161,0.3066,
0.0,109.0,107.7,878.6,503.6,0.5213,52.21,42.95,38.54,47.38,46.37,0.0,1.005,1.149,8.632,8.023,2.464,4.688,14.0,8.047,24.04,49.42,0.0,1.005,1.149,8.632,8.023,2.464,4.688,14.0,8.047,24.04,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91,3.671,6.24,321.8,3.012,2.648,3.345,2.962,4.474,0.0,1.115E-6,3.184,6.213,70.85,107.8,0.4666,0.355,0.8416,0.4787,0.7535,1.494E-10,0.0,4.7979999999999994E8,196800.0,1631.0,75.72,536.9,0.0,67.22,84.02,105.0,131.3,1.322E-11,0.0,7.547E-12,2.83E-7,3.174E-6,2.509E-7,4.73E-11,1.526E-10,1.631E-10,8.187E-11,8.888E-11,8.803E-9,0.0,2.891E-19,1.527E-14,1.049E-10,1.637E-11,3.633E-19,2.263E-18,5.073E-19,1.32E-18,3.508E-19,4.334E-16,1.227E-4,0.0,191000.0,275600.0,10200.0,12800.0,1028000.0,11410.0,10710.0,8375.0,8652.0,11270.0,0.0,3.825E-8,2.589E-11,1.136E-9,5.232E-11,2.62E-13,1.262E-33,8.734E-15,1.092E-14,1.365E-14,1.706E-14,0.01,0.0,6.596,8.766,85.14,32.39,2.575,3.701,4.198,3.839,4.605,4.597,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.4431,12.33,2.409,1.864,12.07,0.9635,0.7886,0.2407,0.4161,0.251,
0.0,109.0,114.6,862.7,517.3,0.6532,40.82,52.97,39.25,35.75,46.27,0.0,1.005,1.277,8.466,8.044,2.487,4.696,15.79,8.211,21.98,49.44,0.0,1.005,1.277,8.466,8.044,2.487,4.696,15.79,8.211,21.98,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.46,5.063,6.292,321.8,3.012,2.648,3.345,2.962,4.474,0.0,1.115E-6,3.14,5.982,68.45,107.8,0.4666,0.3561,0.8417,0.4755,0.7535,1.98E-10,0.0,4.7979999999999994E8,196900.0,1638.0,75.71,536.9,0.0,67.22,84.02,105.0,131.3,2.215E-11,0.0,7.547E-12,2.911E-7,7.324E-6,5.258E-7,1.176E-10,2.927E-10,5.2E-10,2.189E-10,1.869E-10,2.66E-8,0.0,2.891E-19,2.372E-14,2.655E-10,3.662E-11,5.748E-19,5.626E-18,3.024E-18,5.41E-18,9.727E-19,1.912E-15,1.0E-4,0.0,191000.0,278400.0,10260.0,12940.0,1063000.0,11830.0,11860.0,8705.0,7450.0,11650.0,0.0,4.02E-8,2.583E-11,1.121E-9,5.232E-11,2.62E-13,1.032E-33,8.734E-15,1.092E-14,1.365E-14,1.706E-14,0.01,0.0,6.596,8.866,84.24,33.42,2.588,2.743,5.179,3.912,3.467,4.591,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.4432,12.28,2.475,1.855,12.07,0.9774,0.9257,0.2535,0.2587,0.253,
0.0,109.1,113.6,859.1,518.8,0.6532,40.76,52.97,39.25,35.75,46.27,0.0,1.024,1.283,8.44,8.043,2.487,4.677,15.79,8.211,21.98,49.44,0.0,1.024,1.283,8.44,8.043,2.487,4.677,15.79,8.211,21.98,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.448,6.286,319.0,3.001,2.624,3.312,2.936,4.44,0.0,1.116E-6,3.166,5.623,66.74,107.8,0.4666,0.3568,0.8418,0.4753,0.7535,2.439E-10,0.0,4.7979999999999994E8,196900.0,1637.0,75.69,536.8,0.0,67.22,84.02,105.0,131.3,3.383E-11,0.0,7.547E-12,2.921E-7,1.428E-5,9.468E-7,1.936E-10,4.769E-10,1.168E-9,4.412E-10,3.908E-10,5.575E-8,0.0,2.891E-19,3.982E-14,5.446E-10,7.052E-11,8.897E-19,1.119E-17,9.795E-18,1.28E-17,2.439E-18,4.299E-15,1.167E-4,0.0,191000.0,286900.0,10410.0,13250.0,1108000.0,12280.0,12140.0,9033.0,7635.0,12130.0,0.0,4.16E-8,2.581E-11,1.121E-9,5.231E-11,2.62E-13,1.025E-33,8.734E-15,1.092E-14,1.365E-14,1.706E-14,0.01,0.0,6.603,8.85,84.0,33.4,2.588,2.736,5.179,3.912,3.467,4.591,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.4588,12.28,2.48,1.856,12.06,0.9603,0.9257,0.2534,0.2586,0.2529,
0.0,117.1,112.4,857.5,504.0,0.6531,40.57,52.97,39.25,34.99,47.03,0.0,1.086,1.268,8.42,8.124,2.36,4.671,15.79,8.21,20.13,51.29,0.0,1.086,1.268,8.42,8.124,2.36,4.671,15.79,8.21,20.13,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.63,5.776,6.146,320.2,2.96,2.616,3.303,2.925,4.414,0.0,1.198E-6,3.151,5.193,75.84,105.7,0.4244,0.3515,0.8325,0.4634,0.7262,2.856E-10,0.0,4.7979999999999994E8,196900.0,1638.0,78.74,510.3,6.943,68.47,85.59,107.0,135.8,4.691E-11,0.0,7.547E-12,8.328E-7,2.315E-5,1.542E-6,3.078E-10,7.241E-10,2.054E-9,7.366E-10,1.858E-9,9.433E-8,0.0,2.891E-19,1.151E-11,9.185E-10,1.234E-10,2.81E-18,1.954E-17,2.394E-17,2.43E-17,1.224E-17,7.619E-15,1.176E-4,0.0,191000.0,298100.0,10520.0,16270.0,1137000.0,11650.0,12390.0,9162.0,7566.0,11930.0,0.0,4.281E-8,3.715E-11,1.101E-9,5.253E-11,4.889E-14,4.718E-16,8.819E-15,1.102E-14,1.378E-14,1.736E-14,0.01,0.0,6.95,8.935,83.56,33.12,2.544,2.716,5.179,3.911,3.392,4.665,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.4904,12.29,2.47,1.84,12.09,0.9358,0.9238,0.251,0.2535,0.248,
0.0,150.4,112.3,857.9,471.7,0.653,40.56,52.96,39.25,34.99,47.03,0.0,1.426,1.267,8.42,7.789,2.346,4.666,15.79,8.21,20.13,51.29,0.0,1.426,1.267,8.42,7.789,2.346,4.666,15.79,8.21,20.13,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,5.779,6.147,321.2,2.987,2.621,3.309,2.932,4.431,0.0,1.539E-6,3.179,4.809,74.87,105.7,0.4241,0.3556,0.8328,0.4633,0.726,3.258E-10,0.0,4.7979999999999994E8,196900.0,1637.0,78.71,511.0,6.963,68.47,85.59,107.0,135.8,6.154E-11,0.0,9.727E-10,8.353E-7,3.56E-5,2.057E-6,5.218E-10,1.26E-9,3.183E-9,1.134E-9,2.242E-9,1.476E-7,0.0,5.252E-15,1.214E-11,1.48E-9,1.973E-10,3.301E-18,3.128E-17,5.052E-17,4.124E-17,2.432E-17,1.199E-14,1.0E-4,0.0,191000.0,311000.0,10390.0,16020.0,1141000.0,11180.0,12800.0,9357.0,7576.0,11850.0,0.0,4.373E-8,3.714E-11,1.101E-9,5.252E-11,4.852E-14,4.61E-16,8.817E-15,1.102E-14,1.378E-14,1.736E-14,0.01,0.0,9.458,8.934,83.56,30.62,2.543,2.716,5.179,3.911,3.392,4.665,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.5958,12.29,2.47,1.745,12.1,0.925,0.9238,0.2511,0.2536,0.2482,
0.0,160.2,118.2,844.9,470.4,0.6625,40.58,52.85,39.32,35.0,47.04,0.0,1.617,1.346,8.317,7.615,2.347,4.668,15.77,8.222,20.13,51.3,0.0,1.617,1.346,8.317,7.615,2.347,4.668,15.77,8.222,20.13,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.39,5.984,6.16,320.3,2.934,2.611,3.296,2.917,4.396,0.0,1.639E-6,3.194,4.521,72.57,105.5,0.4242,0.3567,0.8329,0.4633,0.726,3.647E-10,0.0,4.7979999999999994E8,196900.0,1630.0,78.69,510.8,6.956,68.47,85.59,107.0,135.8,7.715E-11,0.0,1.581E-9,1.747E-6,5.085E-5,2.111E-6,1.017E-9,5.719E-9,1.381E-8,7.591E-9,2.138E-8,2.25E-7,0.0,5.553E-15,2.123E-11,2.279E-9,2.503E-10,4.982E-18,6.266E-17,1.197E-16,8.839E-17,8.227E-17,1.765E-14,1.257E-4,0.0,191000.0,325100.0,10250.0,15420.0,1121000.0,10970.0,12780.0,9266.0,7465.0,11680.0,0.0,4.474E-8,5.025E-11,1.087E-9,5.252E-11,4.852E-14,4.61E-16,8.817E-15,1.102E-14,1.378E-14,1.736E-14,0.01,0.0,10.38,9.573,82.29,30.23,2.544,2.717,5.168,3.918,3.393,4.666,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.6455,12.28,2.45,1.728,12.1,0.9252,0.9218,0.2522,0.2537,0.2483,
0.0,159.5,118.9,833.6,484.6,0.6625,40.58,52.85,39.32,35.0,47.04,0.0,1.617,1.346,8.208,7.724,2.347,4.668,15.77,8.222,20.13,51.3,0.0,1.617,1.346,8.208,7.724,2.347,4.668,15.77,8.222,20.13,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.39,5.984,6.16,320.3,2.934,2.611,3.296,2.917,4.396,0.0,1.632E-6,3.158,4.287,69.88,105.5,0.4241,0.3551,0.8328,0.4633,0.726,4.116E-10,0.0,4.7979999999999994E8,230900.0,1630.0,78.67,510.8,6.956,68.47,85.59,107.0,135.8,8.871E-11,0.0,1.581E-9,1.757E-6,6.24E-5,2.266E-6,2.026E-9,1.916E-8,4.854E-8,2.917E-8,8.77E-8,3.446E-7,0.0,5.53E-15,2.497E-11,3.292E-9,2.873E-10,8.168E-18,3.099E-16,6.489E-16,3.886E-16,8.122E-16,2.521E-14,1.0E-4,0.0,191000.0,339900.0,10040.0,14190.0,1071000.0,10850.0,12390.0,8764.0,7136.0,11260.0,0.0,4.248E-8,1.106E-10,1.087E-9,5.252E-11,4.852E-14,4.61E-16,8.817E-15,1.102E-14,1.378E-14,1.736E-14,0.01,0.0,9.537,10.42,81.37,31.15,2.544,2.717,5.168,3.918,3.393,4.666,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.6455,12.28,2.409,1.768,12.1,0.9252,0.9218,0.2522,0.2537,0.2483,
0.0,173.1,116.7,833.7,474.3,0.6625,40.58,52.85,39.47,34.85,47.04,0.0,1.827,1.312,8.199,7.556,2.332,4.668,15.77,8.232,20.12,51.29,0.0,1.827,1.312,8.199,7.556,2.332,4.668,15.77,8.232,20.12,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.39,5.984,6.16,320.3,2.934,2.611,3.296,2.917,4.396,0.0,1.77E-6,3.152,4.133,68.85,105.5,0.4238,0.3568,0.8329,0.4632,0.7258,4.64E-10,0.0,4.7979999999999994E8,230900.0,1629.0,78.65,511.2,6.968,68.47,85.59,107.0,135.8,9.654E-11,0.0,2.969E-9,1.777E-6,6.628E-5,2.562E-6,3.278E-9,3.764E-8,9.105E-8,5.557E-8,1.69E-7,4.866E-7,0.0,6.196E-15,2.753E-11,4.012E-9,3.185E-10,1.269E-17,9.02E-16,1.825E-15,1.042E-15,2.586E-15,3.516E-14,1.233E-4,0.0,191000.0,355800.0,10020.0,13580.0,1065000.0,11050.0,12450.0,8647.0,7082.0,11260.0,0.0,4.342E-8,1.062E-10,1.087E-9,5.251E-11,4.815E-14,4.502E-16,8.815E-15,1.102E-14,1.377E-14,1.735E-14,0.01,0.0,10.92,10.2,81.38,29.97,2.542,2.717,5.168,3.933,3.378,4.665,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.7512,12.22,2.401,1.723,12.1,0.9253,0.9218,0.252,0.2539,0.2484,
0.0,171.5,125.6,826.4,475.1,0.6624,40.58,52.84,39.47,34.85,47.04,0.0,1.827,1.402,8.133,7.547,2.321,4.67,15.76,8.228,20.11,51.29,0.0,1.827,1.402,8.133,7.547,2.321,4.67,15.76,8.228,20.11,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55,6.492,4.933,318.5,3.073,1.749,2.832,2.198,3.645,0.0,1.754E-6,3.637,4.13,68.19,104.0,0.3058,0.4538,0.7456,0.5018,0.7143,5.116E-10,0.0,4.7969999999999994E8,306000.0,1633.0,78.63,511.8,6.965,68.47,85.59,107.0,135.8,1.087E-10,0.0,2.969E-9,9.545E-6,6.44E-5,3.045E-6,4.478E-9,5.93E-8,1.406E-7,8.661E-8,2.638E-7,6.805E-7,0.0,6.14E-15,9.737E-10,3.567E-9,3.495E-10,1.768E-17,1.906E-15,3.768E-15,2.148E-15,5.592E-15,4.759E-14,1.238E-4,0.0,191000.0,336700.0,10600.0,12300.0,1071000.0,11170.0,12350.0,8083.0,6696.0,10830.0,0.0,3.78E-8,3.349E-10,1.069E-9,5.249E-11,4.806E-14,4.502E-16,8.815E-15,1.102E-14,1.377E-14,1.735E-14,0.01,0.0,9.028,12.84,80.6,30.0,2.529,2.718,5.168,3.935,3.379,4.667,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.7511,12.24,2.419,1.719,12.08,0.9232,0.9189,0.2468,0.2505,0.2435,
0.0,171.5,124.0,829.1,477.3,0.6623,40.58,52.84,39.47,34.85,47.04,0.0,1.829,1.401,8.149,7.557,2.27,4.672,15.77,8.234,20.12,51.29,0.0,1.829,1.401,8.149,7.557,2.27,4.672,15.77,8.234,20.12,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.83,7.083,6.824,310.7,3.523,2.412,3.979,2.969,4.737,0.0,1.754E-6,4.303,3.159,66.57,101.3,0.4406,0.6593,1.089,0.7324,1.041,5.577E-10,0.0,4.7969999999999994E8,306000.0,1633.0,78.61,511.9,6.968,68.47,85.59,107.0,135.8,1.204E-10,0.0,3.768E-9,9.603E-6,6.99E-5,3.758E-6,5.872E-9,8.4E-8,1.968E-7,1.22E-7,3.627E-7,9.427E-7,0.0,6.142E-15,7.725E-10,4.156E-9,3.847E-10,2.492E-17,3.397E-15,6.606E-15,3.773E-15,9.766E-15,6.146E-14,1.247E-4,0.0,191000.0,331400.0,11260.0,14410.0,1044000.0,12140.0,13570.0,9572.0,7707.0,12400.0,0.0,3.97E-8,3.118E-10,1.073E-9,5.247E-11,4.806E-14,4.502E-16,8.815E-15,1.102E-14,1.377E-14,1.735E-14,0.01,0.0,9.03,12.69,80.76,30.01,2.49,2.72,5.171,3.94,3.382,4.671,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.824,12.17,2.461,1.751,11.94,0.931,0.9303,0.2666,0.2638,0.2623,
0.0,171.5,124.0,823.1,485.4,0.6622,40.58,52.41,39.36,35.95,46.45,0.0,1.829,1.401,8.088,7.617,2.269,4.672,11.43,7.151,27.73,49.1,0.0,1.829,1.401,8.088,7.617,2.269,4.672,11.43,7.151,27.73,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.83,7.083,6.824,311.7,3.523,2.412,3.979,2.969,4.737,0.0,1.754E-6,4.318,2.495,65.09,101.3,0.4408,0.67,1.09,0.7325,1.041,6.024E-10,0.0,4.7969999999999994E8,306000.0,1619.0,78.59,512.2,6.968,68.47,85.59,107.0,135.8,1.335E-10,0.0,3.768E-9,1.092E-5,7.559E-5,4.744E-6,7.923E-9,1.116E-7,1.219E-7,1.272E-7,6.39E-7,1.179E-6,0.0,6.142E-15,8.022E-10,4.516E-9,4.268E-10,3.663E-17,5.428E-15,5.673E-15,4.782E-15,2.043E-14,7.503E-14,1.016E-4,0.0,191000.0,332600.0,11140.0,13780.0,1044000.0,12470.0,13890.0,9381.0,7537.0,12400.0,0.0,4.156E-8,3.113E-10,1.072E-9,5.245E-11,4.803E-14,4.502E-16,8.815E-15,1.102E-14,1.377E-14,1.735E-14,0.01,0.0,9.03,12.69,80.29,30.47,2.49,2.72,5.13,3.93,3.492,4.613,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.824,12.16,2.448,1.776,11.95,0.931,0.9336,0.2674,0.2568,0.2652,
0.0,171.6,124.0,823.3,486.2,0.662,40.47,52.4,39.36,35.95,46.45,0.0,1.846,1.394,8.088,7.617,2.269,4.663,11.43,7.151,27.73,49.1,0.0,1.846,1.394,8.088,7.617,2.269,4.663,11.43,7.151,27.73,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,7.062,6.757,309.0,3.507,2.389,3.938,2.942,4.698,0.0,1.756E-6,4.355,2.247,64.29,101.3,0.4411,0.6851,1.092,0.7327,1.041,6.461E-10,0.0,4.7969999999999994E8,306000.0,1618.0,78.57,511.8,6.958,68.47,85.59,107.0,135.8,1.489E-10,0.0,4.301E-9,1.103E-5,8.581E-5,6.039E-6,1.013E-8,1.416E-7,1.512E-7,1.607E-7,7.393E-7,1.503E-6,0.0,6.349E-15,8.293E-10,4.928E-9,4.785E-10,5.042E-17,8.056E-15,8.236E-15,7.022E-15,2.656E-14,9.251E-14,1.201E-4,0.0,191000.0,340300.0,11270.0,13690.0,1067000.0,12930.0,14410.0,9510.0,7629.0,12700.0,0.0,4.261E-8,3.112E-10,1.071E-9,5.243E-11,4.803E-14,4.502E-16,8.815E-15,1.102E-14,1.377E-14,1.735E-14,0.01,0.0,9.041,12.69,80.29,30.47,2.49,2.709,5.13,3.93,3.492,4.613,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.8736,12.13,2.448,1.776,11.95,0.9164,0.9336,0.2674,0.2568,0.2651,
0.0,177.4,124.3,823.4,480.6,0.6617,40.36,52.35,39.33,35.86,46.72,0.0,1.902,1.394,8.088,7.562,2.269,4.691,11.44,7.16,27.76,49.03,0.0,1.902,1.394,8.088,7.562,2.269,4.691,11.44,7.16,27.76,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.61,7.026,6.644,304.5,3.48,2.349,3.87,2.896,4.634,0.0,1.806E-6,4.401,2.149,63.8,101.3,0.4415,0.7059,1.094,0.7329,1.042,6.883E-10,0.0,4.7969999999999994E8,320300.0,1618.0,78.54,511.7,6.954,68.47,85.59,107.0,135.8,1.645E-10,0.0,5.78E-9,1.118E-5,9.858E-5,7.067E-6,1.259E-8,1.766E-7,1.837E-7,1.977E-7,8.544E-7,1.858E-6,0.0,1.058E-14,8.602E-10,5.39E-9,5.425E-10,6.904E-17,1.135E-14,1.151E-14,9.824E-15,3.383E-14,1.131E-13,1.01E-4,0.0,191000.0,351100.0,11180.0,13540.0,1065000.0,12490.0,14880.0,9597.0,7579.0,12530.0,0.0,4.195E-8,2.211E-9,1.07E-9,5.241E-11,4.803E-14,4.502E-16,8.815E-15,1.102E-14,1.377E-14,1.735E-14,0.01,0.0,9.059,13.1,80.29,30.05,2.49,2.698,5.127,3.926,3.483,4.639,0.0,0.0,0.995,0.001507,1.144E-4,0.001284,0.0,3.668E-4,4.585E-4,5.731E-4,7.164E-4,0.0,0.897,12.13,2.448,1.753,11.94,0.9162,0.9335,0.2673,0.2566,0.2655,
