cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,16.55,18.88,78.16,256.4,0.02311,2.771,1.265,0.989,0.4765,1.905,0.0,0.7361,0.3832,2.936,4.29,0.5253,3.192,1.157,1.282,2.242,10.99,0.0,0.7361,0.3832,2.936,4.29,0.5253,3.192,1.157,1.282,2.242,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.13,36.21,12.83,533.6,5.57,4.845,5.167,6.256,6.407,0.0,0.01812,5.234,12.13,85.0,17.97,1.39,0.7742,0.9661,4.178,2.137,2.797E-8,0.0,4.7999999999999994E8,30580.0,16810.0,4728.0,83280.0,1736.0,861.9,878.3,927.0,942.5,7.267E-8,0.0,0.01101,0.002483,0.006444,0.01092,0.02157,0.008766,0.005675,0.01667,0.006969,0.005173,0.0,4.148E-7,4.969E-7,5.705E-6,1.373E-5,1.471E-8,9.899E-8,6.171E-8,1.421E-7,8.029E-8,5.71E-8,1.0E-4,0.0,15840.0,132700.0,129700.0,47230.0,7883000.0,53660.0,41380.0,52260.0,51680.0,61640.0,0.0,1.9900000000000002E-36,7.815E-35,7.616E-35,1.824E-35,1.308E-35,5.7489999999999995E-37,1.588E-37,2.13E-37,1.758E-37,2.793E-37,0.01,0.0,1.921,7.678,23.64,23.23,1.723,0.5187,0.2991,0.227,0.2935,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973,0.381,0.7099,0.8416,12.7,0.392,0.1764,0.1632,0.1877,0.1648,
0.0,16.55,19.11,78.58,253.1,2.975,2.434,1.264,0.9895,0.4756,1.906,0.0,0.7367,0.3839,2.937,4.286,0.5352,3.156,1.149,1.274,1.96,11.31,0.0,0.7367,0.3839,2.937,4.286,0.5352,3.156,1.149,1.274,1.96,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.09,36.14,13.59,533.0,5.564,4.842,5.165,6.235,6.401,0.0,0.01814,5.233,12.13,85.6,17.91,0.8187,0.7741,0.966,4.178,2.136,2.796E-8,0.0,4.7999999999999994E8,30610.0,16800.0,4790.0,83010.0,1698.0,861.8,877.7,927.4,940.4,7.264E-8,0.0,0.01105,0.002476,0.006432,0.01104,0.02141,0.008731,0.005659,0.01669,0.007024,0.005123,0.0,4.152E-7,4.987E-7,5.708E-6,1.371E-5,3.835E-8,9.508E-8,6.116E-8,1.427E-7,8.03E-8,5.712E-8,1.0E-4,0.0,15920.0,132200.0,128800.0,54300.0,7855000.0,53680.0,41300.0,52180.0,51610.0,61560.0,0.0,1.989E-36,7.815E-35,7.616E-35,1.85E-35,1.301E-35,3.6019999999999997E-37,1.584E-37,2.132E-37,1.7619999999999999E-37,2.789E-37,0.01,0.0,1.921,7.691,23.67,23.14,1.876,0.4247,0.2989,0.2272,0.2935,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091,0.3726,0.7075,0.8398,12.66,0.3907,0.1761,0.1628,0.1875,0.1644,
0.0,17.16,18.9,79.58,254.4,0.3415,2.421,1.264,0.9896,0.4756,1.906,0.0,0.7555,0.3817,2.95,4.288,0.5043,3.154,1.149,1.274,1.96,11.31,0.0,0.7555,0.3817,2.95,4.288,0.5043,3.154,1.149,1.274,1.96,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.18,35.7,12.87,534.0,5.579,4.837,5.16,6.243,6.396,0.0,0.01814,5.222,12.96,84.89,17.69,0.817,0.7736,0.9655,4.175,2.136,2.795E-8,0.0,4.7999999999999994E8,30610.0,16710.0,4720.0,82800.0,1666.0,861.0,876.9,926.5,939.4,7.26E-8,0.0,0.01115,0.002486,0.006372,0.01093,0.02149,0.008648,0.005658,0.01669,0.007023,0.005123,0.0,4.312E-7,4.97E-7,5.715E-6,1.371E-5,1.723E-8,9.309E-8,6.116E-8,1.427E-7,8.03E-8,5.712E-8,1.0E-4,0.0,16070.0,132500.0,124000.0,50470.0,7831000.0,53580.0,41240.0,52100.0,51520.0,61470.0,0.0,2.3760000000000002E-36,7.805E-35,7.7E-35,1.826E-35,1.213E-35,3.6E-37,1.584E-37,2.132E-37,1.7609999999999999E-37,2.789E-37,0.01,0.0,2.038,7.669,23.8,23.17,1.617,0.424,0.2989,0.2272,0.2934,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119,0.3726,0.7065,0.8374,12.62,0.3887,0.1758,0.1626,0.1872,0.1641,
0.0,17.18,18.91,79.58,254.4,0.3415,2.4,1.264,0.9894,0.4757,1.906,0.0,0.7592,0.3816,2.95,4.288,0.5015,3.15,1.149,1.274,1.96,11.31,0.0,0.7592,0.3816,2.95,4.288,0.5015,3.15,1.149,1.274,1.96,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.2,35.71,12.87,535.9,5.595,4.856,5.193,6.266,6.431,0.0,0.01813,5.221,12.11,85.74,17.67,0.817,0.7734,0.9651,4.175,2.135,2.793E-8,0.0,4.7999999999999994E8,31560.0,16710.0,4719.0,82540.0,1647.0,860.3,876.0,925.5,938.3,7.256E-8,0.0,0.0113,0.002485,0.006372,0.01093,0.02143,0.008507,0.005656,0.01669,0.007022,0.005122,0.0,4.337E-7,4.971E-7,5.715E-6,1.371E-5,1.715E-8,9.051E-8,6.115E-8,1.427E-7,8.03E-8,5.712E-8,1.0E-4,0.0,16220.0,132500.0,123900.0,50430.0,7806000.0,53470.0,41160.0,52010.0,51430.0,61440.0,0.0,2.368E-36,7.805E-35,7.7E-35,1.826E-35,1.213E-35,3.599E-37,1.583E-37,2.132E-37,1.7609999999999999E-37,2.789E-37,0.01,0.0,2.032,7.676,23.8,23.17,1.616,0.4225,0.2988,0.2271,0.2934,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.3724,0.7062,0.8373,12.57,0.3851,0.1755,0.1622,0.187,0.1638,
0.0,18.6,18.9,79.58,252.9,0.3181,2.389,1.264,0.9895,0.4756,1.906,0.0,0.7694,0.3816,2.95,4.266,0.5142,3.137,1.146,1.271,1.987,11.3,0.0,0.7694,0.3816,2.95,4.266,0.5142,3.137,1.146,1.271,1.987,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.21,35.59,15.91,536.7,5.516,4.735,5.036,6.085,6.247,0.0,0.01813,5.241,12.13,83.11,20.11,0.831,0.796,0.9934,4.206,2.168,2.79E-8,0.0,4.7999999999999994E8,31690.0,16700.0,4950.0,82120.0,1628.0,843.4,854.6,900.5,914.5,7.249E-8,0.0,0.01138,0.002469,0.00635,0.01122,0.02121,0.008434,0.005639,0.01666,0.00697,0.005105,0.0,4.526E-7,4.971E-7,5.715E-6,1.369E-5,2.037E-8,8.963E-8,6.119E-8,1.427E-7,8.04E-8,5.711E-8,1.0E-4,0.0,16310.0,131300.0,122600.0,71450.0,7766000.0,52510.0,39870.0,50370.0,49650.0,59620.0,0.0,2.3670000000000002E-36,7.806E-35,7.7E-35,1.7980000000000002E-35,1.238E-35,3.612E-37,1.605E-37,2.16E-37,1.7919999999999999E-37,2.821E-37,0.01,0.0,2.11,7.678,23.8,22.94,1.743,0.4224,0.2999,0.2286,0.295,0.3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2189,0.3714,0.7055,0.8459,12.53,0.3832,0.1745,0.161,0.1856,0.1625,
0.0,18.61,18.94,79.55,253.0,0.3167,2.382,1.257,0.9912,0.4773,1.908,0.0,0.7705,0.3871,2.944,4.28,0.4996,3.112,1.138,1.264,1.691,11.63,0.0,0.7705,0.3871,2.944,4.28,0.4996,3.112,1.138,1.264,1.691,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.11,36.67,13.5,541.9,5.652,4.922,5.299,6.371,6.546,0.0,0.01813,5.223,12.11,85.38,17.96,0.8194,0.7772,0.9699,4.181,2.141,2.789E-8,0.0,4.7999999999999994E8,31710.0,16710.0,4746.0,82000.0,1596.0,859.4,873.0,919.7,938.5,7.245E-8,0.0,0.01143,0.002481,0.006372,0.01099,0.02128,0.008372,0.005596,0.01669,0.006999,0.005204,0.0,4.531E-7,4.981E-7,5.714E-6,1.369E-5,1.433E-8,8.864E-8,6.063E-8,1.428E-7,8.066E-8,5.7E-8,1.0E-4,0.0,16380.0,132200.0,123700.0,56900.0,7753000.0,53080.0,40870.0,51730.0,51180.0,61210.0,0.0,2.3670000000000002E-36,7.823E-35,7.685E-35,1.812E-35,1.1860000000000001E-35,3.6039999999999997E-37,1.579E-37,2.141E-37,1.768E-37,2.801E-37,0.01,0.0,2.111,7.718,23.76,23.05,1.618,0.4221,0.296,0.2283,0.2946,0.3207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211,0.3717,0.7063,0.837,12.51,0.3809,0.1765,0.1613,0.1859,0.163,
0.0,18.61,18.88,79.56,253.0,0.3239,2.381,1.261,0.9911,0.4773,1.905,0.0,0.7717,0.3726,2.946,4.287,0.5009,3.11,1.052,1.263,1.691,11.72,0.0,0.7717,0.3726,2.946,4.287,0.5009,3.11,1.052,1.263,1.691,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.35,35.35,13.81,542.7,5.66,4.929,5.302,6.371,6.543,0.0,0.01812,5.214,12.1,85.4,17.95,0.8194,0.7772,0.9699,4.181,2.141,2.788E-8,0.0,4.7999999999999994E8,31990.0,16640.0,4787.0,81860.0,1592.0,860.0,872.4,918.8,936.5,7.242E-8,0.0,0.01146,0.002482,0.006342,0.011,0.02123,0.00834,0.005611,0.01669,0.006998,0.005192,0.0,4.531E-7,4.959E-7,5.715E-6,1.37E-5,1.459E-8,8.859E-8,6.091E-8,1.426E-7,8.067E-8,5.687E-8,1.0E-4,0.0,16430.0,134100.0,123800.0,57450.0,7734000.0,53120.0,40840.0,51680.0,51100.0,61130.0,0.0,2.3640000000000003E-36,7.801E-35,7.688E-35,1.824E-35,1.188E-35,3.6029999999999997E-37,1.582E-37,2.14E-37,1.768E-37,2.798E-37,0.01,0.0,2.109,7.644,23.77,23.09,1.627,0.4217,0.2968,0.2283,0.2946,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217,0.3728,0.7047,0.8379,12.47,0.3803,0.1764,0.161,0.1857,0.1626,
0.0,18.88,18.86,79.56,252.9,0.3177,2.231,1.267,0.9876,0.4734,1.905,0.0,0.8114,0.367,2.945,4.263,0.4914,3.11,1.055,1.265,1.694,11.71,0.0,0.8114,0.367,2.945,4.263,0.4914,3.11,1.055,1.265,1.694,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.14,35.4,13.25,545.8,6.831,5.167,5.591,6.749,7.036,0.0,10.97,5.204,12.1,74.46,17.79,0.8098,0.7775,0.9701,4.179,2.141,2.788E-8,0.0,4.7999999999999994E8,32530.0,16630.0,4729.0,81480.0,1653.0,880.2,893.8,945.8,976.5,7.242E-8,0.0,0.01168,0.002485,0.006331,0.01097,0.02093,0.008268,0.005664,0.01671,0.006978,0.005258,0.0,4.603E-7,4.951E-7,5.714E-6,1.369E-5,1.414E-8,8.481E-8,6.137E-8,1.424E-7,8.024E-8,5.688E-8,1.0E-4,0.0,22220.0,133900.0,123000.0,53470.0,7704000.0,58210.0,42140.0,53240.0,53220.0,63950.0,0.0,3.392E-36,7.793E-35,7.687000000000001E-35,1.732E-35,1.185E-35,3.49E-37,1.589E-37,2.139E-37,1.765E-37,2.8049999999999998E-37,0.01,0.0,2.3,7.62,23.76,22.95,1.612,0.3996,0.2984,0.2276,0.2939,0.3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534,0.3733,0.7041,0.8187,12.44,0.3713,0.1773,0.1616,0.1866,0.1641,
0.0,18.88,18.86,79.45,253.0,0.3261,2.23,1.236,0.9917,0.4765,1.908,0.0,0.8121,0.3659,2.942,4.268,0.4287,3.1,1.049,1.262,1.689,11.79,0.0,0.8121,0.3659,2.942,4.268,0.4287,3.1,1.049,1.262,1.689,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.27,35.78,13.8,551.2,6.177,5.147,5.596,6.877,5.14,0.0,10.97,5.201,12.07,74.46,17.78,0.8103,0.7778,0.9704,4.18,2.133,2.786E-8,0.0,4.7999999999999994E8,32760.0,16670.0,4835.0,81400.0,1525.0,865.9,869.6,948.0,807.5,7.238E-8,0.0,0.01171,0.002494,0.006338,0.01099,0.02101,0.008242,0.00565,0.01672,0.006992,0.005081,0.0,4.609E-7,4.95E-7,5.71E-6,1.37E-5,1.441E-8,8.44E-8,6.014E-8,1.425E-7,8.038E-8,5.69E-8,1.0E-4,0.0,22270.0,139000.0,130700.0,62910.0,7687000.0,46990.0,40760.0,50680.0,53160.0,51270.0,0.0,3.3890000000000005E-36,7.792E-35,7.684E-35,1.739E-35,1.179E-35,3.496E-37,1.569E-37,2.143E-37,1.769E-37,2.786E-37,0.01,0.0,2.298,7.611,23.74,22.99,1.599,0.4008,0.2913,0.2286,0.2947,0.3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.3771,0.7111,0.8258,12.41,0.3613,0.1758,0.1596,0.1864,0.1561,
0.0,19.02,19.2,79.09,252.8,0.3261,2.218,1.235,0.9917,0.4766,1.908,0.0,0.8219,0.3834,2.924,4.259,0.4284,3.108,1.052,1.265,1.693,11.77,0.0,0.8219,0.3834,2.924,4.259,0.4284,3.108,1.052,1.265,1.693,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.06,36.38,14.08,553.0,6.324,5.236,5.735,6.912,5.222,0.0,10.97,5.203,12.07,74.46,17.77,0.8106,0.778,0.9708,4.18,2.133,2.783E-8,0.0,4.7999999999999994E8,33060.0,16750.0,4866.0,81030.0,1529.0,879.1,892.8,953.4,820.8,7.231E-8,0.0,0.01183,0.002534,0.006303,0.01098,0.02094,0.008139,0.005644,0.01672,0.007002,0.005079,0.0,4.675E-7,5.091E-7,5.695E-6,1.369E-5,1.441E-8,8.304E-8,6.006E-8,1.426E-7,8.039E-8,5.685E-8,1.0E-4,0.0,22430.0,141800.0,134800.0,67380.0,7652000.0,49390.0,42120.0,52910.0,53660.0,52550.0,0.0,3.462E-36,7.793E-35,7.684E-35,1.731E-35,1.179E-35,3.496E-37,1.57E-37,2.1449999999999997E-37,1.769E-37,2.787E-37,0.01,0.0,2.373,7.71,23.64,22.91,1.598,0.4,0.2913,0.2287,0.2947,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.3817,0.7123,0.8277,12.36,0.3607,0.1774,0.1617,0.1869,0.1575,
0.0,19.02,19.35,78.99,252.8,0.3259,2.195,1.246,0.9979,0.4765,1.908,0.0,0.8228,0.3887,2.92,4.257,0.4275,3.104,1.054,1.266,1.693,11.77,0.0,0.8228,0.3887,2.92,4.257,0.4275,3.104,1.054,1.266,1.693,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.17,36.5,14.21,555.3,6.425,5.287,5.808,6.987,5.306,0.0,10.97,5.197,12.13,74.29,17.67,0.8121,0.8365,1.002,4.171,2.125,2.782E-8,0.0,4.7999999999999994E8,32980.0,16770.0,4859.0,80680.0,1556.0,887.9,904.4,954.7,824.9,7.227E-8,0.0,0.01184,0.002533,0.006301,0.01098,0.0209,0.008123,0.005647,0.01672,0.007001,0.005079,0.0,4.676E-7,5.127E-7,5.694E-6,1.369E-5,1.441E-8,8.272E-8,6.034E-8,1.427E-7,8.039E-8,5.685E-8,1.0E-4,0.0,22490.0,142800.0,136200.0,68910.0,7619000.0,50310.0,42520.0,53620.0,53780.0,52930.0,0.0,3.462E-36,7.795000000000001E-35,7.682E-35,1.727E-35,1.178E-35,3.406E-37,1.814E-37,2.277E-37,1.755E-37,2.774E-37,0.01,0.0,2.373,7.737,23.63,22.89,1.595,0.3567,0.3185,0.2437,0.2945,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584,0.381,0.7138,0.8277,12.32,0.3615,0.1778,0.1622,0.1868,0.1576,
0.0,19.03,19.34,78.77,252.9,0.3259,2.187,1.246,0.998,0.4763,1.909,0.0,0.8239,0.3726,2.933,4.258,0.4257,3.103,1.054,1.436,1.736,11.56,0.0,0.8239,0.3726,2.933,4.258,0.4257,3.103,1.054,1.436,1.736,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.02,35.25,15.64,558.2,6.43,5.296,5.829,6.996,5.326,0.0,10.97,5.196,12.13,74.29,17.65,0.8121,0.8364,1.002,4.171,2.125,2.781E-8,0.0,4.7999999999999994E8,32950.0,16630.0,5024.0,80500.0,1551.0,887.5,905.4,955.4,821.7,7.224E-8,0.0,0.01188,0.002549,0.006262,0.011,0.02085,0.008081,0.005646,0.01675,0.007047,0.005003,0.0,4.686E-7,5.087E-7,5.697E-6,1.369E-5,1.441E-8,8.167E-8,6.034E-8,1.429E-7,8.028E-8,5.68E-8,1.0E-4,0.0,22550.0,142700.0,136100.0,69110.0,7602000.0,50260.0,42500.0,53630.0,53720.0,52840.0,0.0,3.462E-36,7.677E-35,7.796E-35,1.722E-35,1.1770000000000001E-35,3.406E-37,1.814E-37,2.278E-37,1.759E-37,2.769E-37,0.01,0.0,2.374,7.649,23.68,22.9,1.594,0.3563,0.3185,0.2438,0.2946,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.3808,0.706,0.8355,12.3,0.3605,0.1777,0.1622,0.1867,0.1573,
0.0,19.03,19.39,78.71,252.9,0.3259,2.187,1.246,0.998,0.4763,1.909,0.0,0.8239,0.4011,2.893,4.251,0.4239,3.103,1.054,1.266,1.731,11.73,0.0,0.8239,0.4011,2.893,4.251,0.4239,3.103,1.054,1.266,1.731,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.11,36.08,15.81,559.9,6.484,5.328,5.868,7.056,5.336,0.0,10.97,5.198,12.13,74.29,17.54,0.8105,0.836,1.001,4.169,2.124,2.781E-8,0.0,4.7999999999999994E8,33320.0,16640.0,5026.0,80290.0,1553.0,889.0,907.0,957.6,820.9,7.224E-8,0.0,0.01188,0.002572,0.006245,0.011,0.02079,0.008084,0.005648,0.01675,0.007049,0.005003,0.0,4.686E-7,5.093E-7,5.696E-6,1.369E-5,1.438E-8,8.167E-8,6.034E-8,1.429E-7,8.028E-8,5.68E-8,1.0E-4,0.0,22560.0,142700.0,136100.0,69060.0,7582000.0,50410.0,42590.0,53730.0,53860.0,53000.0,0.0,3.456E-36,7.679E-35,7.795000000000001E-35,1.722E-35,1.1770000000000001E-35,3.406E-37,1.814E-37,2.278E-37,1.759E-37,2.769E-37,0.01,0.0,2.37,7.79,23.48,22.87,1.591,0.3563,0.3185,0.2438,0.2945,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.382,0.7047,0.8352,12.28,0.3605,0.1776,0.1621,0.1867,0.1571,
0.0,19.03,19.39,78.88,252.7,0.33,2.207,1.249,0.9931,0.4723,1.905,0.0,0.8251,0.4011,2.891,4.248,0.4266,3.164,1.07,1.284,1.754,11.61,0.0,0.8251,0.4011,2.891,4.248,0.4266,3.164,1.07,1.284,1.754,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.11,36.07,15.81,560.9,6.526,5.334,5.863,7.05,5.332,0.0,10.96,5.2,12.28,74.14,17.54,0.8087,0.8378,1.001,4.169,2.124,2.778E-8,0.0,4.7999999999999994E8,33740.0,16640.0,5026.0,80080.0,1485.0,958.7,906.1,950.2,819.5,7.217E-8,0.0,0.01193,0.002569,0.006232,0.01099,0.02076,0.008104,0.005633,0.01675,0.007035,0.004979,0.0,4.687E-7,5.093E-7,5.705E-6,1.368E-5,1.45E-8,8.267E-8,6.047E-8,1.427E-7,8.015E-8,5.648E-8,1.0E-4,0.0,22620.0,142600.0,138900.0,70010.0,7558000.0,44920.0,47820.0,53640.0,53780.0,52920.0,0.0,3.451E-36,7.679E-35,7.801E-35,1.712E-35,1.18E-35,3.422E-37,1.819E-37,2.276E-37,1.754E-37,2.7639999999999998E-37,0.01,0.0,2.367,7.794,23.46,22.87,1.601,0.3616,0.319,0.2427,0.2936,0.3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602,0.3817,0.7063,0.8351,12.25,0.3556,0.1821,0.1619,0.1859,0.1568,
0.0,19.03,19.43,78.85,252.7,0.33,2.173,1.275,1.0,0.4716,1.906,0.0,0.8254,0.4129,2.881,4.247,0.4261,3.045,1.047,1.279,1.811,11.7,0.0,0.8254,0.4129,2.881,4.247,0.4261,3.045,1.047,1.279,1.811,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.89,36.27,15.83,558.9,6.471,5.386,5.862,7.05,5.331,0.0,10.96,5.202,12.28,74.14,17.54,0.8087,0.8378,1.001,4.169,2.124,2.776E-8,0.0,4.7999999999999994E8,34130.0,16700.0,5030.0,79800.0,1474.0,972.3,901.8,950.1,818.1,7.213E-8,0.0,0.01193,0.00258,0.006225,0.01099,0.02071,0.00798,0.005956,0.01647,0.007065,0.005026,0.0,4.686E-7,5.378E-7,5.678E-6,1.368E-5,1.45E-8,8.14E-8,5.471E-8,1.506E-7,7.988E-8,5.594E-8,1.0E-4,0.0,22660.0,142600.0,139400.0,70010.0,7531000.0,44590.0,48120.0,53520.0,53730.0,52840.0,0.0,3.4460000000000004E-36,7.698E-35,7.784E-35,1.711E-35,1.18E-35,3.3999999999999998E-37,1.8029999999999999E-37,2.319E-37,1.753E-37,2.7609999999999997E-37,0.01,0.0,2.364,7.895,23.37,22.86,1.6,0.3539,0.3246,0.2447,0.2935,0.3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602,0.3832,0.7045,0.835,12.21,0.3542,0.1835,0.1612,0.1857,0.1566,
0.0,19.04,19.47,78.79,252.8,0.33,2.169,1.275,1.0,0.4713,1.906,0.0,0.8259,0.413,2.88,4.248,0.426,3.009,1.038,1.268,1.968,11.6,0.0,0.8259,0.413,2.88,4.248,0.426,3.009,1.038,1.268,1.968,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.15,36.19,15.83,562.7,6.474,5.387,5.864,7.05,5.332,0.0,10.96,5.204,12.28,74.14,17.53,0.8087,0.8378,1.001,4.169,2.124,2.775E-8,0.0,4.7999999999999994E8,34780.0,16650.0,5029.0,79640.0,1470.0,971.6,900.9,950.1,816.7,7.209E-8,0.0,0.01197,0.002568,0.00623,0.01099,0.02067,0.007945,0.005957,0.01646,0.007084,0.005006,0.0,4.692E-7,5.343E-7,5.681E-6,1.368E-5,1.45E-8,8.075E-8,5.472E-8,1.506E-7,7.96E-8,5.622E-8,1.0E-4,0.0,22700.0,142200.0,139400.0,70080.0,7515000.0,44480.0,48060.0,53430.0,53650.0,52780.0,0.0,3.439E-36,7.655E-35,7.827000000000001E-35,1.711E-35,1.174E-35,3.3989999999999997E-37,1.8029999999999999E-37,2.319E-37,1.756E-37,2.758E-37,0.01,0.0,2.359,7.879,23.39,22.87,1.596,0.3536,0.3246,0.2447,0.2935,0.3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.3825,0.7046,0.8351,12.19,0.3535,0.1833,0.1611,0.1856,0.1564,
