cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,9.723,371.4,692.5,430.3,0.5565,30.55,42.49,37.9,47.29,59.0,0.0,0.2202,0.765,9.805,7.998,2.619,7.241,17.11,15.78,33.94,26.07,0.0,0.2202,0.765,9.805,7.998,2.619,7.241,17.11,15.78,33.94,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,10.63,6.735,317.1,2.947,2.688,3.378,3.058,4.578,0.0,10.06,23.87,27.88,107.8,131.2,0.4444,0.5768,1.07,0.7984,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289E-4,0.0,203.5,58120.0,22170.0,15070.0,1057000.0,11450.0,12300.0,8637.0,9543.0,12220.0,0.0,4.6900000000000003E-35,6.245E-34,2.805E-33,9.254E-34,3.668E-34,1.186E-33,1.979E-32,1.217E-33,6.999E-33,3.8280000000000003E-34,0.01,0.0,1.417,28.46,75.31,27.83,3.914,1.988,4.161,3.799,4.616,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07974,9.15,4.92,1.948,12.94,1.055,0.8257,0.2394,0.4264,0.2239,
0.0,10.94,370.5,692.6,439.1,0.5561,30.51,42.49,37.9,47.29,59.0,0.0,0.2504,0.7522,9.805,7.995,2.619,7.226,17.11,15.78,33.94,26.07,0.0,0.2504,0.7522,9.805,7.995,2.619,7.226,17.11,15.78,33.94,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,10.63,6.735,317.1,2.947,2.688,3.378,3.058,4.578,0.0,10.06,23.74,27.74,98.81,131.2,0.4444,0.5772,1.07,0.7985,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258E-4,0.0,299.2,56990.0,21900.0,14420.0,1023000.0,10950.0,12190.0,8347.0,9339.0,11820.0,0.0,5.026E-35,6.217E-34,2.785E-33,9.133E-34,3.668E-34,1.173E-33,1.978E-32,1.2159999999999999E-33,6.999E-33,3.8260000000000003E-34,0.01,0.0,1.585,28.32,75.31,27.8,3.914,1.984,4.161,3.799,4.616,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,9.095,4.92,1.937,12.94,1.041,0.8257,0.2393,0.4264,0.2239,
0.0,10.94,370.5,692.7,443.8,0.5555,30.51,42.48,37.9,47.29,59.0,0.0,0.2504,0.7522,9.806,7.994,2.619,7.226,17.11,15.78,33.94,26.07,0.0,0.2504,0.7522,9.806,7.994,2.619,7.226,17.11,15.78,33.94,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,10.63,6.723,316.2,2.94,2.688,3.367,3.055,4.571,0.0,10.06,23.77,27.69,94.06,131.2,0.4445,0.5807,1.07,0.7998,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205E-4,0.0,299.2,57510.0,22160.0,14310.0,1023000.0,10900.0,12380.0,8359.0,9419.0,11850.0,0.0,5.026E-35,6.216E-34,2.7629999999999998E-33,9.005000000000001E-34,3.668E-34,1.161E-33,1.978E-32,1.215E-33,6.999E-33,3.825E-34,0.01,0.0,1.585,28.32,75.31,27.81,3.914,1.984,4.161,3.799,4.616,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,9.095,4.92,1.937,12.94,1.041,0.8257,0.2393,0.4263,0.2238,
0.0,10.94,370.4,692.8,446.3,0.5618,30.52,42.26,37.93,47.46,59.0,0.0,0.2504,0.7525,9.806,7.994,2.62,7.227,17.08,15.79,33.96,26.07,0.0,0.2504,0.7525,9.806,7.994,2.62,7.227,17.08,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,10.63,6.723,316.2,2.94,2.688,3.367,3.055,4.571,0.0,10.06,23.89,27.67,91.5,131.2,0.4444,0.5747,1.07,0.7978,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,299.2,59170.0,22640.0,14500.0,1046000.0,11120.0,12220.0,8534.0,9534.0,12140.0,0.0,5.026E-35,6.228E-34,2.738E-33,8.892000000000001E-34,3.703E-34,1.153E-33,1.966E-32,1.2289999999999999E-33,7.084E-33,3.868E-34,0.01,0.0,1.585,28.32,75.31,27.81,3.915,1.985,4.139,3.802,4.633,5.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,9.095,4.92,1.937,12.93,1.041,0.8214,0.2398,0.4295,0.224,
0.0,10.94,370.4,692.6,447.8,0.5685,30.53,42.75,37.25,47.63,59.01,0.0,0.2504,0.8438,9.715,7.994,2.62,7.228,17.14,15.71,33.98,26.07,0.0,0.2504,0.8438,9.715,7.994,2.62,7.228,17.14,15.71,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,10.62,6.664,313.4,2.93,2.664,3.334,3.03,4.538,0.0,10.06,24.07,27.66,90.07,131.2,0.4443,0.5687,1.069,0.7956,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,299.2,61550.0,23460.0,14890.0,1085000.0,11490.0,12160.0,8686.0,9704.0,12580.0,0.0,5.026E-35,6.381000000000001E-34,2.697E-33,8.78E-34,3.739E-34,1.145E-33,1.989E-32,8.799E-34,7.172E-33,3.914E-34,0.01,0.0,1.585,28.68,74.95,27.81,3.915,1.986,4.185,3.736,4.649,5.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,9.098,4.917,1.937,12.93,1.041,0.8304,0.227,0.4327,0.2241,
0.0,10.94,370.0,692.8,448.8,0.5682,30.53,42.75,37.25,47.63,59.01,0.0,0.2504,0.7537,9.805,7.994,2.62,7.228,17.14,15.71,33.98,26.07,0.0,0.2504,0.7537,9.805,7.994,2.62,7.228,17.14,15.71,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,10.61,6.614,309.7,2.872,2.63,3.299,2.992,4.475,0.0,10.06,24.32,27.67,89.02,131.2,0.4443,0.566,1.069,0.7947,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131E-4,0.0,299.2,64400.0,24480.0,15410.0,1134000.0,11960.0,12220.0,9042.0,9958.0,13120.0,0.0,5.026E-35,6.239E-34,2.683E-33,8.657E-34,3.739E-34,1.1339999999999999E-33,1.989E-32,8.791E-34,7.172E-33,3.912E-34,0.01,0.0,1.585,28.32,75.31,27.81,3.915,1.986,4.185,3.736,4.649,5.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,9.097,4.917,1.937,12.92,1.041,0.8303,0.227,0.4326,0.2239,
0.0,10.94,369.6,711.1,431.2,0.5679,30.53,42.75,37.25,47.63,59.01,0.0,0.2504,0.7537,9.805,7.994,2.62,7.228,17.14,15.71,33.98,26.07,0.0,0.2504,0.7537,9.805,7.994,2.62,7.228,17.14,15.71,33.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,10.6,6.589,307.9,2.858,2.629,3.279,2.986,4.461,0.0,10.06,24.71,27.69,88.24,131.2,0.4443,0.5664,1.069,0.7948,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122E-4,0.0,318.4,67570.0,25630.0,15970.0,1189000.0,12510.0,12530.0,9448.0,10330.0,13740.0,0.0,5.026E-35,6.238E-34,2.6539999999999998E-33,8.535E-34,3.739E-34,1.123E-33,1.988E-32,8.783E-34,7.172E-33,3.910000000000001E-34,0.01,0.0,1.585,28.32,75.31,27.81,3.915,1.986,4.185,3.736,4.649,5.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,9.097,4.915,1.939,12.91,1.041,0.8303,0.2269,0.4326,0.2238,
0.0,20.47,362.3,709.1,433.4,0.5751,30.54,43.24,36.7,47.66,59.02,0.0,0.3046,0.7124,9.794,7.993,2.621,7.229,17.19,15.64,33.99,26.07,0.0,0.3046,0.7124,9.794,7.993,2.621,7.229,17.19,15.64,33.99,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,10.6,6.577,306.9,2.85,2.629,3.269,2.983,4.454,0.0,10.08,24.68,27.66,85.84,131.2,0.4442,0.5636,1.069,0.7938,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,423.7,68980.0,26020.0,15980.0,1214000.0,13070.0,12430.0,9525.0,10420.0,14110.0,0.0,5.568E-35,6.209E-34,2.6239999999999998E-33,8.423E-34,3.777E-34,1.1159999999999999E-33,2.013E-32,5.05E-34,7.275E-33,3.9640000000000006E-34,0.01,0.0,2.244,27.81,75.17,27.79,3.916,1.986,4.233,3.683,4.652,5.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571,9.022,4.894,1.937,12.91,1.041,0.8395,0.2135,0.436,0.224,
0.0,20.5,362.8,709.2,435.7,0.5829,30.55,43.75,36.71,47.11,59.03,0.0,0.3056,0.7118,9.794,7.994,2.622,7.23,17.25,15.64,33.93,26.08,0.0,0.3056,0.7118,9.794,7.994,2.622,7.23,17.25,15.64,33.93,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,10.59,6.562,305.1,2.816,2.624,3.252,2.972,4.429,0.0,10.08,24.11,27.61,83.51,131.2,0.4442,0.5619,1.068,0.793,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261E-4,0.0,531.1,65330.0,24850.0,15120.0,1183000.0,13060.0,11990.0,9292.0,9940.0,13740.0,0.0,5.572E-35,6.2220000000000005E-34,2.586E-33,8.301E-34,3.8150000000000003E-34,1.109E-33,2.0380000000000002E-32,5.0840000000000006E-34,6.993999999999999E-33,4.012E-34,0.01,0.0,2.245,27.81,75.17,27.79,3.917,1.987,4.283,3.684,4.598,5.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411,8.946,4.886,1.937,12.91,1.041,0.849,0.2137,0.4257,0.2242,
0.0,20.5,363.1,709.2,429.7,0.583,30.55,43.75,36.71,47.12,59.03,0.0,0.3056,0.7118,9.794,7.994,2.622,7.23,17.25,15.64,33.93,26.08,0.0,0.3056,0.7118,9.794,7.994,2.622,7.23,17.25,15.64,33.93,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,10.58,6.468,300.5,2.782,2.572,3.201,2.919,4.358,0.0,10.08,23.86,27.58,89.54,131.2,0.4442,0.5613,1.068,0.7928,1.137,0.0,0.0,4.7999999999999994E8,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306E-4,0.0,535.1,62860.0,24180.0,14280.0,1119000.0,12130.0,11650.0,8738.0,9493.0,12930.0,0.0,5.572E-35,6.221E-34,2.5359999999999998E-33,8.158000000000001E-34,3.8150000000000003E-34,1.099E-33,2.0380000000000002E-32,5.071E-34,6.993999999999999E-33,4.011000000000001E-34,0.01,0.0,2.245,27.81,75.17,27.79,3.917,1.987,4.283,3.684,4.598,5.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411,8.945,4.886,1.937,12.91,1.041,0.849,0.2137,0.4257,0.2242,
0.0,35.8,363.1,704.2,422.1,0.583,30.55,43.75,36.71,47.11,59.03,0.0,1.14,0.7118,9.762,7.191,2.622,7.23,17.25,15.64,33.93,26.08,0.0,1.14,0.7118,9.762,7.191,2.622,7.23,17.25,15.64,33.93,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,10.58,6.456,299.5,2.775,2.571,3.19,2.916,4.351,0.0,10.08,23.84,27.57,86.86,131.2,0.4442,0.5623,1.069,0.7931,1.137,0.0,0.0,4.7999999999999994E8,721.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,546.0,62140.0,24000.0,13990.0,1096000.0,11800.0,11710.0,8578.0,9424.0,12760.0,0.0,5.808E-35,6.22E-34,2.471E-33,8.06E-34,3.8150000000000003E-34,1.0879999999999999E-33,2.037E-32,5.057E-34,6.993E-33,4.009E-34,0.01,0.0,3.003,27.82,74.78,27.42,3.917,1.987,4.283,3.684,4.598,5.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,8.945,4.864,1.936,12.9,1.041,0.849,0.2137,0.4257,0.2241,
0.0,35.8,363.0,704.5,424.8,0.5905,28.88,44.2,36.7,49.0,59.62,0.0,1.14,0.7121,9.727,7.083,2.623,7.042,17.31,15.64,34.14,26.14,0.0,1.14,0.7121,9.727,7.083,2.623,7.042,17.31,15.64,34.14,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,10.57,6.454,298.6,2.748,2.566,3.184,2.908,4.333,0.0,10.07,23.94,27.57,82.57,131.2,0.4442,0.5603,1.068,0.7923,1.137,0.0,0.0,4.7999999999999994E8,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-4,0.0,561.1,63100.0,24240.0,14070.0,1104000.0,11850.0,11650.0,8662.0,9365.0,12960.0,0.0,5.802E-35,6.233000000000001E-34,2.411E-33,7.907E-34,3.855E-34,1.081E-33,2.063E-32,5.093E-34,6.703999999999999E-33,4.062E-34,0.01,0.0,3.0,27.82,74.81,27.37,3.917,1.958,4.333,3.684,4.587,5.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,8.945,4.861,1.921,12.91,1.017,0.8578,0.2136,0.4512,0.2329,
0.0,35.8,362.8,704.9,430.9,0.5904,30.73,44.28,36.72,45.16,60.09,0.0,3.071,0.7121,9.768,7.191,2.623,6.448,17.12,15.39,33.42,25.81,0.0,3.071,0.7121,9.768,7.191,2.623,6.448,17.12,15.39,33.42,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,10.57,6.454,298.6,2.748,2.566,3.184,2.908,4.333,0.0,10.07,24.11,27.57,77.46,131.2,0.4442,0.5598,1.068,0.7921,1.137,0.0,0.0,4.7999999999999994E8,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166E-4,0.0,566.2,64830.0,24720.0,14380.0,1130000.0,12120.0,11760.0,8887.0,9546.0,13380.0,0.0,5.802E-35,6.232E-34,2.347E-33,7.755E-34,3.855E-34,1.071E-33,2.063E-32,5.0800000000000005E-34,6.703E-33,4.062E-34,0.01,0.0,3.0,27.82,74.83,27.43,3.917,2.064,4.337,3.685,4.368,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822,8.945,4.863,1.924,12.9,1.016,0.8561,0.2112,0.4339,0.2308,
0.0,35.8,362.5,704.9,435.6,0.5902,30.73,44.28,36.72,45.16,60.09,0.0,3.071,0.7121,9.768,7.191,2.623,6.448,17.12,15.39,33.42,25.81,0.0,3.071,0.7121,9.768,7.191,2.623,6.448,17.12,15.39,33.42,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,10.57,6.406,295.8,2.717,2.538,3.155,2.878,4.288,0.0,10.07,24.39,27.57,72.8,131.2,0.4442,0.5608,1.068,0.7924,1.137,0.0,0.0,4.7999999999999994E8,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144E-4,0.0,569.6,67050.0,25420.0,14830.0,1171000.0,12550.0,12110.0,9212.0,9873.0,13900.0,0.0,5.802E-35,6.232E-34,2.282E-33,7.602000000000001E-34,3.855E-34,1.061E-33,2.062E-32,5.068E-34,6.701999999999999E-33,4.06E-34,0.01,0.0,3.0,27.82,74.83,27.43,3.917,2.064,4.337,3.685,4.368,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822,8.945,4.863,1.924,12.89,1.016,0.856,0.2111,0.4338,0.2307,
0.0,35.82,362.4,712.1,431.8,0.59,30.72,44.28,36.72,45.16,60.09,0.0,3.077,0.7075,9.761,7.203,2.623,6.444,17.12,15.39,33.42,25.81,0.0,3.077,0.7075,9.761,7.203,2.623,6.444,17.12,15.39,33.42,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59,9.357,7.611,294.9,2.71,2.537,3.145,2.875,4.281,0.0,10.07,24.78,27.58,69.21,131.2,0.4442,0.5631,1.069,0.7931,1.137,0.0,0.0,4.7999999999999994E8,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129E-4,0.0,574.7,69670.0,26310.0,15430.0,1220000.0,13060.0,12600.0,9599.0,10290.0,14510.0,0.0,5.802E-35,6.162E-34,2.112E-33,8.575E-34,3.855E-34,1.052E-33,2.062E-32,5.057E-34,6.701E-33,4.059E-34,0.01,0.0,3.002,27.75,73.84,28.49,3.917,2.062,4.337,3.685,4.368,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841,8.942,4.638,2.151,12.89,1.014,0.8557,0.2107,0.4338,0.2307,
0.0,35.82,361.7,709.7,432.3,0.5898,30.72,44.27,36.72,45.16,60.09,0.0,3.077,0.7047,9.735,7.181,2.623,6.444,17.12,15.39,33.42,25.81,0.0,3.077,0.7047,9.735,7.181,2.623,6.444,17.12,15.39,33.42,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,9.853,8.017,291.2,2.641,2.527,3.112,2.853,4.232,0.0,10.07,25.27,27.58,66.7,131.2,0.4443,0.5667,1.069,0.7942,1.137,0.0,0.0,4.7999999999999994E8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126E-4,0.0,574.7,72270.0,27160.0,16000.0,1273000.0,13640.0,13180.0,10020.0,10740.0,15150.0,0.0,5.802E-35,6.149E-34,2.037E-33,8.342E-34,3.855E-34,1.042E-33,2.0610000000000002E-32,5.046E-34,6.7E-33,4.057E-34,0.01,0.0,3.002,27.73,73.62,28.3,3.917,2.062,4.337,3.685,4.368,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841,8.943,4.643,2.156,12.89,1.014,0.8556,0.2107,0.4338,0.2306,
0.0,35.82,362.7,709.7,438.3,0.59,30.72,44.27,36.72,45.16,60.09,0.0,3.077,0.7047,9.735,7.181,2.623,6.444,17.12,15.39,33.42,25.81,0.0,3.077,0.7047,9.735,7.181,2.623,6.444,17.12,15.39,33.42,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,9.85,8.015,290.3,2.613,2.522,3.106,2.846,4.214,0.0,10.07,24.31,27.55,60.62,131.2,0.4444,0.5719,1.069,0.7959,1.137,0.0,0.0,4.7999999999999994E8,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25E-4,0.0,577.7,68840.0,25690.0,15160.0,1246000.0,14160.0,13170.0,9810.0,10570.0,15100.0,0.0,5.799E-35,6.148E-34,1.966E-33,8.196E-34,3.855E-34,1.034E-33,2.0610000000000002E-32,5.036E-34,6.699E-33,4.055E-34,0.01,0.0,3.001,27.73,73.62,28.3,3.917,2.062,4.337,3.685,4.368,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841,8.942,4.643,2.155,12.88,1.014,0.8556,0.2106,0.4337,0.2305,
