cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,44.33,18.76,88.0,211.5,2.421,2.278,1.039,2.502,0.8162,2.188,0.0,1.189,0.3846,3.081,3.902,0.3373,2.857,0.8563,1.504,3.965,7.741,0.0,1.189,0.3846,3.081,3.902,0.3373,2.857,0.8563,1.504,3.965,7.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.18,36.09,12.52,429.2,13.22,4.48,7.241,7.615,7.457,0.0,15.05,3.664,4.526,81.22,15.36,0.6624,0.7782,1.359,4.113,2.005,2.717E-8,0.0,4.7999999999999994E8,28640.0,16940.0,4587.0,73180.0,2190.0,785.5,1353.0,1188.0,871.8,7.059E-8,0.0,0.01388,0.00205,0.006529,0.009636,0.01819,0.0102,0.007659,0.01531,0.004952,0.003355,0.0,1.413E-6,2.118E-6,5.756E-6,1.04E-5,1.129E-7,9.781E-8,5.703E-8,2.761E-7,5.453E-8,5.748E-8,1.0E-4,0.0,25880.0,134400.0,117200.0,64570.0,6479000.0,78800.0,33710.0,63410.0,52010.0,32840.0,0.0,5.535E-36,5.646E-35,7.977E-35,2.206E-35,1.902E-35,6.162E-37,1.532E-37,5.227E-37,4.607E-37,4.405E-37,0.01,0.0,4.851,5.993,22.82,21.99,1.881,0.3746,0.1651,0.4054,0.3923,0.4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.3479,0.5933,0.7773,10.56,0.4337,0.1398,0.1867,0.1854,0.09039,
0.0,44.33,18.69,88.14,211.8,2.488,2.276,1.038,2.503,0.5257,1.981,0.0,1.189,0.334,3.011,3.874,0.3389,2.858,0.8553,1.499,4.511,7.339,0.0,1.189,0.334,3.011,3.874,0.3389,2.858,0.8553,1.499,4.511,7.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.84,38.54,11.53,427.2,13.19,4.482,7.237,6.326,6.608,0.0,15.05,3.636,4.484,81.35,15.36,0.6624,0.7782,1.359,4.08,1.979,2.717E-8,0.0,4.7999999999999994E8,29200.0,17040.0,4563.0,73070.0,2192.0,778.4,1348.0,1167.0,840.9,7.059E-8,0.0,0.01391,0.002069,0.006558,0.009624,0.01816,0.01022,0.007616,0.01526,0.00502,0.003278,0.0,1.413E-6,2.116E-6,5.759E-6,1.041E-5,1.136E-7,9.766E-8,5.744E-8,2.76E-7,4.935E-8,5.335E-8,1.0E-4,0.0,25920.0,134300.0,118100.0,64310.0,6462000.0,78710.0,33560.0,63280.0,51870.0,32510.0,0.0,5.5250000000000004E-36,5.616E-35,7.966000000000001E-35,2.226E-35,1.954E-35,6.156E-37,1.522E-37,5.237E-37,2.482E-37,2.899E-37,0.01,0.0,4.842,5.955,22.81,22.09,1.95,0.3743,0.1648,0.4057,0.3151,0.3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.3485,0.595,0.777,10.54,0.4336,0.1389,0.1864,0.185,0.08932,
0.0,45.07,18.6,87.94,211.0,2.793,2.27,1.037,2.508,0.5246,1.98,0.0,1.211,0.3349,3.004,3.859,0.3455,2.858,0.869,1.547,4.973,6.698,0.0,1.211,0.3349,3.004,3.859,0.3455,2.858,0.869,1.547,4.973,6.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.51,39.58,11.84,440.6,12.08,4.412,7.077,6.301,6.568,0.0,15.07,3.636,4.501,81.31,15.35,0.6605,0.7786,1.359,4.08,1.979,2.715E-8,0.0,4.7999999999999994E8,27940.0,17500.0,4617.0,73750.0,1994.0,784.8,1329.0,1150.0,825.9,7.052E-8,0.0,0.01407,0.001905,0.006579,0.009586,0.01827,0.01013,0.007548,0.01535,0.004919,0.003277,0.0,1.433E-6,2.112E-6,5.748E-6,1.038E-5,1.325E-7,9.767E-8,5.647E-8,2.771E-7,4.881E-8,5.345E-8,1.0E-4,0.0,27100.0,126300.0,166700.0,71590.0,6405000.0,66180.0,35480.0,62060.0,51070.0,31120.0,0.0,5.9170000000000004E-36,5.606E-35,7.945E-35,2.196E-35,1.975E-35,6.1439999999999996E-37,1.522E-37,5.256E-37,2.485E-37,2.9069999999999998E-37,0.01,0.0,4.917,5.931,22.71,22.1,2.011,0.3733,0.1646,0.4065,0.3151,0.3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.3241,0.6285,0.7826,10.5,0.4221,0.1397,0.1856,0.1838,0.08828,
0.0,45.07,18.54,88.89,211.0,1.875,2.309,1.035,2.506,0.5245,1.979,0.0,1.211,0.3323,3.006,3.871,0.3293,2.858,0.8565,1.636,3.921,7.678,0.0,1.211,0.3323,3.006,3.871,0.3293,2.858,0.8565,1.636,3.921,7.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.76,36.64,10.92,451.6,11.76,4.235,7.211,6.305,6.594,0.0,15.07,3.607,3.761,82.82,14.62,0.642,0.7697,1.359,4.08,1.979,2.715E-8,0.0,4.7999999999999994E8,27980.0,16910.0,4591.0,74500.0,2005.0,772.0,1361.0,1147.0,830.4,7.052E-8,0.0,0.01408,0.001875,0.006532,0.009607,0.01833,0.01026,0.007345,0.01538,0.004904,0.003263,0.0,1.433E-6,2.111E-6,5.798E-6,1.038E-5,8.105E-8,9.9E-8,5.553E-8,2.77E-7,4.884E-8,5.324E-8,1.0E-4,0.0,27160.0,119300.0,117900.0,69660.0,6445000.0,65520.0,34600.0,64560.0,50970.0,31720.0,0.0,5.909E-36,5.45E-35,8.063E-35,2.296E-35,1.9140000000000002E-35,6.263E-37,1.4219999999999999E-37,5.235E-37,2.483E-37,2.897E-37,0.01,0.0,4.91,5.881,22.85,22.26,1.763,0.3829,0.1637,0.406,0.315,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025,0.31,0.5898,0.7749,10.54,0.4186,0.137,0.1873,0.1834,0.08854,
0.0,45.27,18.5,88.58,211.1,1.872,2.306,1.034,2.506,0.5245,1.979,0.0,1.22,0.3328,2.998,3.869,0.3288,2.866,0.8455,1.743,4.112,7.381,0.0,1.22,0.3328,2.998,3.869,0.3288,2.866,0.8455,1.743,4.112,7.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.89,36.88,11.23,457.1,12.24,4.447,7.283,6.301,6.603,0.0,15.57,3.609,3.762,82.32,14.61,0.6443,0.7707,1.36,4.079,1.979,2.712E-8,0.0,4.7999999999999994E8,28000.0,16960.0,4600.0,74220.0,2024.0,792.5,1388.0,1145.0,825.9,7.045E-8,0.0,0.01415,0.001885,0.00652,0.009615,0.01826,0.01008,0.007494,0.0154,0.004913,0.003228,0.0,1.437E-6,2.111E-6,5.787E-6,1.039E-5,8.093E-8,9.878E-8,5.567E-8,2.771E-7,4.889E-8,5.3E-8,1.0E-4,0.0,29040.0,117800.0,121200.0,70610.0,6420000.0,68210.0,35920.0,66520.0,50630.0,31920.0,0.0,6.393E-36,5.399E-35,8.105E-35,2.2560000000000001E-35,1.913E-35,6.28E-37,1.4319999999999999E-37,5.237E-37,2.483E-37,2.895E-37,0.01,0.0,5.029,5.846,22.85,22.18,1.761,0.383,0.1637,0.406,0.315,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039,0.3112,0.5915,0.7781,10.5,0.4214,0.1398,0.1888,0.1831,0.08838,
0.0,45.27,19.09,86.48,210.8,1.933,2.303,1.037,2.496,0.6275,3.64,0.0,1.221,0.3387,2.983,3.871,0.3288,2.829,0.7999,1.723,3.084,7.51,0.0,1.221,0.3387,2.983,3.871,0.3288,2.829,0.7999,1.723,3.084,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.49,37.37,11.12,455.2,12.22,4.431,7.285,6.29,6.593,0.0,15.57,3.629,3.802,82.26,14.61,0.6457,0.7695,1.36,4.079,1.979,2.711E-8,0.0,4.7999999999999994E8,27870.0,17040.0,4600.0,74240.0,1993.0,783.3,1394.0,1144.0,828.0,7.042E-8,0.0,0.01421,0.001895,0.006477,0.009592,0.01822,0.009909,0.00746,0.01545,0.00498,0.00327,0.0,1.437E-6,2.135E-6,5.748E-6,1.039E-5,8.147E-8,9.962E-8,5.681E-8,2.733E-7,4.963E-8,6.809E-8,1.0E-4,0.0,29130.0,117600.0,121200.0,70910.0,6400000.0,68400.0,35870.0,66840.0,50560.0,31910.0,0.0,6.388E-36,5.36E-35,8.096E-35,2.2740000000000001E-35,1.94E-35,6.282E-37,1.435E-37,5.221E-37,2.485E-37,2.894E-37,0.01,0.0,5.026,5.81,22.64,22.21,1.819,0.3826,0.164,0.4048,0.3239,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054,0.3123,0.5908,0.7774,10.47,0.42,0.1389,0.1891,0.183,0.08877,
0.0,45.28,19.04,86.33,211.0,1.981,2.3,1.037,2.496,0.6368,3.616,0.0,1.221,0.3384,2.977,3.877,0.3289,2.783,0.8044,1.704,3.134,7.52,0.0,1.221,0.3384,2.977,3.877,0.3289,2.783,0.8044,1.704,3.134,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.49,37.37,11.12,456.2,12.22,4.431,7.285,6.29,6.593,0.0,15.57,3.626,3.802,82.26,14.61,0.6457,0.7714,1.358,4.079,1.979,2.709E-8,0.0,4.7999999999999994E8,27690.0,17050.0,4614.0,74170.0,1989.0,796.1,1378.0,1144.0,828.4,7.038E-8,0.0,0.01422,0.001889,0.006469,0.0096,0.01819,0.009864,0.007479,0.01542,0.004984,0.003301,0.0,1.438E-6,2.135E-6,5.744E-6,1.039E-5,8.186E-8,9.926E-8,5.681E-8,2.733E-7,4.977E-8,6.782E-8,1.0E-4,0.0,29160.0,116800.0,121100.0,70940.0,6381000.0,68250.0,36410.0,66090.0,50490.0,31880.0,0.0,6.388E-36,5.349E-35,8.086E-35,2.287E-35,1.949E-35,6.282E-37,1.436E-37,5.22E-37,2.485E-37,2.894E-37,0.01,0.0,5.026,5.756,22.61,22.24,1.865,0.3825,0.164,0.4047,0.3247,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3057,0.3057,0.5904,0.7777,10.45,0.4192,0.1394,0.1882,0.1828,0.08888,
0.0,45.28,19.42,85.87,211.0,1.981,2.384,1.06,2.604,0.5325,3.528,0.0,1.222,0.3471,2.949,3.87,0.3289,2.789,0.8054,1.705,2.826,7.847,0.0,1.222,0.3471,2.949,3.87,0.3289,2.789,0.8054,1.705,2.826,7.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.42,37.36,11.15,455.3,12.2,4.412,7.273,6.276,6.579,0.0,15.57,3.625,3.802,82.26,14.61,0.6441,0.7716,1.359,4.071,1.985,2.709E-8,0.0,4.7999999999999994E8,27580.0,17100.0,4638.0,73970.0,1963.0,799.4,1374.0,1130.0,870.2,7.038E-8,0.0,0.01432,0.0019,0.006428,0.009586,0.01815,0.009777,0.007525,0.01537,0.005002,0.003321,0.0,1.438E-6,2.142E-6,5.734E-6,1.04E-5,8.185E-8,9.991E-8,5.761E-8,2.737E-7,4.899E-8,6.877E-8,1.0E-4,0.0,29950.0,116600.0,121100.0,70560.0,6363000.0,67890.0,36410.0,66000.0,48960.0,32910.0,0.0,6.390000000000001E-36,5.348E-35,8.082E-35,2.29E-35,1.949E-35,6.263E-37,1.438E-37,5.2189999999999996E-37,2.482E-37,2.936E-37,0.01,0.0,5.027,5.846,22.35,22.18,1.865,0.3953,0.1676,0.4218,0.316,0.7003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.3061,0.5832,0.7735,10.42,0.417,0.1395,0.1883,0.179,0.1008,
0.0,45.28,19.2,87.79,211.2,1.979,2.361,1.054,2.526,0.5315,1.801,0.0,1.222,0.3464,2.949,3.869,0.3287,2.788,0.8059,1.697,2.944,7.737,0.0,1.222,0.3464,2.949,3.869,0.3287,2.788,0.8059,1.697,2.944,7.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.9,36.99,11.2,457.2,12.2,4.413,7.277,6.277,6.58,0.0,15.57,3.706,3.75,82.22,14.61,0.6442,0.7717,1.358,4.071,1.985,2.708E-8,0.0,4.7999999999999994E8,27570.0,17000.0,4672.0,73850.0,1957.0,798.4,1369.0,1134.0,868.1,7.035E-8,0.0,0.01437,0.001908,0.006419,0.009584,0.01809,0.009699,0.007547,0.01535,0.005045,0.003303,0.0,1.438E-6,2.134E-6,5.749E-6,1.04E-5,8.176E-8,9.959E-8,5.765E-8,2.732E-7,4.886E-8,5.299E-8,1.0E-4,0.0,30060.0,116300.0,120700.0,70590.0,6348000.0,67710.0,36340.0,65780.0,48950.0,32850.0,0.0,6.391E-36,5.336E-35,8.118E-35,2.2830000000000001E-35,1.9240000000000001E-35,6.251E-37,1.438E-37,5.222E-37,2.4759999999999998E-37,2.914E-37,0.01,0.0,5.027,5.809,22.69,22.18,1.844,0.3915,0.1668,0.4095,0.3158,0.4289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097,0.3071,0.5822,0.7742,10.4,0.4161,0.1394,0.1877,0.1791,0.1008,
0.0,45.28,19.11,87.72,211.3,1.979,2.391,1.064,2.538,0.5327,1.719,0.0,1.223,0.3448,2.945,3.873,0.3287,2.788,0.8062,1.658,3.001,7.719,0.0,1.223,0.3448,2.945,3.873,0.3287,2.788,0.8062,1.658,3.001,7.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.54,37.2,11.34,455.2,12.19,4.412,7.269,6.276,6.577,0.0,15.57,3.694,3.751,82.23,14.61,0.6442,0.7717,1.358,4.071,1.985,2.705E-8,0.0,4.7999999999999994E8,27550.0,17000.0,4688.0,73590.0,1954.0,799.6,1396.0,1101.0,867.6,7.028E-8,0.0,0.01439,0.001903,0.00641,0.009598,0.01804,0.009681,0.007598,0.01532,0.005046,0.003271,0.0,1.438E-6,2.131E-6,5.747E-6,1.041E-5,8.176E-8,9.986E-8,5.851E-8,2.725E-7,4.887E-8,5.22E-8,1.0E-4,0.0,30110.0,116100.0,120600.0,70550.0,6325000.0,67540.0,36290.0,65860.0,48650.0,32690.0,0.0,6.392000000000001E-36,5.334E-35,8.111E-35,2.293E-35,1.9240000000000001E-35,6.2469999999999996E-37,1.4419999999999999E-37,5.223E-37,2.4729999999999997E-37,2.913E-37,0.01,0.0,5.027,5.788,22.66,22.22,1.844,0.3961,0.1682,0.4115,0.3159,0.4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099,0.3066,0.5817,0.775,10.37,0.4157,0.1394,0.1882,0.1781,0.1002,
0.0,45.28,19.16,87.05,211.2,2.47,2.49,1.039,2.556,0.5592,1.746,0.0,1.224,0.3455,2.93,3.869,0.3442,2.802,0.7923,1.658,2.87,7.409,0.0,1.224,0.3455,2.93,3.869,0.3442,2.802,0.7923,1.658,2.87,7.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.47,37.84,11.69,455.6,11.99,4.311,7.274,6.283,6.586,0.0,15.57,3.692,3.765,82.23,14.6,0.6384,0.7694,1.357,4.069,1.983,2.705E-8,0.0,4.7999999999999994E8,27660.0,17010.0,4710.0,73470.0,2150.0,561.4,1393.0,1095.0,847.8,7.028E-8,0.0,0.01452,0.001895,0.006464,0.00961,0.01796,0.01387,0.00327,0.0153,0.005035,0.003232,0.0,1.438E-6,2.133E-6,5.722E-6,1.041E-5,1.007E-7,1.172E-7,4.408E-8,2.73E-7,4.971E-8,5.306E-8,1.0E-4,0.0,30330.0,115200.0,127000.0,72820.0,6310000.0,68520.0,32140.0,65640.0,48380.0,32300.0,0.0,6.390000000000001E-36,5.334E-35,8.117E-35,2.294E-35,1.918E-35,6.257E-37,1.324E-37,5.2189999999999996E-37,2.468E-37,2.9049999999999997E-37,0.01,0.0,5.025,5.797,22.54,22.2,1.959,0.4117,0.1615,0.4136,0.319,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.3054,0.5788,0.7775,10.35,0.4334,0.1154,0.188,0.178,0.09935,
0.0,45.28,19.22,86.47,212.3,2.469,2.437,1.026,2.529,0.5915,1.29,0.0,1.224,0.3523,2.911,3.84,0.3438,2.805,0.7957,1.663,2.81,7.5,0.0,1.224,0.3523,2.911,3.84,0.3438,2.805,0.7957,1.663,2.81,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.11,38.34,12.02,455.7,12.24,4.428,7.274,6.283,6.586,0.0,15.57,3.694,3.764,82.23,14.59,0.6401,0.7704,1.358,4.071,1.98,2.702E-8,0.0,4.7999999999999994E8,27490.0,17090.0,4725.0,73240.0,2161.0,578.7,1396.0,1115.0,908.7,7.021E-8,0.0,0.01452,0.001939,0.006333,0.009648,0.0179,0.01376,0.003402,0.01529,0.005049,0.003271,0.0,1.438E-6,2.135E-6,5.571E-6,1.054E-5,1.007E-7,1.182E-7,4.373E-8,2.728E-7,5.071E-8,6.297E-8,1.0E-4,0.0,30340.0,110500.0,131900.0,74860.0,6289000.0,69580.0,32850.0,65600.0,48470.0,31990.0,0.0,6.390000000000001E-36,5.338E-35,8.096E-35,2.311E-35,1.917E-35,6.2659999999999995E-37,1.332E-37,5.218E-37,2.471E-37,2.894E-37,0.01,0.0,5.025,5.784,22.46,22.37,1.957,0.4044,0.1601,0.4098,0.3244,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.304,0.5803,0.7698,10.32,0.4353,0.1176,0.1881,0.1797,0.1086,
0.0,45.73,18.89,86.79,212.0,2.295,2.406,1.026,2.53,0.5598,1.344,0.0,1.234,0.3467,2.92,3.834,0.3352,2.793,0.7956,1.645,3.465,6.874,0.0,1.234,0.3467,2.92,3.834,0.3352,2.793,0.7956,1.645,3.465,6.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.11,37.21,12.01,458.9,12.24,4.429,7.276,6.284,6.588,0.0,15.57,3.733,3.771,82.24,14.54,0.6391,0.7703,1.354,4.07,1.985,2.702E-8,0.0,4.7999999999999994E8,27680.0,16970.0,4724.0,73360.0,2194.0,539.8,1390.0,1118.0,920.8,7.021E-8,0.0,0.01456,0.001869,0.006362,0.009643,0.01792,0.01452,0.002607,0.01526,0.005067,0.003268,0.0,1.489E-6,2.116E-6,5.572E-6,1.051E-5,9.868E-8,1.178E-7,4.346E-8,2.726E-7,4.999E-8,6.438E-8,1.0E-4,0.0,30420.0,113300.0,137000.0,75430.0,6268000.0,69820.0,32000.0,64790.0,48050.0,32270.0,0.0,6.457E-36,5.231E-35,8.391E-35,2.303E-35,1.727E-35,6.291E-37,1.383E-37,5.281E-37,2.544E-37,2.9659999999999997E-37,0.01,0.0,5.07,5.684,22.64,22.34,1.857,0.3988,0.1605,0.4102,0.3199,0.3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124,0.3011,0.5812,0.7695,10.3,0.438,0.1132,0.1872,0.1789,0.11,
0.0,45.73,18.86,86.71,212.0,2.332,2.428,1.074,2.551,0.5725,1.327,0.0,1.235,0.3503,2.924,3.824,0.3369,2.792,0.7973,1.643,3.465,6.876,0.0,1.235,0.3503,2.924,3.824,0.3369,2.792,0.7973,1.643,3.465,6.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.74,39.73,12.47,458.3,11.56,4.362,4.348,5.148,6.326,0.0,15.57,5.275,5.621,79.3,14.94,0.5277,0.7373,0.8709,3.881,1.93,2.701E-8,0.0,4.7999999999999994E8,27530.0,17020.0,4824.0,73290.0,2187.0,564.0,1309.0,1090.0,937.0,7.017E-8,0.0,0.01458,0.001925,0.006569,0.009657,0.01811,0.01441,0.002687,0.01495,0.004949,0.00322,0.0,1.489E-6,2.116E-6,5.571E-6,1.051E-5,9.959E-8,1.19E-7,4.457E-8,2.726E-7,5.02E-8,6.372E-8,1.0E-4,0.0,30460.0,112300.0,141200.0,76820.0,6258000.0,69190.0,32310.0,59500.0,46080.0,32590.0,0.0,6.457E-36,5.124E-35,8.422E-35,2.3090000000000002E-35,1.716E-35,6.709E-37,2.093E-37,5.0339999999999996E-37,2.687E-37,4.024E-37,0.01,0.0,5.07,5.661,22.66,22.32,1.881,0.3962,0.1689,0.3861,0.3116,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3127,0.3026,0.5884,0.7694,10.28,0.4353,0.1145,0.1787,0.1754,0.1084,
0.0,45.73,18.64,86.7,212.2,2.195,2.59,1.373,2.271,0.5789,1.291,0.0,1.235,0.3283,2.923,3.822,0.3243,2.809,0.8933,1.541,3.393,6.973,0.0,1.235,0.3283,2.923,3.822,0.3243,2.809,0.8933,1.541,3.393,6.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.81,41.14,11.35,453.3,13.05,4.874,4.462,5.321,5.714,0.0,15.57,5.06,4.168,82.64,13.55,0.4869,0.6995,0.8476,3.858,1.779,2.7E-8,0.0,4.7999999999999994E8,27440.0,17100.0,4793.0,73130.0,2269.0,624.8,1252.0,1109.0,894.0,7.014E-8,0.0,0.0146,0.001867,0.006604,0.009598,0.01808,0.01484,0.003888,0.01338,0.004987,0.003154,0.0,1.489E-6,2.113E-6,5.57E-6,1.051E-5,9.543E-8,1.256E-7,1.507E-7,1.636E-7,5.068E-8,6.283E-8,1.0E-4,0.0,30500.0,110000.0,142600.0,75550.0,6236000.0,70540.0,33540.0,58800.0,46740.0,30990.0,0.0,6.454000000000001E-36,4.96E-35,8.552000000000001E-35,2.375E-35,1.668E-35,7.934E-37,2.698E-37,5.303E-37,2.738E-37,3.272E-37,0.01,0.0,5.067,5.544,22.66,22.39,1.833,0.4485,0.211,0.3922,0.3179,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.3003,0.5865,0.7679,10.26,0.4399,0.1179,0.174,0.1772,0.1051,
0.0,45.73,18.66,86.44,212.4,2.185,2.656,1.33,2.251,0.5791,1.289,0.0,1.235,0.3374,2.911,3.822,0.3247,2.852,0.8621,1.557,3.135,7.203,0.0,1.235,0.3374,2.911,3.822,0.3247,2.852,0.8621,1.557,3.135,7.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.28,41.49,11.48,451.4,12.49,5.321,4.539,5.32,5.716,0.0,15.57,5.059,4.164,82.64,13.55,0.4899,0.6974,0.8534,3.855,1.777,2.697E-8,0.0,4.7999999999999994E8,27430.0,17050.0,4826.0,72920.0,2214.0,672.9,1285.0,1097.0,887.3,7.007E-8,0.0,0.0146,0.00187,0.006604,0.009608,0.01803,0.01466,0.004127,0.01317,0.005089,0.00319,0.0,1.489E-6,2.136E-6,5.532E-6,1.052E-5,9.583E-8,1.751E-7,1.137E-7,1.507E-7,5.116E-8,6.22E-8,1.0E-4,0.0,30540.0,108800.0,141700.0,76610.0,6216000.0,69550.0,34270.0,60190.0,46180.0,30700.0,0.0,6.454000000000001E-36,5.003E-35,8.487E-35,2.378E-35,1.666E-35,7.474E-37,3.116E-37,5.848E-37,2.568E-37,3.1909999999999997E-37,0.01,0.0,5.067,5.612,22.5,22.44,1.823,0.4431,0.2178,0.4207,0.3079,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.3013,0.5826,0.7694,10.23,0.4327,0.1237,0.1763,0.1766,0.1049,
