cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,167.5,112.8,393.9,3014.0,173.2,43.35,67.43,41.84,51.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,21190.0,3.582E7,205000.0,158200.0,160300.0,3951000.0,122300.0,44810.0,48050.0,40910.0,51270.0,0.6702,121.5,115.2,427.6,215.7,61.11,3.164,1.098,2.881,1.155,0.6032,3.533E-4,1.874,0.6565,3.02,1.224,7.669E-4,0.6442,0.1645,0.1779,0.007071,0.004794,184.1,6438.0,9450.0,24580.0,22520.0,3466.0,462.1,134.1,204.9,88.3,190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,871.7,460.3,881.4,696.5,673.3,95.87,69.7,40.06,62.34,18.6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,168.6,112.6,394.1,3016.0,172.7,43.41,67.48,41.97,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685E-4,21190.0,3.582E7,207000.0,157100.0,164700.0,4027000.0,124600.0,45430.0,49460.0,41320.0,52270.0,0.6702,135.1,115.5,426.0,199.8,61.14,3.126,1.098,2.886,1.156,0.6131,3.533E-4,1.874,0.6294,3.025,1.231,7.541E-4,0.6441,0.1644,0.1777,0.00699,0.004839,184.1,6501.0,9424.0,24520.0,22540.0,3466.0,459.6,134.3,205.1,88.75,191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,872.1,460.8,881.8,698.2,672.6,95.0,69.81,40.86,60.46,20.06,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,168.7,113.0,394.3,3014.0,173.0,44.08,66.76,41.96,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697E-4,21190.0,3.582E7,208900.0,159100.0,169200.0,4100000.0,129500.0,45360.0,50440.0,42240.0,53540.0,0.6702,147.1,113.5,424.3,187.5,60.89,3.111,1.094,2.885,1.154,0.6121,3.533E-4,1.874,0.6159,3.024,1.23,6.268E-4,0.644,0.1644,0.1775,0.006936,0.004829,184.1,6558.0,9298.0,24570.0,22550.0,3453.0,458.5,134.2,205.1,88.67,191.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,872.5,460.3,881.3,702.2,671.0,95.02,70.63,39.68,61.39,19.37,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,164.1,109.1,393.5,3027.0,172.7,44.7,66.53,41.61,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21170.0,3.582E7,203900.0,159900.0,175100.0,4138000.0,140800.0,46650.0,52300.0,42830.0,52750.0,0.6702,144.6,109.1,422.1,183.1,68.22,2.991,1.238,3.062,1.154,0.6071,3.533E-4,1.843,0.6343,3.019,1.233,2.168E-4,0.6439,0.1644,0.1773,0.006875,0.004829,184.1,6452.0,9358.0,24560.0,22570.0,3505.0,436.4,140.7,213.2,88.4,190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,873.0,458.6,878.6,700.6,681.3,93.37,71.15,40.13,61.42,18.97,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,166.8,111.9,394.8,3014.0,173.2,46.79,66.63,43.16,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21170.0,3.582E7,205100.0,162400.0,172700.0,4120000.0,146500.0,48340.0,52240.0,43910.0,53040.0,0.6702,144.4,108.7,420.5,184.1,65.39,3.17,1.286,3.118,1.195,0.6733,3.533E-4,1.843,0.6229,3.014,1.236,1.956E-4,0.6439,0.1644,0.1771,0.006844,0.004807,184.1,6452.0,9321.0,24550.0,22620.0,3457.0,443.1,142.8,215.3,90.24,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,873.3,458.7,881.5,701.4,676.4,94.04,71.83,40.3,62.15,19.26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,163.5,113.6,395.8,2998.0,173.1,47.77,77.85,46.54,54.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,21180.0,3.582E7,198400.0,162800.0,170400.0,3950000.0,152100.0,48300.0,63440.0,46520.0,54250.0,0.6703,144.2,109.9,411.2,189.6,64.8,3.162,1.285,3.11,1.191,0.6505,3.697E-4,1.843,0.6303,2.978,1.251,1.916E-4,0.6438,0.1643,0.1768,0.006786,0.004774,184.2,6453.0,9398.0,24220.0,22950.0,3382.0,443.1,143.0,215.9,90.72,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,876.4,456.2,883.8,701.8,672.0,91.17,71.94,43.42,63.23,19.93,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,180.0,128.6,408.8,2949.0,175.3,61.82,67.11,53.73,50.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91E-4,21180.0,3.582E7,212200.0,186400.0,180500.0,3758000.0,160200.0,70160.0,54720.0,55180.0,47910.0,0.6703,148.2,107.4,412.9,181.2,62.77,3.425,1.41,3.393,1.407,0.7887,3.697E-4,1.814,0.644,2.971,1.255,0.001031,0.6458,0.1622,0.177,0.00631,0.004748,184.2,6499.0,9446.0,23900.0,22830.0,3679.0,459.6,134.7,222.1,94.13,198.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,876.8,456.9,875.3,702.5,679.9,132.1,34.54,49.0,57.28,19.52,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,190.7,108.5,403.5,3003.0,176.8,48.82,51.49,44.39,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829E-4,21170.0,3.582E7,219400.0,162500.0,169900.0,3728000.0,147800.0,52090.0,34660.0,43310.0,49110.0,0.6703,145.4,107.1,419.3,186.0,49.6,3.392,1.177,3.251,1.087,0.6765,3.697E-4,1.782,0.6643,2.97,1.255,1.221E-4,0.6457,0.163,0.1775,0.005354,0.00465,184.2,6383.0,9552.0,24340.0,22910.0,3188.0,456.1,134.8,222.9,82.55,192.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,877.1,459.9,871.8,705.0,686.2,134.8,30.57,47.06,54.92,20.36,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,152.0,110.2,404.1,3038.0,177.1,49.68,51.9,44.82,54.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21170.0,3.582E7,178500.0,160900.0,171100.0,3735000.0,142700.0,53110.0,33730.0,44620.0,49870.0,0.6702,141.3,105.1,416.4,189.1,49.65,3.589,1.163,2.419,0.9147,0.6716,3.697E-4,1.733,0.6967,2.964,1.272,8.134E-5,0.6463,0.1626,0.1707,0.003946,0.004582,184.2,6210.0,9682.0,24340.0,23040.0,3188.0,446.7,128.7,171.0,72.74,192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,877.3,456.4,876.1,705.2,689.6,136.8,28.54,47.29,55.1,20.2,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,151.8,110.2,400.5,3044.0,177.1,49.73,52.25,44.67,54.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762E-4,21180.0,3.582E7,177900.0,160200.0,172000.0,3729000.0,142600.0,53380.0,34050.0,44590.0,50100.0,0.6702,141.1,104.7,414.0,189.3,49.13,3.564,1.155,2.424,0.888,0.6501,3.697E-4,1.733,0.684,2.963,1.272,7.237E-5,0.6463,0.1626,0.1708,0.003873,0.004576,184.4,6210.0,9686.0,24340.0,23070.0,3158.0,445.5,128.3,171.1,71.05,191.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,877.6,457.2,877.0,705.5,690.1,136.7,28.01,46.91,54.4,19.37,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,138.4,126.4,399.6,3037.0,175.6,49.61,52.64,44.06,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755E-4,21170.0,3.582E7,176300.0,162600.0,174900.0,3714000.0,145600.0,54520.0,31410.0,44870.0,50790.0,0.6703,137.3,104.7,408.9,189.6,49.28,4.29,1.332,2.654,0.9686,0.7813,3.861E-4,1.688,0.7162,2.963,1.271,7.312E-5,0.6464,0.1626,0.171,0.003698,0.004583,184.5,6049.0,9813.0,24190.0,23060.0,3169.0,521.7,146.5,195.1,80.85,204.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,877.7,450.8,888.7,704.1,688.4,139.1,27.58,47.32,54.25,19.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,139.1,126.4,399.8,3037.0,175.5,48.98,52.45,45.09,54.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691E-4,21140.0,3.582E7,175200.0,164800.0,179700.0,3771000.0,149800.0,54270.0,31160.0,45910.0,52120.0,0.6702,127.0,110.2,407.0,187.8,49.12,3.579,1.228,2.56,0.9819,0.7312,3.861E-4,1.564,0.7736,2.985,1.273,2.395E-4,0.6462,0.1622,0.1709,0.00408,0.004574,184.5,5606.0,9971.0,24530.0,23090.0,3167.0,448.5,137.2,185.7,79.43,199.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,878.0,456.5,889.9,706.4,685.4,139.0,26.86,47.33,54.54,19.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,141.4,126.7,399.8,3039.0,175.4,48.64,53.03,45.2,54.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21140.0,3.582E7,175900.0,160800.0,184100.0,3890000.0,155200.0,55730.0,31570.0,47470.0,54130.0,0.6702,127.9,103.3,404.7,186.5,47.29,3.525,1.209,2.589,0.9865,0.7213,3.861E-4,1.565,0.7595,2.957,1.274,7.049E-5,0.6458,0.1621,0.1711,0.004114,0.004493,184.5,5666.0,9882.0,24490.0,23060.0,3116.0,445.9,136.1,187.3,79.71,199.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,882.8,458.5,890.3,707.5,685.6,134.7,26.39,47.73,54.56,19.37,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,139.7,124.9,401.6,3037.0,175.4,48.54,53.12,45.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21140.0,3.582E7,171300.0,161400.0,172800.0,4000000.0,161400.0,56760.0,31450.0,48690.0,55720.0,0.6702,129.9,102.6,402.1,184.9,47.14,3.505,1.201,2.592,0.9715,0.7173,3.861E-4,1.565,0.7483,2.956,1.274,3.184E-4,0.6456,0.1621,0.1711,0.004029,0.004488,184.5,5752.0,9828.0,24430.0,23040.0,3161.0,445.0,136.1,187.7,79.11,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,886.0,455.6,890.6,708.8,686.4,133.3,26.29,47.66,54.35,19.45,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,140.0,125.6,401.7,3040.0,175.4,48.38,53.57,44.72,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766E-4,21140.0,3.582E7,169700.0,157900.0,166500.0,4034000.0,167600.0,56410.0,31020.0,48140.0,55830.0,0.6702,132.0,110.8,405.8,165.9,47.1,3.471,1.192,2.612,0.9569,0.717,3.861E-4,1.565,0.7379,2.954,1.274,6.124E-4,0.6452,0.162,0.1713,0.003917,0.004484,184.5,5838.0,9849.0,24320.0,22950.0,3188.0,443.2,135.6,188.7,78.34,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,890.8,455.1,889.6,710.0,686.5,130.8,25.45,47.82,54.12,19.45,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,139.5,128.2,401.8,3040.0,175.3,48.01,53.96,44.68,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803E-4,21140.0,3.582E7,167600.0,155800.0,165600.0,4057000.0,158400.0,56170.0,30350.0,46940.0,54880.0,0.6702,135.4,119.0,393.9,161.6,46.95,3.461,1.172,2.634,0.9512,0.7175,3.861E-4,1.569,0.7277,2.948,1.273,4.774E-4,0.6451,0.1618,0.1714,0.003881,0.004496,184.5,5913.0,9829.0,24280.0,22880.0,3159.0,443.0,134.4,189.9,78.04,199.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,892.3,455.0,890.9,709.7,686.7,130.1,24.73,48.93,53.18,19.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,139.7,128.8,401.9,3040.0,175.3,48.01,53.93,44.71,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21130.0,3.582E7,168300.0,153900.0,166900.0,4146000.0,149500.0,56580.0,30090.0,46770.0,55150.0,0.6702,133.5,117.4,393.4,161.1,46.93,3.434,1.171,2.633,0.951,0.7173,3.861E-4,1.547,0.7385,2.945,1.275,3.183E-4,0.6447,0.1618,0.1714,0.003875,0.00449,184.5,5832.0,9884.0,24260.0,22910.0,3158.0,439.6,134.3,189.9,78.03,199.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,894.5,456.7,891.3,711.8,686.0,127.8,24.55,48.94,53.12,19.46,
