cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,172.8,6.464,52.74,121.5,2.603,1.068,1.034,1.198,0.6662,0.3481,0.0,5.158,0.2155,1.947,2.92,1.214,1.457,0.6222,0.9602,0.8562,3.121,0.0,5.158,0.2155,1.947,2.92,1.214,1.457,0.6222,0.9602,0.8562,3.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,69.29,34.2,22.57,568.8,5.438,7.564,5.895,6.014,6.212,0.0,51.65,3.334,3.089,53.37,2.93,3.491,0.7543,0.7109,3.68,1.647,2.136E-8,0.0,4.7989999999999994E8,31820.0,15230.0,6308.0,48010.0,1325.0,1642.0,604.0,622.3,502.9,5.55E-8,0.0,0.04598,0.001218,0.001894,0.005758,0.01005,0.004744,0.002288,0.001037,8.71E-4,7.735E-4,0.0,1.171E-5,3.345E-7,2.843E-6,4.642E-6,1.331E-7,6.024E-8,3.773E-8,4.373E-8,3.617E-8,2.473E-8,1.0E-4,0.0,223000.0,81820.0,84610.0,65220.0,1743000.0,34780.0,38060.0,17340.0,18230.0,18180.0,0.0,6.821E-35,1.293E-35,4.499E-35,3.8460000000000003E-35,3.088E-36,5.479E-37,1.598E-37,2.267E-37,3.332E-37,2.753E-37,0.01,0.0,22.81,3.057,11.59,16.08,0.9982,0.2175,0.1513,0.1884,0.2995,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.2058,0.2818,0.4798,3.11,0.2414,0.1172,0.07039,0.07571,0.06505,
0.0,172.8,7.101,51.89,121.6,2.616,1.163,1.056,1.198,0.6657,0.3482,0.0,5.158,0.2194,1.937,2.921,1.214,1.457,0.6232,0.9668,0.8308,3.144,0.0,5.158,0.2194,1.937,2.921,1.214,1.457,0.6232,0.9668,0.8308,3.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,67.92,34.53,22.56,568.9,5.411,7.556,5.884,6.013,6.197,0.0,51.65,3.321,3.092,53.37,2.94,3.49,0.7543,0.711,3.68,1.647,2.135E-8,0.0,4.7989999999999994E8,31070.0,15420.0,6313.0,48440.0,1329.0,1644.0,602.7,622.3,500.5,5.547E-8,0.0,0.04598,0.001217,0.001898,0.00576,0.01002,0.004737,0.002289,0.001036,8.708E-4,7.725E-4,0.0,1.171E-5,3.508E-7,2.813E-6,4.647E-6,1.34E-7,6.642E-8,3.912E-8,4.374E-8,3.615E-8,2.473E-8,1.0E-4,0.0,223000.0,81800.0,84100.0,65270.0,1739000.0,34980.0,38090.0,17310.0,18230.0,18100.0,0.0,6.821E-35,1.292E-35,4.472E-35,3.847E-35,3.162E-36,7.057E-37,1.952E-37,2.2689999999999998E-37,3.33E-37,2.752E-37,0.01,0.0,22.81,3.095,11.47,16.09,1.027,0.2505,0.1587,0.1885,0.2994,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.2054,0.2815,0.4799,3.102,0.2411,0.1172,0.07028,0.07567,0.06492,
0.0,172.8,7.005,51.85,121.7,2.591,1.165,1.053,1.267,0.5924,0.3476,0.0,5.158,0.2188,1.934,2.927,1.212,1.457,0.6231,0.9583,0.8979,3.085,0.0,5.158,0.2188,1.934,2.927,1.212,1.457,0.6231,0.9583,0.8979,3.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,67.7,35.75,22.56,567.0,5.403,7.545,5.886,6.005,6.19,0.0,51.64,3.319,3.09,53.37,2.945,3.491,0.7544,0.7175,3.672,1.647,2.135E-8,0.0,4.7989999999999994E8,31200.0,15510.0,6328.0,48340.0,1328.0,1643.0,597.5,631.7,494.9,5.547E-8,0.0,0.04598,0.001213,0.001898,0.005763,0.009994,0.004737,0.002289,0.001033,8.764E-4,7.704E-4,0.0,1.17E-5,3.485E-7,2.809E-6,4.654E-6,1.327E-7,6.653E-8,3.905E-8,4.662E-8,3.298E-8,2.472E-8,1.0E-4,0.0,223000.0,80410.0,85290.0,65630.0,1736000.0,34950.0,38060.0,17200.0,18420.0,18050.0,0.0,6.813E-35,1.298E-35,4.468E-35,3.856E-35,3.136E-36,7.074E-37,1.953E-37,2.6779999999999997E-37,2.872E-37,2.747E-37,0.01,0.0,22.78,3.104,11.47,16.11,1.02,0.2509,0.1585,0.1996,0.2872,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.2046,0.2815,0.4808,3.094,0.241,0.1171,0.06999,0.07597,0.06469,
0.0,172.8,7.002,51.57,121.8,2.612,1.282,1.083,1.312,0.5924,0.3474,0.0,5.158,0.218,1.932,2.928,1.223,1.447,0.6353,0.947,0.9134,3.069,0.0,5.158,0.218,1.932,2.928,1.223,1.447,0.6353,0.947,0.9134,3.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,67.36,35.83,22.53,566.7,3.976,7.715,5.722,5.985,6.138,0.0,51.64,3.317,3.151,53.34,2.948,3.474,0.7516,0.7127,3.672,1.647,2.134E-8,0.0,4.7989999999999994E8,31140.0,15530.0,6348.0,48260.0,1283.0,1645.0,600.9,625.4,493.4,5.544E-8,0.0,0.04598,0.001209,0.001896,0.005767,0.01001,0.004694,0.00229,0.001029,8.755E-4,7.696E-4,0.0,1.17E-5,3.484E-7,2.797E-6,4.658E-6,1.333E-7,7.117E-8,4.019E-8,4.832E-8,3.298E-8,2.472E-8,1.0E-4,0.0,223000.0,80120.0,85230.0,65720.0,1733000.0,32350.0,38070.0,17130.0,18340.0,17980.0,0.0,6.813E-35,1.297E-35,4.463E-35,3.859E-35,3.141E-36,7.136E-37,1.978E-37,2.715E-37,2.871E-37,2.747E-37,0.01,0.0,22.78,3.101,11.45,16.12,1.022,0.2562,0.16,0.2022,0.2871,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.2034,0.2809,0.4811,3.098,0.2287,0.1175,0.06923,0.07585,0.06446,
0.0,173.4,7.0,51.13,121.6,2.617,1.305,1.09,1.309,0.5981,0.3102,0.0,5.176,0.2132,1.921,2.919,1.224,1.453,0.6335,0.945,0.9372,3.043,0.0,5.176,0.2132,1.921,2.919,1.224,1.453,0.6335,0.945,0.9372,3.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,66.77,36.12,22.58,562.5,3.912,7.666,5.661,5.844,5.96,0.0,51.65,3.316,3.276,53.2,2.951,3.474,0.7516,0.7123,3.673,1.647,2.133E-8,0.0,4.7989999999999994E8,31070.0,15500.0,6306.0,48230.0,1279.0,1650.0,593.7,622.3,486.8,5.542E-8,0.0,0.04602,0.001182,0.001891,0.005757,0.01001,0.004688,0.002295,0.001021,8.694E-4,7.61E-4,0.0,1.175E-5,3.482E-7,2.768E-6,4.641E-6,1.336E-7,7.212E-8,4.05E-8,4.818E-8,3.322E-8,2.313E-8,1.0E-4,0.0,223600.0,78600.0,85790.0,65080.0,1731000.0,32160.0,38030.0,16960.0,17970.0,17410.0,0.0,6.896E-35,1.2960000000000001E-35,4.4470000000000003E-35,3.793E-35,3.1500000000000004E-36,7.601E-37,2.139E-37,2.71E-37,2.929E-37,2.005E-37,0.01,0.0,22.93,3.099,11.36,16.06,1.024,0.2622,0.162,0.2018,0.2883,0.1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.2023,0.2818,0.48,3.092,0.2285,0.1176,0.06886,0.07564,0.06409,
0.0,173.4,6.98,51.13,121.6,2.618,1.306,1.09,1.309,0.5979,0.3112,0.0,5.176,0.2123,1.922,2.92,1.217,1.454,0.6046,0.9498,0.8926,3.115,0.0,5.176,0.2123,1.922,2.92,1.217,1.454,0.6046,0.9498,0.8926,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,66.11,36.98,22.64,554.9,5.42,7.605,5.693,5.753,5.891,0.0,51.65,3.313,3.277,53.21,2.944,3.474,0.7518,0.7122,3.673,1.647,2.131E-8,0.0,4.7989999999999994E8,30940.0,15540.0,6314.0,47990.0,1447.0,1653.0,603.3,609.1,480.6,5.536E-8,0.0,0.04602,0.001182,0.001904,0.005759,0.009947,0.004697,0.002302,0.001015,8.725E-4,7.674E-4,0.0,1.175E-5,3.453E-7,2.768E-6,4.643E-6,1.335E-7,7.219E-8,4.052E-8,4.818E-8,3.323E-8,2.318E-8,1.0E-4,0.0,223600.0,78500.0,90170.0,65080.0,1715000.0,39160.0,38050.0,17260.0,17240.0,16950.0,0.0,6.896E-35,1.29E-35,4.445E-35,3.795E-35,3.175E-36,7.627E-37,2.1459999999999998E-37,2.716E-37,2.937E-37,2.014E-37,0.01,0.0,22.93,3.074,11.36,16.07,1.033,0.263,0.1622,0.202,0.2885,0.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.2019,0.2849,0.4801,3.076,0.2334,0.1177,0.06887,0.07504,0.06366,
0.0,173.4,6.95,51.25,121.7,2.153,1.324,1.092,1.32,0.5866,0.5285,0.0,5.183,0.2111,1.969,2.934,1.205,1.467,0.602,0.9419,0.8879,3.064,0.0,5.183,0.2111,1.969,2.934,1.205,1.467,0.602,0.9419,0.8879,3.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,65.85,35.12,21.42,561.7,3.212,7.64,5.703,5.569,5.781,0.0,51.65,3.308,3.277,53.21,2.944,3.474,0.7517,0.7121,3.673,1.647,2.13E-8,0.0,4.7989999999999994E8,30680.0,15410.0,6244.0,48410.0,1209.0,1656.0,605.3,606.7,506.4,5.533E-8,0.0,0.04603,0.00118,0.001887,0.005746,0.009948,0.004677,0.002301,0.001016,8.726E-4,7.78E-4,0.0,1.176E-5,3.418E-7,2.789E-6,4.647E-6,9.518E-8,7.252E-8,4.055E-8,4.843E-8,3.238E-8,2.886E-8,1.0E-4,0.0,224900.0,78150.0,86570.0,64550.0,1720000.0,29030.0,38090.0,17330.0,17430.0,17120.0,0.0,6.905E-35,1.281E-35,4.46E-35,3.808E-35,2.6790000000000002E-36,7.789E-37,2.1659999999999997E-37,2.815E-37,2.902E-37,3.854E-37,0.01,0.0,23.0,3.041,11.43,16.05,0.8957,0.2677,0.1627,0.2049,0.2865,0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.2014,0.2816,0.4788,3.076,0.2245,0.1173,0.06884,0.07504,0.06391,
0.0,173.4,6.963,51.26,121.9,2.143,1.303,1.097,1.345,0.5215,0.3824,0.0,5.183,0.2112,1.924,2.934,1.204,1.467,0.6025,0.9374,1.017,2.983,0.0,5.183,0.2112,1.924,2.934,1.204,1.467,0.6025,0.9374,1.017,2.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,66.17,35.3,21.65,565.0,3.281,7.76,5.845,5.92,6.061,0.0,51.64,3.317,3.278,53.21,2.94,3.474,0.7517,0.7123,3.673,1.647,2.13E-8,0.0,4.7989999999999994E8,31070.0,15440.0,6264.0,48270.0,1197.0,1667.0,615.8,641.5,518.8,5.533E-8,0.0,0.04603,0.00118,0.001884,0.005749,0.009921,0.004655,0.002303,0.001019,8.791E-4,7.903E-4,0.0,1.176E-5,3.426E-7,2.788E-6,4.654E-6,9.444E-8,7.185E-8,4.069E-8,4.913E-8,3.08E-8,2.47E-8,1.0E-4,0.0,225800.0,78200.0,86750.0,64780.0,1715000.0,28210.0,38550.0,17720.0,18090.0,17600.0,0.0,6.895000000000001E-35,1.29E-35,4.468E-35,3.817E-35,2.664E-36,7.599E-37,2.19E-37,2.92E-37,2.8659999999999998E-37,2.3509999999999997E-37,0.01,0.0,22.97,3.072,11.45,16.07,0.8925,0.262,0.1636,0.2089,0.2809,0.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.2013,0.281,0.4793,3.067,0.2188,0.1175,0.06901,0.07645,0.06439,
0.0,173.4,6.975,51.25,122.0,2.102,1.303,1.151,1.279,0.5325,0.3836,0.0,5.183,0.2114,1.923,2.935,1.203,1.419,0.6039,0.9425,1.04,3.002,0.0,5.183,0.2114,1.923,2.935,1.203,1.419,0.6039,0.9425,1.04,3.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,66.1,35.61,21.75,565.6,3.293,7.852,5.775,5.919,6.059,0.0,51.64,3.315,3.279,53.21,2.94,3.474,0.7514,0.7117,3.673,1.647,2.129E-8,0.0,4.7989999999999994E8,31020.0,15470.0,6296.0,48160.0,1197.0,1673.0,611.5,636.2,519.0,5.531E-8,0.0,0.04603,0.00118,0.001883,0.005749,0.009899,0.004655,0.002315,0.001006,8.774E-4,7.914E-4,0.0,1.176E-5,3.433E-7,2.787E-6,4.657E-6,9.29E-8,7.185E-8,4.222E-8,4.713E-8,3.122E-8,2.474E-8,1.0E-4,0.0,225800.0,78180.0,86710.0,64830.0,1711000.0,28200.0,38680.0,17570.0,18070.0,17560.0,0.0,6.895000000000001E-35,1.289E-35,4.475E-35,3.825E-35,2.523E-36,7.601E-37,2.216E-37,2.838E-37,2.915E-37,2.3519999999999998E-37,0.01,0.0,22.97,3.066,11.46,16.09,0.8774,0.262,0.1683,0.2025,0.2825,0.1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.2013,0.2809,0.4794,3.062,0.2187,0.1179,0.06856,0.07632,0.0644,
0.0,173.8,5.751,54.75,119.2,2.093,1.351,1.159,1.296,0.5328,0.3832,0.0,5.197,0.2103,1.959,2.882,1.197,1.42,0.6038,0.9426,1.053,2.991,0.0,5.197,0.2103,1.959,2.882,1.197,1.42,0.6038,0.9426,1.053,2.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,59.36,38.22,25.94,564.7,3.272,7.832,5.766,5.883,6.039,0.0,51.64,2.801,3.589,53.38,2.94,3.494,0.7565,0.7181,3.673,1.647,2.127E-8,0.0,4.7989999999999994E8,30380.0,15720.0,6565.0,48080.0,1208.0,1675.0,614.7,639.2,514.1,5.525E-8,0.0,0.04605,0.001092,0.001988,0.005711,0.009872,0.004656,0.002313,0.001007,8.788E-4,7.896E-4,0.0,1.178E-5,2.781E-7,2.797E-6,4.692E-6,9.277E-8,7.4E-8,4.265E-8,4.787E-8,3.123E-8,2.473E-8,1.0E-4,0.0,226500.0,76360.0,86890.0,65580.0,1706000.0,28240.0,38640.0,17560.0,18080.0,17480.0,0.0,6.954E-35,1.257E-35,4.426E-35,3.8390000000000003E-35,2.5380000000000003E-36,8.039E-37,2.324E-37,2.976E-37,2.917E-37,2.3499999999999997E-37,0.01,0.0,23.13,2.967,11.59,15.87,0.8819,0.2751,0.1713,0.2068,0.2825,0.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.199,0.2893,0.4701,3.052,0.2187,0.1177,0.06849,0.07632,0.06421,
0.0,173.8,5.656,54.64,119.3,2.233,1.33,1.155,1.301,0.5185,0.3822,0.0,5.197,0.2081,1.953,2.888,1.201,1.419,0.5953,0.9432,1.064,2.889,0.0,5.197,0.2081,1.953,2.888,1.201,1.419,0.5953,0.9432,1.064,2.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,58.15,38.55,26.24,564.4,3.259,7.768,5.789,5.851,6.019,0.0,51.63,2.79,3.588,53.4,2.952,3.486,0.7543,0.7177,3.671,1.647,2.127E-8,0.0,4.7989999999999994E8,29790.0,15760.0,6629.0,48590.0,1206.0,1670.0,669.8,590.0,506.8,5.525E-8,0.0,0.04605,0.001087,0.001986,0.005712,0.009863,0.004654,0.002307,0.001045,8.423E-4,7.819E-4,0.0,1.178E-5,2.749E-7,2.792E-6,4.696E-6,9.938E-8,7.308E-8,4.244E-8,4.808E-8,3.064E-8,2.468E-8,1.0E-4,0.0,226600.0,76240.0,86700.0,65550.0,1705000.0,28200.0,38540.0,18690.0,17000.0,17390.0,0.0,6.951E-35,1.243E-35,4.41E-35,3.841E-35,2.852E-36,7.858E-37,2.278E-37,3.005E-37,2.834E-37,2.345E-37,0.01,0.0,23.12,2.913,11.56,15.88,0.9622,0.2696,0.17,0.2071,0.2803,0.1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.1987,0.2889,0.4702,3.046,0.2186,0.1175,0.07071,0.07415,0.06397,
0.0,173.8,5.631,54.45,119.5,2.236,1.335,1.355,1.07,0.5268,0.3921,0.0,5.197,0.2072,1.945,2.896,1.201,1.419,0.6731,0.8714,1.152,2.713,0.0,5.197,0.2072,1.945,2.896,1.201,1.419,0.6731,0.8714,1.152,2.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,59.04,38.65,26.22,563.5,3.259,8.102,5.368,5.856,6.028,0.0,51.63,2.786,3.59,53.4,2.954,3.486,0.7545,0.7175,3.671,1.647,2.126E-8,0.0,4.7989999999999994E8,29610.0,15850.0,6642.0,48590.0,1206.0,1665.0,673.6,589.7,505.1,5.522E-8,0.0,0.04607,0.001086,0.001984,0.005714,0.009846,0.004643,0.002296,0.001054,8.418E-4,7.819E-4,0.0,1.178E-5,2.733E-7,2.787E-6,4.702E-6,9.956E-8,7.317E-8,4.813E-8,4.148E-8,3.088E-8,2.499E-8,1.0E-4,0.0,226600.0,76120.0,86590.0,65690.0,1702000.0,28180.0,38440.0,18780.0,17000.0,17310.0,0.0,6.951E-35,1.232E-35,4.4110000000000003E-35,3.849E-35,2.8650000000000002E-36,7.86E-37,2.378E-37,2.891E-37,2.841E-37,2.346E-37,0.01,0.0,23.12,2.888,11.55,15.91,0.9676,0.27,0.1876,0.1867,0.2811,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.1985,0.2884,0.4706,3.042,0.2185,0.1171,0.07095,0.07412,0.06387,
0.0,173.8,6.205,53.7,119.7,2.236,1.338,1.352,1.07,0.5272,0.3917,0.0,5.197,0.2152,1.933,2.9,1.201,1.419,0.6729,0.8611,1.225,2.65,0.0,5.197,0.2152,1.933,2.9,1.201,1.419,0.6729,0.8611,1.225,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,59.27,39.41,26.21,560.6,3.251,8.069,5.348,5.839,6.018,0.0,51.63,2.892,3.52,53.37,2.954,3.486,0.7543,0.7175,3.671,1.647,2.124E-8,0.0,4.7989999999999994E8,29750.0,15910.0,6666.0,48460.0,1207.0,1663.0,673.3,593.2,499.3,5.517E-8,0.0,0.04607,0.001078,0.001982,0.005723,0.009819,0.004645,0.002293,0.001054,8.431E-4,7.798E-4,0.0,1.177E-5,2.912E-7,2.768E-6,4.703E-6,9.956E-8,7.326E-8,4.803E-8,4.148E-8,3.089E-8,2.498E-8,1.0E-4,0.0,226600.0,75320.0,87210.0,65800.0,1697000.0,28200.0,38380.0,18760.0,17060.0,17210.0,0.0,6.945E-35,1.253E-35,4.398E-35,3.8480000000000003E-35,2.8650000000000002E-36,7.862E-37,2.376E-37,2.891E-37,2.8459999999999998E-37,2.341E-37,0.01,0.0,23.1,2.961,11.48,15.93,0.9676,0.2703,0.1873,0.1867,0.2812,0.1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.1977,0.2877,0.4719,3.035,0.2185,0.117,0.0709,0.07414,0.06372,
0.0,173.8,6.208,53.62,119.8,2.24,1.341,1.347,1.059,0.5413,0.3907,0.0,5.197,0.2151,1.931,2.903,1.201,1.419,0.6981,0.8504,1.277,2.584,0.0,5.197,0.2151,1.931,2.903,1.201,1.419,0.6981,0.8504,1.277,2.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,59.26,39.52,26.15,558.6,3.25,8.061,5.343,5.831,6.011,0.0,51.62,2.895,3.52,53.37,2.96,3.486,0.754,0.7174,3.672,1.647,2.123E-8,0.0,4.7989999999999994E8,29950.0,15910.0,6675.0,48530.0,1208.0,1667.0,662.3,598.5,496.7,5.514E-8,0.0,0.04607,0.001077,0.001982,0.005723,0.009794,0.004647,0.002298,0.001034,8.64E-4,7.712E-4,0.0,1.177E-5,2.913E-7,2.766E-6,4.706E-6,9.99E-8,7.333E-8,4.789E-8,4.113E-8,3.137E-8,2.491E-8,1.0E-4,0.0,226700.0,75270.0,87170.0,65840.0,1691000.0,28210.0,38450.0,18530.0,17120.0,17180.0,0.0,6.936E-35,1.257E-35,4.396E-35,3.85E-35,2.915E-36,7.862999999999999E-37,2.379E-37,2.8659999999999998E-37,2.8659999999999998E-37,2.341E-37,0.01,0.0,23.07,2.973,11.47,15.94,0.9844,0.2705,0.1869,0.1855,0.2826,0.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.1974,0.2873,0.4723,3.027,0.2185,0.1171,0.07021,0.07453,0.06353,
0.0,173.8,6.198,52.62,119.8,2.202,1.341,1.346,1.059,0.5413,0.3907,0.0,5.198,0.2149,1.918,2.905,1.199,1.419,0.698,0.8504,1.277,2.584,0.0,5.198,0.2149,1.918,2.905,1.199,1.419,0.698,0.8504,1.277,2.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,59.5,40.99,26.22,559.9,3.248,8.047,5.332,5.816,5.998,0.0,51.62,2.891,3.519,53.37,2.964,3.486,0.754,0.7174,3.672,1.647,2.123E-8,0.0,4.7989999999999994E8,29800.0,15870.0,6694.0,48570.0,1201.0,1665.0,663.4,596.5,495.9,5.514E-8,0.0,0.04607,0.001076,0.00198,0.005724,0.009771,0.004642,0.002296,0.001036,8.625E-4,7.71E-4,0.0,1.177E-5,2.907E-7,2.735E-6,4.708E-6,9.783E-8,7.335E-8,4.786E-8,4.113E-8,3.137E-8,2.491E-8,1.0E-4,0.0,227100.0,75180.0,86930.0,65930.0,1687000.0,27830.0,38400.0,18530.0,17070.0,17150.0,0.0,6.936E-35,1.252E-35,4.3680000000000003E-35,3.8640000000000003E-35,2.9110000000000003E-36,7.862E-37,2.378E-37,2.8659999999999998E-37,2.8659999999999998E-37,2.341E-37,0.01,0.0,23.07,2.957,11.39,15.96,0.9838,0.2705,0.1868,0.1855,0.2826,0.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.1972,0.2869,0.4725,3.019,0.2167,0.117,0.07021,0.07443,0.06345,
0.0,173.8,6.135,52.39,120.1,2.202,1.342,1.345,1.027,0.5459,0.4179,0.0,5.198,0.2143,1.915,2.918,1.199,1.419,0.6983,0.8256,1.098,2.777,0.0,5.198,0.2143,1.915,2.918,1.199,1.419,0.6983,0.8256,1.098,2.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,59.26,41.15,26.29,561.9,3.275,7.926,5.343,5.846,6.042,0.0,51.61,2.839,3.482,53.47,2.964,3.486,0.754,0.7166,3.672,1.647,2.12E-8,0.0,4.7989999999999994E8,30070.0,15860.0,6714.0,48470.0,1201.0,1660.0,663.5,591.6,494.9,5.509E-8,0.0,0.04607,0.001076,0.001981,0.005724,0.009749,0.004643,0.002292,0.001037,8.601E-4,7.716E-4,0.0,1.177E-5,2.891E-7,2.725E-6,4.72E-6,9.783E-8,7.338E-8,4.784E-8,4.016E-8,3.156E-8,2.567E-8,1.0E-4,0.0,227100.0,75250.0,86870.0,65940.0,1683000.0,27830.0,38250.0,18480.0,16940.0,17130.0,0.0,6.928E-35,1.259E-35,4.3590000000000003E-35,3.8750000000000003E-35,2.9110000000000003E-36,7.862999999999999E-37,2.375E-37,2.631E-37,2.895E-37,2.562E-37,0.01,0.0,23.05,2.977,11.36,15.99,0.9838,0.2706,0.1867,0.1783,0.2834,0.1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.197,0.2868,0.4724,3.013,0.2167,0.1167,0.07015,0.07425,0.06337,
