entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.41,0.2351,0.03781,0.006791,0.01102,0.03979,0.01604,0.004074,0.02766,0.01497,0.02477,0.4087,0.4084,
1.408,0.2393,0.03687,0.006825,0.01102,0.04005,0.01604,0.004116,0.02762,0.01504,0.02471,0.4087,0.409,
1.407,0.2444,0.03591,0.006881,0.01103,0.0405,0.01584,0.004184,0.0276,0.01538,0.02433,0.4087,0.4097,
1.405,0.2469,0.03516,0.006877,0.01103,0.04054,0.01574,0.004225,0.0276,0.01545,0.02422,0.4087,0.4105,
1.411,0.2448,0.03677,0.006883,0.01095,0.04065,0.01574,0.004249,0.02756,0.01558,0.0247,0.4085,0.4085,
1.409,0.2462,0.03636,0.006845,0.01095,0.04062,0.01574,0.0044,0.02742,0.016,0.02414,0.4086,0.4089,
1.411,0.2452,0.03637,0.006866,0.01095,0.04061,0.0157,0.00443,0.02742,0.01602,0.02454,0.4084,0.4087,
1.41,0.2456,0.03593,0.006807,0.01093,0.04042,0.01568,0.004983,0.02689,0.01596,0.02454,0.4087,0.4092,
1.407,0.2402,0.03508,0.006803,0.01089,0.04039,0.01556,0.005101,0.0268,0.01604,0.02442,0.4087,0.4102,
1.414,0.2724,0.03681,0.00681,0.01089,0.04014,0.01556,0.006552,0.02539,0.01622,0.02445,0.4087,0.4085,
1.411,0.2443,0.03487,0.00691,0.01089,0.04078,0.01559,0.006519,0.02539,0.01647,0.0242,0.4088,0.4096,
1.416,0.2436,0.03568,0.006895,0.01089,0.0406,0.01562,0.006627,0.02525,0.01648,0.02525,0.4084,0.4083,
1.418,0.2512,0.03467,0.006915,0.01089,0.04063,0.01562,0.01123,0.02065,0.01674,0.025,0.4084,0.4092,
1.419,0.2442,0.03435,0.006938,0.0109,0.04114,0.01565,0.0112,0.0206,0.01682,0.02516,0.4083,0.4089,
1.414,0.2455,0.03257,0.006919,0.0109,0.04102,0.01565,0.01128,0.02052,0.01682,0.02508,0.4084,0.4108,
1.423,0.2642,0.03521,0.006912,0.01091,0.04096,0.01578,0.01249,0.01919,0.01725,0.02511,0.408,0.4082,
1.421,0.2738,0.03471,0.006922,0.01091,0.04099,0.01585,0.01233,0.02116,0.01594,0.02443,0.4082,0.4085,
1.423,0.2661,0.03486,0.006919,0.01091,0.04072,0.01591,0.01226,0.02115,0.01638,0.02464,0.4081,0.4082,
1.422,0.2517,0.03447,0.006944,0.01092,0.04095,0.01596,0.01222,0.02127,0.0164,0.02439,0.4082,0.4083,
1.424,0.2518,0.03446,0.006949,0.01092,0.04103,0.01599,0.01221,0.02125,0.01681,0.0247,0.4079,0.4078,
1.423,0.2928,0.03359,0.006954,0.01091,0.04128,0.01607,0.01217,0.02132,0.01692,0.02446,0.408,0.4084,
1.425,0.2606,0.03343,0.006959,0.01091,0.04135,0.01605,0.01216,0.02133,0.01724,0.02497,0.4076,0.408,
1.425,0.2749,0.03269,0.007005,0.01092,0.04173,0.01616,0.01995,0.01354,0.01729,0.02481,0.4076,0.4083,
1.423,0.2501,0.03173,0.007021,0.01092,0.04204,0.0162,0.0199,0.01354,0.01771,0.02434,0.4076,0.409,
1.419,0.2562,0.03039,0.007022,0.01092,0.04202,0.01631,0.0199,0.01345,0.01772,0.02419,0.4077,0.4104,
1.417,0.2881,0.02958,0.007024,0.01092,0.04202,0.01638,0.01983,0.01345,0.01772,0.02411,0.4077,0.4112,
1.416,0.2428,0.02938,0.007026,0.01093,0.04193,0.01625,0.01982,0.01344,0.01779,0.02393,0.4078,0.4117,
1.415,0.251,0.02911,0.007044,0.01093,0.04201,0.01625,0.01991,0.01342,0.018,0.02367,0.4079,0.4118,
1.411,0.2523,0.02741,0.007089,0.01093,0.04227,0.01633,0.01987,0.01337,0.018,0.02357,0.408,0.4132,
1.427,0.2441,0.03228,0.0071,0.01092,0.04228,0.01623,0.01993,0.01336,0.01802,0.02455,0.4075,0.4078,
1.425,0.2447,0.03178,0.007097,0.01092,0.04223,0.01623,0.01993,0.01342,0.01803,0.02448,0.4076,0.4083,
1.422,0.2513,0.03045,0.007102,0.01092,0.04258,0.01627,0.01984,0.01348,0.01845,0.02378,0.4079,0.4093,
1.428,0.2417,0.03217,0.007123,0.01093,0.04271,0.01892,0.01719,0.01348,0.01841,0.02432,0.4074,0.4074,
1.426,0.2565,0.0318,0.007117,0.01094,0.04259,0.02055,0.01543,0.0135,0.01838,0.02421,0.4077,0.4078,
1.426,0.2558,0.03175,0.007106,0.01095,0.04244,0.02055,0.01535,0.01351,0.01858,0.02424,0.4076,0.408,
1.423,0.2576,0.03065,0.007103,0.01095,0.04225,0.02073,0.01511,0.01353,0.01853,0.02423,0.4078,0.4091,
1.42,0.2827,0.02978,0.007113,0.0109,0.04233,0.02078,0.01511,0.01352,0.01857,0.02404,0.4079,0.4099,
1.419,0.2547,0.02906,0.007112,0.01091,0.04264,0.02082,0.01516,0.01625,0.01596,0.02369,0.408,0.4104,
1.416,0.255,0.02794,0.007169,0.01092,0.04309,0.02071,0.01488,0.01624,0.01601,0.02361,0.408,0.4114,
1.427,0.2514,0.03136,0.00716,0.01092,0.04312,0.02069,0.0148,0.01635,0.01606,0.02429,0.4072,0.408,
1.428,0.2589,0.03153,0.007188,0.01092,0.04331,0.02038,0.01487,0.01626,0.01654,0.02424,0.4074,0.4074,
1.426,0.2835,0.03079,0.007225,0.01092,0.04344,0.02021,0.01483,0.01625,0.01657,0.02408,0.4078,0.4079,
1.427,0.2487,0.03119,0.007249,0.01091,0.04359,0.01993,0.01468,0.01625,0.01681,0.02411,0.4077,0.4076,
1.427,0.2489,0.03028,0.007311,0.01091,0.04403,0.01989,0.0147,0.01632,0.01669,0.02449,0.4076,0.4078,
1.422,0.252,0.02884,0.007311,0.01091,0.04425,0.01948,0.01469,0.01632,0.01697,0.02406,0.4077,0.4094,
1.428,0.2575,0.03098,0.007324,0.01091,0.04425,0.01933,0.01469,0.0164,0.017,0.02434,0.4075,0.4072,
1.428,0.2575,0.03078,0.007361,0.01091,0.04452,0.01913,0.01476,0.01639,0.0171,0.02427,0.4075,0.4073,
1.428,0.2561,0.03048,0.007373,0.01092,0.04461,0.0189,0.01476,0.0163,0.01738,0.0246,0.4069,0.4078,
1.425,0.28,0.02945,0.00739,0.01091,0.04471,0.01896,0.01468,0.01629,0.01732,0.02459,0.4073,0.4084,
1.423,0.2631,0.02865,0.007404,0.01091,0.0448,0.01881,0.01469,0.01637,0.01737,0.02445,0.4073,0.4093,
1.419,0.2623,0.02715,0.007407,0.01092,0.0447,0.01881,0.01469,0.01633,0.01759,0.02423,0.4074,0.4108,
1.418,0.2723,0.02683,0.00743,0.01092,0.04484,0.0188,0.01732,0.01381,0.01765,0.02398,0.4074,0.411,
1.417,0.2741,0.02645,0.007437,0.01093,0.04489,0.01889,0.01724,0.0149,0.0167,0.02385,0.4074,0.4113,
1.427,0.2688,0.02982,0.007432,0.01092,0.04477,0.01873,0.01722,0.01489,0.01714,0.02385,0.4073,0.408,
1.426,0.2664,0.02972,0.007439,0.01093,0.04477,0.01855,0.01721,0.01488,0.01734,0.02365,0.4073,0.4082,
1.421,0.2706,0.02789,0.007443,0.01093,0.04478,0.01843,0.01717,0.01496,0.01759,0.02327,0.4073,0.4102,
1.419,0.261,0.02721,0.007441,0.01093,0.04475,0.01832,0.01718,0.01501,0.01765,0.02308,0.4074,0.4111,
1.417,0.2759,0.02702,0.007435,0.01093,0.04467,0.01811,0.01726,0.01492,0.01765,0.02308,0.4074,0.4115,
1.429,0.2604,0.03136,0.007412,0.01092,0.04461,0.01818,0.01723,0.01495,0.01763,0.02321,0.4074,0.4071,
1.431,0.2502,0.03172,0.007409,0.01092,0.04455,0.01818,0.01715,0.01495,0.01779,0.02343,0.407,0.4069,
1.426,0.2565,0.03004,0.007399,0.01092,0.04448,0.02037,0.01495,0.01498,0.0179,0.02327,0.4073,0.4084,
1.425,0.2627,0.02989,0.007416,0.01093,0.04459,0.02034,0.01499,0.01497,0.01793,0.02295,0.4074,0.4085,
1.429,0.2512,0.03095,0.007404,0.01093,0.04456,0.02021,0.01497,0.01499,0.01808,0.02342,0.4071,0.4073,
1.43,0.2795,0.03111,0.007437,0.01093,0.04477,0.02024,0.01502,0.01505,0.01806,0.0235,0.4069,0.4069,
1.429,0.2512,0.03042,0.007426,0.01094,0.04499,0.02013,0.0151,0.01501,0.01822,0.02329,0.4071,0.4074,
1.425,0.2529,0.02935,0.007382,0.01089,0.045,0.0201,0.01501,0.015,0.01842,0.0231,0.4071,0.4086,
1.427,0.2508,0.0304,0.007391,0.0109,0.04508,0.01973,0.01496,0.01507,0.01847,0.02308,0.4072,0.4078,
1.431,0.2476,0.03143,0.007382,0.01091,0.04513,0.01952,0.01498,0.01517,0.01835,0.02344,0.4067,0.4069,
1.428,0.2513,0.0309,0.007375,0.01091,0.04509,0.01942,0.01495,0.0152,0.01851,0.02303,0.4072,0.4074,
1.423,0.2602,0.02955,0.00737,0.01091,0.04506,0.0192,0.01704,0.0131,0.01855,0.02296,0.4071,0.4091,
1.42,0.2622,0.02868,0.007362,0.01091,0.04507,0.01918,0.01691,0.01319,0.01851,0.02281,0.4073,0.4101,
1.428,0.2526,0.03133,0.007416,0.01091,0.04504,0.01901,0.01682,0.01321,0.01844,0.02329,0.4073,0.4073,
1.43,0.2479,0.03198,0.007415,0.01092,0.04504,0.01873,0.01691,0.01313,0.01876,0.02324,0.407,0.4069,
1.429,0.27,0.03123,0.007381,0.0109,0.04489,0.01868,0.01688,0.01312,0.01903,0.02382,0.4066,0.4074,
1.428,0.2642,0.03168,0.007379,0.0109,0.04474,0.01818,0.0227,0.007283,0.01903,0.02501,0.4058,0.4073,
1.424,0.2553,0.03086,0.007384,0.0109,0.04477,0.01774,0.02267,0.007275,0.01916,0.02478,0.4065,0.4079,
1.423,0.2566,0.0307,0.00739,0.0109,0.04474,0.01868,0.02151,0.007166,0.01926,0.02469,0.4066,0.4084,
1.421,0.2565,0.02938,0.007445,0.0109,0.04534,0.01861,0.02143,0.007243,0.02032,0.02353,0.4067,0.4092,
1.428,0.248,0.03156,0.007447,0.01089,0.04559,0.01844,0.02128,0.00737,0.02036,0.02412,0.4063,0.4066,
1.426,0.2502,0.03085,0.007411,0.01076,0.04559,0.01838,0.02131,0.007336,0.0207,0.02375,0.4064,0.4075,
1.424,0.2522,0.03028,0.007431,0.01076,0.04563,0.01823,0.02128,0.007337,0.02099,0.02346,0.4064,0.4082,
1.421,0.2639,0.02946,0.007457,0.01076,0.04569,0.01842,0.02104,0.007421,0.02087,0.02332,0.4067,0.4089,
1.42,0.2654,0.02888,0.007464,0.01076,0.04568,0.01837,0.02101,0.007422,0.02123,0.02294,0.4067,0.4095,
1.428,0.2626,0.03196,0.007471,0.01077,0.04569,0.01834,0.02097,0.007551,0.02111,0.02311,0.4065,0.4065,
1.428,0.2646,0.03118,0.00751,0.01077,0.04593,0.01837,0.02092,0.007588,0.02134,0.02326,0.4065,0.4066,
1.429,0.2651,0.03147,0.007493,0.01077,0.04581,0.01842,0.02093,0.007462,0.02129,0.02373,0.4065,0.4062,
1.43,0.2577,0.03104,0.007498,0.01077,0.04576,0.0207,0.01856,0.007503,0.02179,0.02398,0.4057,0.4067,
1.429,0.2673,0.03063,0.007521,0.01077,0.04593,0.02062,0.0184,0.007539,0.02265,0.02304,0.4062,0.4067,
1.425,0.2642,0.02931,0.007534,0.01077,0.04611,0.02201,0.01685,0.007707,0.02277,0.02261,0.4062,0.4081,
1.431,0.2627,0.03243,0.007529,0.01078,0.0463,0.02111,0.0168,0.007787,0.02306,0.02256,0.4058,0.4058,
1.432,0.264,0.03177,0.007563,0.01077,0.04678,0.02104,0.0168,0.007786,0.02298,0.02293,0.406,0.4056,
1.431,0.2656,0.03184,0.007555,0.01077,0.04667,0.021,0.01672,0.007868,0.02301,0.02286,0.406,0.4057,
1.43,0.2731,0.03104,0.007571,0.01078,0.0468,0.02096,0.01665,0.008755,0.02275,0.02218,0.406,0.4065,
1.431,0.281,0.03152,0.007563,0.01077,0.04674,0.02319,0.01421,0.00875,0.02284,0.02263,0.4058,0.406,
1.428,0.2695,0.03047,0.007554,0.01075,0.04677,0.02323,0.01429,0.008755,0.02309,0.02226,0.4058,0.407,
1.425,0.2743,0.02927,0.007547,0.01076,0.0467,0.02326,0.0143,0.008806,0.02302,0.02218,0.4059,0.4083,
1.431,0.272,0.03162,0.007564,0.01076,0.04679,0.02329,0.01422,0.008847,0.02329,0.02186,0.4059,0.4059,
1.428,0.2665,0.03066,0.007579,0.01076,0.04689,0.02307,0.01413,0.008931,0.02321,0.02186,0.4059,0.407,
1.432,0.26,0.03199,0.007578,0.01075,0.04692,0.02293,0.01398,0.008946,0.02323,0.02233,0.4057,0.4056,
1.433,0.261,0.0316,0.007585,0.01075,0.04716,0.02274,0.01397,0.008999,0.02311,0.02316,0.4054,0.4055,
1.435,0.2773,0.03177,0.007581,0.01075,0.04713,0.0226,0.01381,0.009033,0.02313,0.02377,0.4051,0.4053,
1.434,0.2778,0.03055,0.007597,0.01073,0.04749,0.02231,0.0138,0.009106,0.02322,0.02459,0.4047,0.4059,
1.439,0.2645,0.03179,0.007625,0.01073,0.04768,0.02242,0.01372,0.009104,0.02324,0.02477,0.4047,0.4043,
1.433,0.2681,0.03093,0.007637,0.01073,0.04768,0.02146,0.01366,0.009626,0.0229,0.0244,0.4048,0.4061,
1.436,0.2719,0.03282,0.007627,0.01072,0.0479,0.02032,0.01353,0.009663,0.02281,0.02476,0.4047,0.4051,
1.433,0.2833,0.03232,0.007658,0.01073,0.04813,0.0223,0.01124,0.009599,0.02281,0.02476,0.4047,0.4057,
1.43,0.2726,0.03151,0.007658,0.01073,0.04821,0.02202,0.01124,0.009664,0.02285,0.02461,0.4047,0.4068,
1.427,0.2746,0.0308,0.007674,0.01071,0.04835,0.02187,0.01114,0.009773,0.02297,0.02418,0.4049,0.4076,
1.425,0.2744,0.0306,0.007627,0.01063,0.04829,0.0216,0.01112,0.009915,0.02338,0.0235,0.4051,0.4083,
1.424,0.2761,0.0299,0.007621,0.01064,0.04827,0.0213,0.01099,0.01274,0.02054,0.02351,0.405,0.4095,
1.42,0.2686,0.02862,0.007616,0.0106,0.04883,0.02099,0.01101,0.01267,0.0206,0.02326,0.4051,0.4107,
1.435,0.2571,0.03439,0.007493,0.01059,0.04878,0.02085,0.011,0.01267,0.02123,0.02312,0.4046,0.4053,
1.436,0.2555,0.03484,0.007482,0.01059,0.04869,0.02065,0.01101,0.01277,0.02114,0.0235,0.4047,0.4046,
1.436,0.2544,0.03516,0.007487,0.01059,0.0486,0.0204,0.0109,0.01294,0.02105,0.02346,0.4048,0.4046,
1.432,0.2658,0.03405,0.007494,0.01059,0.04853,0.02025,0.01095,0.01294,0.02107,0.02329,0.4049,0.4059,
1.435,0.2552,0.03559,0.007491,0.01059,0.04834,0.01996,0.01084,0.01298,0.02125,0.0233,0.4049,0.4047,
1.433,0.2572,0.03386,0.007436,0.01056,0.04842,0.0197,0.01095,0.01284,0.02145,0.02418,0.4045,0.4061,
1.429,0.256,0.03304,0.007319,0.01055,0.04834,0.01947,0.01084,0.01292,0.02138,0.02418,0.4045,0.4074,
1.427,0.2568,0.03255,0.007317,0.01056,0.04832,0.01952,0.01093,0.01279,0.02157,0.02382,0.4047,0.4079,
1.425,0.267,0.03205,0.007331,0.01056,0.04832,0.01918,0.01088,0.01287,0.02246,0.02287,0.4047,0.4088,
1.423,0.2719,0.03108,0.007367,0.01056,0.04858,0.01927,0.01087,0.01286,0.02257,0.02265,0.4047,0.4095,
1.437,0.2626,0.03643,0.007367,0.01047,0.04849,0.01904,0.0108,0.01293,0.02254,0.02338,0.4044,0.4041,
1.437,0.2591,0.03661,0.007356,0.01046,0.04836,0.01782,0.01062,0.01294,0.02258,0.02465,0.4039,0.4048,
1.434,0.2763,0.03535,0.007397,0.01046,0.04869,0.01774,0.01056,0.0129,0.02266,0.02457,0.4039,0.4058,
1.431,0.2723,0.03461,0.007399,0.01046,0.04878,0.01769,0.01055,0.01291,0.02284,0.0241,0.404,0.4066,
1.426,0.2735,0.03412,0.007398,0.01047,0.04873,0.01667,0.01044,0.01299,0.02273,0.02396,0.4042,0.4083,
1.436,0.2675,0.03824,0.00738,0.01048,0.04874,0.01655,0.0104,0.01299,0.02289,0.02394,0.4042,0.4042,
1.437,0.2614,0.03757,0.007465,0.01048,0.04916,0.01662,0.01032,0.0131,0.02276,0.02454,0.4041,0.4039,
1.438,0.2554,0.03767,0.007467,0.01047,0.04905,0.01678,0.01013,0.01305,0.02301,0.02484,0.4039,0.4036,
1.438,0.2654,0.03743,0.007465,0.01047,0.04897,0.01678,0.01003,0.01522,0.021,0.02469,0.4039,0.404,
1.435,0.2667,0.03627,0.007494,0.01044,0.0491,0.01648,0.009988,0.01522,0.021,0.02469,0.404,0.4053,
1.432,0.2764,0.03609,0.007496,0.0104,0.04911,0.01916,0.007351,0.01517,0.02121,0.02444,0.404,0.4056,
1.431,0.281,0.03549,0.007491,0.01041,0.04913,0.01916,0.007561,0.01496,0.02179,0.02379,0.4041,0.4061,
1.427,0.2865,0.03409,0.007492,0.01041,0.04909,0.0193,0.007345,0.01492,0.02179,0.0238,0.4042,0.4076,
1.425,0.2829,0.03333,0.00742,0.01041,0.04918,0.01925,0.007379,0.01697,0.01978,0.0236,0.4043,0.4084,
1.44,0.2716,0.03755,0.007402,0.01039,0.04886,0.01938,0.007311,0.01684,0.0202,0.0252,0.4036,0.4033,
1.441,0.2726,0.03729,0.007423,0.01039,0.04903,0.01933,0.007269,0.01674,0.02065,0.02566,0.4032,0.403,
1.441,0.287,0.03669,0.007412,0.01038,0.0492,0.01929,0.007292,0.0168,0.02063,0.02585,0.403,0.4034,
1.438,0.2803,0.03553,0.007387,0.01036,0.04928,0.01933,0.007282,0.01686,0.02072,0.02566,0.4032,0.4044,
1.435,0.2814,0.03456,0.007408,0.01036,0.04949,0.01922,0.007221,0.01689,0.02077,0.02543,0.4033,0.4054,
1.434,0.2829,0.03384,0.007386,0.01037,0.04978,0.01931,0.007041,0.01688,0.02102,0.02518,0.4033,0.4059,
1.431,0.2799,0.03297,0.007394,0.01038,0.04978,0.01935,0.007031,0.01703,0.02085,0.02496,0.4034,0.4069,
1.44,0.2856,0.03604,0.00741,0.01035,0.04994,0.01915,0.007032,0.01697,0.02116,0.02516,0.4032,0.4035,
1.442,0.2956,0.03642,0.007407,0.01037,0.05006,0.01916,0.007033,0.01986,0.01863,0.0251,0.403,0.403,
1.44,0.2875,0.0356,0.007402,0.01037,0.05026,0.01912,0.006954,0.0199,0.01865,0.02495,0.4033,0.4035,
1.436,0.2864,0.03385,0.007429,0.01037,0.05044,0.01912,0.007193,0.01983,0.01857,0.02488,0.4033,0.405,
1.434,0.2855,0.03312,0.007435,0.01039,0.05043,0.01913,0.007194,0.01992,0.01846,0.0248,0.4034,0.4057,
1.44,0.2782,0.0354,0.007465,0.01038,0.05057,0.01884,0.007193,0.01998,0.01862,0.0248,0.4034,0.4033,
1.437,0.2803,0.0344,0.007465,0.01039,0.05045,0.01889,0.00718,0.02008,0.01866,0.02465,0.4034,0.4044,
1.442,0.2776,0.03561,0.007456,0.01038,0.05035,0.01893,0.007113,0.02015,0.01861,0.02535,0.4031,0.4029,
1.442,0.2798,0.03521,0.007452,0.01038,0.05032,0.01886,0.007124,0.02024,0.01868,0.02546,0.403,0.4032,
1.443,0.2718,0.03529,0.007432,0.01038,0.05011,0.01858,0.007124,0.02025,0.01856,0.02656,0.4027,0.4031,
1.445,0.2799,0.03452,0.007469,0.01038,0.05025,0.01862,0.01284,0.01454,0.01852,0.02656,0.4027,0.4036,
1.448,0.2625,0.03576,0.00746,0.01039,0.05017,0.01831,0.01535,0.01207,0.01886,0.02649,0.4026,0.4025,
1.443,0.2682,0.03459,0.007477,0.01036,0.05031,0.01975,0.01355,0.01211,0.01883,0.02624,0.4027,0.404,
1.44,0.2576,0.03347,0.007498,0.01037,0.0504,0.0198,0.0135,0.01207,0.0193,0.02578,0.4028,0.405,
1.444,0.2564,0.03469,0.007506,0.01036,0.05037,0.01981,0.01345,0.01204,0.01954,0.02602,0.4026,0.4036,
1.446,0.2569,0.03522,0.0075,0.01036,0.05044,0.02148,0.01173,0.01201,0.01981,0.02624,0.4025,0.4027,
1.447,0.2555,0.0359,0.007495,0.01036,0.05027,0.02139,0.01181,0.01192,0.01988,0.0263,0.4025,0.4022,
1.444,0.2601,0.03462,0.007522,0.01037,0.05044,0.02366,0.009582,0.01198,0.01992,0.02642,0.4024,0.4031,
1.445,0.254,0.03498,0.007497,0.01028,0.05065,0.0237,0.009542,0.01198,0.02003,0.02644,0.4025,0.4024,
1.442,0.258,0.03383,0.007494,0.01028,0.05047,0.02367,0.009485,0.01197,0.02015,0.02644,0.4025,0.4037,
1.438,0.2604,0.03241,0.007509,0.01029,0.05056,0.02381,0.009384,0.01188,0.02026,0.02629,0.4026,0.405,
1.434,0.2634,0.03097,0.007506,0.01029,0.05029,0.02387,0.009309,0.01187,0.02042,0.02607,0.4027,0.4067,
1.426,0.267,0.03062,0.007497,0.01027,0.0503,0.02184,0.009269,0.01184,0.02056,0.02579,0.4029,0.4092,
1.423,0.2613,0.02943,0.007494,0.01025,0.05033,0.02184,0.00907,0.01192,0.02048,0.0258,0.4029,0.4105,
1.416,0.266,0.0284,0.007459,0.01026,0.05031,0.02083,0.008991,0.01192,0.02057,0.02572,0.403,0.4126,
1.441,0.2502,0.03827,0.007455,0.01026,0.05024,0.02078,0.008964,0.01193,0.0205,0.02595,0.4029,0.4027,
1.438,0.2516,0.03738,0.007425,0.01026,0.05037,0.02031,0.008957,0.01197,0.02062,0.0258,0.403,0.404,
1.433,0.2496,0.03613,0.007393,0.01027,0.05028,0.02167,0.007646,0.01193,0.02069,0.02557,0.4031,0.4053,
1.441,0.2446,0.03821,0.007419,0.01027,0.0503,0.02176,0.007521,0.01192,0.02083,0.02649,0.4027,0.4026,
1.438,0.2482,0.03706,0.00745,0.01027,0.05045,0.02175,0.00743,0.01203,0.02103,0.02608,0.4028,0.4037,
1.441,0.2507,0.03782,0.007474,0.01027,0.05069,0.02147,0.007432,0.01202,0.0216,0.02582,0.4027,0.4027,
1.442,0.2503,0.037,0.007515,0.01026,0.05119,0.02154,0.007342,0.01207,0.02223,0.02595,0.4024,0.4025,
