cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,337.6,248.6,504.7,377.4,23.04,24.93,60.98,15.48,86.48,24.31,0.0,5.326,0.8535,6.799,4.959,1.302,9.918,9.146,8.078,10.66,63.82,0.0,5.326,0.8535,6.799,4.959,1.302,9.918,9.146,8.078,10.66,63.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.92,12.97,7.167,265.9,2.15,2.035,2.646,2.996,3.248,0.0,3.453E-6,7.519,4.177,110.5,131.0,0.5221,0.3262,0.8761,0.7221,0.9949,1.23E-8,0.0,4.7869999999999994E8,1155000.0,64490.0,1210.0,89630.0,4.102,48.49,51.69,145.4,71.89,2.481E-9,0.0,3.186E-7,2.15E-5,0.002115,2.543E-5,2.076E-6,9.928E-6,1.001E-5,9.349E-6,3.335E-4,1.255E-4,0.0,7.95E-13,7.235E-10,8.29E-9,5.488E-10,6.654E-13,2.214E-11,6.95E-13,8.59E-13,4.799E-12,2.208E-11,1.309E-4,0.0,191000.0,344100.0,37250.0,18720.0,1136000.0,11100.0,11470.0,9085.0,16270.0,16840.0,0.0,1.666E-7,4.318E-9,4.192E-10,2.221E-11,1.493E-10,3.661E-15,4.329E-14,4.614E-14,1.194E-13,6.157E-14,0.01,0.0,20.24,24.14,55.11,27.48,5.75,1.658,6.029,1.54,8.158,2.422,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.261,3.166,1.879,14.49,1.029,0.7374,0.2508,0.7196,0.5546,
0.0,337.6,249.0,491.9,370.2,0.7065,27.55,60.98,15.48,86.85,21.58,0.0,5.326,0.8987,6.778,4.947,1.302,9.896,9.146,8.078,10.15,64.33,0.0,5.326,0.8987,6.778,4.947,1.302,9.896,9.146,8.078,10.15,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43,14.38,7.177,264.1,2.148,2.013,2.623,2.966,3.224,0.0,3.453E-6,9.865,17.83,110.5,153.4,0.522,0.3235,0.8756,0.9212,3.156,1.386E-8,0.0,4.7869999999999994E8,1155000.0,64450.0,1230.0,89630.0,4.1,48.47,51.67,111.2,105.8,2.929E-9,0.0,3.186E-7,2.21E-5,0.003461,2.534E-5,2.723E-6,1.105E-5,1.1E-5,1.033E-5,2.314E-4,3.128E-4,0.0,7.95E-13,7.545E-10,1.53E-8,5.428E-10,3.722E-13,5.096E-11,7.715E-13,9.6E-13,9.473E-11,9.694E-11,1.001E-4,0.0,191000.0,353700.0,36850.0,20180.0,1144000.0,10890.0,11380.0,9207.0,14600.0,17950.0,0.0,1.68E-7,4.318E-9,4.211E-10,2.0E-11,1.493E-10,3.661E-15,4.329E-14,4.614E-14,9.355E-14,8.742E-14,0.01,0.0,20.24,24.51,54.43,27.71,5.754,1.642,6.029,1.54,8.218,2.363,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,7.194,3.228,1.871,14.48,1.053,0.7373,0.2507,0.6949,0.5792,
0.0,340.2,218.0,478.3,322.0,0.6793,28.22,61.12,15.54,84.88,24.89,0.0,5.351,0.9681,6.949,5.47,1.4,9.906,9.149,8.078,10.12,63.44,0.0,5.351,0.9681,6.949,5.47,1.4,9.906,9.149,8.078,10.12,63.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.78,14.44,7.249,264.6,2.148,2.013,2.623,2.966,3.224,0.0,3.481E-6,29.79,27.64,170.2,149.1,0.522,0.3235,0.8756,0.9151,3.101,1.536E-8,0.0,4.7869999999999994E8,1155000.0,64630.0,1229.0,89600.0,4.1,48.47,51.67,111.1,105.5,3.462E-9,0.0,3.431E-7,2.54E-5,0.005454,2.641E-5,3.783E-6,1.229E-5,1.217E-5,1.148E-5,2.337E-4,3.217E-4,0.0,8.079E-13,9.126E-10,2.682E-8,1.56E-9,2.355E-13,5.103E-11,8.603E-13,1.074E-12,5.66E-10,4.032E-9,1.0E-4,0.0,191000.0,366000.0,38990.0,28660.0,1166000.0,10990.0,11590.0,9511.0,14580.0,17700.0,0.0,1.691E-7,4.342E-9,3.975E-10,1.999E-11,1.493E-10,3.661E-15,4.329E-14,4.614E-14,9.355E-14,8.742E-14,0.01,0.0,20.5,24.47,53.16,28.18,5.834,1.703,6.042,1.545,8.037,2.775,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554,7.08,3.27,1.942,14.45,1.054,0.7386,0.2497,0.6925,0.6204,
0.0,340.2,165.3,483.3,323.9,61.93,28.22,61.12,15.96,84.59,22.58,0.0,7.281,0.9511,6.629,5.24,1.4,9.115,8.951,7.831,12.94,60.49,0.0,7.281,0.9511,6.629,5.24,1.4,9.115,8.951,7.831,12.94,60.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,14.41,7.35,267.1,2.098,2.004,2.612,2.952,3.191,0.0,3.481E-6,20.99,23.62,169.6,148.9,0.522,0.3251,0.8759,0.9017,2.972,1.628E-8,0.0,4.7869999999999994E8,1150000.0,65070.0,5270.0,89630.0,4.102,48.49,51.69,111.0,105.2,3.839E-9,0.0,5.906E-6,2.672E-5,0.001403,0.005366,5.129E-6,1.132E-5,1.287E-5,1.222E-5,2.399E-4,3.41E-4,0.0,8.183E-13,1.287E-9,6.442E-9,3.179E-8,1.767E-13,5.107E-11,9.512E-13,1.237E-12,1.371E-9,1.091E-8,1.205E-4,0.0,191000.0,377500.0,39490.0,28390.0,1209000.0,11270.0,11960.0,9950.0,14830.0,17820.0,0.0,1.704E-7,4.33E-9,1.678E-10,2.609E-10,1.493E-10,3.661E-15,4.329E-14,4.614E-14,9.355E-14,8.742E-14,0.01,0.0,20.5,20.35,52.64,29.02,9.911,1.702,6.042,1.587,8.006,2.468,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,6.059,3.288,1.932,15.47,1.046,0.7366,0.2483,0.6911,0.6101,
0.0,354.4,168.2,486.4,324.8,61.88,28.26,61.24,15.33,85.34,22.5,0.0,7.401,0.9483,6.613,5.139,1.4,9.099,8.944,7.804,13.22,60.26,0.0,7.401,0.9483,6.613,5.139,1.4,9.099,8.944,7.804,13.22,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.27,14.37,7.254,262.5,2.069,1.956,2.56,2.885,3.128,0.0,3.626E-6,16.29,21.7,155.2,149.0,0.522,0.3196,0.8747,0.8765,2.784,1.673E-8,0.0,4.7869999999999994E8,1149000.0,65960.0,5690.0,89600.0,4.1,48.47,51.67,110.8,104.8,4.037E-9,0.0,6.961E-6,2.821E-5,0.001586,0.005209,6.902E-6,1.252E-5,1.416E-5,1.361E-5,2.513E-4,3.89E-4,0.0,8.801E-10,1.57E-9,8.253E-9,3.331E-8,1.341E-13,5.112E-11,1.048E-12,1.376E-12,2.637E-9,2.129E-8,1.238E-4,0.0,191000.0,366600.0,39400.0,28170.0,1252000.0,11620.0,11890.0,10190.0,15090.0,18000.0,0.0,1.714E-7,4.328E-9,1.773E-10,2.485E-10,1.493E-10,3.661E-15,4.329E-14,4.614E-14,9.355E-14,8.742E-14,0.01,0.0,21.31,20.18,52.71,28.32,9.912,1.705,6.055,1.524,8.077,2.442,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,6.026,3.315,1.897,15.46,1.061,0.7239,0.2415,0.7055,0.5994,
0.0,354.4,169.0,485.1,338.7,61.8,28.26,61.75,14.6,86.0,22.26,0.0,7.401,0.9481,6.59,5.163,1.4,9.094,8.959,7.779,13.44,60.05,0.0,7.401,0.9481,6.59,5.163,1.4,9.094,8.959,7.779,13.44,60.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.04,14.54,7.205,259.8,2.042,1.93,2.531,2.847,3.089,0.0,3.626E-6,14.5,20.61,142.7,149.1,0.5219,0.3169,0.8741,0.8592,2.589,1.716E-8,0.0,4.7869999999999994E8,1149000.0,65960.0,5689.0,89630.0,4.102,48.49,51.69,110.8,104.5,4.262E-9,0.0,6.961E-6,3.015E-5,0.001625,0.005213,8.369E-6,1.398E-5,1.568E-5,1.52E-5,2.7E-4,4.751E-4,0.0,8.801E-10,1.84E-9,9.259E-9,3.668E-8,1.154E-13,5.117E-11,1.159E-12,1.534E-12,3.67E-9,3.623E-8,1.282E-4,0.0,191000.0,345600.0,39000.0,27870.0,1275000.0,11840.0,12000.0,10210.0,15330.0,17840.0,0.0,1.726E-7,4.328E-9,1.765E-10,2.451E-10,1.493E-10,3.661E-15,4.329E-14,4.614E-14,9.355E-14,8.742E-14,0.01,0.0,21.31,20.1,52.53,28.43,9.913,1.706,6.104,1.452,8.141,2.399,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,6.037,3.313,1.902,15.47,1.061,0.7295,0.2335,0.7094,0.5977,
0.0,354.4,164.8,437.6,338.9,2.094,27.58,62.81,14.95,86.93,21.54,0.0,7.401,0.9795,6.575,5.131,1.401,9.081,8.996,7.78,12.05,61.43,0.0,7.401,0.9795,6.575,5.131,1.401,9.081,8.996,7.78,12.05,61.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,14.8,7.233,258.9,2.041,1.919,2.52,2.832,3.077,0.0,3.626E-6,20.35,57.38,150.8,208.8,0.5219,0.3145,0.8737,0.9944,2.274,1.766E-8,0.0,4.7869999999999994E8,1127000.0,83980.0,9232.0,89580.0,4.089,48.35,51.54,114.7,99.81,4.456E-9,0.0,6.961E-6,3.171E-5,0.00168,0.005218,8.445E-6,1.558E-5,1.753E-5,1.703E-5,3.486E-4,5.602E-4,0.0,8.801E-10,2.097E-9,1.065E-8,4.017E-8,1.303E-13,5.12E-11,1.285E-12,1.727E-12,1.112E-8,5.138E-8,1.239E-4,0.0,191000.0,338500.0,40190.0,27200.0,1316000.0,12180.0,12140.0,10460.0,15600.0,17840.0,0.0,1.735E-7,4.294E-9,2.048E-10,2.46E-10,1.493E-10,3.661E-15,4.329E-14,4.614E-14,9.687E-14,8.41E-14,0.01,0.0,21.31,20.2,52.3,28.5,9.914,1.644,6.209,1.483,8.231,2.304,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,6.026,3.36,1.865,15.45,1.06,0.7425,0.2335,0.7166,0.5782,
0.0,354.4,162.9,439.2,342.3,0.9205,28.18,78.14,15.8,69.7,21.76,0.0,7.401,0.9774,6.564,5.144,1.403,9.245,9.338,7.818,11.5,61.43,0.0,7.401,0.9774,6.564,5.144,1.403,9.245,9.338,7.818,11.5,61.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.24,15.21,7.284,258.9,2.032,1.918,2.518,2.83,3.071,0.0,3.626E-6,20.21,55.2,147.6,209.8,0.5201,0.3101,0.8682,0.9633,2.161,1.817E-8,0.0,4.7869999999999994E8,1125000.0,88600.0,9373.0,89620.0,4.093,48.39,51.59,114.6,99.56,4.65E-9,0.0,6.961E-6,3.183E-5,0.001738,0.005243,8.632E-6,1.807E-5,1.893E-5,1.89E-5,4.048E-4,7.378E-4,0.0,8.801E-10,2.332E-9,1.245E-8,4.427E-8,1.25E-13,5.151E-11,1.229E-12,1.908E-12,1.548E-8,7.786E-8,1.018E-4,0.0,191000.0,339200.0,40740.0,26950.0,1310000.0,11740.0,12880.0,10280.0,13980.0,17380.0,0.0,1.745E-7,4.277E-9,2.12E-10,2.409E-10,1.493E-10,3.594E-15,4.248E-14,4.529E-14,9.576E-14,8.323E-14,0.01,0.0,21.31,20.01,52.22,28.56,9.924,1.704,7.722,1.571,6.523,2.315,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,6.032,3.362,1.869,15.45,1.061,0.8676,0.2408,0.5775,0.5793,
0.0,362.8,162.4,441.9,339.3,0.9028,28.35,77.97,20.12,65.48,21.74,0.0,7.472,1.046,6.489,5.08,1.403,9.247,9.335,7.943,12.63,60.18,0.0,7.472,1.046,6.489,5.08,1.403,9.247,9.335,7.943,12.63,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,15.33,7.26,258.0,2.031,1.907,2.506,2.815,3.06,0.0,3.711E-6,20.12,52.15,143.3,209.8,0.5201,0.3107,0.8684,1.075,1.962,1.868E-8,0.0,4.7869999999999994E8,1124000.0,88460.0,9341.0,89570.0,4.081,48.25,51.44,118.4,94.94,4.883E-9,0.0,7.583E-6,3.23E-5,0.001831,0.005256,8.982E-6,1.99E-5,2.104E-5,2.109E-5,5.682E-4,8.899E-4,0.0,2.466E-9,2.56E-9,1.471E-8,4.754E-8,1.008E-13,5.161E-11,1.345E-12,2.154E-12,3.386E-8,1.015E-7,1.337E-4,0.0,191000.0,344800.0,41560.0,26530.0,1282000.0,11170.0,12580.0,10470.0,12880.0,16520.0,0.0,1.754E-7,4.277E-9,2.112E-10,2.339E-10,1.493E-10,3.594E-15,4.248E-14,4.529E-14,9.908E-14,7.991E-14,0.01,0.0,21.83,20.38,51.85,28.04,9.925,1.721,7.706,1.998,6.116,2.294,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,6.044,3.347,1.844,15.43,1.063,0.8658,0.3203,0.5083,0.5683,
0.0,408.5,160.6,441.9,343.0,0.9104,28.24,78.51,19.76,64.02,22.74,0.0,7.648,0.9813,6.452,5.01,1.592,8.301,5.372,6.922,11.58,66.95,0.0,7.648,0.9813,6.452,5.01,1.592,8.301,5.372,6.922,11.58,66.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07,15.46,7.265,255.4,1.992,1.9,2.497,3.62,3.795,0.0,7.143E-6,20.32,49.15,98.4,210.0,0.538,0.3147,0.8724,1.176,1.986,1.914E-8,0.0,4.7869999999999994E8,1120000.0,88990.0,8985.0,94770.0,108.2,67.05,74.93,226.6,213.4,5.055E-9,0.0,3.829E-4,3.273E-5,0.001696,0.005061,1.009E-5,1.903E-5,1.18E-5,2.029E-5,6.82E-4,0.001186,0.0,5.007E-9,2.79E-9,1.641E-8,5.142E-8,1.439E-13,5.15E-11,5.594E-13,2.202E-12,4.67E-8,1.459E-7,1.0E-4,0.0,191100.0,353000.0,42430.0,26350.0,1256000.0,10620.0,12620.0,10260.0,17950.0,19690.0,0.0,1.763E-7,4.27E-9,2.043E-10,2.226E-10,1.422E-10,9.987E-15,4.364E-14,4.673E-14,1.053E-13,8.719E-14,0.01,0.0,23.5,19.84,52.01,26.73,9.941,1.711,7.759,1.955,5.983,2.39,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,6.028,3.364,1.757,15.32,1.061,0.8737,0.31,0.5725,0.615,
0.0,408.5,157.5,453.6,338.8,0.9089,28.38,78.55,19.72,66.0,26.51,0.0,7.648,1.118,6.506,5.513,1.694,8.156,5.288,6.869,13.2,64.81,0.0,7.648,1.118,6.506,5.513,1.694,8.156,5.288,6.869,13.2,64.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38,17.74,7.413,252.2,1.937,1.833,2.425,3.499,3.618,0.0,4.179E-6,20.38,45.81,91.88,208.3,0.5262,0.3073,0.849,1.104,1.514,1.96E-8,0.0,4.7869999999999994E8,1115000.0,93280.0,8937.0,94500.0,107.9,63.85,71.52,226.1,314.9,5.192E-9,0.0,3.829E-4,4.986E-5,0.001706,0.005057,1.651E-4,2.093E-5,1.497E-5,2.416E-5,8.664E-4,0.001037,0.0,5.007E-9,3.206E-9,2.077E-8,5.859E-8,2.514E-8,7.605E-11,2.898E-10,3.107E-10,8.705E-8,1.47E-7,1.27E-4,0.0,191000.0,367500.0,48820.0,26210.0,1236000.0,10260.0,12270.0,9909.0,17080.0,28400.0,0.0,1.771E-7,4.253E-9,2.218E-10,2.187E-10,1.422E-10,9.855E-15,4.209E-14,4.508E-14,1.065E-13,8.818E-14,0.01,0.0,23.5,19.75,52.25,26.07,9.954,1.724,7.762,1.951,6.174,2.677,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,5.937,3.425,1.737,15.29,1.061,0.8723,0.3085,0.6013,0.6665,
0.0,408.5,158.4,447.7,355.4,0.9082,27.86,78.55,18.67,67.75,22.19,0.0,7.648,1.163,6.278,5.233,1.806,8.151,5.289,6.858,14.19,64.16,0.0,7.648,1.163,6.278,5.233,1.806,8.151,5.289,6.858,14.19,64.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95,17.98,7.653,250.4,1.903,1.871,2.448,3.534,4.26,0.0,4.179E-6,18.02,42.77,87.88,206.3,0.5024,0.3141,0.8216,0.9425,2.329,2.013E-8,0.0,4.7869999999999994E8,1108000.0,100500.0,8960.0,94480.0,107.9,64.91,72.65,227.3,315.4,5.332E-9,0.0,3.829E-4,5.055E-5,0.00169,0.005087,1.686E-4,2.285E-5,1.616E-5,2.617E-5,8.781E-4,0.001057,0.0,5.007E-9,3.484E-9,2.314E-8,6.936E-8,2.232E-8,7.415E-11,2.664E-10,2.86E-10,1.06E-7,1.815E-7,1.0E-4,0.0,191000.0,376800.0,48610.0,24900.0,1191000.0,9951.0,12300.0,9436.0,16690.0,35840.0,0.0,1.778E-7,4.227E-9,2.421E-10,2.13E-10,1.422E-10,9.95E-15,4.321E-14,4.627E-14,1.08E-13,8.935E-14,0.01,0.0,23.5,19.55,51.31,27.45,9.987,1.677,7.763,1.856,6.317,2.233,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,5.93,3.387,1.774,15.19,1.058,0.8735,0.305,0.6569,0.7452,
0.0,433.7,158.9,451.9,346.3,0.9078,27.86,78.55,18.67,70.62,17.61,0.0,7.863,1.158,6.269,5.032,1.806,8.151,5.289,6.858,20.07,58.29,0.0,7.863,1.158,6.269,5.032,1.806,8.151,5.289,6.858,20.07,58.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.73,18.16,7.651,249.5,1.878,1.867,2.442,3.514,4.232,0.0,0.07219,17.21,37.88,72.91,206.3,0.5024,0.3172,0.822,0.8817,4.099,2.065E-8,0.0,4.7869999999999994E8,1107000.0,100800.0,8972.0,94480.0,107.8,64.91,72.64,231.1,310.8,5.516E-9,0.0,3.858E-4,5.115E-5,0.001692,0.005107,1.689E-4,2.507E-5,1.745E-5,2.855E-5,0.001065,9.302E-4,0.0,2.054E-8,3.632E-9,2.799E-8,6.31E-8,1.951E-8,7.145E-11,2.332E-10,2.508E-10,1.54E-7,1.704E-7,1.0E-4,0.0,191000.0,379700.0,48630.0,23670.0,1171000.0,9958.0,12540.0,9242.0,16690.0,33430.0,0.0,1.782E-7,4.227E-9,2.411E-10,1.916E-10,1.422E-10,9.95E-15,4.321E-14,4.627E-14,1.114E-13,8.603E-14,0.01,0.0,25.09,19.51,51.25,25.97,9.987,1.677,7.763,1.856,6.591,1.959,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.915,3.394,1.71,15.19,1.058,0.8735,0.305,0.7289,0.6731,
0.0,433.7,165.9,443.8,381.4,1.098,27.96,79.5,17.99,44.97,17.52,0.0,7.863,1.14,6.066,5.142,1.806,4.381,5.546,4.59,28.63,55.61,0.0,7.863,1.14,6.066,5.142,1.806,4.381,5.546,4.59,28.63,55.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.82,18.94,7.677,247.7,1.877,1.845,2.419,3.484,4.209,0.0,4.437E-6,16.82,33.47,68.49,206.3,0.5025,0.3219,0.8225,1.042,4.194,2.114E-8,0.0,4.7869999999999994E8,1041000.0,109600.0,15880.0,145000.0,107.8,64.81,72.54,261.6,279.4,5.756E-9,0.0,3.858E-4,5.898E-5,0.001704,0.005125,1.69E-4,9.054E-6,1.963E-5,2.053E-5,0.001143,9.807E-4,0.0,2.054E-8,5.041E-9,2.76E-8,7.358E-8,1.707E-8,6.905E-11,2.05E-10,2.193E-10,1.664E-7,1.848E-7,1.308E-4,0.0,191000.0,352900.0,47820.0,23560.0,1189000.0,10190.0,13020.0,9347.0,18390.0,29920.0,0.0,1.789E-7,4.063E-9,2.436E-10,1.809E-10,2.99E-10,9.95E-15,4.321E-14,4.627E-14,1.145E-13,8.291E-14,0.01,0.0,25.09,19.69,50.12,28.97,10.25,1.686,7.858,1.787,4.253,1.955,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.903,3.358,1.722,15.17,1.058,0.8767,0.3041,0.781,0.6512,
0.0,433.8,157.6,458.6,385.5,2.857,27.95,79.49,17.99,48.48,14.07,0.0,7.868,1.052,6.089,5.164,1.836,4.377,5.545,4.59,25.41,58.83,0.0,7.868,1.052,6.089,5.164,1.836,4.377,5.545,4.59,25.41,58.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35,18.09,8.008,248.7,1.877,1.845,2.419,3.484,4.209,0.0,4.437E-6,15.62,26.07,61.22,208.5,0.5026,0.3287,0.8233,1.014,4.161,2.202E-8,0.0,4.7869999999999994E8,1039000.0,111600.0,17230.0,145000.0,107.9,64.82,72.55,261.4,279.0,6.018E-9,0.0,3.858E-4,6.328E-5,0.001723,0.00516,1.698E-4,9.772E-6,2.122E-5,2.225E-5,0.001211,0.00106,0.0,2.054E-8,4.293E-9,3.141E-8,8.09E-8,1.496E-8,6.702E-11,1.796E-10,1.924E-10,1.766E-7,1.968E-7,1.0E-4,0.0,191000.0,342800.0,48290.0,23970.0,1222000.0,10550.0,13640.0,9646.0,18540.0,29090.0,0.0,1.797E-7,4.056E-9,2.482E-10,1.668E-10,2.99E-10,9.95E-15,4.321E-14,4.627E-14,1.145E-13,8.291E-14,0.01,0.0,25.09,18.88,50.7,28.95,10.38,1.686,7.858,1.787,4.6,1.607,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,5.918,3.332,1.716,15.2,1.05,0.8745,0.3041,0.7828,0.6494,
0.0,445.0,155.9,468.1,392.2,2.856,27.67,79.49,18.0,49.89,12.94,0.0,8.083,1.006,6.012,4.935,1.836,4.276,5.513,5.047,16.46,67.6,0.0,8.083,1.006,6.012,4.935,1.836,4.276,5.513,5.047,16.46,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31,18.04,7.963,248.0,1.85,1.821,2.392,3.436,4.16,0.0,4.552E-6,15.55,18.43,43.21,208.5,0.5028,0.34,0.8634,0.9652,4.144,2.3E-8,0.0,4.7869999999999994E8,1039000.0,111600.0,11640.0,145000.0,107.7,63.5,100.9,229.6,277.1,6.314E-9,0.0,3.982E-4,2.925E-4,0.001836,0.004887,1.708E-4,1.021E-5,2.288E-5,3.876E-4,9.441E-4,0.001183,0.0,2.335E-8,4.748E-9,3.475E-8,8.538E-8,1.371E-8,6.562E-11,1.62E-10,3.043E-10,1.857E-7,2.078E-7,1.242E-4,0.0,191000.0,341700.0,48110.0,24050.0,1240000.0,10950.0,14060.0,10110.0,18110.0,28630.0,0.0,1.802E-7,4.056E-9,2.493E-10,1.476E-10,2.99E-10,9.899E-15,4.261E-14,6.927E-14,9.0E-14,8.228E-14,0.01,0.0,26.28,18.74,50.84,27.75,10.38,1.66,7.858,1.789,4.73,1.5,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,5.865,3.349,1.688,15.2,1.047,0.8739,0.3336,0.7598,0.6424,
