cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,134.7,8.122,55.12,155.1,4.703,2.466,0.8764,0.4815,0.8564,0.8363,0.0,4.048,0.199,1.426,2.885,0.401,2.869,0.7925,1.442,1.747,3.034,0.0,4.048,0.199,1.426,2.885,0.401,2.869,0.7925,1.442,1.747,3.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.78,43.82,17.25,519.5,15.67,5.707,5.037,9.748,5.492,0.0,81.86,2.787,1.154,35.43,2.068,0.8515,0.06814,0.08105,0.1348,0.1293,2.319E-8,0.0,4.7999999999999994E8,25670.0,15740.0,5948.0,56470.0,2864.0,791.6,603.1,1122.0,658.2,6.024E-8,0.0,0.04127,9.038E-4,0.002022,0.006195,0.01277,0.007234,0.001461,0.001586,0.002065,0.001926,0.0,6.968E-6,4.223E-7,4.201E-6,7.651E-6,3.587E-7,9.479E-8,2.848E-8,2.308E-8,4.311E-8,4.355E-8,1.0E-4,0.0,250900.0,47340.0,91230.0,76650.0,2785000.0,83180.0,33950.0,19080.0,34210.0,21560.0,0.0,4.828E-35,1.491E-35,5.933E-35,4.0890000000000003E-35,4.132E-36,9.140999999999999E-37,2.539E-37,2.324E-37,4.262E-37,6.1839999999999995E-37,0.01,0.0,18.95,2.925,12.75,19.27,1.164,0.3662,0.114,0.08411,0.1516,0.1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476,0.138,0.2906,0.5229,4.884,0.3653,0.1149,0.07259,0.102,0.06175,
0.0,134.8,8.189,55.0,155.0,4.785,2.474,0.8773,0.4693,0.8585,0.7038,0.0,4.055,0.2012,1.421,2.859,0.4035,2.868,0.7923,1.441,1.756,3.046,0.0,4.055,0.2012,1.421,2.859,0.4035,2.868,0.7923,1.441,1.756,3.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.97,44.43,17.81,514.2,14.97,6.3,5.122,10.46,5.706,0.0,81.87,2.802,1.156,35.46,2.058,0.8569,0.0715,0.06783,0.1379,0.08283,2.318E-8,0.0,4.7999999999999994E8,25910.0,15790.0,5950.0,56200.0,2836.0,818.5,588.5,1158.0,656.8,6.021E-8,0.0,0.04128,9.127E-4,0.002017,0.006193,0.01273,0.007245,0.001463,0.001551,0.00207,0.001926,0.0,6.972E-6,4.247E-7,4.197E-6,7.652E-6,3.616E-7,9.524E-8,2.852E-8,2.241E-8,4.322E-8,3.65E-8,1.0E-4,0.0,251400.0,47890.0,90930.0,76650.0,2776000.0,82870.0,34240.0,18500.0,34630.0,21740.0,0.0,4.859E-35,1.49E-35,5.932E-35,4.073E-35,4.177E-36,9.208E-37,2.554E-37,2.215E-37,4.288E-37,4.444E-37,0.01,0.0,18.99,2.945,12.74,19.24,1.186,0.3683,0.1144,0.08075,0.1523,0.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485,0.1386,0.2902,0.5229,4.868,0.3657,0.1152,0.07026,0.1025,0.06173,
0.0,135.0,8.188,54.88,154.9,4.788,2.472,0.8797,0.4702,0.8482,0.705,0.0,4.062,0.2011,1.419,2.853,0.4038,2.867,0.7834,1.445,1.791,2.975,0.0,4.062,0.2011,1.419,2.853,0.4038,2.867,0.7834,1.445,1.791,2.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.61,47.1,17.1,516.0,14.95,6.297,5.085,10.21,5.693,0.0,81.87,2.788,1.159,35.67,1.881,0.8533,0.06469,0.06179,0.1302,0.07785,2.318E-8,0.0,4.7999999999999994E8,25480.0,15910.0,5859.0,56420.0,2808.0,817.0,588.9,1162.0,613.6,6.021E-8,0.0,0.04133,9.055E-4,0.002012,0.006181,0.0127,0.007211,0.001461,0.001549,0.00207,0.001922,0.0,7.01E-6,4.243E-7,4.187E-6,7.621E-6,3.612E-7,9.514E-8,2.865E-8,2.245E-8,4.26E-8,3.659E-8,1.0E-4,0.0,252300.0,47060.0,91300.0,76310.0,2769000.0,82080.0,34090.0,18380.0,34560.0,21340.0,0.0,4.881E-35,1.481E-35,5.92E-35,4.058E-35,4.195E-36,9.193E-37,2.568E-37,2.221E-37,4.241E-37,4.451E-37,0.01,0.0,19.05,2.929,12.7,19.2,1.183,0.3679,0.115,0.08104,0.1503,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508,0.1376,0.2903,0.5223,4.857,0.3637,0.1149,0.07001,0.1025,0.0611,
0.0,135.2,8.178,54.56,154.7,4.807,2.427,0.8664,0.4556,0.853,0.7082,0.0,4.069,0.201,1.413,2.849,0.4023,2.865,0.7785,1.386,1.839,2.991,0.0,4.069,0.201,1.413,2.849,0.4023,2.865,0.7785,1.386,1.839,2.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.32,49.26,17.91,516.6,14.93,6.185,5.018,8.743,6.024,0.0,81.87,2.795,1.167,35.66,1.872,0.8501,0.06398,0.06019,0.1288,0.0794,2.317E-8,0.0,4.7999999999999994E8,25490.0,15970.0,5845.0,56560.0,2796.0,807.7,580.6,1096.0,638.7,6.018E-8,0.0,0.04135,9.041E-4,0.002014,0.006182,0.01268,0.007195,0.001457,0.001544,0.002061,0.00193,0.0,7.02E-6,4.281E-7,4.168E-6,7.612E-6,3.616E-7,9.255E-8,2.788E-8,2.161E-8,4.292E-8,3.677E-8,1.0E-4,0.0,253000.0,46080.0,92120.0,76170.0,2765000.0,81960.0,33760.0,18230.0,33660.0,21800.0,0.0,4.896000000000001E-35,1.486E-35,5.895E-35,4.043E-35,4.203E-36,8.696E-37,2.431E-37,2.061E-37,4.24E-37,4.473E-37,0.01,0.0,19.08,2.919,12.65,19.16,1.202,0.3545,0.1113,0.07671,0.1508,0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522,0.1366,0.2908,0.5223,4.845,0.3627,0.1146,0.06964,0.1011,0.06186,
0.0,135.8,8.168,55.25,152.8,4.885,2.711,0.9713,0.5659,1.018,0.5656,0.0,4.085,0.2005,1.383,2.847,0.4044,2.868,0.7852,1.382,1.643,3.194,0.0,4.085,0.2005,1.383,2.847,0.4044,2.868,0.7852,1.382,1.643,3.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.43,47.26,20.19,517.8,14.82,6.548,5.451,9.195,5.296,0.0,81.9,2.835,0.8881,35.74,1.894,0.8692,0.09907,0.09879,0.1799,0.03623,2.314E-8,0.0,4.7999999999999994E8,25770.0,15790.0,5898.0,56460.0,2764.0,848.1,620.4,1144.0,573.8,6.012E-8,0.0,0.0414,9.047E-4,0.001985,0.006187,0.01266,0.007161,0.001463,0.001545,0.002068,0.00192,0.0,7.047E-6,4.261E-7,4.201E-6,7.529E-6,3.656E-7,9.838E-8,3.375E-8,2.791E-8,5.195E-8,2.975E-8,1.0E-4,0.0,254300.0,46170.0,90690.0,77950.0,2756000.0,81400.0,34310.0,18600.0,34470.0,21430.0,0.0,4.948E-35,1.4930000000000002E-35,5.889E-35,3.952E-35,4.28E-36,9.521E-37,3.5819999999999997E-37,3.3369999999999997E-37,5.825E-37,2.734E-37,0.01,0.0,19.22,2.947,12.66,18.86,1.223,0.3941,0.1425,0.1106,0.1975,0.07996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553,0.137,0.2868,0.5244,4.832,0.3612,0.1154,0.06962,0.102,0.06085,
0.0,135.8,9.103,54.39,152.9,4.989,2.723,0.8887,0.5005,0.8365,0.5595,0.0,4.085,0.1992,1.372,2.858,0.4068,2.869,0.7766,1.37,1.634,3.168,0.0,4.085,0.1992,1.372,2.858,0.4068,2.869,0.7766,1.37,1.634,3.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.62,47.6,20.74,516.1,14.99,6.38,5.38,8.754,5.414,0.0,81.9,2.834,0.891,35.85,1.9,0.8696,0.06681,0.06555,0.1209,0.03625,2.314E-8,0.0,4.7999999999999994E8,25690.0,15860.0,5939.0,56360.0,2763.0,818.9,604.2,1119.0,567.9,6.012E-8,0.0,0.04143,9.135E-4,0.001983,0.006188,0.01264,0.007133,0.001461,0.00154,0.002065,0.001909,0.0,7.047E-6,4.561E-7,4.146E-6,7.53E-6,3.843E-7,9.898E-8,3.308E-8,3.094E-8,4.384E-8,2.813E-8,1.0E-4,0.0,255000.0,46950.0,90000.0,78040.0,2750000.0,81140.0,33820.0,18350.0,34150.0,21310.0,0.0,4.948E-35,1.531E-35,5.849E-35,3.962E-35,4.42E-36,9.64E-37,2.8019999999999997E-37,2.793E-37,3.972E-37,2.6779999999999997E-37,0.01,0.0,19.22,3.059,12.55,18.92,1.246,0.3973,0.1168,0.08802,0.1453,0.07839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572,0.1403,0.2841,0.5238,4.82,0.3596,0.1149,0.06916,0.1015,0.06051,
0.0,135.9,7.741,55.01,144.7,8.812,2.765,3.149,1.55,1.524,1.387,0.0,4.088,0.183,1.379,2.771,0.4221,2.869,0.8116,1.468,1.644,3.096,0.0,4.088,0.183,1.379,2.771,0.4221,2.869,0.8116,1.468,1.644,3.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.13,50.25,22.38,516.5,14.84,6.393,5.092,8.227,5.199,0.0,81.87,2.837,0.9239,35.84,1.9,0.8792,0.06908,0.06913,0.1206,0.0359,2.312E-8,0.0,4.7999999999999994E8,26130.0,16030.0,6032.0,56230.0,2748.0,817.3,589.3,1094.0,553.6,6.006E-8,0.0,0.04144,8.817E-4,0.002061,0.006054,0.01252,0.007269,0.001497,0.001542,0.002055,0.00191,0.0,7.049E-6,4.197E-7,4.118E-6,7.398E-6,4.836E-7,1.004E-7,7.388E-8,5.058E-8,5.643E-8,4.332E-8,1.0E-4,0.0,255600.0,45590.0,91840.0,79510.0,2742000.0,80710.0,33720.0,18150.0,33790.0,21190.0,0.0,4.946E-35,1.482E-35,5.834E-35,3.922E-35,5.3770000000000004E-36,9.798E-37,2.8659999999999998E-37,2.999E-37,4.101E-37,2.778E-37,0.01,0.0,19.19,2.924,12.59,18.2,1.695,0.402,0.286,0.1694,0.198,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583,0.1364,0.2909,0.4798,4.828,0.3724,0.118,0.07053,0.102,0.0614,
0.0,135.9,7.662,56.5,150.8,5.584,2.707,1.067,0.5807,0.9096,0.6104,0.0,4.088,0.1821,1.402,2.784,0.3658,2.867,0.8218,1.474,1.669,3.074,0.0,4.088,0.1821,1.402,2.784,0.3658,2.867,0.8218,1.474,1.669,3.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.34,49.24,21.26,513.7,14.93,6.313,5.325,8.6,5.299,0.0,81.87,2.839,0.9225,35.82,1.9,0.8663,0.08137,0.07037,0.1287,0.03613,2.312E-8,0.0,4.7999999999999994E8,26140.0,16000.0,5911.0,56260.0,2744.0,834.4,613.3,1116.0,561.1,6.006E-8,0.0,0.04146,8.899E-4,0.001996,0.005978,0.01258,0.007256,0.0015,0.00156,0.002088,0.0019,0.0,7.049E-6,4.151E-7,4.168E-6,7.537E-6,3.736E-7,9.781E-8,3.814E-8,3.287E-8,4.577E-8,2.887E-8,1.0E-4,0.0,255900.0,45530.0,91070.0,78520.0,2739000.0,80440.0,33900.0,18530.0,33910.0,21280.0,0.0,4.944E-35,1.481E-35,5.869E-35,3.964E-35,4.474E-36,9.207E-37,3.5219999999999997E-37,2.977E-37,4.377E-37,2.693E-37,0.01,0.0,19.19,2.92,12.76,18.72,1.304,0.387,0.1432,0.09716,0.1578,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592,0.1365,0.2882,0.4764,4.823,0.3716,0.1183,0.07164,0.102,0.06174,
0.0,136.5,7.652,56.33,150.6,5.57,2.594,1.004,0.5612,0.8783,0.6104,0.0,4.109,0.1826,1.399,2.776,0.3652,2.861,0.8641,1.429,1.82,2.923,0.0,4.109,0.1826,1.399,2.776,0.3652,2.861,0.8641,1.429,1.82,2.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.27,48.95,21.93,516.3,11.24,6.259,5.236,8.509,5.275,0.0,82.06,2.834,1.014,35.74,1.898,0.6983,0.0648,0.06282,0.1214,0.0329,2.311E-8,0.0,4.7999999999999994E8,26000.0,16070.0,5905.0,56110.0,2317.0,829.2,600.2,1127.0,550.1,6.003E-8,0.0,0.04195,8.817E-4,0.001988,0.005966,0.01254,0.006808,0.001495,0.001549,0.002096,0.001891,0.0,7.077E-6,4.28E-7,4.15E-6,7.521E-6,3.729E-7,9.366E-8,3.552E-8,3.251E-8,4.5E-8,2.919E-8,1.0E-4,0.0,267300.0,45150.0,90790.0,78100.0,2731000.0,70360.0,33720.0,18230.0,34160.0,21010.0,0.0,5.0E-35,1.442E-35,5.885E-35,3.96E-35,4.4580000000000006E-36,7.972E-37,2.7009999999999998E-37,2.693E-37,3.938E-37,2.67E-37,0.01,0.0,19.37,2.904,12.73,18.65,1.3,0.3546,0.124,0.09126,0.1484,0.08238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925,0.1357,0.2876,0.4756,4.811,0.3412,0.1178,0.07077,0.1027,0.06103,
0.0,136.8,7.652,56.19,150.2,5.578,2.721,1.037,0.5617,0.8781,0.6093,0.0,4.123,0.1826,1.394,2.764,0.3634,2.878,0.8688,1.369,1.896,2.887,0.0,4.123,0.1826,1.394,2.764,0.3634,2.878,0.8688,1.369,1.896,2.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.31,49.41,21.61,518.1,11.24,6.244,5.253,8.52,5.282,0.0,82.13,2.832,0.9311,35.75,1.903,0.7015,0.06576,0.06248,0.1222,0.03231,2.309E-8,0.0,4.7999999999999994E8,25940.0,16120.0,5864.0,55960.0,2303.0,840.4,606.1,1126.0,543.5,5.997E-8,0.0,0.04197,8.814E-4,0.001987,0.005963,0.0125,0.006791,0.001494,0.001552,0.002116,0.001868,0.0,7.087E-6,4.28E-7,4.142E-6,7.514E-6,3.735E-7,9.714E-8,3.643E-8,3.251E-8,4.507E-8,2.908E-8,1.0E-4,0.0,268000.0,45110.0,90750.0,77790.0,2723000.0,70030.0,33810.0,18350.0,34030.0,20900.0,0.0,5.031000000000001E-35,1.441E-35,5.871E-35,3.934E-35,4.491E-36,8.411E-37,2.811E-37,2.694E-37,3.9409999999999995E-37,2.663E-37,0.01,0.0,19.45,2.901,12.7,18.57,1.306,0.3776,0.1299,0.09129,0.1484,0.08217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938,0.1356,0.2874,0.4747,4.797,0.3404,0.1179,0.07129,0.1022,0.06078,
0.0,136.8,7.413,56.38,150.1,5.432,2.898,1.081,0.6169,0.912,0.6095,0.0,4.123,0.1749,1.401,2.76,0.3619,2.87,0.8667,1.31,1.621,3.111,0.0,4.123,0.1749,1.401,2.76,0.3619,2.87,0.8667,1.31,1.621,3.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.9,41.39,22.14,515.3,11.21,6.209,5.196,8.469,5.229,0.0,82.13,2.839,0.8757,35.84,1.817,0.7259,0.07126,0.07019,0.1299,0.0319,2.309E-8,0.0,4.7999999999999994E8,26180.0,15410.0,5962.0,56070.0,2342.0,850.9,616.9,1159.0,521.0,5.997E-8,0.0,0.04197,8.935E-4,0.00198,0.005951,0.01246,0.006777,0.001492,0.001546,0.002117,0.001886,0.0,7.087E-6,4.186E-7,4.159E-6,7.506E-6,3.496E-7,1.103E-7,3.971E-8,3.665E-8,4.833E-8,2.903E-8,1.0E-4,0.0,268100.0,46610.0,89320.0,77170.0,2714000.0,69980.0,33780.0,18290.0,34290.0,20570.0,0.0,5.031000000000001E-35,1.349E-35,5.925E-35,3.937E-35,4.5930000000000005E-36,9.719E-37,3.14E-37,3.102E-37,4.275E-37,2.6599999999999998E-37,0.01,0.0,19.45,2.763,12.83,18.52,1.301,0.4071,0.1372,0.1005,0.1547,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942,0.1387,0.2856,0.4729,4.784,0.3403,0.1179,0.07104,0.1028,0.06031,
0.0,137.5,7.46,56.28,149.2,5.546,2.939,1.075,0.6173,0.9067,0.6241,0.0,4.14,0.1762,1.401,2.735,0.3665,2.872,0.8666,1.308,1.621,3.112,0.0,4.14,0.1762,1.401,2.735,0.3665,2.872,0.8666,1.308,1.621,3.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.53,40.01,24.37,514.3,12.04,6.311,5.372,8.694,5.4,0.0,82.13,2.832,0.8628,35.79,1.854,0.7354,0.06846,0.06955,0.1277,0.03586,2.307E-8,0.0,4.7999999999999994E8,26050.0,15460.0,5922.0,55970.0,2362.0,854.4,645.4,1156.0,527.1,5.994E-8,0.0,0.04201,8.893E-4,0.00198,0.00592,0.01244,0.006777,0.001482,0.001548,0.002116,0.001887,0.0,7.241E-6,4.225E-7,4.167E-6,7.326E-6,3.545E-7,1.119E-7,3.92E-8,3.648E-8,4.781E-8,2.975E-8,1.0E-4,0.0,269000.0,46460.0,89160.0,76650.0,2709000.0,69970.0,33770.0,18590.0,34190.0,20630.0,0.0,5.129E-35,1.362E-35,5.903E-35,3.815E-35,4.7030000000000006E-36,1.014E-36,3.0679999999999997E-37,3.103E-37,4.218E-37,2.827E-37,0.01,0.0,19.59,2.773,12.81,18.32,1.335,0.4208,0.1359,0.1013,0.1541,0.08665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9957,0.1385,0.2849,0.4719,4.773,0.3401,0.1176,0.0713,0.1026,0.06033,
0.0,137.5,7.386,55.99,149.7,5.456,2.847,1.063,0.6007,0.8904,0.6104,0.0,4.14,0.1757,1.392,2.745,0.3651,2.871,0.8663,1.308,1.589,3.142,0.0,4.14,0.1757,1.392,2.745,0.3651,2.871,0.8663,1.308,1.589,3.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.49,41.07,21.76,514.2,11.94,6.431,5.515,9.161,5.451,0.0,82.14,2.82,0.8653,35.88,1.817,0.7078,0.06492,0.06488,0.1209,0.0322,2.305E-8,0.0,4.7999999999999994E8,25490.0,15500.0,5897.0,56320.0,2353.0,856.9,645.8,1168.0,521.9,5.988E-8,0.0,0.04203,8.828E-4,0.001976,0.005914,0.0124,0.006781,0.001481,0.001545,0.002117,0.001879,0.0,7.241E-6,4.208E-7,4.13E-6,7.374E-6,3.477E-7,1.073E-7,3.86E-8,3.564E-8,4.708E-8,2.905E-8,1.0E-4,0.0,269300.0,46080.0,88980.0,75850.0,2700000.0,69830.0,33740.0,18550.0,34450.0,20330.0,0.0,5.129E-35,1.308E-35,5.876E-35,3.869E-35,5.0560000000000005E-36,9.143E-37,2.935E-37,2.924E-37,3.989E-37,2.6809999999999998E-37,0.01,0.0,19.59,2.707,12.73,18.47,1.351,0.3939,0.1323,0.09641,0.1485,0.08267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965,0.1382,0.2843,0.4712,4.76,0.3399,0.1175,0.07112,0.1028,0.05986,
0.0,137.5,7.367,55.81,149.9,5.389,2.845,1.061,0.598,0.8899,0.6099,0.0,4.14,0.1758,1.378,2.741,0.3815,2.869,0.8667,1.333,1.581,3.127,0.0,4.14,0.1758,1.378,2.741,0.3815,2.869,0.8667,1.333,1.581,3.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.49,41.96,21.44,514.8,11.82,6.395,5.481,9.156,5.478,0.0,82.14,2.801,0.863,36.6,1.176,0.701,0.0496,0.04823,0.1111,0.02506,2.304E-8,0.0,4.7999999999999994E8,25250.0,15500.0,5898.0,56440.0,2330.0,872.8,626.3,1170.0,522.1,5.985E-8,0.0,0.04205,8.83E-4,0.001962,0.005904,0.01241,0.006742,0.001483,0.001543,0.002118,0.001884,0.0,7.242E-6,4.201E-7,4.117E-6,7.394E-6,3.389E-7,1.071E-7,3.839E-8,3.536E-8,4.697E-8,2.896E-8,1.0E-4,0.0,269700.0,45450.0,88720.0,74960.0,2696000.0,69110.0,33790.0,18210.0,34410.0,20310.0,0.0,5.129E-35,1.302E-35,5.847E-35,3.8930000000000003E-35,5.0700000000000006E-36,9.125E-37,2.93E-37,2.912E-37,3.988E-37,2.6809999999999998E-37,0.01,0.0,19.59,2.684,12.68,18.52,1.348,0.3934,0.1319,0.09572,0.1484,0.08253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,0.1375,0.2811,0.4653,4.759,0.3381,0.1172,0.07041,0.1026,0.05984,
0.0,137.5,7.883,55.25,149.6,5.402,2.975,1.061,0.5982,0.8891,0.7513,0.0,4.14,0.1797,1.4,2.742,0.3814,2.87,0.8666,1.308,1.537,3.164,0.0,4.14,0.1797,1.4,2.742,0.3814,2.87,0.8666,1.308,1.537,3.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.89,40.44,21.67,511.7,12.36,6.406,5.511,9.168,5.836,0.0,82.13,2.822,0.8367,36.59,1.193,0.7062,0.04963,0.04844,0.1108,0.02656,2.304E-8,0.0,4.7999999999999994E8,25000.0,15380.0,5908.0,56800.0,2356.0,869.8,624.7,1170.0,542.3,5.985E-8,0.0,0.04206,8.894E-4,0.00195,0.005908,0.01237,0.006726,0.001483,0.001544,0.002117,0.001889,0.0,7.241E-6,4.356E-7,4.094E-6,7.384E-6,3.396E-7,1.112E-7,3.839E-8,3.538E-8,4.693E-8,3.786E-8,1.0E-4,0.0,270100.0,46240.0,87460.0,75340.0,2684000.0,68440.0,33760.0,18260.0,34430.0,20510.0,0.0,5.124E-35,1.326E-35,5.795E-35,3.888E-35,5.149E-36,9.802E-37,2.929E-37,2.913E-37,3.9849999999999995E-37,4.316E-37,0.01,0.0,19.57,2.74,12.55,18.51,1.383,0.4123,0.1318,0.09578,0.1482,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.1404,0.2779,0.4661,4.741,0.3362,0.1173,0.07073,0.1026,0.06031,
0.0,138.1,8.063,54.84,149.3,5.388,3.041,1.063,0.5993,0.8799,0.6476,0.0,4.151,0.1814,1.374,2.732,0.3809,2.87,0.8666,1.309,1.63,3.091,0.0,4.151,0.1814,1.374,2.732,0.3809,2.87,0.8666,1.309,1.63,3.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.5,42.99,21.6,511.0,12.15,6.458,5.534,8.974,5.752,0.0,83.6,2.817,0.88,35.08,1.187,0.7033,0.04941,0.04857,0.1107,0.02533,2.302E-8,0.0,4.7999999999999994E8,24970.0,15430.0,5857.0,56640.0,2349.0,877.1,626.9,1174.0,536.6,5.979E-8,0.0,0.04208,8.875E-4,0.001959,0.005892,0.01234,0.006722,0.001482,0.001544,0.002119,0.001886,0.0,7.379E-6,4.416E-7,4.08E-6,7.255E-6,3.39E-7,1.133E-7,3.851E-8,3.545E-8,4.639E-8,3.134E-8,1.0E-4,0.0,270500.0,46150.0,89810.0,75670.0,2676000.0,67960.0,33380.0,18180.0,34400.0,20240.0,0.0,5.159E-35,1.336E-35,5.773E-35,3.8660000000000003E-35,5.142E-36,1.0160000000000001E-36,2.9469999999999997E-37,2.921E-37,3.942E-37,3.119E-37,0.01,0.0,19.64,2.766,12.49,18.47,1.378,0.4225,0.1326,0.09611,0.1464,0.09412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.1406,0.2894,0.4707,4.719,0.3338,0.1153,0.07023,0.1024,0.0593,
