cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,135.7,180.1,97.05,3987.0,207.5,38.22,20.11,50.6,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30740.0,3.582E7,213300.0,233100.0,114900.0,6323000.0,145100.0,55200.0,25520.0,52520.0,38390.0,1.35,47.31,139.7,246.5,199.3,57.93,3.216,3.314,0.9794,0.864,0.8927,8.362E-4,5.185E-4,4.802E-4,0.001083,0.01025,8.48E-6,3.782E-4,1.065E-4,1.17E-4,5.126E-5,9.064E-6,65.34,2286.0,6252.0,11470.0,13050.0,2577.0,210.3,150.9,48.17,41.27,39.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1533.0,39.42,92.57,199.0,339.4,89.63,24.85,8.933,10.13,6.666,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,136.5,180.4,97.09,3988.0,207.5,38.25,20.1,50.6,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30740.0,3.582E7,211800.0,229200.0,113900.0,6185000.0,144300.0,53930.0,24780.0,51500.0,37160.0,1.35,47.27,139.5,245.3,200.2,57.83,3.211,3.362,0.9631,0.8558,0.8923,8.362E-4,5.186E-4,4.701E-4,0.001051,0.01028,8.118E-6,3.781E-4,1.07E-4,1.169E-4,5.12E-5,9.067E-6,65.34,2286.0,6242.0,11420.0,13110.0,2573.0,210.1,153.1,47.45,40.91,39.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1534.0,39.4,92.28,199.6,339.4,89.74,24.49,8.926,10.11,6.669,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,135.6,180.6,97.08,3991.0,207.5,38.26,20.1,50.6,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565E-4,30740.0,3.582E7,210800.0,226400.0,112500.0,5810000.0,145600.0,51820.0,23870.0,49910.0,35550.0,1.35,47.22,138.1,244.8,201.1,58.94,3.209,2.597,0.9574,0.854,0.8917,8.362E-4,5.186E-4,4.602E-4,0.001039,0.01029,7.883E-6,3.78E-4,1.021E-4,1.168E-4,5.119E-5,9.063E-6,65.34,2286.0,6181.0,11400.0,13160.0,2621.0,210.1,118.8,47.21,40.84,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1534.0,39.28,92.34,200.0,339.4,89.77,24.33,8.853,10.12,6.668,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,135.6,180.7,97.08,3992.0,207.5,38.26,20.1,50.6,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193E-4,30740.0,3.582E7,213000.0,227800.0,112800.0,5685000.0,149400.0,51350.0,23780.0,49940.0,35290.0,1.35,46.86,138.4,244.2,200.7,59.2,3.206,2.596,0.9571,0.8539,0.8915,8.362E-4,5.106E-4,4.565E-4,0.001036,0.0103,7.626E-6,3.78E-4,1.021E-4,1.168E-4,5.118E-5,9.063E-6,65.34,2272.0,6197.0,11390.0,13160.0,2630.0,210.1,118.8,47.21,40.84,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1534.0,39.28,92.33,200.3,339.2,89.78,24.33,8.852,10.12,6.671,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,135.5,178.9,98.28,3995.0,207.3,38.16,20.02,50.53,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30740.0,3.582E7,214500.0,229200.0,115600.0,5678000.0,154000.0,51430.0,23780.0,50640.0,35260.0,1.35,48.61,137.1,243.8,198.8,60.3,3.203,2.598,0.9547,0.8528,0.8915,8.362E-4,5.606E-4,4.463E-4,0.001037,0.01023,8.624E-6,3.78E-4,1.021E-4,1.168E-4,5.119E-5,9.048E-6,65.34,2368.0,6136.0,11370.0,13060.0,2684.0,210.0,118.9,47.12,40.8,39.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1535.0,38.8,92.19,200.1,339.5,89.57,24.35,8.836,10.13,6.655,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,135.4,186.0,87.05,4016.0,217.8,29.08,22.46,27.84,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30740.0,3.582E7,215700.0,235600.0,108900.0,5723000.0,158600.0,46350.0,25190.0,38210.0,38540.0,1.35,49.95,137.0,242.7,198.8,60.05,2.954,2.549,0.9544,0.7924,0.8937,8.362E-4,6.106E-4,4.36E-4,0.001006,0.01018,8.266E-6,3.785E-4,1.019E-4,1.169E-4,5.123E-5,9.054E-6,65.34,2442.0,6131.0,11290.0,13100.0,2676.0,201.2,116.0,47.37,36.28,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1535.0,38.75,92.66,198.0,342.8,91.39,22.93,9.236,6.967,7.29,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,134.8,184.8,88.1,3932.0,273.1,48.75,27.14,31.49,33.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876E-4,30760.0,3.582E7,219800.0,238700.0,108800.0,5789000.0,177700.0,57660.0,27590.0,40340.0,39190.0,1.35,49.9,135.6,242.5,200.0,59.94,3.02,2.567,0.9545,0.8019,0.898,8.362E-4,6.106E-4,4.244E-4,0.001001,0.01017,4.89E-6,3.779E-4,1.019E-4,1.168E-4,5.126E-5,9.037E-6,65.35,2442.0,6086.0,11300.0,13140.0,2664.0,209.0,118.6,47.79,37.05,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,1536.0,38.45,92.94,198.2,330.4,98.53,26.26,9.742,7.508,7.53,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,132.5,174.8,80.04,3965.0,272.0,46.37,25.81,28.63,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,30760.0,3.582E7,214600.0,226300.0,106000.0,5720000.0,158100.0,53200.0,24670.0,35570.0,35470.0,1.35,49.87,135.0,243.5,201.1,58.07,3.013,2.569,0.9525,0.7928,0.8944,8.362E-4,6.106E-4,4.113E-4,9.817E-4,0.01019,5.478E-7,3.778E-4,1.019E-4,1.168E-4,5.122E-5,9.022E-6,65.35,2443.0,6057.0,11360.0,13190.0,2578.0,208.8,118.7,47.72,36.65,40.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,1536.0,38.43,92.17,198.1,331.8,98.09,26.23,9.688,7.333,7.389,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,132.5,175.0,80.34,3964.0,272.1,46.62,25.95,28.92,31.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30760.0,3.582E7,212200.0,226700.0,103800.0,5451000.0,149500.0,52580.0,24020.0,34870.0,34840.0,1.35,50.0,135.0,243.0,201.2,58.07,3.01,2.53,0.9355,0.7951,0.8919,8.362E-4,6.106E-4,4.009E-4,9.776E-4,0.01019,3.488E-7,3.778E-4,1.019E-4,1.168E-4,5.125E-5,8.998E-6,65.35,2449.0,6056.0,11340.0,13210.0,2578.0,208.7,117.0,47.0,36.77,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,1536.0,38.39,92.25,198.4,330.4,98.06,26.1,9.686,7.387,7.355,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,130.4,181.1,81.84,3958.0,272.7,47.87,26.64,30.41,32.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30760.0,3.582E7,211300.0,231600.0,102100.0,5273000.0,146700.0,53540.0,24390.0,35710.0,35450.0,1.35,49.91,138.1,240.2,199.8,58.01,3.201,2.58,0.9359,0.7947,0.892,8.362E-4,6.106E-4,3.871E-4,9.757E-4,0.01019,3.298E-7,3.794E-4,1.023E-4,1.168E-4,5.124E-5,8.996E-6,65.35,2449.0,6190.0,11230.0,13160.0,2576.0,217.9,119.5,47.04,36.76,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,1536.0,38.37,92.56,198.6,329.2,98.19,26.18,9.725,7.463,7.413,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,135.9,177.9,82.7,3959.0,272.7,47.87,26.64,30.41,32.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277E-4,30760.0,3.582E7,223600.0,229500.0,99860.0,5083000.0,146100.0,52520.0,24390.0,34810.0,35020.0,1.35,49.1,137.0,240.8,199.6,57.82,3.195,2.577,0.9354,0.7953,0.891,8.362E-4,6.014E-4,3.644E-4,9.749E-4,0.01018,4.22E-6,3.794E-4,1.023E-4,1.168E-4,5.125E-5,8.984E-6,65.35,2413.0,6143.0,11260.0,13160.0,2575.0,217.7,119.3,47.03,36.8,40.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,1537.0,38.21,92.29,198.9,329.6,97.47,26.05,9.718,7.482,7.393,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,136.1,178.1,82.72,3956.0,270.3,48.64,28.08,32.52,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,30740.0,3.582E7,222900.0,231800.0,99370.0,5078000.0,147000.0,53090.0,25540.0,35970.0,36730.0,1.35,48.71,136.9,240.1,199.8,58.13,3.19,2.578,0.9353,0.7975,0.8945,8.362E-4,5.97E-4,3.504E-4,9.734E-4,0.01018,4.764E-7,3.794E-4,1.023E-4,1.168E-4,5.122E-5,8.938E-6,65.35,2395.0,6141.0,11240.0,13180.0,2591.0,217.3,119.5,47.17,37.09,40.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1537.0,38.21,92.16,199.2,329.1,97.06,26.2,9.945,7.839,7.827,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,138.3,179.1,79.87,3961.0,269.9,48.03,27.74,31.74,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30740.0,3.582E7,226700.0,234000.0,94580.0,5076000.0,134700.0,51740.0,26540.0,35370.0,36070.0,1.35,47.95,137.7,239.4,200.2,57.64,3.151,2.591,0.9393,0.7952,0.8909,8.362E-4,5.883E-4,3.511E-4,9.722E-4,0.01018,1.178E-7,3.792E-4,1.023E-4,1.168E-4,5.121E-5,8.911E-6,65.35,2360.0,6180.0,11210.0,13210.0,2569.0,215.8,120.1,47.36,37.0,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1537.0,38.03,92.21,199.4,329.0,96.74,26.15,10.1,7.856,7.845,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,138.0,180.9,79.31,3961.0,270.1,48.38,27.92,32.15,34.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30740.0,3.582E7,231000.0,233100.0,92920.0,4858000.0,127600.0,50480.0,25490.0,34790.0,35160.0,1.35,49.84,136.3,241.2,198.5,56.59,3.149,2.593,0.9368,0.7974,0.8894,8.362E-4,5.884E-4,3.44E-4,9.742E-4,0.01018,1.971E-6,3.792E-4,1.023E-4,1.168E-4,5.126E-5,8.904E-6,65.35,2441.0,6129.0,11300.0,13130.0,2528.0,215.7,120.2,47.26,37.12,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1537.0,38.35,92.28,199.2,328.8,96.51,26.21,10.07,7.999,7.868,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,137.4,179.2,82.42,3965.0,270.1,48.4,27.92,32.16,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30750.0,3.582E7,230000.0,230300.0,96230.0,4794000.0,125500.0,50130.0,24920.0,34230.0,34760.0,1.35,50.15,137.6,240.1,196.4,57.21,3.148,2.597,0.9317,0.7973,0.8889,8.362E-4,5.883E-4,3.471E-4,9.632E-4,0.01015,6.779E-6,3.791E-4,1.023E-4,1.168E-4,5.126E-5,8.896E-6,65.35,2464.0,6205.0,11260.0,13020.0,2561.0,215.8,120.4,47.05,37.13,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1538.0,38.43,91.36,200.0,328.9,96.43,26.27,10.0,7.953,7.906,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,136.8,165.1,79.15,3989.0,269.6,48.05,27.65,31.91,34.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,30750.0,3.582E7,227900.0,215600.0,92110.0,4834000.0,125700.0,49710.0,24110.0,33770.0,33770.0,1.35,50.08,135.3,245.0,197.6,53.04,3.131,2.588,0.9177,0.7904,0.8748,8.362E-4,5.883E-4,3.259E-4,9.385E-4,0.01014,1.507E-7,3.791E-4,1.023E-4,1.168E-4,5.125E-5,8.873E-6,65.35,2464.0,6097.0,11480.0,13070.0,2390.0,215.1,120.0,46.43,36.82,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1538.0,38.42,89.66,200.1,331.3,96.38,26.25,9.909,7.95,7.809,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,137.2,165.1,78.81,3986.0,269.7,48.11,27.74,31.96,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899E-4,30710.0,3.582E7,227500.0,216600.0,90960.0,4905000.0,128400.0,50160.0,24000.0,34190.0,33700.0,1.35,48.88,136.0,244.9,197.7,53.06,3.132,2.586,0.9146,0.7898,0.8754,8.362E-4,5.749E-4,3.306E-4,9.264E-4,0.01015,8.698E-8,3.791E-4,1.023E-4,1.167E-4,5.124E-5,8.888E-6,65.35,2408.0,6131.0,11490.0,13090.0,2388.0,215.2,119.9,46.31,36.83,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,1538.0,38.57,89.39,200.5,330.7,96.4,26.26,9.918,8.14,7.62,
