cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,16.32,17.11,76.08,256.8,0.5524,4.994,1.467,1.278,0.7002,2.014,0.0,0.6626,0.3212,2.925,4.304,0.7163,3.27,1.156,1.386,1.72,11.27,0.0,0.6626,0.3212,2.925,4.304,0.7163,3.27,1.156,1.386,1.72,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.77,46.51,13.49,518.2,8.053,4.275,4.446,8.34,8.915,0.0,2.201E-4,4.885,8.559,77.0,29.18,0.764,0.7656,0.9089,4.508,2.573,2.796E-8,0.0,4.7999999999999994E8,28370.0,17580.0,4985.0,82210.0,1900.0,797.3,818.4,965.9,989.2,7.264E-8,0.0,0.01059,0.002301,0.006491,0.01103,0.02114,0.009223,0.005977,0.01615,0.007233,0.005627,0.0,5.662E-7,3.906E-7,3.383E-6,1.563E-5,3.456E-8,4.426E-7,5.739E-8,1.419E-7,9.376E-8,6.827E-8,1.0E-4,0.0,15300.0,171100.0,171000.0,80700.0,7796000.0,56950.0,36780.0,47130.0,51220.0,61570.0,0.0,8.087E-37,7.953000000000001E-35,7.166E-35,1.848E-35,1.702E-35,4.923E-37,1.677E-37,2.095E-37,2.551E-37,3.3189999999999998E-37,0.01,0.0,1.577,7.407,23.17,23.47,2.371,0.5632,0.3039,0.2374,0.3474,0.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883,0.4093,0.6924,0.8953,12.6,0.4231,0.1634,0.1468,0.1857,0.1837,
0.0,18.49,17.11,76.12,255.4,0.699,4.083,1.47,1.275,0.7005,2.016,0.0,0.7078,0.3216,2.926,4.268,0.7192,3.255,1.156,1.387,1.719,11.27,0.0,0.7078,0.3216,2.926,4.268,0.7192,3.255,1.156,1.387,1.719,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.83,46.56,13.53,521.9,8.077,4.307,4.472,8.371,8.952,0.0,0.01439,4.881,8.556,77.0,29.12,0.7648,0.7665,0.9096,4.509,2.574,2.796E-8,0.0,4.7999999999999994E8,28300.0,17560.0,5008.0,82030.0,1888.0,800.1,822.8,966.4,996.3,7.264E-8,0.0,0.01079,0.002187,0.006493,0.01099,0.02107,0.009169,0.005904,0.01636,0.007105,0.005638,0.0,8.622E-7,3.907E-7,3.384E-6,1.548E-5,3.579E-8,2.876E-7,5.751E-8,1.418E-7,9.377E-8,6.83E-8,1.0E-4,0.0,15550.0,170800.0,170400.0,83220.0,7780000.0,56990.0,36920.0,47290.0,51300.0,61730.0,0.0,1.231E-36,7.951E-35,7.165000000000001E-35,1.808E-35,1.702E-35,4.922E-37,1.681E-37,2.095E-37,2.552E-37,3.321E-37,0.01,0.0,1.773,7.402,23.18,23.27,2.403,0.5273,0.3046,0.2368,0.3474,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917,0.4083,0.6927,0.8933,12.57,0.4214,0.164,0.1474,0.1858,0.1849,
0.0,18.51,17.11,76.12,255.3,0.68,4.08,1.476,1.272,0.6976,2.016,0.0,0.7086,0.3215,2.926,4.267,0.7165,3.254,1.157,1.381,1.719,11.27,0.0,0.7086,0.3215,2.926,4.267,0.7165,3.254,1.157,1.381,1.719,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.96,46.81,13.73,527.3,8.078,4.323,4.485,8.375,8.971,0.0,0.01441,4.879,8.553,77.0,29.07,0.7648,0.7664,0.9092,4.509,2.573,2.795E-8,0.0,4.7999999999999994E8,28630.0,17560.0,4993.0,81810.0,1884.0,800.9,821.1,964.4,995.0,7.26E-8,0.0,0.01081,0.002186,0.006492,0.01099,0.02101,0.009115,0.005923,0.01638,0.007095,0.005638,0.0,8.627E-7,3.908E-7,3.384E-6,1.548E-5,3.562E-8,2.871E-7,5.774E-8,1.417E-7,9.365E-8,6.831E-8,1.0E-4,0.0,15610.0,170600.0,170200.0,83050.0,7758000.0,56840.0,36870.0,47160.0,51180.0,61610.0,0.0,1.2540000000000001E-36,7.95E-35,7.164E-35,1.804E-35,1.694E-35,4.922E-37,1.684E-37,2.092E-37,2.55E-37,3.321E-37,0.01,0.0,1.782,7.403,23.17,23.26,2.387,0.527,0.3058,0.2362,0.3467,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1921,0.4079,0.6925,0.893,12.54,0.4207,0.1641,0.1471,0.1854,0.1846,
0.0,18.51,18.43,76.84,253.9,0.6445,3.896,1.444,1.227,0.4658,1.913,0.0,0.7093,0.3591,2.849,4.257,0.7082,3.247,1.162,1.372,1.815,11.24,0.0,0.7093,0.3591,2.849,4.257,0.7082,3.247,1.162,1.372,1.815,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.44,45.2,14.17,532.8,7.147,4.311,4.461,7.586,8.89,0.0,0.01442,4.821,8.523,77.02,29.13,0.7855,0.7668,0.9098,4.464,2.578,2.792E-8,0.0,4.7999999999999994E8,28410.0,17610.0,5086.0,81560.0,1852.0,800.2,821.3,901.6,1099.0,7.253E-8,0.0,0.01083,0.00225,0.006328,0.01097,0.02111,0.009069,0.005808,0.01649,0.007069,0.005651,0.0,8.627E-7,4.087E-7,3.455E-6,1.543E-5,2.741E-8,2.825E-7,5.613E-8,1.394E-7,8.146E-8,6.333E-8,1.0E-4,0.0,15670.0,178300.0,192500.0,89290.0,7688000.0,59510.0,36970.0,47300.0,50920.0,64390.0,0.0,1.2590000000000001E-36,8.025000000000001E-35,7.245E-35,1.8070000000000002E-35,1.554E-35,4.74E-37,1.547E-37,1.916E-37,1.368E-37,2.898E-37,0.01,0.0,1.782,7.784,23.06,23.27,2.246,0.4701,0.2984,0.2254,0.2898,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.4241,0.6712,0.8966,12.51,0.4141,0.1635,0.1465,0.1805,0.1879,
0.0,18.55,17.88,76.79,254.2,0.6293,4.061,1.301,1.138,0.4654,1.922,0.0,0.7177,0.3297,2.85,4.279,0.6967,3.276,1.167,1.422,1.772,11.2,0.0,0.7177,0.3297,2.85,4.279,0.6967,3.276,1.167,1.422,1.772,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.91,49.42,11.99,534.8,8.765,4.468,5.089,7.597,8.919,0.0,0.01442,5.13,7.853,77.34,28.92,0.7712,0.7645,0.9083,4.459,2.576,2.792E-8,0.0,4.7999999999999994E8,29230.0,17520.0,5020.0,81360.0,1974.0,848.0,869.2,899.5,1099.0,7.253E-8,0.0,0.01087,0.00221,0.006394,0.01089,0.02108,0.009073,0.005812,0.01643,0.007114,0.005655,0.0,8.636E-7,3.995E-7,3.455E-6,1.543E-5,2.72E-8,2.86E-7,5.358E-8,1.338E-7,8.144E-8,6.766E-8,1.0E-4,0.0,15720.0,182500.0,184000.0,89910.0,7669000.0,61140.0,37910.0,48220.0,51460.0,64310.0,0.0,1.271E-36,7.968E-35,7.252E-35,1.8520000000000001E-35,1.509E-35,6.425E-37,1.513E-37,2.251E-37,1.3609999999999999E-37,3.228E-37,0.01,0.0,1.875,7.525,22.94,23.47,2.158,0.5328,0.2968,0.2428,0.2896,0.3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,0.4179,0.6733,0.8923,12.48,0.4176,0.1648,0.1475,0.1803,0.1878,
0.0,18.55,17.61,77.6,255.2,0.5756,2.55,1.298,1.124,0.4655,1.911,0.0,0.7177,0.3505,2.841,4.277,0.6917,3.203,1.156,1.358,1.772,11.33,0.0,0.7177,0.3505,2.841,4.277,0.6917,3.203,1.156,1.358,1.772,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.3,47.09,12.29,540.6,6.904,4.597,5.459,7.684,9.07,0.0,0.01442,5.141,7.84,77.33,28.78,0.7621,0.7634,0.9081,4.457,2.574,2.79E-8,0.0,4.7999999999999994E8,29390.0,17410.0,5031.0,81230.0,1856.0,852.1,884.7,888.6,1116.0,7.249E-8,0.0,0.01087,0.002333,0.006295,0.01088,0.02102,0.009046,0.005814,0.01644,0.007115,0.005663,0.0,8.636E-7,4.009E-7,3.464E-6,1.56E-5,2.612E-8,1.067E-7,5.435E-8,1.385E-7,8.143E-8,5.735E-8,1.0E-4,0.0,15720.0,186300.0,181000.0,89960.0,7653000.0,58980.0,38030.0,48550.0,50790.0,65130.0,0.0,1.271E-36,7.933E-35,7.326E-35,1.847E-35,1.503E-35,3.1709999999999997E-37,1.506E-37,2.274E-37,1.355E-37,2.8849999999999997E-37,0.01,0.0,1.875,7.5,23.1,23.49,2.131,0.3622,0.2961,0.2412,0.2895,0.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,0.425,0.6676,0.892,12.46,0.4134,0.1648,0.1478,0.1797,0.1885,
0.0,18.55,16.78,78.56,255.3,0.4373,2.52,1.285,1.072,0.4654,1.912,0.0,0.7187,0.3265,2.862,4.286,0.6859,3.202,1.156,1.449,1.795,11.22,0.0,0.7187,0.3265,2.862,4.286,0.6859,3.202,1.156,1.449,1.795,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.41,39.87,12.55,543.6,7.15,4.71,5.928,7.692,9.089,0.0,0.01442,5.159,7.811,77.33,28.75,0.763,0.7637,0.9095,4.457,2.574,2.789E-8,0.0,4.7999999999999994E8,29670.0,16980.0,5057.0,81100.0,1867.0,857.4,911.0,889.4,1112.0,7.245E-8,0.0,0.01089,0.002382,0.006202,0.01089,0.02099,0.009041,0.005824,0.01647,0.007062,0.005682,0.0,8.637E-7,3.847E-7,3.478E-6,1.561E-5,2.342E-8,1.061E-7,5.411E-8,1.375E-7,8.125E-8,5.754E-8,1.0E-4,0.0,15750.0,191200.0,173300.0,90080.0,7634000.0,59100.0,38040.0,48930.0,50850.0,64780.0,0.0,1.271E-36,7.875E-35,7.396E-35,1.846E-35,1.465E-35,2.9869999999999997E-37,1.426E-37,1.935E-37,1.354E-37,2.883E-37,0.01,0.0,1.875,7.281,23.31,23.57,2.084,0.3547,0.2929,0.2275,0.2895,0.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938,0.4335,0.65,0.8958,12.42,0.4132,0.1646,0.1483,0.1795,0.1879,
0.0,19.97,18.59,77.12,252.4,1.14,2.712,1.371,1.209,0.469,1.915,0.0,0.7278,0.3773,2.797,4.262,0.7046,3.207,1.153,1.399,1.764,11.3,0.0,0.7278,0.3773,2.797,4.262,0.7046,3.207,1.153,1.399,1.764,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.28,41.43,13.96,546.3,7.583,4.998,5.612,7.686,9.103,0.0,0.01442,5.331,7.973,76.89,28.73,0.7803,0.7732,0.9218,4.457,2.572,2.786E-8,0.0,4.7999999999999994E8,29370.0,17030.0,5132.0,80960.0,1893.0,899.8,915.0,889.9,1109.0,7.238E-8,0.0,0.01098,0.002346,0.006218,0.01089,0.02098,0.00894,0.005817,0.01646,0.007088,0.005658,0.0,8.824E-7,4.122E-7,3.442E-6,1.558E-5,3.482E-8,1.088E-7,5.471E-8,1.396E-7,8.13E-8,5.784E-8,1.0E-4,0.0,15830.0,189200.0,178500.0,92750.0,7606000.0,60470.0,38920.0,49170.0,50760.0,64600.0,0.0,1.271E-36,7.987E-35,7.221E-35,1.836E-35,1.507E-35,4.234E-37,2.137E-37,2.765E-37,1.356E-37,2.8839999999999997E-37,0.01,0.0,1.955,7.75,22.68,23.35,2.265,0.4063,0.316,0.263,0.2903,0.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.4276,0.6521,0.8951,12.37,0.4118,0.1656,0.1484,0.1792,0.1873,
0.0,21.42,16.18,80.52,250.7,0.6732,2.505,1.303,1.015,0.4685,1.917,0.0,0.7523,0.309,2.893,4.229,0.6895,3.202,1.151,1.395,1.764,11.3,0.0,0.7523,0.309,2.893,4.229,0.6895,3.202,1.151,1.395,1.764,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.81,31.4,18.1,555.5,7.219,6.219,4.946,7.698,9.093,0.0,4.907,5.303,7.769,71.71,28.71,1.004,0.8528,0.9819,4.453,2.571,2.785E-8,0.0,4.7999999999999994E8,29410.0,16470.0,5248.0,81240.0,1869.0,967.1,874.9,886.9,1117.0,7.235E-8,0.0,0.01106,0.002334,0.006098,0.01088,0.02103,0.008925,0.005834,0.01644,0.00712,0.005623,0.0,9.059E-7,3.719E-7,3.499E-6,1.555E-5,2.696E-8,1.057E-7,5.37E-8,1.365E-7,8.136E-8,5.765E-8,1.0E-4,0.0,16310.0,187500.0,166100.0,96980.0,7600000.0,59990.0,40300.0,48250.0,50720.0,64580.0,0.0,2.4410000000000002E-36,7.825E-35,7.447E-35,1.693E-35,1.476E-35,3.5849999999999998E-37,1.872E-37,1.7299999999999999E-37,1.355E-37,2.879E-37,0.01,0.0,2.217,7.12,23.57,22.99,2.14,0.3744,0.3039,0.2191,0.2902,0.3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018,0.4249,0.6315,0.8989,12.36,0.4104,0.1678,0.1469,0.1787,0.1882,
0.0,21.43,16.6,79.75,251.1,0.6732,2.498,1.301,1.016,0.4688,1.917,0.0,0.7528,0.3368,2.871,4.239,0.6877,3.179,1.156,1.354,1.761,11.35,0.0,0.7528,0.3368,2.871,4.239,0.6877,3.179,1.156,1.354,1.761,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.29,30.92,18.11,556.4,7.22,6.226,4.963,7.707,9.112,0.0,4.907,5.303,7.769,71.71,28.69,1.004,0.8527,0.9816,4.451,2.572,2.783E-8,0.0,4.7999999999999994E8,29540.0,16410.0,5282.0,81010.0,1844.0,965.1,874.7,869.7,1134.0,7.231E-8,0.0,0.01109,0.00234,0.006084,0.01088,0.02098,0.008892,0.006102,0.01609,0.007238,0.005573,0.0,9.065E-7,3.79E-7,3.486E-6,1.556E-5,2.696E-8,1.052E-7,5.542E-8,1.344E-7,8.157E-8,5.774E-8,1.0E-4,0.0,16350.0,187800.0,164600.0,97540.0,7577000.0,59840.0,40240.0,48120.0,49310.0,65740.0,0.0,2.44E-36,7.853E-35,7.397E-35,1.715E-35,1.476E-35,3.5849999999999998E-37,1.871E-37,1.734E-37,1.355E-37,2.875E-37,0.01,0.0,2.216,7.239,23.37,23.07,2.139,0.3741,0.3035,0.2194,0.2903,0.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029,0.4271,0.6278,0.8993,12.33,0.4086,0.1676,0.1467,0.1775,0.189,
0.0,21.43,16.7,79.23,251.3,0.6732,2.495,1.301,1.016,0.4688,2.109,0.0,0.7533,0.3369,2.86,4.246,0.6883,3.178,1.156,1.38,2.003,11.08,0.0,0.7533,0.3369,2.86,4.246,0.6883,3.178,1.156,1.38,2.003,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.88,30.72,18.31,559.3,7.083,6.193,4.93,7.499,9.047,0.0,4.906,5.287,7.738,71.68,28.85,0.9788,0.8453,0.9734,4.415,2.559,2.782E-8,0.0,4.7999999999999994E8,29960.0,16340.0,5349.0,80840.0,1835.0,962.3,872.7,855.2,1189.0,7.227E-8,0.0,0.01111,0.002348,0.006052,0.01089,0.02096,0.00887,0.006106,0.01614,0.007178,0.005578,0.0,9.066E-7,3.869E-7,3.467E-6,1.556E-5,2.69E-8,1.05E-7,5.541E-8,1.344E-7,8.161E-8,6.435E-8,1.0E-4,0.0,16390.0,186700.0,163500.0,96490.0,7562000.0,58830.0,39900.0,47790.0,47710.0,65190.0,0.0,2.436E-36,7.814E-35,7.409E-35,1.7350000000000002E-35,1.477E-35,3.57E-37,1.866E-37,1.7289999999999998E-37,1.332E-37,3.4599999999999997E-37,0.01,0.0,2.213,7.203,23.3,23.13,2.142,0.3733,0.3033,0.2192,0.2895,0.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.4239,0.6208,0.8958,12.32,0.404,0.1661,0.1453,0.1711,0.1868,
0.0,21.73,16.41,79.29,251.0,0.6732,2.484,1.314,1.014,0.4688,2.132,0.0,0.7633,0.333,2.861,4.23,0.6838,3.156,1.235,1.281,1.744,11.39,0.0,0.7633,0.333,2.861,4.23,0.6838,3.156,1.235,1.281,1.744,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.39,32.67,18.64,560.2,7.259,6.239,4.978,7.795,9.86,0.0,4.904,5.294,7.749,71.69,28.55,0.9788,0.8465,0.975,4.409,2.536,2.781E-8,0.0,4.7999999999999994E8,30500.0,16360.0,5341.0,80640.0,1839.0,978.4,851.5,860.6,1200.0,7.224E-8,0.0,0.01116,0.002345,0.006056,0.01087,0.0209,0.008838,0.006146,0.01615,0.00715,0.005561,0.0,9.146E-7,3.769E-7,3.469E-6,1.555E-5,2.688E-8,1.021E-7,6.834E-8,1.309E-7,8.161E-8,5.975E-8,1.0E-4,0.0,16450.0,186900.0,164100.0,96950.0,7541000.0,59340.0,40350.0,47360.0,48420.0,65470.0,0.0,2.4320000000000003E-36,7.799E-35,7.403E-35,1.733E-35,1.4750000000000002E-35,3.474E-37,2.2489999999999998E-37,1.661E-37,1.3289999999999999E-37,3.354E-37,0.01,0.0,2.273,7.147,23.31,23.07,2.134,0.3702,0.3118,0.2178,0.2888,0.3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045,0.4249,0.6235,0.8971,12.27,0.4056,0.167,0.1451,0.1741,0.1878,
0.0,21.73,16.41,79.47,250.7,0.6751,2.576,1.314,1.014,0.4686,2.132,0.0,0.7637,0.3327,2.872,4.222,0.677,3.158,1.234,1.281,1.746,11.39,0.0,0.7637,0.3327,2.872,4.222,0.677,3.158,1.234,1.281,1.746,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.44,32.81,18.82,560.5,7.327,6.268,5.006,7.874,9.903,0.0,4.903,5.302,7.762,71.7,28.47,0.9876,0.8502,0.9785,4.42,2.541,2.781E-8,0.0,4.7999999999999994E8,31020.0,16370.0,5350.0,80500.0,1848.0,981.3,850.3,865.8,1202.0,7.224E-8,0.0,0.01116,0.002343,0.006063,0.01089,0.02083,0.00885,0.006257,0.01589,0.007298,0.005561,0.0,9.145E-7,3.77E-7,3.468E-6,1.555E-5,2.756E-8,1.047E-7,6.867E-8,1.301E-7,8.206E-8,5.975E-8,1.0E-4,0.0,16480.0,187100.0,167900.0,98150.0,7524000.0,59870.0,40600.0,47520.0,48940.0,65810.0,0.0,2.4280000000000002E-36,7.798E-35,7.376E-35,1.7710000000000002E-35,1.459E-35,4.039E-37,2.252E-37,1.666E-37,1.336E-37,3.3599999999999998E-37,0.01,0.0,2.269,7.151,23.29,23.08,2.13,0.3843,0.3118,0.218,0.289,0.3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2046,0.4269,0.6248,0.8993,12.24,0.4077,0.1683,0.1458,0.1765,0.1894,
0.0,21.74,16.34,79.61,250.7,0.611,2.551,1.314,1.013,0.4702,2.128,0.0,0.7697,0.3304,2.871,4.223,0.6755,3.145,1.239,1.283,1.745,11.39,0.0,0.7697,0.3304,2.871,4.223,0.6755,3.145,1.239,1.283,1.745,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.62,32.41,18.87,566.1,7.081,6.414,5.197,8.115,10.19,0.0,4.903,5.184,8.615,70.82,28.34,0.9691,0.8564,0.9862,4.429,2.553,2.778E-8,0.0,4.7999999999999994E8,30850.0,16310.0,5353.0,80390.0,1840.0,999.9,877.5,893.7,1244.0,7.217E-8,0.0,0.01137,0.002303,0.006052,0.01088,0.02084,0.008642,0.006172,0.01604,0.00724,0.005562,0.0,9.153E-7,3.735E-7,3.475E-6,1.555E-5,2.425E-8,1.022E-7,6.939E-8,1.303E-7,8.214E-8,5.954E-8,1.0E-4,0.0,16540.0,183500.0,166600.0,98800.0,7502000.0,60600.0,41510.0,48720.0,50050.0,67970.0,0.0,2.4280000000000002E-36,7.788E-35,7.421E-35,1.77E-35,1.422E-35,3.837E-37,2.2699999999999998E-37,1.666E-37,1.364E-37,3.324E-37,0.01,0.0,2.27,7.127,23.38,23.07,2.054,0.3783,0.3121,0.2179,0.2895,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,0.4188,0.6223,0.8983,12.21,0.4042,0.168,0.1461,0.1768,0.1894,
0.0,21.74,16.33,79.61,250.7,0.5921,2.542,1.311,1.012,0.4701,2.128,0.0,0.7712,0.3366,2.865,4.221,0.6718,3.143,1.238,1.284,1.745,11.39,0.0,0.7712,0.3366,2.865,4.221,0.6718,3.143,1.238,1.284,1.745,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.28,32.92,19.1,568.4,7.14,6.502,5.25,8.151,10.26,0.0,4.901,5.131,8.582,70.8,28.2,0.9681,0.8547,0.9852,4.428,2.551,2.776E-8,0.0,4.7999999999999994E8,31450.0,16320.0,5351.0,80120.0,1822.0,998.8,877.9,891.6,1243.0,7.213E-8,0.0,0.01145,0.002308,0.006098,0.01087,0.02073,0.008568,0.006143,0.01612,0.007175,0.005561,0.0,9.159E-7,3.733E-7,3.475E-6,1.555E-5,2.362E-8,1.015E-7,6.935E-8,1.303E-7,8.213E-8,5.952E-8,1.0E-4,0.0,16620.0,183500.0,167900.0,98490.0,7475000.0,60550.0,41440.0,48670.0,49930.0,67860.0,0.0,2.4220000000000003E-36,7.806E-35,7.401E-35,1.766E-35,1.416E-35,3.83E-37,2.255E-37,1.661E-37,1.3609999999999999E-37,3.3179999999999998E-37,0.01,0.0,2.266,7.22,23.29,23.06,2.042,0.3774,0.3115,0.2177,0.2895,0.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.4196,0.6217,0.8979,12.18,0.402,0.1678,0.146,0.1765,0.1891,
0.0,21.75,16.33,79.61,250.7,0.5908,2.537,1.311,1.012,0.4708,2.127,0.0,0.7721,0.3214,2.876,4.221,0.6595,3.087,1.218,1.278,1.865,11.37,0.0,0.7721,0.3214,2.876,4.221,0.6595,3.087,1.218,1.278,1.865,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.42,32.04,19.17,570.0,7.159,6.515,5.261,8.159,10.28,0.0,4.901,5.134,8.549,70.8,28.15,0.9671,0.8537,0.9845,4.427,2.55,2.775E-8,0.0,4.7999999999999994E8,31600.0,16250.0,5354.0,79980.0,1819.0,997.4,880.9,890.6,1242.0,7.209E-8,0.0,0.01147,0.00232,0.006013,0.01088,0.02077,0.00854,0.005994,0.01633,0.007115,0.005559,0.0,9.164E-7,3.733E-7,3.475E-6,1.555E-5,2.314E-8,1.011E-7,6.957E-8,1.303E-7,8.163E-8,5.959E-8,1.0E-4,0.0,16670.0,184000.0,164000.0,98730.0,7460000.0,60590.0,41410.0,48700.0,49820.0,67840.0,0.0,2.4210000000000002E-36,7.805E-35,7.415E-35,1.766E-35,1.402E-35,3.828E-37,2.254E-37,1.66E-37,1.3599999999999999E-37,3.3159999999999997E-37,0.01,0.0,2.265,7.215,23.38,23.05,1.957,0.377,0.3114,0.2177,0.2897,0.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095,0.4195,0.6206,0.8978,12.16,0.4013,0.1674,0.1462,0.1765,0.1888,
