cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,69.03,97.19,248.1,2662.0,25.26,27.31,34.3,31.95,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661E-4,12340.0,3.582E7,94330.0,140000.0,246000.0,3338000.0,31650.0,36680.0,35910.0,42560.0,26590.0,0.004073,109.8,979.8,544.6,302.4,403.1,16.82,5.386,3.564,3.546,4.385,0.0,768.0,556.4,131.1,54.23,0.00376,3.81,1.978,1.183,1.479,1.848,32.01,9879.0,14330.0,21630.0,28560.0,4701.0,829.3,173.8,180.8,127.9,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003107,2298.0,113.2,99.38,47.81,19.47,3.555,0.5923,0.3425,0.401,0.4219,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,79.38,109.4,258.1,2628.0,29.4,27.16,33.34,31.56,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12330.0,3.582E7,112100.0,166900.0,267600.0,3350000.0,36750.0,36990.0,35560.0,42640.0,26620.0,0.004073,105.9,984.9,547.3,302.7,403.1,16.86,5.413,3.551,3.552,4.393,0.0,739.7,575.0,130.7,53.77,0.003504,3.768,1.969,1.178,1.472,1.84,32.01,9541.0,14590.0,21550.0,28490.0,4926.0,808.1,172.2,183.8,129.2,224.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003104,2300.0,117.1,99.73,47.94,19.35,3.565,0.6028,0.3292,0.4001,0.4207,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,64.38,89.4,246.9,2666.0,31.03,28.7,33.97,31.79,22.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623E-4,12330.0,3.582E7,97530.0,146800.0,246100.0,3412000.0,37860.0,38030.0,36130.0,43050.0,27380.0,0.004073,102.7,987.8,552.2,303.0,403.1,16.88,5.417,3.556,3.557,4.4,0.0,716.6,587.1,131.1,53.62,9.041E-4,3.754,1.961,1.173,1.466,1.833,32.01,9449.0,14890.0,21750.0,28380.0,4656.0,797.7,166.7,181.2,126.4,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003104,2302.0,120.2,100.3,48.07,19.4,3.569,0.6044,0.3306,0.4008,0.4214,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,49.52,108.4,217.5,2680.0,42.48,28.58,33.44,31.14,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682E-4,12330.0,3.582E7,83280.0,158100.0,222000.0,3378000.0,42990.0,34520.0,33630.0,40300.0,25620.0,0.004073,102.6,992.8,550.0,316.9,385.5,22.25,5.448,3.441,3.448,4.267,0.0,727.5,564.4,130.7,53.48,1.167E-5,3.739,1.954,1.169,1.461,1.826,32.01,9730.0,14660.0,21500.0,28730.0,4450.0,848.4,159.9,174.4,114.3,217.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003104,2306.0,121.3,100.3,47.55,19.13,4.629,0.6695,0.3278,0.3981,0.4179,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,51.81,109.0,220.2,2656.0,42.88,28.64,45.14,34.11,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779E-4,12330.0,3.582E7,84420.0,161400.0,225600.0,3191000.0,41860.0,33390.0,47230.0,42420.0,31530.0,0.004073,99.29,997.6,554.3,318.0,385.0,22.27,5.455,3.447,3.453,4.219,0.0,703.0,576.2,131.0,53.33,1.216E-7,3.725,1.946,1.164,1.455,1.819,32.01,9613.0,14920.0,21470.0,28640.0,4455.0,848.1,159.8,174.9,114.7,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003103,2308.0,123.8,101.1,47.77,19.05,4.631,0.6694,0.338,0.4014,0.4229,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,50.91,109.2,220.3,2659.0,42.93,28.66,45.19,34.14,27.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711E-4,12350.0,3.582E7,82900.0,158000.0,224600.0,3133000.0,41570.0,33400.0,46530.0,41930.0,30840.0,0.004111,135.1,974.6,558.0,310.9,384.9,22.28,5.462,3.451,3.458,4.225,0.0,775.6,491.4,130.6,53.2,1.239E-9,3.709,1.938,1.159,1.449,1.811,32.24,10950.0,13760.0,21480.0,28450.0,4418.0,847.7,161.5,173.5,114.3,197.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003309,2323.0,113.0,101.6,47.36,19.03,4.63,0.6694,0.3381,0.4019,0.4226,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,49.06,108.1,219.4,2662.0,42.72,36.41,44.21,32.31,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596E-4,12350.0,3.582E7,79340.0,154800.0,226600.0,3138000.0,41850.0,43240.0,46290.0,40530.0,29070.0,0.004111,135.0,978.7,558.7,313.1,384.8,22.29,5.472,3.455,3.463,4.232,0.0,773.7,484.4,130.3,53.07,1.256E-11,3.691,1.929,1.154,1.442,1.802,32.24,11060.0,13710.0,21250.0,28590.0,4416.0,848.5,161.6,173.4,114.2,197.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003309,2325.0,112.8,101.9,47.63,19.01,4.631,0.676,0.338,0.4009,0.4214,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,50.92,109.5,219.8,2679.0,42.36,25.36,33.24,33.73,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526E-4,12350.0,3.582E7,80430.0,157200.0,231000.0,3151000.0,41900.0,33560.0,34570.0,42310.0,30430.0,0.004111,135.0,980.2,556.6,313.0,372.9,22.31,5.479,3.458,3.469,4.24,0.0,798.1,451.3,130.0,52.94,1.273E-13,3.671,1.918,1.147,1.434,1.793,32.24,11410.0,13350.0,21220.0,28600.0,4374.0,848.1,161.3,172.7,114.4,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003309,2330.0,109.0,102.3,47.8,19.21,4.626,0.668,0.3278,0.4017,0.4211,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,51.12,109.6,220.0,2681.0,42.66,25.63,33.38,33.81,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12340.0,3.582E7,78780.0,157800.0,234800.0,3056000.0,41680.0,32430.0,34670.0,41950.0,30100.0,0.004111,127.3,990.1,556.7,313.0,372.7,22.32,5.489,3.463,3.476,4.249,0.0,750.7,490.6,129.7,52.82,1.277E-15,3.649,1.907,1.14,1.425,1.782,32.24,11000.0,14050.0,21050.0,28500.0,4368.0,847.4,161.3,172.6,114.4,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003307,2334.0,111.1,102.5,48.0,19.18,4.624,0.6682,0.3282,0.4022,0.4213,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,51.2,112.1,220.7,2679.0,42.56,25.5,33.3,33.74,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12340.0,3.582E7,77800.0,164800.0,241800.0,3050000.0,41550.0,31690.0,38660.0,38980.0,30240.0,0.004111,127.2,991.1,556.7,312.9,372.7,22.34,5.5,3.483,3.469,4.259,0.0,749.5,483.4,129.4,52.7,1.677E-17,3.629,1.896,1.134,1.417,1.772,32.24,11000.0,14050.0,20950.0,28560.0,4378.0,845.7,162.1,185.8,101.9,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003307,2335.0,117.3,102.8,48.24,19.15,4.622,0.668,0.3453,0.3859,0.4209,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,50.93,111.9,220.3,2674.0,42.6,26.14,32.14,33.67,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632E-4,12350.0,3.582E7,77330.0,164400.0,233700.0,3069000.0,42740.0,30530.0,38860.0,39580.0,30840.0,0.004172,136.3,989.0,556.3,313.2,372.7,22.36,5.508,3.488,3.475,4.266,0.0,839.3,386.1,129.1,52.58,3.67E-19,3.613,1.888,1.129,1.411,1.764,32.39,12240.0,12870.0,20920.0,28510.0,4376.0,860.0,194.3,169.0,102.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003425,2346.0,107.2,103.1,48.51,19.12,4.623,0.667,0.3456,0.3862,0.421,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,51.02,112.1,220.0,2675.0,42.6,26.17,32.16,33.7,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,12350.0,3.582E7,77940.0,164200.0,226000.0,3099000.0,43360.0,29860.0,38700.0,39300.0,31520.0,0.004172,136.8,995.1,553.7,315.3,372.7,22.49,5.545,3.531,3.484,4.306,0.0,881.5,336.4,128.8,52.46,3.706E-21,3.598,1.88,1.124,1.405,1.757,32.39,12830.0,12260.0,20830.0,28570.0,4373.0,920.3,209.6,188.3,102.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003425,2353.0,101.0,103.3,48.9,19.07,4.629,0.6684,0.354,0.3979,0.5213,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,50.51,112.9,220.5,2666.0,42.6,26.16,32.15,33.64,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12350.0,3.582E7,78520.0,162000.0,217000.0,3130000.0,43010.0,29170.0,37670.0,38630.0,31190.0,0.004172,137.2,995.9,559.3,314.5,372.7,22.47,5.544,3.528,3.487,4.313,0.0,880.1,329.7,128.4,52.33,3.7419999999999996E-23,3.583,1.872,1.12,1.4,1.749,32.39,12970.0,12210.0,20860.0,28430.0,4375.0,900.0,205.0,182.4,102.6,157.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003425,2354.0,100.6,104.1,49.4,19.02,4.631,0.6676,0.3637,0.3884,0.5213,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,54.12,113.6,221.4,2656.0,42.47,25.96,31.98,33.39,27.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535E-4,12340.0,3.582E7,82930.0,161100.0,216800.0,3196000.0,41820.0,29160.0,37210.0,38240.0,31440.0,0.004172,127.3,1007.0,559.1,299.7,372.7,22.49,5.948,3.532,3.493,4.32,0.0,734.1,468.6,127.8,52.51,3.7780000000000003E-25,3.567,1.864,1.115,1.393,1.742,32.39,11020.0,14360.0,20930.0,28220.0,4297.0,897.0,240.2,182.6,103.1,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003422,2356.0,119.5,102.2,52.13,18.97,4.655,0.6747,0.364,0.3883,0.5212,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,53.73,121.7,222.8,2652.0,35.16,25.65,31.66,33.11,26.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51E-4,12340.0,3.582E7,83240.0,170000.0,220900.0,3269000.0,37020.0,29130.0,37000.0,38160.0,31550.0,0.004172,127.4,1008.0,558.9,299.1,372.7,22.4,5.944,3.533,3.5,4.319,0.0,759.6,436.6,127.5,52.38,3.813E-27,3.55,1.855,1.109,1.387,1.733,32.39,11420.0,13940.0,20790.0,28290.0,4400.0,893.8,240.7,183.3,103.8,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003422,2362.0,118.9,102.8,53.0,18.89,4.621,0.6758,0.3619,0.3992,0.5053,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,53.84,112.1,223.0,2662.0,35.19,25.73,31.75,33.21,26.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12360.0,3.582E7,84440.0,161800.0,224500.0,3358000.0,36840.0,29600.0,37520.0,38980.0,32130.0,0.008293,117.9,1014.0,560.9,298.4,370.4,22.41,5.93,3.521,3.486,4.302,9.435E-80,705.9,482.9,127.2,52.25,3.8539999999999996E-29,3.53,1.845,1.103,1.379,1.724,32.54,10630.0,14730.0,20860.0,28330.0,4299.0,891.0,239.7,183.9,101.7,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01613,2366.0,126.2,103.4,53.87,18.94,4.623,0.683,0.3632,0.3997,0.4932,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,54.86,112.1,223.1,2664.0,35.2,25.75,31.77,33.23,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698E-4,12380.0,3.582E7,84350.0,163600.0,229600.0,3314000.0,37030.0,29750.0,37980.0,38890.0,31940.0,0.01435,117.7,954.4,623.2,298.7,370.3,22.42,5.931,3.526,3.498,4.299,2.334E-79,703.7,466.2,132.2,52.25,4.0870000000000005E-31,3.509,1.834,1.097,1.371,1.714,32.77,10640.0,14010.0,21350.0,28340.0,4438.0,890.5,239.7,183.8,102.0,156.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,2368.0,125.4,105.1,55.41,18.94,4.625,0.6922,0.3638,0.4153,0.4597,
