cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,48.47,13.06,81.13,218.3,2.752,2.837,0.6397,0.7088,0.8221,2.004,0.0,1.297,0.3154,2.663,4.001,0.5866,2.69,1.125,1.337,2.87,9.219,0.0,1.297,0.3154,2.663,4.001,0.5866,2.69,1.125,1.337,2.87,9.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.63,31.42,13.25,502.0,8.422,3.569,4.205,11.37,7.087,0.0,7.738,3.506,5.7,81.83,22.16,0.5261,0.169,0.2388,0.4262,0.2491,2.693E-8,0.0,4.7999999999999994E8,29070.0,15540.0,5280.0,76210.0,1990.0,850.8,1040.0,1647.0,909.5,6.996E-8,0.0,0.0144,0.002027,0.005343,0.00949,0.02013,0.01474,0.008326,0.009105,0.004638,0.00339,0.0,2.423E-6,6.838E-7,5.919E-6,1.1E-5,7.991E-8,1.351E-7,6.609E-8,4.91E-8,9.274E-8,4.99E-8,1.0E-4,0.0,26770.0,161300.0,140700.0,87380.0,6401000.0,61580.0,39410.0,53780.0,63280.0,50240.0,0.0,7.178000000000001E-36,4.822E-35,8.428E-35,2.469E-35,1.404E-35,7.153E-37,1.927E-37,1.993E-37,4.856E-37,3.304E-37,0.01,0.0,4.377,5.457,21.89,23.56,1.88,0.4571,0.1178,0.1322,0.1623,0.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151,0.3748,0.553,0.7981,10.55,0.4271,0.1331,0.1716,0.2075,0.1483,
0.0,50.42,14.44,77.48,214.8,3.566,5.476,0.7807,0.8146,0.8617,2.056,0.0,1.329,0.3504,2.589,3.953,0.5766,2.724,1.035,1.45,2.339,9.748,0.0,1.329,0.3504,2.589,3.953,0.5766,2.724,1.035,1.45,2.339,9.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.03,37.99,13.73,494.6,8.503,4.359,4.411,11.57,7.851,0.0,7.742,3.753,6.331,80.9,21.99,0.5818,0.1913,0.2565,0.424,0.2487,2.692E-8,0.0,4.7999999999999994E8,29010.0,15880.0,5233.0,75490.0,2032.0,891.3,1057.0,1666.0,936.7,6.993E-8,0.0,0.01451,0.002119,0.005803,0.009356,0.01936,0.01504,0.008067,0.009158,0.004721,0.003397,0.0,3.086E-6,7.354E-7,5.716E-6,1.02E-5,1.823E-7,2.897E-7,7.802E-8,5.314E-8,9.581E-8,5.565E-8,1.0E-4,0.0,27480.0,162400.0,148800.0,87420.0,6363000.0,61960.0,40580.0,54230.0,63800.0,51560.0,0.0,8.075E-36,4.863E-35,8.3E-35,2.375E-35,1.463E-35,7.843999999999999E-37,2.591E-37,2.3729999999999998E-37,5.19E-37,3.692E-37,0.01,0.0,4.567,5.611,21.52,23.22,1.992,0.6433,0.1385,0.1473,0.167,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168,0.3768,0.564,0.7912,10.5,0.4347,0.1334,0.1723,0.2085,0.1492,
0.0,53.23,13.54,77.73,212.6,3.653,5.316,0.7297,0.7645,0.885,2.061,0.0,1.36,0.3235,2.617,3.916,0.5809,2.717,0.8957,1.346,2.184,10.15,0.0,1.36,0.3235,2.617,3.916,0.5809,2.717,0.8957,1.346,2.184,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.75,38.45,13.34,491.0,8.778,4.513,4.527,11.65,7.938,0.0,15.64,3.495,7.925,71.73,22.0,0.5279,0.1761,0.2397,0.4273,0.2494,2.69E-8,0.0,4.7999999999999994E8,28700.0,15940.0,5187.0,75410.0,2037.0,908.5,1061.0,1667.0,937.5,6.989E-8,0.0,0.01469,0.00193,0.005858,0.009169,0.01939,0.01503,0.008214,0.009136,0.004681,0.003348,0.0,4.469E-6,7.126E-7,5.719E-6,8.824E-6,1.929E-7,2.886E-7,7.438E-8,5.255E-8,1.011E-7,5.631E-8,1.0E-4,0.0,28060.0,147600.0,148000.0,87880.0,6352000.0,62050.0,41100.0,54300.0,63820.0,51600.0,0.0,8.753000000000001E-36,4.843E-35,8.22E-35,2.4E-35,1.469E-35,7.4599999999999996E-37,2.4729999999999997E-37,2.26E-37,5.2949999999999994E-37,3.731E-37,0.01,0.0,4.861,5.488,21.72,22.84,2.004,0.62,0.1301,0.14,0.1713,0.2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.3633,0.5703,0.7815,10.48,0.4347,0.1348,0.1721,0.2079,0.1487,
0.0,53.65,13.37,77.74,212.3,3.759,5.088,0.7227,0.7573,0.8806,2.164,0.0,1.426,0.3159,2.619,3.895,0.4979,2.663,0.8932,1.343,2.56,9.401,0.0,1.426,0.3159,2.619,3.895,0.4979,2.663,0.8932,1.343,2.56,9.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.47,36.33,13.45,495.4,7.902,4.491,4.503,11.62,6.872,0.0,15.71,3.502,5.718,73.83,22.03,0.5266,0.176,0.24,0.4283,0.25,2.69E-8,0.0,4.7999999999999994E8,29020.0,15770.0,5175.0,75650.0,1920.0,894.1,1056.0,1666.0,905.9,6.989E-8,0.0,0.01775,0.001913,0.005776,0.009117,0.01937,0.01232,0.008141,0.009081,0.004659,0.003199,0.0,4.514E-6,7.106E-7,5.721E-6,8.806E-6,1.917E-7,2.519E-7,7.318E-8,5.169E-8,1.011E-7,6.857E-8,1.0E-4,0.0,31430.0,150500.0,153100.0,90070.0,6328000.0,61000.0,41120.0,54700.0,64270.0,49540.0,0.0,9.007E-36,4.833000000000001E-35,8.444E-35,2.375E-35,1.312E-35,4.968E-37,1.996E-37,1.677E-37,4.7209999999999995E-37,2.181E-37,0.01,0.0,5.007,5.54,21.82,22.68,1.928,0.5587,0.1271,0.1366,0.1684,0.2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366,0.3689,0.5724,0.7789,10.46,0.4224,0.1344,0.1719,0.2082,0.1466,
0.0,53.65,13.78,77.26,211.6,3.704,5.244,0.9507,0.8057,0.9391,2.555,0.0,1.426,0.3494,2.599,3.99,0.4916,2.663,1.008,1.375,2.816,8.889,0.0,1.426,0.3494,2.599,3.99,0.4916,2.663,1.008,1.375,2.816,8.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.51,36.69,13.87,502.6,8.083,4.705,4.58,11.7,7.274,0.0,15.71,3.564,5.73,73.05,21.78,0.6418,0.3677,0.2942,0.456,0.5492,2.689E-8,0.0,4.7999999999999994E8,29090.0,15870.0,5177.0,75380.0,1929.0,927.3,1067.0,1663.0,948.1,6.986E-8,0.0,0.01775,0.001906,0.005768,0.00914,0.01933,0.01236,0.008188,0.009088,0.004576,0.003179,0.0,4.514E-6,7.142E-7,5.672E-6,8.844E-6,1.911E-7,2.534E-7,6.802E-8,5.164E-8,1.088E-7,7.205E-8,1.0E-4,0.0,31460.0,150300.0,154000.0,90610.0,6306000.0,60970.0,41900.0,54940.0,64090.0,50420.0,0.0,8.999000000000001E-36,4.9E-35,8.376000000000001E-35,2.361E-35,1.277E-35,5.553E-37,3.036E-37,1.958E-37,4.96E-37,3.91E-37,0.01,0.0,5.002,5.616,21.73,22.55,1.878,0.5891,0.1733,0.1423,0.1781,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371,0.3675,0.573,0.7757,10.42,0.4212,0.1359,0.1734,0.2076,0.1488,
0.0,53.65,13.29,78.05,211.1,3.673,6.293,0.6486,0.7348,0.9025,2.102,0.0,1.426,0.2999,2.604,3.839,0.4846,2.652,0.9254,1.356,2.714,9.305,0.0,1.426,0.2999,2.604,3.839,0.4846,2.652,0.9254,1.356,2.714,9.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.27,37.25,14.15,498.0,9.206,4.72,4.988,12.0,7.431,0.0,15.71,3.484,7.696,71.71,21.68,0.7166,0.1575,0.2364,0.4254,0.2336,2.686E-8,0.0,4.7999999999999994E8,29540.0,15910.0,5232.0,75060.0,2004.0,915.1,1065.0,1675.0,957.0,6.979E-8,0.0,0.01782,0.001913,0.005749,0.009132,0.01927,0.01266,0.007816,0.009109,0.004601,0.003157,0.0,4.514E-6,7.09E-7,5.643E-6,8.888E-6,1.908E-7,2.566E-7,6.261E-8,5.064E-8,1.086E-7,6.678E-8,1.0E-4,0.0,31570.0,151600.0,153900.0,91930.0,6284000.0,63780.0,41470.0,55140.0,64490.0,51150.0,0.0,8.985000000000001E-36,4.7780000000000004E-35,8.47E-35,2.428E-35,1.2690000000000001E-35,6.19E-37,1.673E-37,1.653E-37,4.817E-37,1.8989999999999998E-37,0.01,0.0,4.995,5.465,21.77,22.81,1.866,0.6587,0.1017,0.1253,0.1695,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.3684,0.5722,0.774,10.4,0.4271,0.1333,0.1736,0.2079,0.149,
0.0,54.41,13.2,77.78,211.7,3.694,5.244,0.6473,0.7342,0.9039,2.102,0.0,1.448,0.2987,2.606,3.843,0.4822,2.673,0.9645,1.274,3.21,8.806,0.0,1.448,0.2987,2.606,3.843,0.4822,2.673,0.9645,1.274,3.21,8.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.53,39.17,13.79,494.9,9.007,4.66,4.907,11.71,7.31,0.0,15.71,3.553,6.083,73.81,21.41,0.5136,0.1462,0.2243,0.3714,0.2128,2.686E-8,0.0,4.7999999999999994E8,29840.0,15970.0,5189.0,74890.0,1998.0,908.4,1061.0,1671.0,943.8,6.979E-8,0.0,0.01794,0.001915,0.005796,0.009112,0.01921,0.01262,0.00786,0.009011,0.00468,0.003063,0.0,4.524E-6,6.985E-7,5.643E-6,8.895E-6,1.909E-7,2.497E-7,6.358E-8,4.944E-8,1.091E-7,6.629E-8,1.0E-4,0.0,31680.0,154300.0,168000.0,89750.0,6259000.0,62640.0,40880.0,54650.0,62880.0,50180.0,0.0,8.975E-36,4.773E-35,8.433E-35,2.458E-35,1.289E-35,5.191E-37,1.691E-37,1.674E-37,4.918E-37,1.929E-37,0.01,0.0,5.191,5.456,21.73,22.74,1.883,0.5673,0.1017,0.1253,0.17,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.3786,0.6308,0.7634,10.33,0.4232,0.1303,0.1716,0.2009,0.1455,
0.0,54.41,13.52,77.89,211.4,3.631,5.24,0.6472,0.7338,0.9036,2.102,0.0,1.45,0.3133,2.616,3.835,0.4628,2.67,0.9644,1.274,3.378,8.64,0.0,1.45,0.3133,2.616,3.835,0.4628,2.67,0.9644,1.274,3.378,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.7,38.07,14.07,496.0,9.159,4.705,4.957,11.93,7.393,0.0,15.71,3.604,5.885,73.79,21.03,0.5346,0.1525,0.2312,0.4027,0.2242,2.684E-8,0.0,4.7999999999999994E8,29690.0,15910.0,5347.0,74740.0,1995.0,909.3,1062.0,1681.0,946.3,6.972E-8,0.0,0.01812,0.001926,0.005786,0.009098,0.01917,0.01245,0.007832,0.009016,0.004694,0.003064,0.0,4.525E-6,7.032E-7,5.647E-6,8.889E-6,1.89E-7,2.489E-7,6.336E-8,4.929E-8,1.092E-7,6.615E-8,1.0E-4,0.0,31880.0,156700.0,157600.0,92890.0,6247000.0,63170.0,41040.0,54840.0,63960.0,50480.0,0.0,8.976E-36,4.724E-35,8.417E-35,2.569E-35,1.243E-35,5.146E-37,1.682E-37,1.661E-37,4.8679999999999995E-37,1.909E-37,0.01,0.0,5.192,5.501,21.8,22.72,1.779,0.5656,0.1015,0.125,0.169,0.2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405,0.3834,0.5993,0.771,10.32,0.4252,0.1311,0.1725,0.2054,0.147,
0.0,54.42,13.0,78.09,211.7,3.586,5.229,0.6441,0.7325,0.9015,2.1,0.0,1.453,0.2972,2.622,3.845,0.4602,2.667,0.9666,1.275,3.379,8.635,0.0,1.453,0.2972,2.622,3.845,0.4602,2.667,0.9666,1.275,3.379,8.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.87,38.05,14.21,490.7,9.143,4.724,4.951,11.93,7.405,0.0,15.7,3.587,5.848,73.85,21.02,0.5344,0.1523,0.2311,0.4025,0.224,2.684E-8,0.0,4.7999999999999994E8,29830.0,16010.0,5345.0,74450.0,1925.0,904.2,1068.0,1683.0,947.1,6.972E-8,0.0,0.01977,0.001928,0.005778,0.009104,0.01909,0.0109,0.007684,0.00908,0.004697,0.003064,0.0,4.526E-6,6.954E-7,5.609E-6,8.932E-6,1.839E-7,2.475E-7,6.257E-8,4.898E-8,1.089E-7,6.588E-8,1.0E-4,0.0,33410.0,156000.0,158700.0,92220.0,6219000.0,61770.0,40940.0,55120.0,64050.0,50640.0,0.0,8.968000000000001E-36,4.574E-35,8.491E-35,2.642E-35,1.24E-35,5.109E-37,1.664E-37,1.653E-37,4.852E-37,1.893E-37,0.01,0.0,5.189,5.412,21.79,22.83,1.768,0.5628,0.101,0.1248,0.1687,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486,0.3905,0.5974,0.7645,10.28,0.4174,0.1302,0.1729,0.2052,0.1468,
0.0,54.57,12.96,77.99,211.6,3.586,5.233,0.6699,0.7366,0.8976,2.096,0.0,1.458,0.2868,2.622,3.845,0.4602,2.668,0.972,1.293,3.452,8.533,0.0,1.458,0.2868,2.622,3.845,0.4602,2.668,0.972,1.293,3.452,8.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.37,37.98,14.17,488.7,9.284,5.243,5.011,11.84,7.355,0.0,15.7,3.581,5.848,73.85,21.02,0.5356,0.1578,0.232,0.4061,0.219,2.681E-8,0.0,4.7999999999999994E8,29780.0,16020.0,5353.0,74270.0,1947.0,884.3,1073.0,1687.0,950.1,6.965E-8,0.0,0.01982,0.001914,0.005774,0.009106,0.01905,0.0111,0.007427,0.009092,0.004735,0.003012,0.0,4.529E-6,6.947E-7,5.57E-6,8.969E-6,1.839E-7,2.479E-7,6.248E-8,4.901E-8,1.089E-7,6.576E-8,1.0E-4,0.0,33520.0,155600.0,158500.0,92250.0,6203000.0,62100.0,40620.0,55200.0,64620.0,50110.0,0.0,9.016000000000001E-36,4.551E-35,8.492E-35,2.659E-35,1.24E-35,5.14E-37,1.776E-37,1.6689999999999999E-37,4.836E-37,1.881E-37,0.01,0.0,5.227,5.356,21.8,22.83,1.768,0.5642,0.1068,0.1256,0.1679,0.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491,0.3893,0.5968,0.7645,10.26,0.4182,0.129,0.173,0.2057,0.1458,
0.0,54.63,12.9,77.43,211.9,3.81,5.189,0.6913,0.7559,0.8994,2.131,0.0,1.459,0.2961,2.616,3.869,1.095,2.661,0.9778,1.316,3.65,7.649,0.0,1.459,0.2961,2.616,3.869,1.095,2.661,0.9778,1.316,3.65,7.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.43,38.52,12.31,488.9,7.754,5.497,5.583,11.66,9.388,0.0,15.7,3.565,5.832,74.03,20.79,0.5222,0.1607,0.2318,0.4037,0.2165,2.681E-8,0.0,4.7999999999999994E8,29690.0,16050.0,5255.0,74120.0,1912.0,875.7,1110.0,1685.0,1138.0,6.965E-8,0.0,0.01987,0.001907,0.005766,0.009093,0.01913,0.01105,0.007435,0.009084,0.004755,0.002921,0.0,4.53E-6,6.933E-7,5.563E-6,8.974E-6,1.87E-7,2.472E-7,6.267E-8,4.918E-8,1.09E-7,6.567E-8,1.0E-4,0.0,33610.0,154500.0,159600.0,89500.0,6186000.0,60470.0,40180.0,57020.0,64200.0,59760.0,0.0,9.034E-36,4.5390000000000003E-35,8.39E-35,2.7270000000000003E-35,1.277E-35,4.875E-37,1.851E-37,1.836E-37,4.818E-37,2.48E-37,0.01,0.0,5.241,5.341,21.65,22.93,1.808,0.5541,0.1117,0.1301,0.1682,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494,0.3887,0.5969,0.7643,10.23,0.4169,0.1286,0.1739,0.2055,0.1513,
0.0,54.67,12.63,76.75,212.4,3.749,5.156,0.7982,0.8644,0.9187,2.11,0.0,1.464,0.25,2.599,3.893,0.5078,2.652,0.9789,1.31,4.036,7.887,0.0,1.464,0.25,2.599,3.893,0.5078,2.652,0.9789,1.31,4.036,7.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.84,40.35,15.09,494.1,7.816,5.458,5.003,11.62,6.756,0.0,15.7,3.551,6.728,72.1,21.54,0.5291,0.2018,0.2489,0.4415,0.2514,2.68E-8,0.0,4.7999999999999994E8,29210.0,16130.0,5441.0,74450.0,1803.0,867.1,1081.0,1693.0,1016.0,6.961E-8,0.0,0.0221,0.001499,0.005989,0.009322,0.01914,0.008864,0.007355,0.009068,0.004773,0.002857,0.0,4.533E-6,6.657E-7,5.454E-6,8.959E-6,2.731E-7,2.447E-7,6.746E-8,5.155E-8,1.132E-7,6.883E-8,1.0E-4,0.0,36240.0,144000.0,159700.0,96480.0,6183000.0,58240.0,39820.0,55560.0,64160.0,54320.0,0.0,9.033E-36,4.46E-35,8.369E-35,2.805E-35,1.229E-35,4.804E-37,2.181E-37,1.99E-37,4.934E-37,1.8999999999999998E-37,0.01,0.0,5.244,5.19,21.59,22.97,1.872,0.5492,0.1281,0.1444,0.1731,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.3682,0.5964,0.7718,10.23,0.4055,0.128,0.1729,0.2057,0.1468,
0.0,55.17,12.74,76.55,211.9,3.759,5.156,0.8198,0.8379,0.9087,2.106,0.0,1.481,0.2665,2.581,3.874,0.502,2.651,0.991,1.368,3.456,8.399,0.0,1.481,0.2665,2.581,3.874,0.502,2.651,0.991,1.368,3.456,8.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.88,41.08,15.32,491.9,7.913,6.188,4.616,11.85,6.223,0.0,15.78,3.557,6.35,72.39,21.5,0.5291,0.2008,0.2407,0.442,0.2416,2.678E-8,0.0,4.7999999999999994E8,29870.0,16190.0,5443.0,74510.0,1797.0,896.2,1086.0,1703.0,992.5,6.958E-8,0.0,0.02213,0.001517,0.005973,0.009302,0.01909,0.008881,0.007254,0.009135,0.004763,0.002869,0.0,4.542E-6,6.698E-7,5.446E-6,8.947E-6,2.662E-7,2.451E-7,6.687E-8,5.199E-8,1.117E-7,6.842E-8,1.0E-4,0.0,36690.0,143600.0,159500.0,96110.0,6165000.0,58080.0,40450.0,56340.0,64750.0,53050.0,0.0,9.156E-36,4.464E-35,8.346E-35,2.787E-35,1.227E-35,4.809E-37,2.202E-37,1.846E-37,4.942E-37,1.749E-37,0.01,0.0,5.32,5.251,21.48,22.87,1.907,0.5493,0.1315,0.1381,0.1731,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.375,0.5893,0.7704,10.2,0.4047,0.1295,0.1727,0.2053,0.1459,
0.0,55.18,12.71,76.49,211.9,3.746,5.158,0.8175,0.8318,0.9108,2.106,0.0,1.483,0.2667,2.569,3.885,0.4913,2.652,0.9904,1.366,3.456,8.4,0.0,1.483,0.2667,2.569,3.885,0.4913,2.652,0.9904,1.366,3.456,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.76,41.48,15.73,495.3,8.31,6.277,4.684,11.95,6.532,0.0,15.77,3.581,6.91,71.73,21.06,0.5273,0.1993,0.2389,0.4376,0.2401,2.677E-8,0.0,4.7999999999999994E8,30000.0,16230.0,5503.0,74320.0,1798.0,886.6,1083.0,1706.0,1001.0,6.954E-8,0.0,0.02227,0.001509,0.005992,0.009287,0.01904,0.009026,0.007025,0.009069,0.004779,0.002869,0.0,4.542E-6,6.605E-7,5.452E-6,8.951E-6,2.66E-7,2.458E-7,6.6E-8,5.089E-8,1.124E-7,6.846E-8,1.0E-4,0.0,37030.0,143700.0,156300.0,99480.0,6150000.0,58670.0,40130.0,56300.0,64840.0,53480.0,0.0,9.15E-36,4.4670000000000003E-35,8.259000000000001E-35,2.87E-35,1.219E-35,4.832E-37,2.197E-37,1.825E-37,4.9499999999999995E-37,1.7599999999999998E-37,0.01,0.0,5.317,5.248,21.44,22.92,1.882,0.5497,0.1311,0.1368,0.1735,0.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644,0.3742,0.5875,0.7725,10.18,0.4053,0.128,0.1722,0.2053,0.146,
0.0,55.17,12.25,76.65,212.3,3.861,5.067,0.8092,0.8096,0.9107,2.107,0.0,1.484,0.2572,2.573,3.895,0.4854,2.649,0.9909,1.365,3.669,8.188,0.0,1.484,0.2572,2.573,3.895,0.4854,2.649,0.9909,1.365,3.669,8.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.61,40.99,16.09,493.7,8.298,6.603,4.964,11.95,6.85,0.0,15.77,3.54,6.226,72.46,21.05,0.5266,0.2004,0.2391,0.4398,0.2382,2.674E-8,0.0,4.7999999999999994E8,29920.0,16250.0,5584.0,74390.0,1793.0,966.7,1139.0,1681.0,984.5,6.947E-8,0.0,0.02233,0.001525,0.005981,0.009299,0.01902,0.008874,0.007118,0.009053,0.004777,0.002853,0.0,4.542E-6,6.481E-7,5.452E-6,8.964E-6,2.668E-7,2.443E-7,6.659E-8,5.062E-8,1.125E-7,6.832E-8,1.0E-4,0.0,37100.0,146900.0,157900.0,106800.0,6123000.0,56850.0,45290.0,60570.0,62440.0,51380.0,0.0,9.136E-36,4.383E-35,8.255E-35,2.882E-35,1.297E-35,4.638E-37,2.194E-37,1.79E-37,4.957E-37,1.775E-37,0.01,0.0,5.309,5.089,21.44,22.98,1.998,0.5368,0.1301,0.1338,0.1735,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647,0.3762,0.5865,0.7785,10.15,0.4027,0.1323,0.1749,0.2045,0.143,
0.0,55.18,12.25,77.1,211.6,3.857,5.255,0.8201,0.8053,0.9129,2.105,0.0,1.484,0.251,2.574,3.892,0.4806,2.654,1.062,1.436,4.171,7.544,0.0,1.484,0.251,2.574,3.892,0.4806,2.654,1.062,1.436,4.171,7.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.84,41.66,16.2,497.0,8.264,6.8,4.332,11.99,6.887,0.0,15.77,3.298,7.068,71.86,21.05,0.5267,0.2013,0.2381,0.4401,0.2376,2.673E-8,0.0,4.7999999999999994E8,29880.0,16260.0,5603.0,74420.0,1809.0,979.7,957.9,1691.0,969.3,6.944E-8,0.0,0.02233,0.001529,0.005963,0.009323,0.01899,0.0088,0.007224,0.008976,0.004826,0.002806,0.0,4.542E-6,5.697E-7,5.773E-6,8.72E-6,2.668E-7,2.455E-7,6.72E-8,5.012E-8,1.13E-7,6.796E-8,1.0E-4,0.0,37120.0,147300.0,156700.0,108100.0,6126000.0,57470.0,45880.0,45120.0,62890.0,50720.0,0.0,9.136E-36,4.3840000000000004E-35,8.191E-35,2.916E-35,1.2960000000000001E-35,5.515E-37,2.2289999999999998E-37,1.7619999999999999E-37,4.962E-37,1.766E-37,0.01,0.0,5.309,5.077,21.41,22.96,1.997,0.5684,0.1322,0.1327,0.1738,0.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648,0.3759,0.5863,0.7789,10.14,0.4028,0.1334,0.1636,0.2053,0.1417,
