cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,94.9,122.4,105.2,2636.0,60.08,33.15,26.28,65.5,93.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.701E-4,10680.0,3.582E7,137100.0,144200.0,118800.0,3133000.0,53340.0,35970.0,35960.0,55260.0,80390.0,0.0,185.0,950.6,230.2,18.87,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4235.0,770.1,169.2,14.41,0.0,0.0,0.0,0.0,0.0,0.0,27.88,9617.0,9899.0,27130.0,30630.0,3863.0,904.2,117.7,158.9,189.7,314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.8,51.43,5.73,1.377,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,91.93,139.1,117.9,2607.0,59.16,35.66,25.88,65.69,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012E-4,10680.0,3.582E7,135900.0,171000.0,138100.0,3111000.0,52260.0,41700.0,37880.0,57110.0,84040.0,0.0,181.8,962.5,228.9,20.16,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4190.0,801.7,168.5,14.79,0.0,0.0,0.0,0.0,0.0,0.0,27.88,9518.0,9944.0,26790.0,30380.0,4357.0,939.0,152.2,168.8,215.5,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.7,52.73,5.915,1.401,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,92.62,116.7,106.5,2653.0,59.35,28.97,26.43,62.25,96.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10690.0,3.582E7,135900.0,147500.0,126900.0,3194000.0,53110.0,33430.0,37640.0,51970.0,84520.0,0.0,173.6,969.2,237.0,20.18,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4005.0,971.1,169.4,14.76,0.0,0.0,0.0,0.0,0.0,0.0,28.01,9293.0,10350.0,26970.0,30670.0,3778.0,936.5,124.9,159.8,197.5,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,59.69,6.462,1.41,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,94.0,117.9,107.8,2652.0,59.89,29.29,30.74,59.56,92.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10790.0,3.582E7,137400.0,148000.0,132200.0,3287000.0,54320.0,33770.0,39320.0,53770.0,80040.0,0.0,173.3,982.3,239.1,20.18,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4005.0,955.5,169.4,14.74,0.0,0.0,0.0,0.0,0.0,0.0,28.13,9466.0,10200.0,26950.0,30500.0,3899.0,966.1,132.5,165.8,190.5,304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4,59.58,6.872,1.419,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,93.42,117.2,108.9,2650.0,59.89,29.29,30.55,60.19,92.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10790.0,3.582E7,138700.0,148400.0,133800.0,3403000.0,55720.0,37320.0,37790.0,52890.0,82460.0,0.0,174.2,911.9,322.0,22.99,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,773.5,171.6,14.78,0.0,0.0,0.0,0.0,0.0,0.0,28.13,9845.0,9813.0,26750.0,30570.0,3938.0,1053.0,145.9,149.5,191.9,303.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,52.63,7.295,1.429,1.084,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,102.8,159.5,123.1,2595.0,59.45,28.09,27.92,58.82,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10790.0,3.582E7,160200.0,206400.0,155900.0,3398000.0,56750.0,37100.0,33010.0,51020.0,82180.0,0.0,173.9,934.6,306.0,23.99,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,758.0,166.2,15.07,0.0,0.0,0.0,0.0,0.0,0.0,28.13,9846.0,9527.0,26210.0,30620.0,4635.0,939.5,153.3,161.7,198.7,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,52.22,8.368,1.402,1.084,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,84.69,119.0,103.6,2659.0,59.95,29.2,28.73,64.02,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686E-4,10780.0,3.582E7,140200.0,162600.0,124700.0,3451000.0,59210.0,37900.0,35330.0,54770.0,92070.0,0.0,167.4,952.1,306.0,24.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,4019.0,889.6,165.8,15.04,0.0,0.0,0.0,0.0,0.0,0.0,28.13,9495.0,9766.0,26650.0,30700.0,3793.0,945.4,153.1,188.1,304.3,580.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,57.83,8.773,1.413,1.084,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,83.0,119.4,102.6,2658.0,62.52,29.61,25.58,64.08,96.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10770.0,3.582E7,137300.0,159300.0,118700.0,3402000.0,61100.0,38100.0,30730.0,54240.0,91300.0,0.0,165.2,969.3,305.9,24.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,3973.0,917.9,159.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,28.13,9388.0,9884.0,26580.0,30730.0,3817.0,942.9,154.2,150.8,249.1,622.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,59.71,9.136,1.547,1.084,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,86.0,117.1,107.5,2639.0,67.11,30.87,27.95,65.99,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10770.0,3.582E7,136100.0,155300.0,121000.0,3305000.0,61430.0,38040.0,32040.0,53740.0,90170.0,0.0,165.0,986.3,305.4,23.98,67.84,0.0,0.0,0.0,0.0,0.0,0.0,3973.0,900.9,153.9,26.13,0.0,0.0,0.0,0.0,0.0,0.0,28.13,9444.0,9877.0,26590.0,31000.0,3762.0,896.3,151.2,143.9,178.0,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,59.69,9.796,1.69,1.084,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,86.02,117.2,107.6,2639.0,67.33,31.28,30.37,62.4,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797E-4,10770.0,3.582E7,133100.0,151300.0,120400.0,3229000.0,60030.0,37530.0,31880.0,52230.0,87760.0,0.0,225.6,938.5,304.6,23.96,67.97,0.0,0.0,0.0,0.0,0.0,0.0,4119.0,739.1,153.7,26.11,0.00159,0.0,0.0,0.0,0.0,0.0,28.13,9896.0,9428.0,26550.0,31040.0,3762.0,896.4,152.1,149.2,170.1,483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.8,49.66,10.85,1.729,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,76.01,89.4,100.2,2582.0,50.45,28.38,36.66,91.56,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10770.0,3.582E7,124500.0,137600.0,118000.0,3159000.0,48940.0,35570.0,39340.0,70830.0,144100.0,0.0,225.4,953.4,303.6,23.92,67.97,0.0,0.0,0.0,0.0,0.0,0.0,4211.0,631.8,153.4,26.09,0.001446,0.0,0.0,0.0,0.0,0.0,28.13,10120.0,9025.0,26770.0,31120.0,3762.0,837.9,142.6,157.4,176.5,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.8,46.27,12.14,1.78,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,80.34,79.51,103.3,2661.0,71.64,31.72,32.54,95.86,96.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,10770.0,3.582E7,125600.0,127600.0,121500.0,3232000.0,57030.0,36420.0,35130.0,68790.0,92220.0,0.0,225.2,966.1,304.3,23.89,67.97,0.0,0.0,0.0,0.0,0.0,0.0,4211.0,617.0,153.3,26.07,0.001301,0.0,0.0,0.0,0.0,0.0,28.13,10120.0,9066.0,26920.0,31120.0,3509.0,836.5,142.2,146.4,173.5,393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.1,46.24,13.56,1.835,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,82.21,80.53,103.8,2654.0,72.72,31.5,31.29,98.78,97.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,10760.0,3.582E7,130600.0,128600.0,123600.0,3298000.0,56540.0,36240.0,35520.0,68210.0,89090.0,0.0,219.1,978.4,305.6,23.84,67.97,0.0,0.0,0.0,0.0,0.0,0.0,4102.0,708.0,156.0,26.04,0.001155,0.0,0.0,0.0,0.0,0.0,28.13,9942.0,9236.0,27070.0,31040.0,3458.0,836.0,142.0,142.2,179.5,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6,51.5,15.34,1.898,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,82.66,80.15,104.2,2654.0,73.58,31.6,31.75,98.96,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559E-4,10760.0,3.582E7,133800.0,125700.0,124600.0,3377000.0,54480.0,36390.0,36310.0,68950.0,89130.0,0.0,213.0,990.5,312.5,23.8,67.97,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,800.8,156.3,26.02,1.494E-4,0.0,0.0,0.0,0.0,0.0,28.13,10030.0,9395.0,27260.0,30760.0,3358.0,752.6,145.1,141.4,180.9,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,51.25,17.12,1.962,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,83.74,80.82,104.9,2655.0,73.97,31.47,31.33,100.7,95.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,10760.0,3.582E7,134500.0,125400.0,121000.0,3437000.0,55180.0,36430.0,36640.0,70970.0,87980.0,0.0,212.7,992.5,319.1,23.77,67.97,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,785.1,156.4,25.99,1.793E-6,0.0,0.0,0.0,0.0,0.0,28.13,10070.0,9326.0,27210.0,30730.0,3387.0,762.1,138.7,132.2,239.7,389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,56.49,18.87,2.026,1.085,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,83.75,81.84,104.8,2657.0,74.55,31.65,31.06,99.88,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646E-4,10760.0,3.582E7,135000.0,123700.0,118500.0,3452000.0,58220.0,36020.0,36410.0,71200.0,88120.0,0.0,211.3,1006.0,318.7,22.81,67.86,0.0,0.0,0.0,0.0,0.0,0.0,4074.0,689.4,156.6,25.97,1.864E-8,0.0,0.0,0.0,0.0,0.0,28.13,10480.0,9032.0,27120.0,30240.0,3514.0,830.2,165.6,135.7,192.8,581.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3,52.39,20.46,2.068,1.082,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,83.92,81.01,104.4,2660.0,74.88,31.79,30.99,103.8,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,10760.0,3.582E7,134800.0,119800.0,117100.0,3510000.0,60230.0,36290.0,36210.0,75470.0,87440.0,0.0,211.9,1011.0,326.1,22.75,67.86,0.0,0.0,0.0,0.0,0.0,0.0,4119.0,628.7,157.2,25.96,1.9E-10,0.0,0.0,0.0,0.0,0.0,28.13,10590.0,8872.0,27230.0,30520.0,3367.0,790.1,152.2,128.8,378.8,233.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.3,50.21,22.65,2.148,1.082,0.0,0.0,0.0,0.0,0.0,
