cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,52.03,17.76,74.46,214.2,5.417,2.943,1.123,1.029,0.5967,3.028,0.0,1.414,0.3227,2.68,3.792,0.4113,3.015,1.04,1.147,2.803,10.29,0.0,1.414,0.3227,2.68,3.792,0.4113,3.015,1.04,1.147,2.803,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.99,66.17,12.77,414.2,9.035,8.43,4.348,7.34,8.731,0.0,4.959,7.818,2.447,82.52,16.85,0.6126,0.6066,0.6706,3.16,1.606,2.743E-8,0.0,4.7999999999999994E8,28850.0,18050.0,4611.0,63860.0,1700.0,1231.0,734.2,1211.0,1274.0,7.127E-8,0.0,0.01525,0.002058,0.005232,0.009648,0.01696,0.007998,0.01502,0.006262,0.008322,0.003828,0.0,1.576E-6,1.32E-6,4.459E-6,1.03E-5,1.963E-6,1.017E-7,6.832E-8,6.258E-8,9.688E-8,8.907E-8,1.0E-4,0.0,24120.0,120200.0,160700.0,76040.0,5875000.0,44590.0,42770.0,42800.0,47260.0,57110.0,0.0,4.7540000000000006E-36,6.712E-35,7.68E-35,1.9950000000000002E-35,1.037E-35,8.972999999999999E-37,2.255E-37,2.101E-37,2.5579999999999998E-37,9.754999999999999E-37,0.01,0.0,4.27,6.411,22.19,22.37,1.737,0.5151,0.2395,0.2141,0.286,0.4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882,0.3703,0.6757,0.8129,9.553,0.367,0.1692,0.1137,0.1771,0.1716,
0.0,52.03,17.73,74.36,214.2,5.417,2.942,1.122,1.03,0.5965,3.027,0.0,1.414,0.3219,2.675,3.794,0.4104,3.015,1.039,1.147,3.022,10.07,0.0,1.414,0.3219,2.675,3.794,0.4104,3.015,1.039,1.147,3.022,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.05,66.64,12.77,414.6,9.065,8.424,4.36,7.342,8.738,0.0,4.96,7.81,2.432,82.52,16.84,0.6137,0.6064,0.6702,3.16,1.605,2.741E-8,0.0,4.7999999999999994E8,28800.0,18050.0,4614.0,63690.0,1620.0,1229.0,735.9,1221.0,1253.0,7.12E-8,0.0,0.01531,0.002057,0.005234,0.009651,0.01691,0.007953,0.01502,0.006244,0.00837,0.003771,0.0,1.576E-6,1.319E-6,4.454E-6,1.031E-5,1.963E-6,1.017E-7,6.871E-8,6.213E-8,9.688E-8,8.904E-8,1.0E-4,0.0,26010.0,120100.0,160900.0,76010.0,5854000.0,43470.0,42710.0,42760.0,47600.0,56530.0,0.0,4.755E-36,6.698E-35,7.663E-35,1.999E-35,1.052E-35,9.083E-37,2.255E-37,2.101E-37,2.563E-37,9.748E-37,0.01,0.0,4.271,6.389,22.14,22.39,1.755,0.5162,0.2393,0.2141,0.2861,0.4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.3707,0.6778,0.8131,9.52,0.3631,0.169,0.1138,0.1772,0.1701,
0.0,52.03,17.71,74.33,214.3,5.416,2.943,1.122,1.03,0.5969,3.027,0.0,1.414,0.3217,2.67,3.799,0.4079,3.016,1.038,1.148,3.205,9.881,0.0,1.414,0.3217,2.67,3.799,0.4079,3.016,1.038,1.148,3.205,9.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.4,66.66,12.78,416.1,9.217,8.428,4.349,7.34,8.731,0.0,4.96,7.809,2.429,82.52,16.78,0.613,0.6058,0.6697,3.163,1.601,2.741E-8,0.0,4.7999999999999994E8,28770.0,18070.0,4624.0,63560.0,1625.0,1231.0,733.9,1258.0,1168.0,7.12E-8,0.0,0.01531,0.002057,0.005228,0.009656,0.01687,0.007963,0.01507,0.006185,0.008467,0.003672,0.0,1.576E-6,1.319E-6,4.453E-6,1.031E-5,1.963E-6,1.019E-7,6.853E-8,6.213E-8,9.689E-8,8.903E-8,1.0E-4,0.0,26050.0,121300.0,159500.0,76080.0,5842000.0,43840.0,42710.0,42670.0,49690.0,54260.0,0.0,4.755E-36,6.681E-35,7.762E-35,2.011E-35,9.522000000000001E-36,9.023E-37,2.254E-37,2.1E-37,2.567E-37,9.734E-37,0.01,0.0,4.271,6.377,22.21,22.43,1.645,0.5157,0.2391,0.2141,0.2863,0.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.3711,0.6758,0.8141,9.501,0.3632,0.169,0.1136,0.1805,0.1665,
0.0,52.03,17.71,73.99,214.3,5.745,2.941,1.133,1.031,0.5966,3.024,0.0,1.415,0.32,2.656,3.8,0.4194,3.016,0.9424,1.148,3.32,9.864,0.0,1.415,0.32,2.656,3.8,0.4194,3.016,0.9424,1.148,3.32,9.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.17,66.51,12.54,416.5,9.094,8.957,4.335,7.285,8.613,0.0,4.96,7.803,2.421,82.52,16.78,0.6125,0.6095,0.6704,3.163,1.601,2.738E-8,0.0,4.7999999999999994E8,28870.0,18270.0,4608.0,63020.0,1623.0,1350.0,730.2,1265.0,1126.0,7.113E-8,0.0,0.01533,0.002019,0.005141,0.009641,0.01695,0.007989,0.01505,0.00618,0.008518,0.003613,0.0,1.576E-6,1.319E-6,4.444E-6,1.031E-5,1.971E-6,1.02E-7,6.91E-8,6.162E-8,9.679E-8,8.893E-8,1.0E-4,0.0,26100.0,138000.0,179400.0,74040.0,5785000.0,43860.0,53630.0,42130.0,49250.0,51430.0,0.0,4.755E-36,6.675E-35,7.745E-35,2.014E-35,9.705000000000001E-36,8.989E-37,2.341E-37,2.118E-37,2.572E-37,9.722E-37,0.01,0.0,4.271,6.363,22.1,22.46,1.743,0.5157,0.2423,0.2147,0.2864,0.4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927,0.384,0.6905,0.813,9.449,0.3631,0.1763,0.1131,0.1805,0.1639,
0.0,52.03,17.66,74.31,214.3,5.45,2.94,1.131,1.03,0.5975,3.023,0.0,1.415,0.3279,2.66,3.802,0.4039,3.015,0.9423,1.148,3.497,9.686,0.0,1.415,0.3279,2.66,3.802,0.4039,3.015,0.9423,1.148,3.497,9.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.6,65.03,12.63,419.2,9.151,9.086,4.396,7.288,8.623,0.0,4.959,7.8,2.415,82.52,16.78,0.6128,0.6101,0.6708,3.163,1.601,2.738E-8,0.0,4.7999999999999994E8,28830.0,17930.0,4681.0,63330.0,1637.0,1381.0,750.3,1277.0,1115.0,7.113E-8,0.0,0.01535,0.002026,0.005091,0.009644,0.01697,0.007975,0.01506,0.00611,0.008613,0.003574,0.0,1.576E-6,1.318E-6,4.452E-6,1.031E-5,1.964E-6,1.02E-7,6.932E-8,5.969E-8,9.797E-8,8.938E-8,1.0E-4,0.0,26150.0,125300.0,149300.0,75240.0,5812000.0,45180.0,56500.0,43640.0,49700.0,51480.0,0.0,4.751E-36,6.655E-35,7.889E-35,2.028E-35,8.352E-36,8.96E-37,2.28E-37,2.092E-37,2.572E-37,9.704E-37,0.01,0.0,4.268,6.406,22.26,22.48,1.517,0.5151,0.2413,0.2142,0.2865,0.4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.3749,0.6696,0.8142,9.458,0.3639,0.1782,0.1142,0.1809,0.1634,
0.0,52.05,17.49,74.29,213.8,5.889,2.941,1.196,1.118,0.6073,3.04,0.0,1.417,0.3208,2.673,3.795,0.3998,3.015,0.9429,1.151,3.147,10.04,0.0,1.417,0.3208,2.673,3.795,0.3998,3.015,0.9429,1.151,3.147,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.67,64.98,11.65,423.3,9.156,9.176,4.388,7.189,8.5,0.0,4.959,7.783,2.399,83.66,15.49,0.607,0.6676,0.7613,3.161,1.588,2.736E-8,0.0,4.7999999999999994E8,28790.0,17950.0,4663.0,63170.0,1640.0,1402.0,753.8,1294.0,1050.0,7.109E-8,0.0,0.01542,0.00201,0.005061,0.00962,0.0171,0.007932,0.015,0.006085,0.008686,0.003448,0.0,1.577E-6,1.314E-6,4.452E-6,1.029E-5,1.978E-6,1.015E-7,7.044E-8,6.159E-8,9.825E-8,8.954E-8,1.0E-4,0.0,26200.0,126200.0,149900.0,77380.0,5792000.0,46420.0,58820.0,43900.0,50030.0,47090.0,0.0,4.7520000000000003E-36,6.65E-35,7.914E-35,2.026E-35,8.045000000000001E-36,8.938999999999999E-37,2.787E-37,2.867E-37,2.5569999999999998E-37,9.659E-37,0.01,0.0,4.269,6.344,22.36,22.45,1.477,0.5146,0.2577,0.2391,0.2867,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2945,0.3751,0.6653,0.8044,9.461,0.3591,0.1747,0.1111,0.1802,0.1529,
0.0,52.05,17.43,74.52,213.9,5.634,2.942,1.199,1.121,0.6103,3.045,0.0,1.418,0.3209,2.683,3.797,0.3812,3.015,0.9436,1.162,3.668,9.501,0.0,1.418,0.3209,2.683,3.797,0.3812,3.015,0.9436,1.162,3.668,9.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.51,64.98,12.08,423.5,9.433,9.635,4.701,7.404,8.779,0.0,4.959,7.785,2.386,83.67,15.23,0.6099,0.6728,0.7652,3.162,1.593,2.734E-8,0.0,4.7999999999999994E8,28720.0,18060.0,4721.0,62760.0,1677.0,1475.0,799.4,1320.0,1061.0,7.102E-8,0.0,0.01548,0.002081,0.005112,0.009647,0.01688,0.007898,0.015,0.006083,0.008699,0.003441,0.0,1.578E-6,1.313E-6,4.464E-6,1.029E-5,1.966E-6,1.012E-7,7.095E-8,6.062E-8,9.835E-8,9.007E-8,1.0E-4,0.0,26260.0,134300.0,154000.0,82280.0,5746000.0,49980.0,65630.0,47640.0,51790.0,48810.0,0.0,4.7520000000000003E-36,6.59E-35,7.963E-35,2.029E-35,7.88E-36,8.944E-37,2.797E-37,2.882E-37,2.542E-37,9.668E-37,0.01,0.0,4.269,6.311,22.42,22.46,1.412,0.5146,0.2579,0.2396,0.2866,0.4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,0.3856,0.6728,0.8137,9.39,0.3645,0.1827,0.1162,0.1834,0.158,
0.0,52.22,17.35,74.38,213.9,5.725,2.837,1.171,1.121,0.6126,3.043,0.0,1.438,0.3209,2.677,3.788,0.3806,3.01,0.9412,1.151,4.007,9.045,0.0,1.438,0.3209,2.677,3.788,0.3806,3.01,0.9412,1.151,4.007,9.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.64,64.97,12.07,423.1,9.458,9.679,4.762,7.472,8.845,0.0,9.836,7.784,2.387,78.83,15.23,0.579,0.6653,0.7654,3.171,1.585,2.734E-8,0.0,4.7999999999999994E8,28290.0,18070.0,4635.0,63040.0,1674.0,1498.0,804.7,1370.0,1024.0,7.102E-8,0.0,0.01558,0.002085,0.005114,0.009622,0.01679,0.007889,0.01507,0.005963,0.00887,0.003276,0.0,1.595E-6,1.312E-6,4.46E-6,1.028E-5,1.967E-6,9.915E-8,6.998E-8,5.94E-8,9.939E-8,8.896E-8,1.0E-4,0.0,26690.0,134300.0,154400.0,80810.0,5734000.0,50880.0,66420.0,48090.0,55030.0,46560.0,0.0,5.1590000000000005E-36,6.309E-35,7.954E-35,2.007E-35,1.067E-35,8.270999999999999E-37,2.633E-37,2.882E-37,2.565E-37,9.645E-37,0.01,0.0,4.451,6.222,22.37,22.36,1.501,0.4884,0.2511,0.2396,0.2874,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998,0.3854,0.6727,0.8098,9.37,0.3633,0.1835,0.1163,0.1906,0.151,
0.0,52.92,15.21,76.5,213.7,4.76,3.139,1.44,1.115,0.7042,2.791,0.0,1.459,0.2804,2.625,3.804,0.4049,3.003,0.9479,1.146,3.995,9.088,0.0,1.459,0.2804,2.625,3.804,0.4049,3.003,0.9479,1.146,3.995,9.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.55,58.06,13.93,425.2,12.49,11.39,4.726,8.054,8.614,0.0,10.01,7.877,2.348,76.51,15.6,1.351,0.7041,0.7999,3.45,2.183,2.731E-8,0.0,4.7999999999999994E8,28100.0,17530.0,4735.0,63010.0,1908.0,1634.0,817.2,1421.0,1037.0,7.095E-8,0.0,0.0156,0.002064,0.004966,0.009373,0.01713,0.00786,0.01506,0.005975,0.008887,0.003314,0.0,1.608E-6,1.138E-6,5.105E-6,1.101E-5,7.556E-7,9.981E-8,7.362E-8,5.845E-8,1.03E-7,7.572E-8,1.0E-4,0.0,28070.0,137900.0,146500.0,84120.0,5708000.0,56170.0,68890.0,49040.0,55160.0,47900.0,0.0,5.438E-36,6.219E-35,7.919E-35,2.0220000000000002E-35,1.102E-35,1.105E-36,5.0949999999999995E-37,2.809E-37,3.282E-37,7.424E-37,0.01,0.0,4.601,6.019,22.26,22.23,1.638,0.5822,0.3359,0.2364,0.3078,0.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017,0.3738,0.6498,0.8155,9.361,0.3698,0.188,0.1174,0.1932,0.1515,
0.0,53.43,15.23,75.93,214.2,4.879,2.627,1.18,1.129,0.5787,2.992,0.0,1.478,0.2782,2.619,3.808,0.411,2.982,0.9373,1.147,4.499,8.587,0.0,1.478,0.2782,2.619,3.808,0.411,2.982,0.9373,1.147,4.499,8.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.94,63.25,10.38,425.8,10.84,9.985,5.107,7.364,10.3,0.0,10.16,7.93,2.238,76.78,15.84,0.5357,0.7095,0.8236,3.164,2.628,2.731E-8,0.0,4.7999999999999994E8,28760.0,17730.0,4574.0,62920.0,1819.0,1532.0,837.1,1385.0,1126.0,7.095E-8,0.0,0.01565,0.00207,0.004972,0.009374,0.01713,0.007833,0.01495,0.005987,0.008911,0.003311,0.0,1.619E-6,1.145E-6,5.074E-6,1.104E-5,7.619E-7,7.908E-8,6.814E-8,5.875E-8,9.67E-8,8.603E-8,1.0E-4,0.0,29060.0,136700.0,150500.0,80330.0,5694000.0,54880.0,66930.0,49280.0,54750.0,49080.0,0.0,5.7700000000000005E-36,6.199E-35,7.932E-35,2.032E-35,1.109E-35,6.612E-37,2.8219999999999997E-37,2.911E-37,2.198E-37,9.134E-37,0.01,0.0,4.721,5.987,22.25,22.27,1.666,0.4385,0.2544,0.2398,0.2742,0.4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.3723,0.657,0.8101,9.338,0.3623,0.1841,0.1182,0.1905,0.1565,
0.0,53.44,15.09,75.75,214.3,4.816,2.613,1.183,1.084,0.5772,3.029,0.0,1.479,0.287,2.598,3.814,0.4054,2.982,0.9451,1.137,4.292,8.796,0.0,1.479,0.287,2.598,3.814,0.4054,2.982,0.9451,1.137,4.292,8.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.1,65.12,10.47,425.3,10.95,10.0,5.138,7.375,10.57,0.0,10.16,6.145,4.377,76.5,15.65,0.5409,0.7102,0.8229,3.162,2.715,2.73E-8,0.0,4.7999999999999994E8,28590.0,17790.0,4586.0,62860.0,1806.0,1627.0,771.4,1354.0,1142.0,7.091E-8,0.0,0.01567,0.002062,0.004971,0.009379,0.01708,0.007829,0.01783,0.003033,0.008977,0.003303,0.0,1.619E-6,1.14E-6,5.074E-6,1.104E-5,7.578E-7,7.859E-8,8.842E-8,3.721E-8,9.727E-8,8.788E-8,1.0E-4,0.0,29130.0,136000.0,150400.0,80530.0,5680000.0,54920.0,69350.0,47650.0,54230.0,49260.0,0.0,5.7700000000000005E-36,6.223E-35,7.877E-35,2.045E-35,1.091E-35,6.523E-37,2.695E-37,2.646E-37,2.179E-37,9.445E-37,0.01,0.0,4.722,6.027,22.07,22.32,1.668,0.4353,0.2537,0.2287,0.2737,0.4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.3709,0.6562,0.811,9.311,0.3614,0.1908,0.1129,0.1884,0.1573,
0.0,53.44,15.03,75.33,214.8,4.789,2.613,1.18,1.084,0.5756,3.03,0.0,1.479,0.2705,2.603,3.826,0.4041,2.988,0.9384,1.137,3.707,9.379,0.0,1.479,0.2705,2.603,3.826,0.4041,2.988,0.9384,1.137,3.707,9.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.93,65.2,10.43,426.7,8.85,9.941,5.109,5.294,10.55,0.0,10.16,2.986,6.624,77.4,15.63,0.4987,0.7045,0.8221,3.12,2.711,2.728E-8,0.0,4.7999999999999994E8,28390.0,17770.0,4610.0,62990.0,1769.0,1604.0,771.5,1283.0,1149.0,7.088E-8,0.0,0.01568,0.002055,0.004941,0.009401,0.01739,0.007757,0.01775,0.003042,0.008729,0.003356,0.0,1.619E-6,1.14E-6,5.025E-6,1.109E-5,7.562E-7,7.873E-8,8.843E-8,3.727E-8,9.676E-8,8.839E-8,1.0E-4,0.0,29150.0,135900.0,147700.0,83270.0,5670000.0,51360.0,69410.0,47590.0,50400.0,49440.0,0.0,5.7700000000000005E-36,6.148E-35,7.94E-35,2.0580000000000002E-35,1.091E-35,6.4929999999999996E-37,2.686E-37,2.646E-37,2.132E-37,9.449999999999999E-37,0.01,0.0,4.722,5.859,22.17,22.38,1.671,0.433,0.2527,0.2287,0.2707,0.4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049,0.3705,0.6555,0.8122,9.296,0.3562,0.1913,0.1129,0.1821,0.158,
0.0,54.63,13.19,76.28,214.2,4.872,2.614,1.179,1.083,0.5758,3.03,0.0,1.513,0.2412,2.61,3.808,0.4066,2.988,0.937,1.319,3.694,9.212,0.0,1.513,0.2412,2.61,3.808,0.4066,2.988,0.937,1.319,3.694,9.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.6,69.78,10.4,427.5,8.851,9.943,5.111,5.294,10.55,0.0,10.33,2.931,6.962,76.7,15.72,0.4988,0.7045,0.8222,3.12,2.711,2.726E-8,0.0,4.7999999999999994E8,28360.0,18300.0,4600.0,62940.0,1771.0,1612.0,768.8,1279.0,1147.0,7.081E-8,0.0,0.01573,0.001898,0.005243,0.009311,0.01725,0.007794,0.01793,0.002833,0.00872,0.003353,0.0,1.651E-6,5.266E-7,5.447E-6,1.114E-5,7.893E-7,7.916E-8,8.8E-8,3.686E-8,9.713E-8,8.844E-8,1.0E-4,0.0,30650.0,129300.0,154300.0,82600.0,5656000.0,51450.0,69710.0,47590.0,50280.0,49470.0,0.0,6.037000000000001E-36,5.675000000000001E-35,8.176E-35,2.168E-35,1.167E-35,6.494E-37,2.685E-37,2.648E-37,2.131E-37,9.449999999999999E-37,0.01,0.0,4.929,5.601,22.31,22.15,1.792,0.4332,0.2526,0.2287,0.2707,0.4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079,0.3682,0.6601,0.8077,9.274,0.3563,0.1917,0.1125,0.1819,0.1578,
0.0,54.63,13.15,76.39,214.2,4.725,2.612,1.179,1.083,0.576,3.029,0.0,1.513,0.2446,2.607,3.81,0.4039,2.988,0.9368,1.319,3.883,9.023,0.0,1.513,0.2446,2.607,3.81,0.4039,2.988,0.9368,1.319,3.883,9.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.75,68.09,11.5,429.7,8.898,9.955,5.158,5.328,10.61,0.0,10.33,2.935,6.936,76.7,15.73,0.4982,0.7042,0.8217,3.119,2.711,2.724E-8,0.0,4.7999999999999994E8,28350.0,18180.0,4667.0,62940.0,1770.0,1611.0,768.4,1281.0,1144.0,7.077E-8,0.0,0.01574,0.00193,0.005154,0.009322,0.01728,0.00779,0.01793,0.002833,0.008732,0.00334,0.0,1.651E-6,5.128E-7,5.513E-6,1.114E-5,7.372E-7,7.894E-8,8.798E-8,3.686E-8,9.721E-8,8.836E-8,1.0E-4,0.0,30700.0,129300.0,152200.0,83790.0,5651000.0,51410.0,69650.0,47530.0,50330.0,49320.0,0.0,6.037000000000001E-36,5.674E-35,8.183E-35,2.178E-35,1.1500000000000001E-35,6.484E-37,2.6809999999999998E-37,2.6379999999999997E-37,2.1259999999999998E-37,9.438E-37,0.01,0.0,4.929,5.616,22.29,22.17,1.773,0.4332,0.2524,0.2286,0.2708,0.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.3609,0.6619,0.8116,9.258,0.356,0.1915,0.1124,0.1819,0.1574,
0.0,54.63,12.87,77.75,212.5,4.929,2.622,1.194,1.113,0.5739,3.029,0.0,1.513,0.2398,2.619,3.79,0.4071,2.989,0.939,1.319,4.105,8.8,0.0,1.513,0.2398,2.619,3.79,0.4071,2.989,0.939,1.319,4.105,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.14,68.62,12.79,428.5,8.861,9.942,5.285,5.275,10.58,0.0,10.33,2.975,8.444,74.41,16.22,0.5236,0.7307,0.8444,3.119,2.71,2.724E-8,0.0,4.7999999999999994E8,28230.0,18140.0,4891.0,62760.0,1768.0,1599.0,787.9,1284.0,1140.0,7.077E-8,0.0,0.01575,0.001877,0.005319,0.009186,0.01724,0.007767,0.01777,0.003039,0.00873,0.003327,0.0,1.651E-6,4.081E-7,5.794E-6,1.085E-5,7.384E-7,7.898E-8,9.163E-8,3.515E-8,9.674E-8,8.825E-8,1.0E-4,0.0,30740.0,127900.0,150900.0,87120.0,5640000.0,51470.0,69400.0,47780.0,50370.0,49180.0,0.0,6.037000000000001E-36,5.635E-35,8.070000000000001E-35,2.353E-35,1.0960000000000001E-35,6.6339999999999995E-37,2.852E-37,2.8039999999999998E-37,2.1239999999999997E-37,9.436E-37,0.01,0.0,4.929,5.584,22.4,21.97,1.832,0.4374,0.2577,0.2364,0.2704,0.4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081,0.361,0.6691,0.8009,9.248,0.3553,0.1902,0.1145,0.1819,0.1572,
0.0,54.63,13.0,76.92,213.1,4.769,2.625,1.14,1.156,0.5758,3.029,0.0,1.514,0.2468,2.597,3.801,0.4027,2.989,0.9355,1.321,4.327,8.578,0.0,1.514,0.2468,2.597,3.801,0.4027,2.989,0.9355,1.321,4.327,8.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.33,70.27,11.64,428.8,8.9,9.302,5.803,5.322,10.6,0.0,10.33,2.896,6.556,77.01,15.47,0.5222,0.7291,0.8444,3.117,2.709,2.721E-8,0.0,4.7999999999999994E8,28160.0,18270.0,4793.0,62700.0,1768.0,1612.0,769.7,1284.0,1135.0,7.07E-8,0.0,0.01576,0.001882,0.005399,0.009079,0.01726,0.007791,0.01764,0.003136,0.008721,0.003314,0.0,1.651E-6,4.082E-7,5.615E-6,1.098E-5,6.906E-7,7.937E-8,8.415E-8,4.098E-8,9.705E-8,8.822E-8,1.0E-4,0.0,30780.0,127400.0,152100.0,85570.0,5632000.0,51390.0,71100.0,45730.0,50280.0,48920.0,0.0,6.037000000000001E-36,5.647E-35,8.001E-35,2.396E-35,1.0780000000000001E-35,6.637E-37,2.778E-37,2.858E-37,2.128E-37,9.434E-37,0.01,0.0,4.93,5.634,22.25,22.04,1.799,0.4379,0.2467,0.2449,0.2707,0.4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081,0.3606,0.6708,0.7983,9.229,0.3552,0.1908,0.1133,0.1818,0.1568,
