cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,619.8,118.7,444.4,358.0,1.321,82.76,23.95,15.01,37.37,17.09,0.0,7.907,0.8691,7.031,4.352,3.205,7.311,5.828,17.65,13.09,51.55,0.0,7.907,0.8691,7.031,4.352,3.205,7.311,5.828,17.65,13.09,51.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,20.49,7.691,372.2,0.5328,0.7407,1.811,1.176,1.891,0.0,6.34E-6,2.838,4.693,1.668,137.7,0.6603,0.2377,0.9015,0.557,0.7951,1.309E-7,0.0,4.7879999999999994E8,826400.0,138000.0,16620.0,188700.0,5278.0,175.3,982.9,696.3,758.2,4.092E-8,0.0,0.001694,0.003603,0.01836,0.002026,6.238E-4,6.673E-4,8.583E-4,0.001459,0.001586,0.002453,0.0,3.275E-7,2.154E-7,2.597E-6,7.358E-7,1.644E-10,8.913E-9,2.512E-9,5.43E-9,3.926E-9,4.1E-9,2.899E-4,0.0,191000.0,40750.0,29490.0,22850.0,7368000.0,12020.0,17310.0,20920.0,18620.0,26910.0,0.0,3.711E-8,5.12E-9,1.353E-9,1.608E-10,3.596E-10,4.252E-13,6.415E-14,5.55E-13,3.565E-13,4.771E-13,0.01,0.0,14.32,28.41,53.74,26.78,2.924,8.037,2.375,1.497,3.69,1.686,0.0,2.279,2.43,1.891,1.114,14.35,1.072,0.1997,0.1549,0.2488,0.131,
0.0,623.1,123.0,437.0,357.7,1.321,82.89,24.52,14.43,37.37,17.09,0.0,7.953,0.9204,6.928,4.358,3.172,7.309,5.831,10.58,11.32,60.38,0.0,7.953,0.9204,6.928,4.358,3.172,7.309,5.831,10.58,11.32,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,20.25,7.986,372.2,0.5388,0.7376,1.821,1.178,1.896,0.0,6.375E-6,2.816,4.684,1.654,136.6,0.5114,0.2399,0.8869,0.5505,0.7834,1.338E-7,0.0,4.7879999999999994E8,825300.0,138600.0,15990.0,187700.0,5193.0,173.9,976.8,693.5,753.3,4.205E-8,0.0,0.001784,0.004023,0.01866,0.002008,6.228E-4,7.987E-4,0.00136,0.001593,0.001756,0.002712,0.0,3.734E-7,2.339E-7,2.603E-6,6.928E-7,1.335E-10,9.173E-9,3.045E-9,5.787E-9,4.175E-9,4.411E-9,2.869E-4,0.0,191000.0,41080.0,29920.0,23010.0,7485000.0,12000.0,17640.0,21040.0,18710.0,27190.0,0.0,3.823E-8,5.13E-9,1.331E-9,1.398E-10,3.59E-10,4.206E-13,6.315E-14,5.443E-13,3.519E-13,4.689E-13,0.01,0.0,14.75,28.88,52.91,26.72,2.906,8.036,2.432,1.44,3.69,1.686,0.0,2.296,2.417,1.896,1.112,14.29,1.059,0.1992,0.1536,0.2486,0.1306,
0.0,623.1,118.1,433.3,366.2,1.478,82.93,24.52,15.7,36.11,17.09,0.0,7.953,0.8589,6.882,4.463,3.171,7.309,5.833,10.59,11.31,60.38,0.0,7.953,0.8589,6.882,4.463,3.171,7.309,5.833,10.59,11.31,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,19.76,8.57,372.0,0.5385,0.7332,1.816,1.174,1.89,0.0,6.375E-6,2.833,4.685,1.654,136.4,0.4703,0.2466,0.8879,0.5509,0.7838,1.366E-7,0.0,4.7879999999999994E8,825200.0,137100.0,17480.0,187200.0,5191.0,172.7,972.6,691.4,749.8,4.316E-8,0.0,0.001784,0.004048,0.01939,0.002297,6.219E-4,9.911E-4,0.002052,0.001872,0.001919,0.003064,0.0,3.734E-7,2.117E-7,2.62E-6,7.242E-7,1.259E-10,9.455E-9,3.749E-9,6.316E-9,4.326E-9,4.777E-9,1.001E-4,0.0,191000.0,41220.0,29890.0,22920.0,7391000.0,12240.0,17550.0,20930.0,18460.0,26950.0,0.0,3.983E-8,5.115E-9,1.319E-9,1.547E-10,3.589E-10,4.206E-13,6.318E-14,5.443E-13,3.519E-13,4.689E-13,0.01,0.0,14.75,28.32,52.66,27.52,2.905,8.036,2.432,1.565,3.565,1.686,0.0,2.296,2.404,1.865,1.147,14.18,1.057,0.1986,0.155,0.2465,0.1303,
0.0,627.4,118.3,432.7,362.2,1.497,82.62,24.86,15.6,36.13,17.1,0.0,7.993,0.8653,6.871,4.43,3.167,7.287,6.017,10.42,11.31,60.38,0.0,7.993,0.8653,6.871,4.43,3.167,7.287,6.017,10.42,11.31,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,19.38,8.893,373.9,0.5388,0.7377,1.821,1.178,1.896,0.0,8.415E-6,2.846,4.68,1.655,136.3,0.4333,0.2448,0.8874,0.5514,0.7847,1.392E-7,0.0,4.7879999999999994E8,822900.0,139100.0,17540.0,186800.0,5062.0,335.6,867.8,689.5,746.5,4.439E-8,0.0,0.001807,0.004182,0.02058,0.002362,6.253E-4,0.001244,0.003055,0.002087,0.002233,0.003516,0.0,3.748E-7,2.151E-7,2.635E-6,7.284E-7,1.298E-10,9.795E-9,8.502E-9,2.983E-9,4.693E-9,5.236E-9,1.001E-4,0.0,191000.0,41960.0,30130.0,23020.0,7320000.0,11880.0,17480.0,20930.0,18380.0,26910.0,0.0,4.14E-8,5.11E-9,1.312E-9,1.53E-10,3.588E-10,4.205E-13,6.951E-14,5.382E-13,3.52E-13,4.69E-13,0.01,0.0,15.15,28.31,52.64,27.17,2.906,8.003,2.463,1.558,3.567,1.688,0.0,2.309,2.397,1.862,1.149,14.15,1.035,0.2103,0.1499,0.2466,0.1303,
0.0,627.4,118.7,432.8,361.7,1.482,82.64,25.49,14.98,36.13,17.1,0.0,7.993,0.8739,6.868,4.424,3.161,7.287,6.84,9.599,11.31,60.38,0.0,7.993,0.8739,6.868,4.424,3.161,7.287,6.84,9.599,11.31,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,19.43,8.866,375.0,0.5267,0.7395,1.796,1.17,1.881,0.0,6.419E-6,2.851,4.679,1.654,136.0,0.4177,0.2426,0.8863,0.5505,0.7834,1.418E-7,0.0,4.7879999999999994E8,815100.0,145800.0,17760.0,186600.0,5059.0,334.1,860.9,686.2,740.9,4.575E-8,0.0,0.001807,0.004367,0.02211,0.002475,6.445E-4,0.001575,0.004336,0.002387,0.002638,0.004088,0.0,3.748E-7,2.209E-7,2.653E-6,7.293E-7,1.503E-10,1.024E-8,1.004E-8,3.379E-9,5.186E-9,5.853E-9,3.081E-4,0.0,191000.0,42270.0,30320.0,23080.0,7246000.0,11760.0,17260.0,20910.0,18240.0,26760.0,0.0,4.25E-8,5.107E-9,1.305E-9,1.493E-10,3.588E-10,4.205E-13,6.945E-14,5.381E-13,3.519E-13,4.689E-13,0.01,0.0,15.15,28.24,52.73,27.14,2.903,8.003,2.526,1.495,3.567,1.688,0.0,2.309,2.385,1.859,1.149,14.08,1.031,0.2117,0.1465,0.2463,0.1299,
0.0,627.4,117.9,431.4,363.2,2.174,82.64,25.68,14.78,36.13,17.1,0.0,7.993,0.8628,6.842,4.451,3.137,7.287,6.849,9.532,11.36,60.38,0.0,7.993,0.8628,6.842,4.451,3.137,7.287,6.849,9.532,11.36,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,19.55,8.87,372.7,0.5322,0.7297,1.8,1.166,1.875,0.0,6.419E-6,2.843,4.682,1.637,134.7,0.4151,0.2433,0.8718,0.5441,0.7718,1.444E-7,0.0,4.7879999999999994E8,810200.0,146700.0,18510.0,189100.0,5057.0,332.6,856.3,683.9,736.9,4.696E-8,0.0,0.001807,0.004545,0.02376,0.00263,7.569E-4,0.001778,0.005087,0.002602,0.002896,0.004472,0.0,3.748E-7,2.225E-7,2.667E-6,7.396E-7,2.833E-9,1.078E-8,1.192E-8,3.864E-9,5.785E-9,6.602E-9,2.683E-4,0.0,191000.0,43470.0,31290.0,23780.0,7419000.0,11930.0,17660.0,21530.0,18680.0,27490.0,0.0,4.342E-8,5.068E-9,1.33E-9,1.501E-10,3.6E-10,4.16E-13,6.845E-14,5.274E-13,3.473E-13,4.607E-13,0.01,0.0,15.15,28.13,52.58,27.33,2.953,8.002,2.545,1.476,3.567,1.688,0.0,2.31,2.359,1.856,1.152,13.99,1.027,0.2119,0.1434,0.2467,0.1293,
0.0,632.8,115.7,432.9,358.6,2.191,82.62,25.67,14.78,36.13,17.1,0.0,8.062,0.8465,6.832,4.406,3.134,7.287,6.852,9.471,11.42,60.39,0.0,8.062,0.8465,6.832,4.406,3.134,7.287,6.852,9.471,11.42,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,16.44,8.865,374.7,0.5263,0.7329,1.79,1.164,1.871,0.0,6.474E-6,2.84,4.68,1.641,134.6,0.4263,0.2495,0.874,0.5452,0.7733,1.475E-7,0.0,4.7879999999999994E8,812900.0,140000.0,17320.0,192000.0,5055.0,331.5,850.9,681.5,732.8,4.799E-8,0.0,0.001964,0.004455,0.02505,0.002766,9.757E-4,0.001798,0.005136,0.00264,0.002936,0.004576,0.0,4.046E-7,2.294E-7,2.687E-6,7.129E-7,3.072E-9,1.115E-8,1.32E-8,4.206E-9,6.2E-9,7.122E-9,2.851E-4,0.0,191000.0,43500.0,31140.0,23880.0,7284000.0,12190.0,17490.0,21550.0,18510.0,27320.0,0.0,4.421E-8,5.046E-9,1.339E-9,1.332E-10,3.599E-10,4.159E-13,6.853E-14,5.275E-13,3.473E-13,4.608E-13,0.01,0.0,15.77,27.83,52.73,26.85,2.952,8.002,2.545,1.476,3.567,1.688,0.0,2.323,2.397,1.772,1.141,13.97,1.024,0.2113,0.1421,0.2475,0.1292,
0.0,638.2,94.61,445.5,361.7,2.211,82.12,26.01,14.87,36.15,17.12,0.0,8.103,0.8158,6.873,4.357,3.136,7.259,6.872,9.482,11.41,60.39,0.0,8.103,0.8158,6.873,4.357,3.136,7.259,6.872,9.482,11.41,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,14.85,10.44,364.8,0.519,0.7137,1.757,1.14,1.833,0.0,6.529E-6,2.805,4.665,1.643,134.6,0.4023,0.2449,0.8731,0.5452,0.7736,1.505E-7,0.0,4.7879999999999994E8,808800.0,139900.0,16250.0,195000.0,4925.0,330.1,843.9,678.3,727.3,4.891E-8,0.0,0.002006,0.004455,0.02529,0.00276,9.789E-4,0.001836,0.005258,0.002704,0.002995,0.004714,0.0,4.179E-7,2.238E-7,2.786E-6,6.298E-7,3.176E-9,1.142E-8,1.413E-8,4.458E-9,6.503E-9,7.503E-9,1.0E-4,0.0,191000.0,43620.0,31010.0,24040.0,7165000.0,11830.0,17200.0,21540.0,18200.0,27130.0,0.0,4.488E-8,5.035E-9,1.337E-9,1.147E-10,3.599E-10,4.158E-13,6.856E-14,5.275E-13,3.473E-13,4.608E-13,0.01,0.0,16.28,26.33,53.51,27.08,2.955,7.951,2.578,1.484,3.57,1.69,0.0,2.351,2.195,1.826,1.261,13.91,1.004,0.2131,0.1423,0.2474,0.129,
0.0,638.2,88.11,448.4,361.4,2.05,82.12,26.01,14.87,36.78,16.5,0.0,8.103,0.8822,6.84,4.317,3.134,7.259,6.805,9.488,12.92,58.94,0.0,8.103,0.8822,6.84,4.317,3.134,7.259,6.805,9.488,12.92,58.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,14.83,10.51,359.9,0.5184,0.7025,1.746,1.13,1.816,0.0,6.529E-6,4.143,4.804,1.801,136.8,0.3989,0.2439,0.8726,0.5448,0.773,1.536E-7,0.0,4.7879999999999994E8,785500.0,156300.0,22660.0,194700.0,4923.0,328.9,839.9,676.3,724.0,5.004E-8,0.0,0.002006,0.004471,0.02567,0.002806,9.994E-4,0.001905,0.005484,0.002799,0.003181,0.004813,0.0,4.179E-7,2.132E-7,2.772E-6,6.328E-7,4.242E-9,1.165E-8,1.49E-8,4.672E-9,6.779E-9,7.799E-9,1.0E-4,0.0,191000.0,43820.0,31640.0,23970.0,7229000.0,11660.0,17330.0,21510.0,18200.0,27230.0,0.0,4.544E-8,3.978E-9,2.336E-9,1.362E-10,3.605E-10,4.158E-13,6.853E-14,5.275E-13,3.472E-13,4.607E-13,0.01,0.0,16.28,22.89,56.84,27.08,2.967,7.951,2.578,1.484,3.632,1.628,0.0,2.351,2.195,1.81,1.271,13.85,1.001,0.2112,0.142,0.2503,0.1265,
0.0,642.9,85.24,449.4,354.7,3.893,82.12,26.01,14.87,36.96,18.25,0.0,8.154,1.079,6.873,4.368,3.101,7.259,6.805,9.488,12.9,58.66,0.0,8.154,1.079,6.873,4.368,3.101,7.259,6.805,9.488,12.9,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.83,14.58,10.26,360.6,0.5186,0.707,1.75,1.2,2.548,0.0,6.577E-6,3.568,0.6051,11.81,131.4,0.4054,0.2473,0.8734,0.5451,0.7732,1.576E-7,0.0,4.7879999999999994E8,777200.0,162000.0,24890.0,197100.0,4922.0,327.8,836.1,696.5,983.1,5.133E-8,0.0,0.002028,0.004447,0.02629,0.002816,9.757E-4,0.002015,0.005866,0.002933,0.003337,0.005142,0.0,4.214E-7,2.142E-7,2.768E-6,6.259E-7,5.457E-9,1.186E-8,1.561E-8,4.87E-9,7.164E-9,9.733E-9,2.731E-4,0.0,191000.0,44360.0,30770.0,26430.0,7359000.0,11560.0,17730.0,21540.0,18360.0,27630.0,0.0,4.59E-8,3.9E-9,2.354E-9,1.419E-10,3.739E-10,4.158E-13,6.853E-14,5.275E-13,3.511E-13,5.041E-13,0.01,0.0,16.61,22.12,56.97,27.18,2.842,7.951,2.578,1.484,3.652,1.831,0.0,2.357,2.188,1.731,1.259,13.74,0.9976,0.2101,0.1415,0.2584,0.2252,
0.0,651.8,87.24,445.5,337.7,2.044,81.68,26.01,15.05,36.77,18.25,0.0,8.221,1.098,6.878,4.298,3.054,7.249,6.879,9.793,12.52,58.66,0.0,8.221,1.098,6.878,4.298,3.054,7.249,6.879,9.793,12.52,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99,14.21,10.24,358.9,0.5122,0.7011,1.731,1.19,2.53,0.0,6.668E-6,4.11,3.661,19.01,131.7,0.4211,0.2523,0.86,0.5389,0.7618,1.615E-7,0.0,4.7879999999999994E8,777800.0,161200.0,25050.0,195000.0,5212.0,326.4,829.1,693.4,977.5,5.275E-8,0.0,0.002033,0.004455,0.02722,0.00283,9.893E-4,0.002115,0.005976,0.003034,0.003343,0.005269,0.0,4.214E-7,2.158E-7,2.791E-6,6.494E-7,4.311E-9,1.103E-8,1.613E-8,5.058E-9,7.312E-9,9.958E-9,3.038E-4,0.0,191000.0,44670.0,30370.0,25520.0,7286000.0,11650.0,17620.0,21250.0,18110.0,27300.0,0.0,4.63E-8,3.907E-9,2.345E-9,1.446E-10,3.591E-10,4.069E-13,6.753E-14,5.168E-13,3.464E-13,4.957E-13,0.01,0.0,17.05,22.24,56.98,26.75,2.713,7.912,2.579,1.501,3.634,1.831,0.0,2.375,2.198,1.713,1.227,13.69,1.009,0.2104,0.1399,0.2579,0.2248,
0.0,651.8,87.31,445.5,337.7,1.362,81.65,25.99,15.04,37.25,17.78,0.0,8.221,1.096,6.879,4.299,3.054,7.249,6.879,9.793,13.21,57.96,0.0,8.221,1.096,6.879,4.299,3.054,7.249,6.879,9.793,13.21,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.91,14.3,10.24,358.9,0.5123,0.7033,1.733,1.192,2.534,0.0,6.668E-6,4.17,3.307,19.09,132.4,0.4592,0.2635,0.8632,0.5401,0.7631,1.654E-7,0.0,4.7879999999999994E8,771200.0,165100.0,25010.0,196100.0,5183.0,352.4,824.7,691.3,973.9,5.422E-8,0.0,0.002033,0.00468,0.02833,0.002918,0.001025,0.002137,0.006028,0.003087,0.00344,0.005323,0.0,4.214E-7,2.199E-7,2.86E-6,6.498E-7,5.712E-9,1.117E-8,1.659E-8,5.196E-9,7.47E-9,1.015E-8,1.0E-4,0.0,191000.0,45230.0,31040.0,25580.0,7430000.0,11970.0,18060.0,21680.0,18470.0,27870.0,0.0,4.664E-8,3.895E-9,2.344E-9,1.427E-10,3.591E-10,4.05E-13,6.932E-14,5.168E-13,3.463E-13,4.955E-13,0.01,0.0,17.05,22.18,57.03,26.76,2.713,7.914,2.577,1.501,3.681,1.784,0.0,2.375,2.169,1.728,1.228,13.63,1.006,0.2107,0.1395,0.261,0.2214,
0.0,661.3,87.06,444.8,329.5,1.36,81.16,25.97,15.04,37.25,17.77,0.0,8.33,1.095,6.853,4.232,3.054,7.232,6.879,9.793,13.21,57.96,0.0,8.33,1.095,6.853,4.232,3.054,7.232,6.879,9.793,13.21,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,14.45,10.26,359.0,0.5124,0.7056,1.735,1.194,2.537,0.0,6.765E-6,4.182,3.214,19.09,132.4,0.516,0.2798,0.8677,0.5416,0.7646,1.694E-7,0.0,4.7879999999999994E8,768300.0,164100.0,24600.0,200200.0,5181.0,351.3,820.9,689.4,970.7,5.592E-8,0.0,0.00208,0.004689,0.02983,0.003297,0.001024,0.00218,0.006153,0.00316,0.003505,0.005468,0.0,4.283E-7,2.245E-7,2.882E-6,6.672E-7,1.531E-9,1.129E-8,1.695E-8,5.312E-9,7.596E-9,1.03E-8,2.875E-4,0.0,191000.0,44720.0,30430.0,25030.0,7220000.0,12340.0,17710.0,21380.0,18070.0,27310.0,0.0,4.689E-8,3.856E-9,2.32E-9,1.382E-10,3.844E-10,4.049E-13,6.935E-14,5.168E-13,3.462E-13,4.953E-13,0.01,0.0,17.72,21.96,56.85,26.26,2.769,7.87,2.577,1.501,3.681,1.784,0.0,2.39,2.171,1.725,1.211,13.54,1.011,0.2104,0.1392,0.2608,0.2211,
0.0,661.3,87.04,438.6,335.5,1.374,82.45,26.33,13.34,37.27,17.8,0.0,8.33,1.096,6.769,4.317,3.054,7.298,6.897,9.704,13.21,57.96,0.0,8.33,1.096,6.769,4.317,3.054,7.298,6.897,9.704,13.21,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,14.48,10.26,359.7,0.5126,0.7078,1.738,1.196,2.54,0.0,6.765E-6,4.248,3.301,19.22,132.2,0.4866,0.272,0.861,0.5414,0.7647,1.73E-7,0.0,4.7879999999999994E8,766800.0,162700.0,26730.0,198900.0,5179.0,350.2,816.0,687.1,966.8,5.767E-8,0.0,0.00208,0.004619,0.032,0.003668,0.001048,0.002253,0.006391,0.003262,0.003608,0.005664,0.0,4.283E-7,2.294E-7,2.883E-6,7.072E-7,6.528E-10,1.141E-8,1.727E-8,5.414E-9,7.708E-9,1.044E-8,2.766E-4,0.0,191000.0,47360.0,30180.0,25010.0,7104000.0,12300.0,17450.0,21100.0,17910.0,27060.0,0.0,4.71E-8,3.867E-9,2.29E-9,1.582E-10,3.446E-10,4.048E-13,6.937E-14,5.169E-13,3.461E-13,4.951E-13,0.01,0.0,17.72,21.99,56.07,27.06,2.681,7.995,2.612,1.332,3.684,1.786,0.0,2.39,2.16,1.712,1.231,13.49,1.02,0.2129,0.1253,0.2609,0.2211,
0.0,668.4,84.31,440.8,329.2,1.378,82.48,26.34,13.34,37.28,17.8,0.0,8.407,1.061,6.796,4.247,3.054,7.298,6.897,9.704,13.21,57.96,0.0,8.407,1.061,6.796,4.247,3.054,7.298,6.897,9.704,13.21,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,14.48,10.25,358.7,0.5065,0.7087,1.725,1.192,2.532,0.0,6.837E-6,4.259,3.113,19.11,132.2,0.4593,0.2649,0.8601,0.5413,0.7649,1.769E-7,0.0,4.7879999999999994E8,760300.0,166600.0,25710.0,199800.0,5177.0,349.2,812.0,685.3,963.6,5.921E-8,0.0,0.002203,0.004526,0.03389,0.003709,0.001164,0.002363,0.006777,0.003396,0.003758,0.005917,0.0,4.501E-7,2.076E-7,2.952E-6,6.981E-7,3.117E-10,1.152E-8,1.757E-8,5.519E-9,7.816E-9,1.058E-8,2.997E-4,0.0,191000.0,47730.0,30190.0,24940.0,7035000.0,12130.0,17240.0,21160.0,17840.0,27000.0,0.0,4.738E-8,3.82E-9,2.323E-9,1.46E-10,3.446E-10,4.045E-13,6.938E-14,5.169E-13,3.46E-13,4.95E-13,0.01,0.0,18.49,21.61,56.39,26.35,2.681,7.995,2.612,1.332,3.684,1.786,0.0,2.406,2.143,1.713,1.216,13.45,1.018,0.2123,0.125,0.2608,0.2209,
0.0,677.2,81.81,432.6,324.7,2.55,81.99,26.34,13.58,37.04,17.8,0.0,8.556,1.051,6.653,4.266,3.018,7.284,6.902,10.04,12.86,57.97,0.0,8.556,1.051,6.653,4.266,3.018,7.284,6.902,10.04,12.86,57.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,14.49,10.27,361.6,0.513,0.7146,1.745,1.203,2.55,0.0,6.928E-6,2.587,3.018,29.6,127.8,0.4605,0.2649,0.8448,0.5344,0.7527,1.806E-7,0.0,4.7879999999999994E8,760200.0,163400.0,26930.0,211400.0,5177.0,348.3,811.3,684.7,962.7,6.059E-8,0.0,0.002306,0.006716,0.03099,0.004656,0.001505,0.00252,0.007345,0.003645,0.003901,0.006226,0.0,4.778E-7,1.352E-7,3.035E-6,8.643E-7,6.995E-10,1.161E-8,1.788E-8,5.702E-9,7.846E-9,1.072E-8,2.708E-4,0.0,191000.0,48490.0,31700.0,25630.0,7150000.0,12220.0,17470.0,21660.0,18090.0,27550.0,0.0,4.571E-8,3.817E-9,2.264E-9,1.833E-10,3.44E-10,3.995E-13,6.833E-14,5.061E-13,3.412E-13,4.865E-13,0.01,0.0,18.78,21.36,55.21,26.64,3.55,7.948,2.612,1.354,3.662,1.786,0.0,2.439,2.134,1.699,1.21,13.39,1.011,0.2113,0.125,0.2602,0.2207,
0.0,675.3,83.68,411.2,334.0,1.371,82.75,26.75,13.02,36.56,17.62,0.0,8.556,1.037,6.582,4.325,3.075,7.273,8.325,8.652,12.83,57.94,0.0,8.556,1.037,6.582,4.325,3.075,7.273,8.325,8.652,12.83,57.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,14.43,9.659,365.0,0.2854,0.6348,1.181,0.9463,2.1,0.0,6.908E-6,5.454,16.51,24.71,130.9,0.3363,0.2333,0.4743,0.373,0.4657,1.845E-7,0.0,4.7879999999999994E8,779500.0,162400.0,27870.0,212600.0,5040.0,330.7,500.3,558.9,735.3,6.203E-8,0.0,0.002306,0.006834,0.03155,0.004895,0.001525,0.002766,0.008392,0.003608,0.004163,0.006634,0.0,4.764E-7,1.405E-7,5.082E-6,1.806E-6,4.145E-10,1.173E-8,1.846E-8,5.56E-9,7.946E-9,1.086E-8,2.022E-4,0.0,191000.0,36730.0,31400.0,22320.0,7354000.0,11230.0,16950.0,18620.0,16550.0,25010.0,0.0,4.373E-8,3.83E-9,2.236E-9,1.969E-10,3.453E-10,2.862E-13,4.375E-14,2.401E-13,2.276E-13,2.838E-13,0.01,0.0,17.7,22.44,54.63,27.21,3.582,8.024,2.653,1.292,3.611,1.763,0.0,2.439,2.097,1.687,1.209,13.44,1.0,0.2107,0.11,0.2524,0.2091,
