entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.478,0.2059,0.06061,0.01198,0.007799,0.04391,0.02064,0.01296,0.01579,0.01557,0.02038,0.3951,0.3953,
1.478,0.2119,0.0603,0.01214,0.00781,0.04362,0.02065,0.01293,0.01573,0.01562,0.02053,0.3952,0.3954,
1.475,0.2246,0.05939,0.01225,0.00782,0.04357,0.02057,0.01323,0.0154,0.0156,0.02023,0.3954,0.3966,
1.478,0.211,0.06028,0.0125,0.00785,0.04386,0.02066,0.01313,0.01539,0.01553,0.02024,0.3954,0.3951,
1.477,0.2378,0.05937,0.01252,0.007856,0.044,0.02068,0.01327,0.0153,0.01552,0.02043,0.3954,0.3957,
1.476,0.2232,0.05861,0.01257,0.007857,0.0439,0.02064,0.01323,0.0154,0.01561,0.02024,0.3954,0.3965,
1.474,0.2304,0.05769,0.01277,0.007859,0.04399,0.02044,0.01327,0.01536,0.0158,0.01998,0.3955,0.3973,
1.479,0.2317,0.05965,0.0126,0.007816,0.04375,0.02047,0.01326,0.01533,0.01622,0.02027,0.3954,0.3952,
1.476,0.2362,0.05859,0.01261,0.007826,0.04384,0.02051,0.01325,0.01527,0.01635,0.01995,0.3956,0.3962,
1.473,0.2257,0.05658,0.0128,0.007834,0.0437,0.02054,0.01318,0.01531,0.01711,0.01915,0.3957,0.3981,
1.468,0.241,0.05424,0.01273,0.007842,0.04396,0.02048,0.0132,0.01518,0.01762,0.01846,0.3958,0.4005,
1.477,0.2349,0.05837,0.01279,0.00786,0.04404,0.02059,0.01313,0.01514,0.01778,0.01853,0.3958,0.396,
1.479,0.2289,0.0581,0.01303,0.00788,0.04413,0.0206,0.01305,0.01507,0.01822,0.01891,0.3955,0.3955,
1.48,0.2289,0.05722,0.01305,0.007885,0.04419,0.02055,0.01296,0.01504,0.01865,0.01944,0.3951,0.3959,
1.477,0.2393,0.05576,0.01288,0.007911,0.04419,0.0207,0.01285,0.01509,0.01883,0.01919,0.3952,0.3974,
1.472,0.2324,0.05381,0.01298,0.00794,0.04403,0.02061,0.01281,0.01499,0.0195,0.01852,0.3953,0.3995,
1.469,0.237,0.05236,0.01275,0.007945,0.04402,0.0207,0.01274,0.01505,0.01952,0.01846,0.3955,0.401,
1.465,0.2306,0.05121,0.01282,0.007961,0.04418,0.02336,0.01012,0.01496,0.01965,0.01833,0.3955,0.4019,
1.479,0.2238,0.05703,0.01283,0.007969,0.04404,0.02334,0.01007,0.01495,0.01968,0.0191,0.3952,0.3957,
1.477,0.2277,0.05621,0.01295,0.008016,0.04375,0.02342,0.01004,0.01492,0.01973,0.01907,0.3954,0.3965,
1.481,0.2426,0.05714,0.01295,0.008016,0.04367,0.02334,0.01005,0.01485,0.01982,0.01988,0.3951,0.3952,
1.479,0.2304,0.05595,0.01305,0.008027,0.04366,0.02338,0.01006,0.01487,0.02018,0.01948,0.3952,0.3961,
1.475,0.2224,0.055,0.01305,0.00804,0.04353,0.02533,0.00807,0.01483,0.02019,0.01939,0.3953,0.3972,
1.472,0.2258,0.05402,0.01302,0.008048,0.0436,0.02525,0.008013,0.01482,0.02046,0.01912,0.3954,0.3983,
1.478,0.2201,0.05692,0.013,0.008057,0.04333,0.02508,0.008035,0.01475,0.02046,0.01945,0.3953,0.3956,
1.48,0.2181,0.05741,0.0129,0.008075,0.0432,0.02474,0.008066,0.01469,0.02045,0.02051,0.3951,0.3949,
1.478,0.2219,0.05678,0.01286,0.008072,0.04314,0.02461,0.008092,0.01466,0.02046,0.02036,0.3952,0.3957,
1.478,0.2134,0.05648,0.01292,0.008067,0.04308,0.02446,0.008155,0.01466,0.02038,0.02075,0.3952,0.3958,
1.475,0.2166,0.0549,0.0129,0.008078,0.04307,0.02446,0.008123,0.01466,0.02046,0.02068,0.3953,0.3974,
1.474,0.215,0.05448,0.01296,0.008101,0.04311,0.0245,0.008061,0.01467,0.02065,0.02034,0.3954,0.3977,
1.48,0.2136,0.05635,0.01307,0.008101,0.04301,0.02421,0.008121,0.01465,0.02057,0.02134,0.3951,0.3955,
1.477,0.2141,0.05484,0.01316,0.008102,0.04288,0.0241,0.007999,0.01469,0.02053,0.02171,0.3951,0.3969,
1.476,0.2325,0.05466,0.01319,0.00811,0.04288,0.02382,0.00791,0.01472,0.02071,0.02149,0.3952,0.3973,
1.474,0.2149,0.05414,0.01338,0.00811,0.04264,0.02337,0.007863,0.01472,0.02092,0.02129,0.3953,0.3983,
1.478,0.2118,0.0566,0.01345,0.008108,0.04256,0.02291,0.007829,0.01472,0.02108,0.02147,0.3952,0.3961,
1.476,0.2142,0.0558,0.01351,0.008114,0.04256,0.02277,0.00775,0.01484,0.02109,0.02133,0.3952,0.397,
1.483,0.2138,0.05748,0.01355,0.00811,0.04251,0.02256,0.007722,0.01482,0.02113,0.0227,0.3947,0.3947,
1.482,0.2167,0.0566,0.01364,0.008134,0.04267,0.02211,0.007699,0.01476,0.02135,0.02332,0.3944,0.3953,
1.487,0.2221,0.05742,0.01361,0.008142,0.04267,0.02208,0.01044,0.01197,0.02152,0.02397,0.3942,0.394,
1.485,0.2321,0.05635,0.01373,0.008141,0.04266,0.02191,0.01044,0.01197,0.02172,0.02379,0.3943,0.395,
1.486,0.2299,0.05703,0.01379,0.008159,0.04207,0.0218,0.01041,0.01206,0.02163,0.02411,0.3944,0.3945,
1.482,0.2362,0.05503,0.01394,0.008188,0.04168,0.02187,0.01043,0.01203,0.02193,0.02379,0.3946,0.3965,
1.478,0.2273,0.0537,0.01398,0.008226,0.04161,0.02171,0.01043,0.01208,0.022,0.02353,0.3947,0.398,
1.482,0.2326,0.05402,0.01464,0.008237,0.04178,0.02169,0.01043,0.01208,0.02242,0.0232,0.3948,0.3967,
1.489,0.2296,0.05575,0.01463,0.008246,0.04183,0.0215,0.01042,0.01201,0.02238,0.02495,0.3942,0.3941,
1.486,0.2277,0.05462,0.01458,0.008263,0.04174,0.02137,0.01037,0.01207,0.02295,0.02433,0.3942,0.3955,
1.484,0.2297,0.05349,0.01449,0.00825,0.04188,0.02143,0.0104,0.01199,0.02321,0.02408,0.3943,0.3965,
1.49,0.2233,0.05587,0.01442,0.008253,0.04188,0.02135,0.01044,0.01332,0.02199,0.02424,0.3942,0.394,
1.485,0.2382,0.05333,0.01444,0.0082,0.042,0.02126,0.01045,0.01328,0.022,0.02424,0.3943,0.3965,
1.488,0.2307,0.05453,0.01448,0.008204,0.04198,0.02124,0.01046,0.01328,0.022,0.02464,0.3943,0.3949,
1.49,0.2236,0.05501,0.01442,0.008206,0.04191,0.02124,0.0105,0.0133,0.02236,0.02449,0.3943,0.3942,
1.49,0.2205,0.05439,0.01445,0.008162,0.04203,0.02115,0.0105,0.01337,0.02243,0.02471,0.3943,0.3945,
1.488,0.2175,0.05337,0.01461,0.008166,0.04202,0.02123,0.01055,0.01333,0.02236,0.02461,0.3944,0.3954,
1.486,0.2262,0.05231,0.01457,0.00817,0.04213,0.02111,0.01058,0.01345,0.02265,0.02416,0.3945,0.3964,
1.484,0.2294,0.05079,0.01526,0.00819,0.04213,0.02108,0.01058,0.01342,0.0227,0.024,0.3946,0.3973,
1.488,0.2301,0.05235,0.01525,0.008211,0.04193,0.02116,0.01054,0.0134,0.02289,0.024,0.3946,0.3956,
1.491,0.2268,0.05258,0.01545,0.008168,0.04186,0.02095,0.01044,0.01678,0.01997,0.02436,0.3944,0.3951,
1.491,0.2645,0.05266,0.01546,0.008171,0.04183,0.02216,0.009109,0.01689,0.01993,0.02487,0.3942,0.3948,
1.494,0.2272,0.05317,0.01539,0.008198,0.04166,0.02218,0.009112,0.0168,0.02025,0.02522,0.394,0.3941,
1.493,0.2372,0.05255,0.01548,0.008224,0.04163,0.02213,0.009115,0.0168,0.02036,0.02513,0.3941,0.3945,
1.488,0.2375,0.05082,0.01533,0.008243,0.04152,0.02222,0.009082,0.01683,0.0207,0.02467,0.3943,0.3963,
1.496,0.2397,0.05274,0.01529,0.008243,0.04141,0.02219,0.00903,0.01687,0.02068,0.02621,0.3937,0.3936,
1.494,0.227,0.05154,0.01528,0.008261,0.04132,0.02219,0.009034,0.01688,0.02093,0.02598,0.3939,0.3947,
1.492,0.2367,0.05133,0.01528,0.008262,0.04122,0.02197,0.009036,0.01692,0.0209,0.0259,0.394,0.3952,
1.497,0.2344,0.05265,0.01531,0.008267,0.04128,0.02188,0.009038,0.01691,0.02096,0.02648,0.3937,0.3935,
1.493,0.2375,0.05115,0.01521,0.008268,0.04128,0.0218,0.009042,0.01695,0.02117,0.02613,0.3939,0.3951,
1.49,0.2396,0.05002,0.01524,0.008274,0.04139,0.02171,0.009035,0.01695,0.02171,0.02556,0.394,0.3962,
1.489,0.2486,0.04959,0.01527,0.008298,0.04129,0.02163,0.009079,0.01687,0.02178,0.02549,0.394,0.3967,
1.487,0.2473,0.04865,0.01525,0.008292,0.04125,0.02142,0.009061,0.01686,0.02198,0.0253,0.3941,0.3978,
1.493,0.2504,0.05189,0.01521,0.008327,0.0414,0.02139,0.009019,0.01686,0.02198,0.02536,0.3942,0.3944,
1.491,0.2426,0.05124,0.01517,0.008351,0.04135,0.02095,0.009093,0.01683,0.02226,0.02497,0.3943,0.3955,
1.489,0.2384,0.05046,0.01518,0.008358,0.04155,0.02173,0.008348,0.01675,0.0224,0.02483,0.3943,0.3961,
1.485,0.2579,0.04896,0.01518,0.008366,0.04148,0.02156,0.008381,0.01669,0.02285,0.02439,0.3944,0.3977,
1.493,0.2381,0.05217,0.01512,0.008379,0.04146,0.02139,0.008383,0.01659,0.02292,0.02513,0.3941,0.3943,
1.492,0.2229,0.0515,0.01523,0.008404,0.0415,0.02122,0.008413,0.01661,0.02302,0.02497,0.3941,0.395,
1.488,0.2389,0.04987,0.01535,0.008413,0.04136,0.02125,0.008383,0.0167,0.0233,0.02462,0.3942,0.3965,
1.495,0.2328,0.0524,0.01529,0.008411,0.04125,0.02102,0.008262,0.01684,0.0234,0.02555,0.3939,0.3937,
1.493,0.2251,0.05141,0.01538,0.008427,0.04122,0.02088,0.008255,0.01685,0.02341,0.02537,0.394,0.3948,
1.496,0.2212,0.05196,0.01525,0.008451,0.04112,0.02086,0.008243,0.01679,0.0237,0.02623,0.3936,0.3938,
1.493,0.2229,0.05071,0.01508,0.008409,0.04149,0.02078,0.008367,0.01668,0.02407,0.02582,0.3936,0.395,
1.496,0.2247,0.05197,0.01519,0.008343,0.04149,0.02067,0.008358,0.01668,0.02465,0.02531,0.3937,0.3937,
1.495,0.2463,0.05188,0.01516,0.008358,0.04153,0.02059,0.00838,0.0167,0.02509,0.02468,0.3938,0.3939,
1.494,0.2337,0.05102,0.01529,0.008359,0.04181,0.02056,0.008413,0.01665,0.02539,0.02439,0.3938,0.3943,
1.496,0.2275,0.05202,0.01512,0.008387,0.04193,0.02034,0.008418,0.0166,0.02543,0.02465,0.3938,0.3934,
1.495,0.2359,0.05125,0.01516,0.008398,0.04192,0.02018,0.00846,0.01669,0.0257,0.02426,0.3938,0.3941,
1.492,0.2221,0.05091,0.01507,0.008277,0.04201,0.02121,0.007162,0.01689,0.02585,0.02427,0.3938,0.3946,
1.49,0.2598,0.05016,0.01513,0.008294,0.04215,0.02081,0.007142,0.01697,0.02602,0.02402,0.3938,0.3955,
1.489,0.2315,0.04958,0.01516,0.008308,0.0422,0.02074,0.007095,0.01696,0.02602,0.02402,0.3938,0.3961,
1.485,0.24,0.04783,0.01542,0.008312,0.0424,0.02049,0.007009,0.01702,0.02606,0.02384,0.3939,0.3978,
1.482,0.2625,0.0462,0.01545,0.008316,0.04249,0.02048,0.007057,0.01703,0.02616,0.02362,0.3939,0.3993,
1.48,0.2591,0.04577,0.0155,0.008326,0.0424,0.02033,0.006984,0.01704,0.02635,0.02333,0.394,0.4,
1.495,0.252,0.05199,0.01559,0.008326,0.04245,0.02018,0.008299,0.01572,0.02661,0.02341,0.3939,0.3935,
1.49,0.2412,0.05034,0.01547,0.008311,0.04241,0.01996,0.008284,0.01578,0.02726,0.0227,0.394,0.3955,
1.492,0.2342,0.05123,0.01553,0.008306,0.04237,0.01982,0.008247,0.01582,0.02734,0.02281,0.394,0.3945,
1.496,0.2309,0.05183,0.01537,0.008299,0.04236,0.01933,0.008286,0.01574,0.02754,0.02433,0.3934,0.3935,
1.495,0.2358,0.05135,0.01533,0.008299,0.04234,0.01923,0.0083,0.01581,0.02761,0.02414,0.3934,0.3941,
1.497,0.2188,0.05155,0.01542,0.008297,0.04273,0.01923,0.008209,0.01587,0.02764,0.02445,0.3934,0.3932,
1.496,0.2212,0.05126,0.01547,0.008325,0.04265,0.01896,0.008249,0.01583,0.02778,0.02432,0.3935,0.3937,
1.497,0.229,0.05128,0.01546,0.008325,0.04234,0.01899,0.01031,0.01375,0.02799,0.02465,0.3934,0.3935,
1.5,0.2459,0.05125,0.01547,0.008324,0.04224,0.01897,0.01024,0.01373,0.02823,0.02552,0.3931,0.393,
1.496,0.2516,0.04994,0.0154,0.008303,0.04221,0.0188,0.01024,0.01373,0.02845,0.0253,0.3931,0.3945,
1.494,0.2394,0.04926,0.01547,0.008308,0.04227,0.0186,0.01018,0.01376,0.02842,0.02531,0.3932,0.3953,
1.494,0.2321,0.04885,0.01568,0.008309,0.04226,0.01856,0.01011,0.01372,0.02854,0.02519,0.3932,0.3955,
1.499,0.2285,0.05005,0.01556,0.0083,0.04234,0.01854,0.0102,0.01368,0.02893,0.02593,0.3928,0.3936,
1.496,0.2432,0.04921,0.01566,0.008311,0.04234,0.01857,0.0155,0.008302,0.02889,0.02594,0.3929,0.3944,
1.496,0.239,0.04865,0.01573,0.008317,0.04229,0.01866,0.01542,0.008359,0.02898,0.02581,0.3929,0.3949,
1.493,0.2466,0.04756,0.01579,0.00832,0.04241,0.01857,0.01538,0.008393,0.02918,0.02559,0.3931,0.3957,
1.492,0.2348,0.04682,0.01577,0.008341,0.04252,0.0185,0.01534,0.008394,0.02923,0.02555,0.3931,0.3964,
1.49,0.2362,0.04609,0.01574,0.008351,0.04248,0.01854,0.01531,0.008396,0.0295,0.02521,0.3932,0.3972,
1.5,0.2299,0.04963,0.01572,0.008345,0.04192,0.01863,0.01526,0.008467,0.02965,0.02621,0.3929,0.3933,
1.499,0.2527,0.04925,0.01571,0.008336,0.04184,0.01868,0.01517,0.008495,0.02983,0.02626,0.3929,0.3936,
1.498,0.2472,0.04892,0.01568,0.008382,0.04198,0.01857,0.01511,0.008487,0.03051,0.02551,0.3929,0.3939,
1.493,0.2402,0.04746,0.01564,0.00839,0.04178,0.0184,0.01507,0.00848,0.03081,0.02508,0.3931,0.3958,
1.489,0.2376,0.04609,0.01561,0.008392,0.04148,0.01823,0.01501,0.008483,0.03191,0.02399,0.3932,0.3976,
1.487,0.2354,0.04586,0.01563,0.008415,0.04137,0.01795,0.01505,0.008445,0.03207,0.02384,0.3933,0.3981,
1.485,0.236,0.04515,0.01566,0.008441,0.04133,0.01788,0.01506,0.008454,0.03217,0.02358,0.3934,0.3989,
1.48,0.2446,0.04435,0.01566,0.008469,0.04132,0.02295,0.009831,0.008446,0.03228,0.02339,0.3934,0.3999,
1.476,0.244,0.04228,0.01589,0.008541,0.04125,0.02302,0.009731,0.008402,0.03229,0.0234,0.3935,0.4017,
1.493,0.2317,0.05014,0.01592,0.008491,0.0413,0.02295,0.00969,0.008401,0.03272,0.02314,0.3934,0.3938,
1.491,0.235,0.04917,0.01589,0.008508,0.04145,0.02282,0.00977,0.008335,0.03326,0.02257,0.3935,0.3947,
1.489,0.2387,0.04858,0.01593,0.00849,0.04148,0.02277,0.00981,0.008286,0.03327,0.02258,0.3936,0.3952,
1.488,0.2469,0.04762,0.01603,0.00851,0.04156,0.0227,0.009902,0.008179,0.03327,0.02258,0.3936,0.396,
1.491,0.2414,0.0488,0.01602,0.008507,0.0416,0.02272,0.009867,0.008176,0.03326,0.023,0.3935,0.3945,
1.488,0.233,0.04795,0.01614,0.008516,0.04156,0.02227,0.00985,0.008265,0.03331,0.02286,0.3936,0.3957,
1.485,0.2336,0.04723,0.01607,0.008426,0.04159,0.02189,0.00977,0.008266,0.03348,0.0227,0.3936,0.397,
1.48,0.2375,0.04496,0.01619,0.00845,0.04178,0.02167,0.009765,0.008258,0.03364,0.02256,0.3937,0.399,
1.478,0.2388,0.04441,0.01624,0.00841,0.04167,0.02159,0.009793,0.008235,0.03427,0.02181,0.3939,0.3997,
1.475,0.2367,0.04387,0.01608,0.00843,0.04147,0.02149,0.00972,0.008238,0.0344,0.02162,0.394,0.4007,
1.492,0.2297,0.05094,0.01608,0.008436,0.04151,0.0211,0.009711,0.00823,0.03491,0.02202,0.3937,0.3934,
1.492,0.2294,0.05064,0.01623,0.008458,0.04142,0.02102,0.00969,0.00832,0.03502,0.02225,0.3935,0.3934,
1.49,0.2259,0.05013,0.01629,0.008487,0.04124,0.02071,0.009603,0.008469,0.03489,0.02225,0.3936,0.3943,
1.488,0.2316,0.04919,0.01623,0.008527,0.04166,0.02045,0.009604,0.008581,0.035,0.02203,0.3937,0.395,
1.49,0.2319,0.05115,0.01587,0.008514,0.04157,0.02012,0.009604,0.008605,0.035,0.02204,0.3938,0.3938,
1.491,0.228,0.05045,0.01615,0.008515,0.0416,0.02016,0.009556,0.008602,0.03499,0.02239,0.3937,0.3939,
1.488,0.2548,0.0495,0.01611,0.00854,0.04159,0.02004,0.009589,0.008704,0.03516,0.02207,0.3937,0.395,
1.486,0.2495,0.04856,0.01608,0.008556,0.04162,0.01992,0.009549,0.008824,0.0357,0.02142,0.3938,0.396,
1.483,0.2683,0.04807,0.01604,0.008578,0.0415,0.01972,0.009461,0.008814,0.03603,0.0211,0.3938,0.3969,
1.482,0.2657,0.04732,0.01622,0.008595,0.04127,0.01988,0.009356,0.008809,0.03605,0.02106,0.394,0.3975,
1.481,0.2557,0.04706,0.01625,0.008612,0.04122,0.01987,0.009287,0.008849,0.03622,0.02086,0.394,0.3977,
1.489,0.2356,0.0505,0.01646,0.008617,0.04117,0.01991,0.009366,0.008888,0.03615,0.02087,0.394,0.3941,
1.485,0.2393,0.0484,0.01658,0.008638,0.04123,0.01972,0.009408,0.00893,0.03622,0.02061,0.3941,0.3961,
1.482,0.24,0.04748,0.01652,0.00864,0.04098,0.01973,0.00945,0.008893,0.03631,0.02055,0.3942,0.3972,
1.478,0.2481,0.04635,0.01651,0.00864,0.04097,0.01969,0.009309,0.008855,0.03642,0.02041,0.3943,0.3986,
1.475,0.2485,0.04526,0.01651,0.008661,0.04094,0.01954,0.009343,0.008872,0.03646,0.02021,0.3944,0.3998,
1.472,0.2555,0.04457,0.01647,0.008667,0.04102,0.01952,0.009345,0.008857,0.03689,0.0194,0.3947,0.4006,
1.468,0.2365,0.04299,0.0165,0.008636,0.04094,0.01941,0.009275,0.009035,0.03693,0.01919,0.3947,0.4024,
1.464,0.2338,0.0417,0.01654,0.008637,0.0409,0.01939,0.009223,0.009068,0.03748,0.01845,0.3948,0.4038,
1.486,0.2227,0.05064,0.01654,0.00863,0.04087,0.0192,0.009245,0.009083,0.03802,0.01889,0.3945,0.3944,
1.481,0.2169,0.04886,0.01659,0.008624,0.04075,0.01894,0.009236,0.009124,0.03813,0.01875,0.3946,0.3964,
1.485,0.2142,0.04995,0.01647,0.008578,0.0408,0.01889,0.009272,0.00917,0.0384,0.01904,0.3944,0.3951,
1.486,0.2412,0.04993,0.01628,0.008586,0.04105,0.01895,0.009226,0.00913,0.03846,0.0194,0.3943,0.3947,
1.485,0.2394,0.04911,0.01636,0.008593,0.04099,0.01883,0.009301,0.009106,0.0386,0.01971,0.3941,0.3953,
1.487,0.2327,0.05004,0.01638,0.008547,0.04089,0.01878,0.009388,0.009037,0.03882,0.01983,0.394,0.3943,
1.486,0.2293,0.04909,0.01651,0.008556,0.04087,0.01885,0.009321,0.009128,0.03929,0.01928,0.3941,0.395,
1.492,0.2271,0.05011,0.01664,0.008566,0.04079,0.01878,0.009297,0.009153,0.03938,0.02069,0.3935,0.3931,
1.491,0.2433,0.04976,0.01657,0.008573,0.0408,0.01879,0.009298,0.009155,0.03948,0.02061,0.3936,0.3934,
1.491,0.2092,0.04961,0.01643,0.008591,0.04079,0.01878,0.009298,0.009155,0.03955,0.02075,0.3935,0.3935,
1.49,0.211,0.04872,0.01649,0.008554,0.04095,0.01879,0.009298,0.009155,0.03962,0.02075,0.3936,0.3941,
1.488,0.222,0.04738,0.01648,0.008558,0.04161,0.01846,0.009345,0.00914,0.03966,0.02069,0.3936,0.3951,
1.484,0.2255,0.04583,0.01645,0.008571,0.04169,0.01828,0.009377,0.009207,0.04013,0.0201,0.3937,0.3967,
1.492,0.2211,0.04844,0.01645,0.00862,0.04182,0.01831,0.009331,0.0092,0.04042,0.02065,0.3934,0.3934,
1.489,0.2338,0.04721,0.0166,0.008663,0.0418,0.01817,0.009416,0.009156,0.04073,0.0203,0.3934,0.3945,
1.492,0.2285,0.04795,0.01664,0.008667,0.04187,0.01824,0.009361,0.009129,0.04092,0.02042,0.3933,0.3935,
1.493,0.2195,0.04772,0.01671,0.008671,0.0418,0.01814,0.009418,0.00906,0.04123,0.02077,0.3931,0.3934,
1.489,0.2268,0.04638,0.01678,0.008696,0.04177,0.018,0.009421,0.009125,0.0413,0.02049,0.3932,0.3948,
1.487,0.2194,0.04551,0.01672,0.00871,0.04181,0.01783,0.009457,0.009096,0.04125,0.02049,0.3932,0.3959,
1.493,0.2165,0.04801,0.01673,0.008725,0.04171,0.01786,0.009441,0.009133,0.04153,0.02052,0.3931,0.3932,
1.492,0.2411,0.04739,0.01669,0.008739,0.04176,0.01795,0.009364,0.00922,0.04168,0.0203,0.3932,0.3937,
1.489,0.2148,0.0464,0.0167,0.008712,0.04187,0.01793,0.009319,0.009196,0.04168,0.0203,0.3932,0.3946,
1.488,0.2222,0.0458,0.01685,0.00874,0.04195,0.01794,0.01059,0.007831,0.04186,0.02013,0.3933,0.395,
1.496,0.2185,0.04779,0.01681,0.008716,0.04189,0.01809,0.01041,0.007859,0.04175,0.02165,0.3927,0.3924,
1.493,0.2262,0.04647,0.01693,0.008714,0.04184,0.01804,0.01037,0.007939,0.04191,0.02142,0.3927,0.3936,
1.497,0.222,0.04763,0.01693,0.008726,0.04178,0.01776,0.01036,0.008014,0.04182,0.02204,0.3926,0.3924,
1.501,0.2233,0.04688,0.01694,0.008738,0.04203,0.01772,0.01044,0.03817,0.01159,0.02205,0.3927,0.3928,
1.502,0.2362,0.0464,0.01697,0.008747,0.04204,0.01761,0.01049,0.03808,0.01191,0.02244,0.3924,0.3929,
1.501,0.2306,0.04608,0.0169,0.008772,0.04212,0.01769,0.01046,0.03805,0.01191,0.02251,0.3925,0.393,
