entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.467,0.2299,0.05701,0.01149,0.007948,0.0449,0.02187,0.01272,0.01668,0.01455,0.01812,0.3949,0.3998,
1.478,0.225,0.06198,0.01141,0.007944,0.04482,0.02178,0.0127,0.01667,0.01454,0.0187,0.3947,0.3947,
1.475,0.225,0.06148,0.01136,0.007932,0.04435,0.02154,0.01268,0.01667,0.01455,0.01889,0.3949,0.3956,
1.472,0.2229,0.06011,0.01131,0.007911,0.04416,0.02137,0.01266,0.01664,0.01455,0.0189,0.3951,0.3973,
1.469,0.2202,0.05941,0.01128,0.00787,0.04404,0.02129,0.01266,0.01664,0.01455,0.0189,0.3951,0.3983,
1.477,0.2251,0.06215,0.01122,0.007861,0.04374,0.0211,0.01263,0.01662,0.01454,0.02028,0.3947,0.3952,
1.48,0.2196,0.0627,0.01115,0.007856,0.04355,0.02105,0.01261,0.0166,0.01453,0.02113,0.3944,0.3944,
1.478,0.2162,0.06227,0.01115,0.007857,0.04349,0.02094,0.0126,0.0166,0.01453,0.02113,0.3945,0.3949,
1.477,0.2301,0.06185,0.01115,0.007857,0.04335,0.02091,0.0126,0.01659,0.01453,0.02114,0.3946,0.3954,
1.479,0.2246,0.06214,0.0111,0.007854,0.04309,0.02091,0.01259,0.01659,0.01453,0.02182,0.3946,0.3948,
1.476,0.208,0.06172,0.01101,0.007742,0.04275,0.02063,0.01259,0.01659,0.01453,0.02203,0.3947,0.3957,
1.476,0.205,0.06162,0.01101,0.007744,0.04266,0.02059,0.01258,0.01659,0.01454,0.02203,0.3948,0.3959,
1.474,0.2041,0.06148,0.01099,0.007747,0.04225,0.02049,0.01256,0.01659,0.01454,0.02204,0.3949,0.3964,
1.473,0.2041,0.06139,0.01097,0.007749,0.04194,0.02045,0.01256,0.0166,0.01455,0.02205,0.3951,0.3967,
1.479,0.2034,0.06315,0.01088,0.007734,0.04181,0.02043,0.01255,0.01658,0.01453,0.02306,0.3947,0.3945,
1.479,0.2032,0.06229,0.01081,0.007726,0.04188,0.02039,0.01255,0.01649,0.0146,0.0237,0.3945,0.3951,
1.474,0.2124,0.06143,0.01068,0.007677,0.04179,0.02357,0.009376,0.01645,0.01479,0.02344,0.3946,0.3962,
1.473,0.2167,0.06091,0.01095,0.007701,0.04192,0.02356,0.009258,0.01648,0.01483,0.02302,0.3947,0.3966,
1.469,0.2199,0.05917,0.01119,0.007667,0.04211,0.02357,0.009132,0.01658,0.01474,0.02268,0.3949,0.3983,
1.469,0.2349,0.05879,0.0112,0.00768,0.04218,0.02348,0.01043,0.01794,0.01289,0.02179,0.395,0.3987,
1.467,0.2338,0.05803,0.01131,0.007701,0.04214,0.02342,0.01037,0.01794,0.01293,0.02167,0.3951,0.3994,
1.477,0.2308,0.06248,0.01138,0.00765,0.04217,0.02332,0.01036,0.01787,0.01315,0.02221,0.3948,0.3946,
1.477,0.2342,0.06185,0.01146,0.007663,0.04256,0.02304,0.01032,0.01783,0.01343,0.02212,0.3948,0.395,
1.477,0.2405,0.06155,0.01151,0.007675,0.0428,0.02296,0.01037,0.01787,0.01386,0.0215,0.3948,0.3951,
1.474,0.2366,0.06079,0.01152,0.00766,0.04281,0.02255,0.01042,0.01782,0.01386,0.0214,0.3949,0.3963,
1.471,0.2165,0.06002,0.0115,0.007665,0.04251,0.0226,0.0103,0.0178,0.01386,0.02132,0.3951,0.3973,
1.477,0.2167,0.06224,0.01161,0.007677,0.04269,0.02242,0.01026,0.01783,0.01427,0.02123,0.395,0.3948,
1.476,0.2206,0.06154,0.01176,0.007681,0.04314,0.02226,0.01039,0.01768,0.01421,0.02123,0.395,0.3951,
1.475,0.232,0.06108,0.01196,0.007579,0.04307,0.02213,0.01043,0.01763,0.01434,0.02097,0.3951,0.3957,
1.473,0.231,0.06042,0.01204,0.007603,0.04297,0.02203,0.01038,0.01761,0.01457,0.02057,0.3954,0.3964,
1.471,0.234,0.0599,0.01204,0.007619,0.04283,0.02204,0.01048,0.01752,0.01458,0.02046,0.3955,0.397,
1.476,0.2249,0.06157,0.0122,0.007618,0.04275,0.02183,0.01043,0.01759,0.01476,0.02067,0.3954,0.3952,
1.475,0.226,0.06131,0.01217,0.007635,0.04279,0.02177,0.01043,0.01752,0.01477,0.02058,0.3955,0.3956,
1.475,0.2286,0.06102,0.01227,0.007651,0.04298,0.02177,0.01044,0.01747,0.01477,0.02071,0.3955,0.3954,
1.478,0.2243,0.06123,0.01234,0.007646,0.04287,0.02167,0.01038,0.0175,0.0149,0.02152,0.3951,0.3949,
1.477,0.2195,0.06075,0.01231,0.007655,0.04291,0.02155,0.01042,0.01746,0.01504,0.02139,0.3952,0.3953,
1.476,0.2218,0.06042,0.01238,0.007672,0.04284,0.0216,0.01044,0.01749,0.01535,0.02093,0.3953,0.3956,
1.475,0.2231,0.0603,0.01239,0.007685,0.04263,0.02165,0.01042,0.01742,0.01549,0.02075,0.3954,0.3958,
1.477,0.2257,0.06061,0.01242,0.007694,0.04261,0.02159,0.01027,0.01741,0.01549,0.02139,0.3952,0.3953,
1.477,0.2266,0.06048,0.01246,0.007708,0.04245,0.02148,0.0102,0.01745,0.01564,0.02143,0.3952,0.3955,
1.476,0.2283,0.06015,0.01244,0.007716,0.04241,0.02149,0.0103,0.01729,0.01582,0.02125,0.3952,0.3959,
1.476,0.2308,0.05991,0.01256,0.007731,0.04247,0.02161,0.01018,0.01729,0.01593,0.02115,0.3952,0.3959,
1.48,0.2351,0.06032,0.0126,0.007741,0.04278,0.02158,0.01018,0.0172,0.01592,0.02199,0.3949,0.3947,
1.479,0.2337,0.06,0.01282,0.007751,0.04287,0.02133,0.01022,0.01724,0.01627,0.02131,0.395,0.3951,
1.478,0.2343,0.05947,0.01283,0.007755,0.043,0.02119,0.01018,0.01728,0.01659,0.02088,0.3952,0.3956,
1.477,0.243,0.05911,0.01291,0.007755,0.04311,0.02113,0.01023,0.01946,0.01438,0.02085,0.3952,0.3959,
1.477,0.2461,0.05874,0.01306,0.007773,0.04321,0.02097,0.01034,0.01936,0.01446,0.02072,0.3953,0.3961,
1.476,0.2459,0.05826,0.01323,0.007797,0.0432,0.02097,0.01034,0.01949,0.01434,0.0206,0.3954,0.3964,
1.475,0.2486,0.05745,0.01357,0.007807,0.04323,0.02083,0.01041,0.01945,0.0143,0.0206,0.3954,0.3969,
1.479,0.2401,0.0588,0.01375,0.007838,0.04316,0.02079,0.0104,0.01952,0.01441,0.0206,0.3955,0.3953,
1.478,0.2417,0.05866,0.01384,0.007848,0.043,0.02075,0.01032,0.0196,0.01461,0.02024,0.3956,0.3955,
1.477,0.2469,0.05808,0.01398,0.007891,0.043,0.02072,0.01037,0.0195,0.01482,0.02005,0.3957,0.3959,
1.478,0.2484,0.05776,0.01403,0.007905,0.04319,0.02076,0.01041,0.01942,0.01494,0.01995,0.3958,0.3958,
1.479,0.251,0.0578,0.014,0.007917,0.04313,0.02075,0.01045,0.01938,0.015,0.02027,0.3957,0.3956,
1.478,0.2595,0.05772,0.014,0.007923,0.04301,0.0208,0.01044,0.01938,0.01511,0.02017,0.3958,0.3956,
1.478,0.2496,0.05717,0.01418,0.007931,0.04324,0.02084,0.01048,0.01934,0.01521,0.01996,0.3958,0.3958,
1.478,0.2518,0.05674,0.01416,0.0079,0.04338,0.02084,0.01075,0.01917,0.0152,0.01989,0.3959,0.3961,
1.479,0.2536,0.05647,0.01435,0.007911,0.04337,0.0209,0.01083,0.0191,0.01525,0.02007,0.3959,0.3959,
1.481,0.2626,0.05613,0.01438,0.007921,0.04354,0.02092,0.01461,0.01531,0.01568,0.0199,0.3957,0.3959,
1.48,0.2723,0.05541,0.01431,0.007945,0.04389,0.02103,0.01463,0.0152,0.01579,0.01987,0.3957,0.3962,
1.485,0.2667,0.05575,0.01441,0.007941,0.04373,0.02099,0.01456,0.0151,0.01581,0.02154,0.3952,0.395,
1.485,0.2725,0.0553,0.01448,0.007911,0.04387,0.02106,0.01457,0.01504,0.01591,0.02133,0.3953,0.3953,
1.485,0.2646,0.05485,0.01455,0.007921,0.04391,0.02106,0.01465,0.01499,0.01609,0.02143,0.3952,0.3954,
1.486,0.2654,0.05506,0.01464,0.007919,0.0439,0.02093,0.01465,0.01494,0.0166,0.02131,0.395,0.395,
1.488,0.2764,0.05521,0.01479,0.007918,0.04381,0.02074,0.01463,0.01492,0.01692,0.02159,0.3948,0.3946,
1.491,0.2668,0.05478,0.01477,0.00793,0.04404,0.02058,0.01456,0.01486,0.01775,0.02199,0.3944,0.3943,
1.493,0.2674,0.05438,0.01486,0.007948,0.04405,0.02056,0.01465,0.01481,0.01787,0.02275,0.3941,0.394,
1.492,0.2802,0.05417,0.01492,0.007969,0.04368,0.02052,0.01466,0.01698,0.0157,0.02265,0.3943,0.3945,
1.493,0.2826,0.05414,0.01495,0.007968,0.04374,0.02051,0.01473,0.01689,0.01578,0.02302,0.3942,0.3941,
1.494,0.2828,0.05399,0.0151,0.007983,0.04395,0.02038,0.01728,0.01427,0.01581,0.02337,0.394,0.3938,
1.492,0.2919,0.05309,0.01511,0.008009,0.04397,0.02027,0.0173,0.01431,0.01584,0.02326,0.3941,0.3947,
1.492,0.2812,0.05231,0.0153,0.008021,0.04423,0.02024,0.01733,0.0144,0.01595,0.02303,0.3942,0.395,
1.494,0.2729,0.05254,0.0154,0.008043,0.04444,0.02016,0.01737,0.01424,0.01626,0.02313,0.3941,0.3943,
1.495,0.2748,0.05289,0.01543,0.008046,0.04472,0.02007,0.01729,0.01423,0.0162,0.02314,0.3941,0.3939,
1.497,0.2741,0.05271,0.01552,0.00806,0.04466,0.0201,0.01719,0.01427,0.01621,0.02399,0.3937,0.3936,
1.497,0.2824,0.05212,0.01567,0.008085,0.04475,0.02009,0.01715,0.01429,0.0166,0.02382,0.3937,0.3938,
1.496,0.2656,0.05183,0.01566,0.008097,0.04474,0.02013,0.01713,0.01422,0.0166,0.02374,0.3937,0.3941,
1.495,0.2523,0.0517,0.01565,0.008119,0.04466,0.02012,0.01711,0.01413,0.01667,0.02368,0.3938,0.3944,
1.495,0.2541,0.05108,0.01569,0.008133,0.04499,0.02009,0.01711,0.01412,0.01725,0.0231,0.3938,0.3946,
1.5,0.2517,0.05169,0.01572,0.00812,0.04511,0.02004,0.01708,0.01409,0.01738,0.02427,0.3933,0.3932,
1.499,0.2629,0.05147,0.0158,0.008129,0.04517,0.02017,0.01706,0.01411,0.01748,0.02379,0.3934,0.3934,
1.499,0.2734,0.05111,0.01594,0.008137,0.04531,0.02012,0.01702,0.01518,0.01644,0.02372,0.3935,0.3936,
1.498,0.2559,0.05047,0.01598,0.008137,0.04551,0.02025,0.01681,0.01532,0.01644,0.02349,0.3936,0.394,
1.497,0.2605,0.04983,0.01611,0.008175,0.04561,0.02034,0.01677,0.01549,0.01642,0.02321,0.3937,0.3943,
1.499,0.2575,0.05009,0.01608,0.008162,0.04585,0.0204,0.0168,0.0154,0.01654,0.02331,0.3937,0.3937,
1.498,0.2641,0.04972,0.01634,0.008178,0.04573,0.02045,0.01672,0.01541,0.01662,0.02315,0.3938,0.3939,
1.5,0.2835,0.04965,0.01631,0.008175,0.04557,0.02022,0.01667,0.01537,0.01669,0.02407,0.3935,0.3938,
1.499,0.2715,0.04902,0.01636,0.008206,0.04601,0.02012,0.01668,0.01535,0.01677,0.02383,0.3936,0.394,
1.499,0.2695,0.04852,0.01639,0.008207,0.04637,0.02022,0.01662,0.01535,0.0168,0.02376,0.3936,0.3941,
1.498,0.2702,0.04818,0.01643,0.008213,0.04661,0.02022,0.01647,0.01534,0.01686,0.0237,0.3936,0.3943,
1.5,0.2742,0.04877,0.01641,0.008216,0.04665,0.0203,0.01644,0.01533,0.01674,0.02419,0.3935,0.3934,
1.499,0.2655,0.04823,0.01644,0.008165,0.04658,0.02031,0.01635,0.01533,0.01674,0.02411,0.3937,0.3941,
1.498,0.2602,0.04796,0.0165,0.008173,0.0465,0.02035,0.0164,0.01525,0.01682,0.02405,0.3937,0.3943,
1.5,0.2495,0.04834,0.0163,0.00815,0.04633,0.02025,0.01639,0.01524,0.01681,0.02491,0.3934,0.3939,
1.5,0.2724,0.04821,0.01633,0.008174,0.04633,0.02037,0.01632,0.01526,0.01674,0.02483,0.3935,0.394,
1.499,0.2697,0.04794,0.01647,0.008192,0.04626,0.02044,0.01625,0.01526,0.01708,0.0245,0.3935,0.3941,
1.499,0.2691,0.04748,0.01649,0.008187,0.0463,0.02043,0.01626,0.01531,0.01701,0.0245,0.3936,0.3944,
1.498,0.273,0.04739,0.01651,0.008162,0.0463,0.02041,0.01624,0.01529,0.01711,0.02423,0.3937,0.3947,
1.496,0.2599,0.04654,0.01638,0.008163,0.04659,0.02037,0.01623,0.01532,0.01704,0.02423,0.3937,0.3954,
1.495,0.2599,0.04637,0.01644,0.008169,0.04652,0.02033,0.01612,0.01536,0.017,0.02405,0.3938,0.3958,
1.495,0.2598,0.04604,0.01652,0.008184,0.04662,0.02051,0.01594,0.01542,0.01742,0.02359,0.3939,0.3959,
1.5,0.2665,0.04781,0.01656,0.0082,0.04667,0.02038,0.016,0.01536,0.01737,0.02412,0.3937,0.3938,
1.499,0.2534,0.04792,0.01655,0.008166,0.04675,0.02031,0.01588,0.0154,0.01741,0.02409,0.3938,0.3938,
1.502,0.2563,0.04813,0.01651,0.008171,0.04663,0.02037,0.01582,0.01536,0.01774,0.02467,0.3934,0.3932,
1.501,0.2522,0.04762,0.01641,0.0082,0.04693,0.0202,0.0158,0.01549,0.01807,0.02441,0.3934,0.3935,
1.501,0.2605,0.04753,0.01648,0.00821,0.04684,0.02025,0.0157,0.01541,0.01844,0.02387,0.3935,0.3938,
1.498,0.258,0.04776,0.01662,0.008241,0.04677,0.02033,0.02301,0.00799,0.01867,0.02363,0.3936,0.3934,
1.497,0.258,0.0467,0.01658,0.008257,0.04728,0.02029,0.02303,0.008101,0.01866,0.02391,0.3935,0.3937,
1.497,0.2581,0.04657,0.01654,0.008284,0.04725,0.02033,0.02299,0.008102,0.01943,0.02314,0.3935,0.3939,
1.496,0.2572,0.04619,0.01665,0.008293,0.04718,0.02037,0.02286,0.008103,0.01962,0.02295,0.3935,0.3942,
1.498,0.2608,0.0466,0.01676,0.008277,0.0472,0.02041,0.02286,0.008101,0.0201,0.02261,0.3935,0.3936,
1.498,0.2663,0.04648,0.01687,0.008277,0.04721,0.02042,0.02275,0.008102,0.02033,0.02251,0.3935,0.3935,
1.497,0.2596,0.04595,0.01691,0.008287,0.04739,0.02035,0.02262,0.008086,0.02044,0.02239,0.3936,0.394,
1.497,0.2609,0.04574,0.017,0.008304,0.04734,0.02039,0.02273,0.00797,0.02065,0.02216,0.3936,0.3941,
1.496,0.2638,0.04519,0.01706,0.008322,0.04759,0.02035,0.0227,0.008051,0.02061,0.022,0.3937,0.3944,
1.5,0.2728,0.04584,0.01707,0.008361,0.04749,0.02053,0.0225,0.01006,0.01859,0.02249,0.3936,0.3935,
1.501,0.2715,0.04522,0.01731,0.008376,0.04748,0.02068,0.0225,0.009932,0.0187,0.02278,0.3935,0.3936,
1.5,0.2724,0.04475,0.01726,0.008388,0.04736,0.02188,0.02131,0.009897,0.01871,0.02279,0.3937,0.394,
1.499,0.2818,0.0442,0.01736,0.008404,0.04746,0.02188,0.02123,0.01003,0.01872,0.02255,0.3938,0.3944,
1.498,0.2705,0.04365,0.01741,0.008404,0.0478,0.02176,0.02121,0.01002,0.01881,0.0224,0.3938,0.3948,
1.497,0.2731,0.0433,0.01749,0.008423,0.04774,0.02189,0.02104,0.01001,0.01908,0.02206,0.3938,0.3951,
1.496,0.2647,0.04309,0.01751,0.008442,0.04771,0.02192,0.02097,0.01008,0.01915,0.02186,0.3939,0.3954,
1.501,0.2667,0.04447,0.01763,0.008448,0.04751,0.02217,0.02082,0.009957,0.01924,0.02254,0.3937,0.3936,
1.501,0.2574,0.044,0.0177,0.008463,0.04773,0.02225,0.02083,0.009941,0.01929,0.02255,0.3937,0.3936,
1.502,0.2782,0.04376,0.01766,0.008494,0.04791,0.0224,0.02078,0.01437,0.01464,0.02239,0.3938,0.3938,
1.5,0.2792,0.04296,0.01768,0.008536,0.04784,0.02236,0.02071,0.01449,0.01496,0.02196,0.3938,0.3947,
1.499,0.2747,0.04278,0.01769,0.008547,0.04776,0.02249,0.02058,0.01449,0.01503,0.0219,0.3939,0.3948,
1.497,0.2723,0.04231,0.01761,0.008558,0.04772,0.02285,0.02007,0.0145,0.0152,0.02148,0.394,0.3957,
1.495,0.2788,0.04151,0.01758,0.008557,0.04785,0.02278,0.02005,0.01446,0.01528,0.0214,0.3941,0.3964,
1.495,0.26,0.04139,0.01758,0.008595,0.04788,0.02268,0.02002,0.01448,0.01564,0.02096,0.3941,0.3967,
1.492,0.2576,0.04084,0.01747,0.008594,0.04787,0.02257,0.01994,0.0145,0.01575,0.02073,0.3942,0.3975,
1.492,0.2657,0.04071,0.01747,0.008599,0.04788,0.02282,0.0197,0.0145,0.01575,0.02073,0.3943,0.3976,
1.491,0.2713,0.04058,0.01748,0.008618,0.04768,0.02284,0.01967,0.01459,0.01598,0.02015,0.3945,0.3979,
1.499,0.2714,0.04339,0.01762,0.00863,0.04793,0.02265,0.01966,0.01459,0.01601,0.02082,0.3943,0.3944,
1.498,0.2619,0.04341,0.0176,0.008602,0.04792,0.02207,0.01965,0.0151,0.01568,0.02068,0.3943,0.395,
1.502,0.2504,0.04403,0.01752,0.008623,0.04794,0.02205,0.01974,0.01503,0.01585,0.02137,0.3941,0.3938,
1.5,0.2544,0.04395,0.01753,0.008642,0.04756,0.02211,0.01972,0.0151,0.01595,0.02103,0.3943,0.3941,
1.499,0.2562,0.04338,0.01763,0.008666,0.0477,0.0219,0.01964,0.01507,0.01629,0.02078,0.3944,0.3945,
1.496,0.2564,0.04272,0.0175,0.00869,0.04779,0.02489,0.01641,0.01501,0.01637,0.02071,0.3945,0.3954,
1.495,0.2696,0.0424,0.01748,0.008718,0.04785,0.0249,0.01626,0.01504,0.01645,0.02051,0.3946,0.3958,
1.493,0.2599,0.04212,0.01758,0.008732,0.04786,0.02465,0.01609,0.01508,0.01688,0.01981,0.3948,0.3964,
1.49,0.2586,0.04138,0.01754,0.008733,0.04778,0.02464,0.01585,0.01514,0.01682,0.01982,0.3948,0.3975,
1.488,0.2676,0.04078,0.01748,0.008751,0.0478,0.02457,0.01577,0.0151,0.01698,0.01967,0.3949,0.3982,
1.496,0.2545,0.04423,0.01743,0.008743,0.0477,0.02449,0.0157,0.0151,0.01693,0.0201,0.3948,0.3948,
1.494,0.2604,0.04389,0.01741,0.008758,0.04776,0.02399,0.01564,0.01504,0.01715,0.01988,0.3948,0.3957,
1.492,0.2595,0.04362,0.01744,0.008782,0.04757,0.02373,0.01556,0.01503,0.0175,0.0195,0.3949,0.3964,
1.495,0.2577,0.04526,0.01747,0.008812,0.04742,0.02353,0.01533,0.01508,0.01743,0.01982,0.3948,0.395,
1.494,0.26,0.04506,0.01751,0.008817,0.0475,0.02346,0.0152,0.01504,0.01762,0.01963,0.3948,0.3953,
1.495,0.2583,0.04544,0.01759,0.00883,0.04763,0.02335,0.01515,0.01506,0.0176,0.01971,0.3948,0.3948,
1.494,0.2622,0.04513,0.01763,0.008799,0.04789,0.02337,0.01498,0.01506,0.0177,0.01957,0.3948,0.3951,
1.492,0.2631,0.04461,0.01762,0.00881,0.04778,0.02329,0.01504,0.01519,0.01757,0.01929,0.395,0.3958,
1.491,0.2656,0.04418,0.01763,0.00882,0.04787,0.0234,0.01493,0.0152,0.01778,0.01901,0.395,0.3962,
1.495,0.2636,0.04541,0.01754,0.008841,0.04777,0.02322,0.01492,0.01527,0.01788,0.01952,0.3948,0.3948,
1.493,0.2619,0.04516,0.01759,0.00884,0.0474,0.02318,0.01474,0.01563,0.01789,0.01915,0.395,0.3955,
1.492,0.2592,0.04482,0.01759,0.008856,0.04742,0.02306,0.01467,0.01568,0.01791,0.01909,0.395,0.3959,
1.491,0.2625,0.04456,0.01762,0.008875,0.04746,0.023,0.0146,0.01571,0.01808,0.01884,0.3951,0.3962,
1.495,0.26,0.04583,0.01755,0.008852,0.04756,0.02312,0.01447,0.01583,0.01811,0.01903,0.395,0.3946,
1.494,0.2619,0.04538,0.01757,0.008888,0.04764,0.02327,0.01432,0.01587,0.01819,0.01876,0.3951,0.3951,
1.492,0.2631,0.04493,0.01756,0.008914,0.04757,0.02327,0.01424,0.01585,0.01822,0.0187,0.3952,0.3956,
1.49,0.2664,0.04464,0.01742,0.008947,0.04747,0.02311,0.0142,0.01587,0.01865,0.01803,0.3953,0.3964,
1.492,0.2626,0.04575,0.01752,0.008967,0.04743,0.02303,0.01423,0.01596,0.01852,0.01802,0.3953,0.3952,
1.493,0.2642,0.04562,0.01755,0.008976,0.04742,0.0231,0.01433,0.01572,0.01908,0.01796,0.3952,0.3951,
1.495,0.2599,0.04572,0.01755,0.00899,0.04748,0.02301,0.01425,0.01576,0.01913,0.01852,0.3949,0.3947,
1.494,0.2646,0.0455,0.01754,0.009013,0.04724,0.02314,0.01611,0.014,0.01917,0.0182,0.3951,0.395,
1.494,0.2772,0.04545,0.01765,0.009046,0.04677,0.02316,0.01613,0.01394,0.01919,0.01845,0.3952,0.3951,
1.494,0.258,0.04526,0.01764,0.009072,0.04682,0.02323,0.01622,0.01396,0.01906,0.01836,0.3952,0.3952,
1.493,0.2655,0.04482,0.01769,0.00909,0.04688,0.0232,0.01616,0.01399,0.01903,0.01836,0.3954,0.3954,
1.492,0.2614,0.04454,0.01767,0.009112,0.04708,0.02316,0.01617,0.01407,0.01899,0.01813,0.3955,0.3956,
1.494,0.2612,0.04481,0.01763,0.009138,0.04703,0.02326,0.01624,0.01393,0.01899,0.01869,0.3953,0.395,
1.496,0.2628,0.0443,0.01773,0.009153,0.04708,0.02322,0.01635,0.01382,0.01918,0.01922,0.395,0.395,
1.498,0.2615,0.04427,0.01773,0.009165,0.04715,0.02313,0.01633,0.01398,0.01896,0.01999,0.3947,0.3946,
1.5,0.2637,0.04388,0.01764,0.009181,0.04717,0.02311,0.01638,0.01423,0.01875,0.02088,0.3943,0.3944,
1.499,0.265,0.04362,0.01766,0.009191,0.04717,0.02309,0.01633,0.01444,0.01887,0.02056,0.3944,0.3946,
1.499,0.2703,0.0432,0.01767,0.009231,0.04745,0.02313,0.01629,0.01448,0.0189,0.02049,0.3945,0.3947,
1.497,0.2712,0.04298,0.0176,0.009246,0.04733,0.02318,0.01643,0.01446,0.01909,0.01988,0.3946,0.3952,
1.497,0.2765,0.04255,0.01774,0.009262,0.04749,0.02319,0.01645,0.01456,0.01891,0.01969,0.3948,0.3954,
1.499,0.2754,0.0432,0.01765,0.009289,0.04751,0.02313,0.0164,0.01462,0.01887,0.02031,0.3945,0.3945,
1.5,0.283,0.04322,0.01768,0.009289,0.04773,0.02316,0.0164,0.01462,0.01902,0.02008,0.3946,0.3942,
1.5,0.2849,0.04292,0.01773,0.009304,0.0478,0.02331,0.01618,0.01461,0.01918,0.02029,0.3944,0.3942,
1.503,0.2843,0.04268,0.01778,0.009302,0.04787,0.02337,0.01619,0.01454,0.01911,0.02129,0.394,0.3938,
1.503,0.2865,0.04244,0.01782,0.009332,0.04801,0.02333,0.01619,0.01467,0.01894,0.02136,0.394,0.3939,
1.507,0.2866,0.04207,0.01774,0.009323,0.0482,0.02335,0.01611,0.01469,0.01898,0.02288,0.3934,0.3933,
1.498,0.2875,0.04193,0.01772,0.009348,0.04811,0.02081,0.01615,0.01456,0.01939,0.02239,0.3935,0.3961,
1.506,0.282,0.04469,0.01768,0.00928,0.0481,0.0209,0.01616,0.0146,0.01935,0.02285,0.3933,0.3931,
1.504,0.2846,0.04409,0.01764,0.009284,0.04817,0.02085,0.01617,0.01477,0.01922,0.02289,0.3933,0.3936,
1.504,0.2858,0.04389,0.01765,0.009294,0.04826,0.02094,0.01603,0.01481,0.01914,0.02289,0.3934,0.3937,
1.503,0.278,0.04359,0.01767,0.009312,0.04819,0.02097,0.01594,0.01495,0.01905,0.02283,0.3935,0.394,
1.503,0.2796,0.04334,0.01769,0.009335,0.04824,0.02102,0.01594,0.015,0.01915,0.0226,0.3935,0.3941,
1.503,0.2831,0.04355,0.01769,0.009335,0.04849,0.02096,0.01588,0.01493,0.01922,0.02263,0.3935,0.3938,
1.504,0.2836,0.04359,0.01765,0.009341,0.04876,0.02092,0.01581,0.01496,0.01936,0.02267,0.3935,0.3934,
1.504,0.2853,0.04327,0.01766,0.00938,0.04888,0.02104,0.01576,0.01495,0.01934,0.02252,0.3936,0.3936,
1.503,0.2827,0.04282,0.01763,0.009387,0.04891,0.02109,0.01582,0.01486,0.0196,0.02227,0.3937,0.3939,
1.504,0.2939,0.04304,0.01772,0.009384,0.04887,0.02095,0.01596,0.01471,0.02008,0.02203,0.3936,0.3936,
1.503,0.2826,0.04263,0.01787,0.009389,0.04885,0.02085,0.01604,0.01478,0.01989,0.02203,0.3937,0.394,
1.503,0.281,0.04227,0.01792,0.009411,0.04899,0.02098,0.01598,0.0147,0.01998,0.02191,0.3937,0.3941,
1.501,0.2835,0.04172,0.01797,0.009438,0.0493,0.02342,0.01367,0.01484,0.01984,0.02174,0.3938,0.3942,
1.5,0.2917,0.04124,0.01795,0.009363,0.04936,0.02336,0.01369,0.01485,0.02023,0.02123,0.3939,0.3949,
1.501,0.2908,0.04213,0.01803,0.009376,0.04947,0.02566,0.0116,0.01461,0.02031,0.02143,0.3938,0.3936,
