cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,141.1,6.103,58.81,142.6,5.854,1.589,0.8396,2.388,2.74,0.8356,0.0,3.698,0.1774,1.81,2.85,0.4244,1.413,0.6028,1.611,1.581,5.391,0.0,3.698,0.1774,1.81,2.85,0.4244,1.413,0.6028,1.611,1.581,5.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.34,44.28,24.91,517.6,6.222,8.952,4.839,3.93,3.907,0.0,66.43,1.388,1.086,48.68,3.818,0.3222,0.1988,0.1839,0.1417,0.9564,2.375E-8,0.0,4.7999999999999994E8,27080.0,15080.0,5683.0,58090.0,1540.0,1844.0,988.5,565.4,645.1,6.171E-8,0.0,0.04277,9.362E-4,0.00351,0.006049,0.01385,0.00461,0.003659,0.002175,0.001136,0.001229,0.0,8.182E-6,3.13E-7,4.413E-6,6.171E-6,3.993E-7,7.719E-8,4.34E-8,7.459E-8,7.959E-8,4.011E-8,1.0E-4,0.0,179000.0,52280.0,119100.0,94300.0,3090000.0,33980.0,49120.0,29610.0,23550.0,23010.0,0.0,4.376E-35,1.512E-35,6.344E-35,4.094E-35,4.44E-36,4.9459999999999994E-37,3.57E-37,5.333E-37,1.987E-37,7.811E-37,0.01,0.0,17.69,3.045,14.98,18.32,1.298,0.2354,0.138,0.221,0.1861,0.1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824,0.1472,0.4224,0.5322,5.456,0.2553,0.1398,0.0858,0.07231,0.08663,
0.0,141.1,6.066,58.71,142.7,5.851,1.592,0.8372,2.408,2.718,0.8364,0.0,3.698,0.176,1.807,2.853,0.4241,1.413,0.5953,1.609,1.339,5.642,0.0,3.698,0.176,1.807,2.853,0.4241,1.413,0.5953,1.609,1.339,5.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.47,44.78,25.49,520.4,6.222,8.952,4.839,3.93,3.907,0.0,66.43,1.388,1.082,48.68,3.818,0.3222,0.1987,0.184,0.1415,0.9564,2.374E-8,0.0,4.7999999999999994E8,27020.0,15060.0,5741.0,57980.0,1539.0,1842.0,990.5,558.9,648.3,6.168E-8,0.0,0.04278,9.3E-4,0.003511,0.006055,0.01382,0.004607,0.003654,0.002179,0.001124,0.001239,0.0,8.182E-6,3.105E-7,4.394E-6,6.19E-6,3.992E-7,7.725E-8,4.334E-8,7.504E-8,7.907E-8,4.012E-8,1.0E-4,0.0,179100.0,52470.0,119000.0,94450.0,3082000.0,33960.0,49050.0,29600.0,23450.0,23000.0,0.0,4.376E-35,1.498E-35,6.339E-35,4.101E-35,4.4380000000000005E-36,4.947E-37,3.568E-37,5.336E-37,1.9819999999999998E-37,7.812E-37,0.01,0.0,17.69,3.017,14.97,18.34,1.298,0.2355,0.1379,0.2221,0.1848,0.1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825,0.1472,0.4221,0.5325,5.443,0.2552,0.1396,0.08583,0.07204,0.0866,
0.0,141.1,5.957,58.71,142.9,5.85,1.594,0.8397,2.375,2.724,0.7005,0.0,3.698,0.1847,1.793,2.834,0.424,1.429,0.5904,1.618,1.338,5.648,0.0,3.698,0.1847,1.793,2.834,0.424,1.429,0.5904,1.618,1.338,5.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.7,44.88,24.95,522.1,6.222,9.087,5.013,4.023,4.074,0.0,66.42,1.35,1.075,48.77,3.819,0.3223,0.1996,0.1847,0.1421,0.9135,2.372E-8,0.0,4.7999999999999994E8,27200.0,15100.0,5709.0,57910.0,1539.0,1852.0,1001.0,565.1,685.2,6.162E-8,0.0,0.04278,9.215E-4,0.003515,0.006048,0.01379,0.004609,0.003654,0.002176,0.001125,0.001247,0.0,8.182E-6,3.074E-7,4.394E-6,6.199E-6,3.991E-7,7.731E-8,4.344E-8,7.395E-8,7.921E-8,3.598E-8,1.0E-4,0.0,179100.0,52380.0,118900.0,94140.0,3074000.0,33950.0,49120.0,29660.0,23450.0,23310.0,0.0,4.371E-35,1.496E-35,6.323000000000001E-35,4.1700000000000003E-35,4.4370000000000004E-36,4.949E-37,3.639E-37,2.485E-37,2.036E-37,5.797E-37,0.01,0.0,17.67,3.002,14.97,18.41,1.298,0.2357,0.1389,0.2108,0.1858,0.1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825,0.1469,0.4217,0.5318,5.43,0.2552,0.1396,0.08587,0.07204,0.08707,
0.0,141.4,5.872,58.61,142.6,5.849,1.697,0.8891,2.357,2.721,0.6981,0.0,3.708,0.1809,1.788,2.824,0.4237,1.44,0.603,1.644,1.356,5.588,0.0,3.708,0.1809,1.788,2.824,0.4237,1.44,0.603,1.644,1.356,5.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.73,44.63,24.83,520.6,6.038,9.984,4.391,3.944,3.893,0.0,66.71,1.364,1.071,48.48,3.817,0.3155,0.2,0.1824,0.1411,0.9115,2.372E-8,0.0,4.7999999999999994E8,27600.0,15040.0,5650.0,57790.0,1528.0,1821.0,1028.0,556.2,678.2,6.162E-8,0.0,0.04279,9.136E-4,0.003503,0.006036,0.01378,0.004613,0.003581,0.002304,0.001064,0.001244,0.0,8.197E-6,3.046E-7,4.374E-6,6.192E-6,3.99E-7,8.887E-8,4.741E-8,7.32E-8,7.916E-8,3.585E-8,1.0E-4,0.0,180400.0,52200.0,118500.0,94170.0,3067000.0,32260.0,48010.0,30130.0,23000.0,22890.0,0.0,4.444E-35,1.4930000000000002E-35,6.315E-35,4.082E-35,4.436E-36,7.0689999999999996E-37,4.28E-37,2.42E-37,2.029E-37,5.782E-37,0.01,0.0,17.75,2.978,14.98,18.31,1.298,0.2639,0.1488,0.2089,0.1856,0.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.1463,0.4196,0.5323,5.42,0.2493,0.1364,0.08639,0.0709,0.08551,
0.0,141.4,6.37,58.84,142.0,5.793,1.698,0.883,2.354,2.728,0.7003,0.0,3.708,0.1903,1.798,2.815,0.4139,1.42,0.5627,1.652,1.557,5.439,0.0,3.708,0.1903,1.798,2.815,0.4139,1.42,0.5627,1.652,1.557,5.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.3,43.28,24.84,520.1,6.065,7.622,6.528,4.722,4.591,0.0,66.7,2.815,2.408,45.7,3.81,0.3169,0.1935,0.19,0.1424,0.913,2.369E-8,0.0,4.7999999999999994E8,27370.0,15090.0,5686.0,57870.0,1525.0,1801.0,1020.0,604.7,708.8,6.155E-8,0.0,0.04279,9.187E-4,0.003504,0.006025,0.01374,0.004611,0.003575,0.0023,0.001132,0.001195,0.0,8.197E-6,3.307E-7,4.375E-6,6.169E-6,3.955E-7,8.895E-8,4.582E-8,7.453E-8,7.934E-8,3.588E-8,1.0E-4,0.0,180400.0,51840.0,121600.0,93790.0,3059000.0,32260.0,46590.0,28660.0,22450.0,22910.0,0.0,4.441E-35,1.501E-35,6.329E-35,4.1E-35,4.062E-36,7.0689999999999996E-37,3.948E-37,2.71E-37,2.034E-37,5.782E-37,0.01,0.0,17.73,3.076,15.01,18.25,1.247,0.264,0.1438,0.2131,0.1862,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.1468,0.4227,0.5317,5.402,0.25,0.1372,0.08418,0.07191,0.08729,
0.0,141.4,6.313,58.86,142.1,5.792,1.72,0.8818,3.029,1.969,0.7163,0.0,3.708,0.1887,1.797,2.818,0.4137,1.462,0.55,1.634,1.524,5.222,0.0,3.708,0.1887,1.797,2.818,0.4137,1.462,0.55,1.634,1.524,5.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.26,43.43,24.9,520.4,6.367,7.608,6.536,4.821,4.663,0.0,66.69,3.131,1.795,46.0,3.809,0.3189,0.1927,0.1906,0.141,0.9125,2.369E-8,0.0,4.7999999999999994E8,27510.0,15190.0,5729.0,57590.0,1545.0,1802.0,1024.0,617.2,712.2,6.155E-8,0.0,0.04279,9.214E-4,0.003497,0.00603,0.01369,0.004618,0.00357,0.002293,0.00114,0.001189,0.0,8.196E-6,3.274E-7,4.374E-6,6.174E-6,3.955E-7,8.954E-8,4.576E-8,9.048E-8,6.136E-8,3.624E-8,1.0E-4,0.0,180400.0,52410.0,121400.0,94740.0,3043000.0,32580.0,47140.0,29440.0,23110.0,23070.0,0.0,4.436E-35,1.505E-35,6.314000000000001E-35,4.115E-35,4.061E-36,7.205E-37,3.896E-37,2.773E-37,1.882E-37,5.785E-37,0.01,0.0,17.72,3.09,14.99,18.27,1.246,0.267,0.1431,0.2509,0.1426,0.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.1479,0.4206,0.5332,5.38,0.2505,0.1373,0.08441,0.07246,0.08711,
0.0,141.4,6.326,58.77,142.1,5.792,1.721,0.8819,3.029,1.97,0.7144,0.0,3.708,0.19,1.793,2.821,0.4137,1.462,0.55,1.634,1.389,5.357,0.0,3.708,0.19,1.793,2.821,0.4137,1.462,0.55,1.634,1.389,5.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.78,43.61,23.25,517.4,6.337,7.636,6.537,4.809,4.631,0.0,66.69,3.127,1.794,46.01,3.809,0.3194,0.1929,0.1905,0.1413,0.9122,2.368E-8,0.0,4.7999999999999994E8,27570.0,15240.0,5610.0,57410.0,1558.0,1808.0,1031.0,623.8,708.3,6.152E-8,0.0,0.04279,9.355E-4,0.003488,0.006031,0.01365,0.004615,0.003566,0.002297,0.001135,0.00119,0.0,8.196E-6,3.278E-7,4.366E-6,6.181E-6,3.955E-7,8.954E-8,4.575E-8,9.047E-8,6.142E-8,3.619E-8,1.0E-4,0.0,180400.0,52970.0,121400.0,94650.0,3032000.0,32630.0,47360.0,29800.0,23420.0,23000.0,0.0,4.436E-35,1.523E-35,6.274E-35,4.128E-35,4.061E-36,7.237E-37,3.9029999999999995E-37,2.772E-37,1.886E-37,5.781E-37,0.01,0.0,17.72,3.101,14.96,18.29,1.246,0.268,0.1433,0.2509,0.1428,0.1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.1484,0.4203,0.5332,5.368,0.2504,0.1373,0.08479,0.07263,0.08689,
0.0,141.4,6.317,59.15,142.2,5.31,1.714,0.8767,3.028,1.966,0.7044,0.0,3.708,0.1901,1.799,2.824,0.404,1.462,0.5472,1.636,1.528,5.217,0.0,3.708,0.1901,1.799,2.824,0.404,1.462,0.5472,1.636,1.528,5.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.74,38.82,25.12,518.4,6.32,7.704,6.518,4.802,4.61,0.0,66.69,3.136,1.783,46.0,3.804,0.3192,0.1926,0.1904,0.1413,0.9115,2.367E-8,0.0,4.7999999999999994E8,27660.0,14950.0,5739.0,57280.0,1560.0,1797.0,1047.0,635.9,703.1,6.149E-8,0.0,0.04279,9.476E-4,0.003475,0.006036,0.01362,0.004621,0.003532,0.002326,0.001141,0.001186,0.0,8.196E-6,3.276E-7,4.384E-6,6.185E-6,3.742E-7,8.923E-8,4.553E-8,9.039E-8,6.119E-8,3.576E-8,1.0E-4,0.0,180500.0,56410.0,116800.0,95540.0,3022000.0,32640.0,47230.0,30350.0,23620.0,22900.0,0.0,4.436E-35,1.516E-35,6.277E-35,4.131E-35,4.01E-36,7.224E-37,3.894E-37,2.765E-37,1.88E-37,5.756E-37,0.01,0.0,17.72,3.093,15.0,18.31,1.185,0.2671,0.1427,0.2507,0.1422,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.1549,0.3913,0.5338,5.376,0.2501,0.1361,0.08587,0.07256,0.0862,
0.0,141.4,6.323,59.0,142.4,5.309,1.713,0.8809,3.028,1.968,0.7005,0.0,3.708,0.1902,1.795,2.825,0.4031,1.461,0.5487,1.636,1.643,5.102,0.0,3.708,0.1902,1.795,2.825,0.4031,1.461,0.5487,1.636,1.643,5.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.81,38.8,25.11,518.4,6.318,7.695,6.505,4.781,4.602,0.0,66.68,3.144,1.784,46.0,3.793,0.3173,0.1934,0.1901,0.1409,0.9116,2.366E-8,0.0,4.7999999999999994E8,27830.0,14960.0,5752.0,57120.0,1554.0,1795.0,1045.0,638.1,697.7,6.146E-8,0.0,0.04281,9.474E-4,0.003472,0.006041,0.01357,0.004605,0.00353,0.002323,0.00115,0.001173,0.0,8.196E-6,3.279E-7,4.372E-6,6.197E-6,3.74E-7,8.914E-8,4.61E-8,9.052E-8,6.14E-8,3.541E-8,1.0E-4,0.0,180600.0,56700.0,116600.0,95620.0,3013000.0,32380.0,47220.0,30270.0,23570.0,22770.0,0.0,4.433E-35,1.5200000000000002E-35,6.269000000000001E-35,4.135E-35,4.0060000000000004E-36,7.157E-37,4.41E-37,2.879E-37,2.0239999999999998E-37,5.498E-37,0.01,0.0,17.7,3.106,14.98,18.33,1.184,0.2662,0.1478,0.2518,0.1438,0.1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876,0.1557,0.3908,0.5344,5.358,0.2487,0.1364,0.08564,0.07302,0.08519,
0.0,141.8,6.376,58.58,142.0,5.534,1.82,0.9116,3.033,1.965,0.7037,0.0,3.719,0.1915,1.791,2.807,0.4088,1.463,0.55,1.642,1.62,5.012,0.0,3.719,0.1915,1.791,2.807,0.4088,1.463,0.55,1.642,1.62,5.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.73,38.68,25.19,512.6,6.303,7.678,6.471,4.753,4.581,0.0,66.82,3.28,2.268,45.2,3.783,0.3556,0.2041,0.1905,0.142,0.9115,2.363E-8,0.0,4.7999999999999994E8,27760.0,14980.0,5732.0,56920.0,1568.0,1793.0,1043.0,640.2,691.9,6.14E-8,0.0,0.04282,9.482E-4,0.003472,0.006026,0.01354,0.004607,0.003526,0.002322,0.001158,0.001167,0.0,8.208E-6,3.303E-7,4.339E-6,6.201E-6,3.803E-7,9.519E-8,4.807E-8,9.079E-8,6.171E-8,3.55E-8,1.0E-4,0.0,181000.0,56700.0,117000.0,95330.0,3001000.0,32550.0,47140.0,30220.0,23550.0,22640.0,0.0,4.4670000000000003E-35,1.517E-35,6.238E-35,4.104E-35,4.17E-36,7.465E-37,4.89E-37,3.067E-37,2.447E-37,5.513E-37,0.01,0.0,17.82,3.11,14.9,18.19,1.245,0.2846,0.1565,0.2538,0.1477,0.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8882,0.1563,0.3931,0.5302,5.341,0.2491,0.1361,0.08566,0.07292,0.0849,
0.0,142.0,6.273,58.42,141.6,5.602,1.969,0.9075,4.347,1.078,0.3958,0.0,3.724,0.188,1.789,2.798,0.4103,1.466,0.5501,1.661,1.674,4.941,0.0,3.724,0.188,1.789,2.798,0.4103,1.466,0.5501,1.661,1.674,4.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.3,38.9,25.44,513.6,6.301,7.671,6.461,4.746,4.578,0.0,66.89,3.458,1.611,44.95,3.867,0.628,0.204,0.1929,0.7889,0.2623,2.362E-8,0.0,4.7999999999999994E8,27710.0,15010.0,5713.0,56800.0,1574.0,1792.0,1031.0,679.7,660.3,6.137E-8,0.0,0.04282,9.537E-4,0.00346,0.006026,0.01351,0.004607,0.003523,0.002296,0.001234,0.001114,0.0,8.214E-6,3.233E-7,4.337E-6,6.187E-6,3.841E-7,1.01E-7,4.797E-8,1.219E-7,4.67E-8,2.223E-8,1.0E-4,0.0,181200.0,56970.0,116500.0,94760.0,2994000.0,32530.0,47070.0,29950.0,24170.0,22130.0,0.0,4.484E-35,1.474E-35,6.263E-35,4.054E-35,4.3540000000000004E-36,9.205999999999999E-37,4.888E-37,3.321E-37,3.322E-37,4.406E-37,0.01,0.0,17.88,3.065,14.89,18.08,1.255,0.3454,0.1563,0.3292,0.1296,0.08407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885,0.1578,0.3903,0.5301,5.325,0.2491,0.1359,0.08656,0.07938,0.07701,
0.0,142.1,5.974,58.21,142.1,5.673,1.798,0.9077,4.437,1.012,0.3714,0.0,3.728,0.1854,1.783,2.804,0.4122,1.46,0.7582,1.43,1.617,5.022,0.0,3.728,0.1854,1.783,2.804,0.4122,1.46,0.7582,1.43,1.617,5.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.72,40.11,25.7,511.7,6.3,7.663,6.451,4.74,4.575,0.0,66.89,3.303,1.633,45.33,3.89,0.3558,0.2041,0.1944,0.7877,0.2621,2.362E-8,0.0,4.7999999999999994E8,27410.0,15210.0,5755.0,56730.0,1574.0,1793.0,1086.0,629.9,651.9,6.137E-8,0.0,0.04282,9.474E-4,0.00346,0.006029,0.01349,0.004607,0.003526,0.002462,0.001074,0.001104,0.0,8.219E-6,3.131E-7,4.317E-6,6.214E-6,3.867E-7,9.465E-8,4.799E-8,1.24E-7,4.513E-8,2.165E-8,1.0E-4,0.0,181400.0,56390.0,116600.0,94730.0,2987000.0,32510.0,47070.0,30940.0,23190.0,21970.0,0.0,4.4940000000000003E-35,1.428E-35,6.265E-35,4.091E-35,4.4570000000000004E-36,7.461E-37,4.8889999999999995E-37,3.3579999999999997E-37,3.293E-37,4.3969999999999996E-37,0.01,0.0,17.91,3.014,14.88,18.13,1.274,0.2833,0.1563,0.3347,0.1255,0.0826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887,0.1603,0.3881,0.5291,5.311,0.249,0.1359,0.08973,0.07628,0.07653,
0.0,142.1,6.095,58.13,141.8,5.673,1.903,0.935,4.469,1.012,0.3711,0.0,3.728,0.1888,1.781,2.793,0.4122,1.465,0.7404,1.428,1.421,5.24,0.0,3.728,0.1888,1.781,2.793,0.4122,1.465,0.7404,1.428,1.421,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.22,40.19,26.04,506.9,6.297,7.691,6.38,4.711,4.564,0.0,66.88,3.118,1.583,45.05,3.891,0.4654,0.2315,0.2283,0.7877,0.262,2.361E-8,0.0,4.7999999999999994E8,27630.0,15230.0,5776.0,56550.0,1598.0,1785.0,1087.0,626.2,650.1,6.134E-8,0.0,0.04282,9.52E-4,0.003455,0.006024,0.01346,0.004623,0.003515,0.002461,0.001071,0.001105,0.0,8.219E-6,3.127E-7,4.316E-6,6.201E-6,3.867E-7,1.018E-7,4.981E-8,1.262E-7,4.513E-8,2.165E-8,1.0E-4,0.0,181400.0,57210.0,115900.0,94160.0,2976000.0,33350.0,46340.0,30900.0,23100.0,21930.0,0.0,4.489E-35,1.431E-35,6.262E-35,4.0710000000000003E-35,4.4570000000000004E-36,8.28E-37,5.098E-37,3.6049999999999998E-37,3.293E-37,4.399E-37,0.01,0.0,17.89,3.036,14.87,18.08,1.274,0.3046,0.1617,0.3412,0.1255,0.08258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887,0.1622,0.3866,0.5279,5.296,0.2495,0.1354,0.08965,0.07608,0.07639,
0.0,142.5,6.15,58.01,141.5,5.675,1.925,0.939,3.335,2.019,0.3821,0.0,3.743,0.1899,1.775,2.782,0.4123,1.465,0.7404,1.424,1.652,5.012,0.0,3.743,0.1899,1.775,2.782,0.4123,1.465,0.7404,1.424,1.652,5.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.87,40.46,26.09,506.0,6.297,7.69,6.377,4.696,4.559,0.0,67.07,3.13,1.584,44.85,3.891,0.4654,0.2313,0.225,0.7911,0.2616,2.36E-8,0.0,4.7999999999999994E8,27920.0,15250.0,5796.0,56430.0,1607.0,1775.0,1097.0,627.6,637.2,6.131E-8,0.0,0.04283,9.516E-4,0.003445,0.006023,0.01343,0.004622,0.003519,0.002485,0.001057,0.001091,0.0,8.233E-6,3.149E-7,4.297E-6,6.206E-6,3.868E-7,1.023E-7,4.992E-8,9.926E-8,6.906E-8,2.19E-8,1.0E-4,0.0,181700.0,57150.0,115500.0,94240.0,2970000.0,33410.0,46220.0,31080.0,23000.0,21870.0,0.0,4.556E-35,1.453E-35,6.22E-35,4.021E-35,4.4570000000000004E-36,8.287E-37,5.096E-37,3.3579999999999997E-37,3.5199999999999997E-37,4.3929999999999995E-37,0.01,0.0,17.98,3.078,14.8,18.01,1.275,0.306,0.162,0.2758,0.1836,0.08309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893,0.162,0.3856,0.5281,5.285,0.2496,0.1355,0.09026,0.07533,0.07585,
0.0,142.5,6.112,58.37,141.7,5.095,1.876,0.9267,3.312,2.161,0.3485,0.0,3.743,0.189,1.783,2.79,0.3978,1.504,0.732,1.433,1.754,4.87,0.0,3.743,0.189,1.783,2.79,0.3978,1.504,0.732,1.433,1.754,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.15,40.21,25.8,509.2,6.297,7.69,6.377,4.696,4.559,0.0,67.07,3.124,1.547,45.06,3.66,0.3518,0.2088,0.1729,1.117,0.1807,2.358E-8,0.0,4.7999999999999994E8,27840.0,15180.0,5804.0,56430.0,1613.0,1766.0,1095.0,631.5,636.1,6.125E-8,0.0,0.04283,9.575E-4,0.003427,0.006002,0.01342,0.004622,0.003509,0.002481,0.001071,0.001092,0.0,8.233E-6,3.133E-7,4.326E-6,6.22E-6,3.431E-7,1.002E-7,4.941E-8,9.825E-8,7.545E-8,2.032E-8,1.0E-4,0.0,181700.0,57250.0,114800.0,94120.0,2962000.0,33420.0,46100.0,31030.0,23040.0,21800.0,0.0,4.556E-35,1.445E-35,6.244E-35,4.0890000000000003E-35,3.572E-36,8.094E-37,5.057E-37,3.271E-37,4.073E-37,4.256E-37,0.01,0.0,17.98,3.062,14.84,18.12,1.136,0.2974,0.1601,0.2719,0.2083,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893,0.1616,0.3842,0.5272,5.271,0.2487,0.1349,0.08962,0.07814,0.07532,
0.0,142.6,6.177,58.28,141.5,5.095,1.854,0.9981,4.536,1.031,0.3116,0.0,3.744,0.1956,1.78,2.783,0.3978,1.616,0.7888,1.434,1.542,4.914,0.0,3.744,0.1956,1.78,2.783,0.3978,1.616,0.7888,1.434,1.542,4.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.15,40.21,25.8,509.2,6.297,7.618,6.444,4.697,4.56,0.0,67.07,3.122,1.547,45.07,3.66,0.352,0.2094,0.1802,1.164,0.1251,2.358E-8,0.0,4.7999999999999994E8,27810.0,15180.0,5822.0,56300.0,1600.0,1766.0,1094.0,641.1,634.6,6.125E-8,0.0,0.04284,9.604E-4,0.003425,0.006,0.01339,0.004612,0.003505,0.002463,0.001099,0.001091,0.0,8.239E-6,3.148E-7,4.323E-6,6.214E-6,3.431E-7,9.964E-8,5.104E-8,1.274E-7,4.899E-8,1.897E-8,1.0E-4,0.0,181800.0,58140.0,114100.0,93820.0,2954000.0,33150.0,46070.0,30920.0,23280.0,21740.0,0.0,4.561E-35,1.468E-35,6.235E-35,4.0710000000000003E-35,3.572E-36,8.089E-37,5.057E-37,3.559E-37,3.91E-37,4.154E-37,0.01,0.0,18.0,3.088,14.82,18.09,1.136,0.2961,0.164,0.3429,0.1457,0.07203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895,0.1624,0.3832,0.5271,5.259,0.2482,0.1346,0.08968,0.07895,0.07465,
