cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,92.07,12.56,81.26,171.7,7.123,1.871,0.7493,1.505,0.6014,1.893,0.0,2.245,0.31,2.293,3.111,0.5943,1.761,0.8749,1.93,2.446,7.948,0.0,2.245,0.31,2.293,3.111,0.5943,1.761,0.8749,1.93,2.446,7.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.38,39.15,12.31,121.8,4.003,1.93,7.024,3.658,5.763,0.0,59.54,4.974,3.172,48.16,6.691,0.582,0.3257,0.5905,0.6744,1.125,2.573E-8,0.0,4.7999999999999994E8,25310.0,16480.0,5421.0,60130.0,1770.0,2194.0,1364.0,757.3,1005.0,6.685E-8,0.0,0.03435,0.002243,0.003873,0.007124,0.01426,0.006687,0.008361,0.003782,0.002189,0.002033,0.0,4.437E-6,5.787E-7,6.367E-6,8.421E-6,2.129E-7,1.162E-7,3.179E-8,5.333E-8,4.003E-8,4.974E-8,1.0E-4,0.0,82090.0,70100.0,117300.0,73520.0,4103000.0,39070.0,65340.0,52300.0,24110.0,36300.0,0.0,1.526E-35,2.362E-35,8.926E-35,3.6230000000000003E-35,1.382E-35,1.0630000000000001E-36,2.277E-37,3.185E-37,3.614E-37,3.0E-37,0.01,0.0,10.01,3.584,21.01,20.19,2.155,0.3672,0.1393,0.2675,0.1542,0.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072,0.2377,0.4814,0.5824,6.958,0.2971,0.1863,0.1517,0.08454,0.1435,
0.0,92.43,12.07,81.47,171.4,7.132,1.863,0.7615,1.494,0.6012,1.891,0.0,2.259,0.3004,2.297,3.102,0.5945,1.761,0.9716,2.236,2.757,7.235,0.0,2.259,0.3004,2.297,3.102,0.5945,1.761,0.9716,2.236,2.757,7.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.2,38.46,13.18,121.8,4.003,1.93,7.061,3.619,5.763,0.0,59.52,4.992,3.171,48.16,6.693,0.5819,0.3261,0.5901,0.6763,1.123,2.573E-8,0.0,4.7999999999999994E8,25850.0,16410.0,5501.0,60080.0,1768.0,2180.0,1371.0,790.1,963.7,6.685E-8,0.0,0.03451,0.002359,0.003673,0.007099,0.01433,0.00662,0.008265,0.003814,0.002199,0.002018,0.0,4.46E-6,5.544E-7,6.374E-6,8.405E-6,2.216E-7,1.159E-7,3.188E-8,5.328E-8,4.002E-8,4.968E-8,1.0E-4,0.0,82280.0,69770.0,116900.0,73860.0,4097000.0,39250.0,64910.0,52180.0,24630.0,35850.0,0.0,1.55E-35,2.3270000000000002E-35,8.921000000000001E-35,3.615E-35,1.37E-35,1.0630000000000001E-36,2.277E-37,3.187E-37,3.617E-37,2.992E-37,0.01,0.0,10.09,3.558,20.98,20.15,2.151,0.3661,0.1404,0.2666,0.1542,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146,0.2382,0.4766,0.579,6.947,0.2962,0.1855,0.1516,0.08555,0.1421,
0.0,92.43,12.17,81.16,171.2,7.356,1.937,0.7804,1.516,0.6026,1.89,0.0,2.259,0.3068,2.286,3.088,0.6045,1.777,0.9362,2.137,2.665,7.45,0.0,2.259,0.3068,2.286,3.088,0.6045,1.777,0.9362,2.137,2.665,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.67,36.08,15.09,121.8,4.003,1.931,7.08,3.6,5.763,0.0,59.52,5.038,3.149,48.12,6.698,0.5862,0.3255,0.5905,0.6759,1.124,2.571E-8,0.0,4.7999999999999994E8,25810.0,16380.0,5561.0,59900.0,1780.0,2196.0,1366.0,782.7,958.0,6.678E-8,0.0,0.03451,0.00236,0.003654,0.007109,0.01431,0.006623,0.008315,0.00373,0.002235,0.002011,0.0,4.46E-6,5.653E-7,6.366E-6,8.375E-6,2.33E-7,1.217E-7,3.328E-8,5.513E-8,4.007E-8,4.959E-8,1.0E-4,0.0,82290.0,70020.0,116000.0,75090.0,4084000.0,39550.0,65920.0,50920.0,24660.0,35690.0,0.0,1.55E-35,2.3360000000000002E-35,8.921000000000001E-35,3.585E-35,1.378E-35,1.097E-36,2.361E-37,3.2969999999999998E-37,3.62E-37,2.983E-37,0.01,0.0,10.09,3.602,20.83,20.13,2.225,0.3875,0.1458,0.2732,0.1545,0.2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146,0.24,0.4696,0.5816,6.929,0.2966,0.1866,0.1498,0.08585,0.1418,
0.0,92.43,12.36,80.95,171.5,7.001,2.143,0.6544,1.477,0.6184,1.889,0.0,2.259,0.3139,2.278,3.102,0.5903,1.826,0.8607,1.768,3.231,7.28,0.0,2.259,0.3139,2.278,3.102,0.5903,1.826,0.8607,1.768,3.231,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.16,35.99,15.7,121.8,4.003,1.938,6.688,3.969,5.769,0.0,59.52,5.053,3.192,48.08,6.686,0.6103,0.2985,0.5874,0.6783,1.123,2.569E-8,0.0,4.7999999999999994E8,25650.0,16430.0,5651.0,59750.0,3005.0,990.9,1380.0,778.7,945.1,6.675E-8,0.0,0.03451,0.002357,0.003663,0.007116,0.01428,0.01198,0.00295,0.003768,0.002218,0.001985,0.0,4.46E-6,5.795E-7,6.358E-6,8.393E-6,2.051E-7,1.344E-7,2.692E-8,5.271E-8,4.067E-8,4.954E-8,1.0E-4,0.0,82320.0,70120.0,116200.0,74230.0,4073000.0,68860.0,36870.0,51180.0,24510.0,35400.0,0.0,1.55E-35,2.2920000000000001E-35,8.92E-35,3.638E-35,1.362E-35,1.237E-36,1.891E-37,3.142E-37,3.67E-37,2.978E-37,0.01,0.0,10.09,3.635,20.8,20.23,2.122,0.4286,0.1129,0.2632,0.1578,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146,0.2402,0.4701,0.5808,6.915,0.3712,0.1118,0.1512,0.08487,0.141,
0.0,92.43,12.23,80.82,171.7,7.001,2.143,0.6539,1.477,0.6183,1.887,0.0,2.259,0.3124,2.269,3.113,0.5903,1.828,0.8587,1.876,3.23,6.801,0.0,2.259,0.3124,2.269,3.113,0.5903,1.828,0.8587,1.876,3.23,6.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.13,36.67,15.05,121.8,4.003,1.939,6.689,3.966,5.769,0.0,59.52,5.04,3.165,48.12,6.686,0.6066,0.2984,0.5873,0.6794,1.122,2.569E-8,0.0,4.7999999999999994E8,25680.0,16520.0,5585.0,59640.0,3067.0,882.5,1378.0,803.6,915.3,6.675E-8,0.0,0.03453,0.002369,0.003654,0.007112,0.01425,0.01238,0.002528,0.003769,0.002222,0.00197,0.0,4.46E-6,5.713E-7,6.323E-6,8.435E-6,2.051E-7,1.343E-7,2.69E-8,5.272E-8,4.067E-8,4.949E-8,1.0E-4,0.0,83180.0,69990.0,116400.0,73920.0,4064000.0,70360.0,34420.0,51090.0,26610.0,33230.0,0.0,1.55E-35,2.268E-35,8.912000000000001E-35,3.67E-35,1.362E-35,1.236E-36,1.887E-37,3.142E-37,3.675E-37,2.97E-37,0.01,0.0,10.09,3.646,20.72,20.3,2.122,0.4285,0.1128,0.2632,0.1579,0.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158,0.246,0.4637,0.5806,6.896,0.3758,0.1057,0.151,0.08624,0.1392,
0.0,92.43,12.22,80.19,171.9,7.061,2.5,0.6913,1.522,0.6189,1.887,0.0,2.26,0.3125,2.249,3.109,0.5951,1.842,0.8597,1.704,2.874,6.958,0.0,2.26,0.3125,2.249,3.109,0.5951,1.842,0.8597,1.704,2.874,6.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.63,36.08,15.18,122.7,4.003,1.94,6.656,3.997,5.77,0.0,59.51,5.044,3.163,47.66,6.693,0.985,0.3373,0.6377,0.6775,1.121,2.568E-8,0.0,4.7999999999999994E8,25720.0,16470.0,5711.0,59530.0,3059.0,858.0,1386.0,794.7,909.5,6.672E-8,0.0,0.03457,0.002364,0.003624,0.006981,0.01424,0.01256,0.002427,0.003791,0.002213,0.00196,0.0,4.46E-6,5.709E-7,6.302E-6,8.374E-6,2.108E-7,1.966E-7,3.331E-8,6.067E-8,4.069E-8,4.946E-8,1.0E-4,0.0,83800.0,69520.0,115500.0,73910.0,4053000.0,70540.0,33770.0,51190.0,26390.0,33130.0,0.0,1.548E-35,2.2650000000000001E-35,8.921000000000001E-35,3.689E-35,1.3320000000000001E-35,1.292E-36,1.947E-37,3.211E-37,3.676E-37,2.9669999999999997E-37,0.01,0.0,10.08,3.65,20.57,20.39,2.123,0.4832,0.1186,0.2702,0.1579,0.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174,0.2454,0.4606,0.5824,6.877,0.3754,0.104,0.1534,0.08345,0.1387,
0.0,92.77,12.3,79.74,172.2,7.055,2.138,0.8089,1.486,0.6184,1.887,0.0,2.266,0.3105,2.239,3.129,0.5949,1.826,0.87,1.697,2.874,6.958,0.0,2.266,0.3105,2.239,3.129,0.5949,1.826,0.87,1.697,2.874,6.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.67,36.15,15.3,122.5,4.003,1.94,6.656,3.997,5.77,0.0,59.51,5.045,3.162,47.96,6.691,0.6055,0.3763,0.6823,0.6774,1.121,2.567E-8,0.0,4.7999999999999994E8,25710.0,16440.0,5758.0,59350.0,3051.0,913.4,1317.0,793.3,908.7,6.668E-8,0.0,0.0346,0.002356,0.003608,0.007012,0.0142,0.01254,0.002701,0.003514,0.00221,0.001959,0.0,4.463E-6,5.757E-7,6.258E-6,8.459E-6,2.102E-7,1.351E-7,4.245E-8,6.551E-8,4.067E-8,4.946E-8,1.0E-4,0.0,83920.0,69640.0,114200.0,75310.0,4041000.0,70380.0,35300.0,49250.0,26340.0,33070.0,0.0,1.549E-35,2.295E-35,8.865E-35,3.719E-35,1.3320000000000001E-35,1.237E-36,2.214E-37,3.0689999999999997E-37,3.675E-37,2.9669999999999997E-37,0.01,0.0,10.16,3.675,20.46,20.43,2.121,0.4283,0.1408,0.2603,0.1578,0.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184,0.2444,0.4599,0.5843,6.86,0.3741,0.1086,0.1482,0.08328,0.1386,
0.0,92.77,8.979,84.41,170.2,7.284,2.588,0.8093,1.487,0.6167,1.887,0.0,2.266,0.303,2.253,3.103,0.6018,1.838,0.8699,1.699,2.872,6.958,0.0,2.266,0.303,2.253,3.103,0.6018,1.838,0.8699,1.699,2.872,6.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.72,36.13,15.39,122.4,4.003,1.94,6.689,3.964,5.77,0.0,59.51,5.131,3.497,47.05,7.07,0.7101,0.3763,0.6823,0.6772,1.121,2.564E-8,0.0,4.7999999999999994E8,25650.0,16440.0,5798.0,59140.0,3084.0,917.8,1327.0,779.0,907.8,6.662E-8,0.0,0.0346,0.002427,0.003597,0.006869,0.01419,0.01259,0.002703,0.003523,0.002196,0.001959,0.0,4.463E-6,5.797E-7,6.185E-6,8.448E-6,2.636E-7,1.614E-7,4.246E-8,6.563E-8,4.051E-8,4.946E-8,1.0E-4,0.0,83990.0,69680.0,114200.0,75410.0,4024000.0,71020.0,35310.0,49420.0,25970.0,33000.0,0.0,1.549E-35,2.245E-35,8.897E-35,3.735E-35,1.3320000000000001E-35,1.2540000000000001E-36,2.216E-37,3.081E-37,3.66E-37,2.9669999999999997E-37,0.01,0.0,10.16,3.432,20.77,20.27,2.149,0.4895,0.1409,0.2605,0.1575,0.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185,0.2313,0.4846,0.5707,6.834,0.3757,0.1087,0.1482,0.08275,0.1384,
0.0,92.77,9.264,84.48,170.2,7.259,2.199,0.7764,1.482,0.6516,1.889,0.0,2.267,0.31,2.254,3.109,0.6008,1.829,1.093,1.782,3.287,5.858,0.0,2.267,0.31,2.254,3.109,0.6008,1.829,1.093,1.782,3.287,5.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.72,36.36,15.55,124.0,4.004,1.94,6.667,3.984,5.77,0.0,59.51,5.214,3.562,46.99,7.068,0.6229,0.376,0.6818,0.6785,1.121,2.564E-8,0.0,4.7999999999999994E8,25570.0,16480.0,5811.0,59030.0,3076.0,903.2,1322.0,805.3,896.2,6.662E-8,0.0,0.03463,0.002438,0.00361,0.006843,0.01415,0.01254,0.002623,0.003512,0.002301,0.001948,0.0,4.463E-6,6.02E-7,6.196E-6,8.438E-6,2.619E-7,1.38E-7,4.129E-8,6.545E-8,4.178E-8,4.953E-8,1.0E-4,0.0,84120.0,69210.0,113800.0,76260.0,4015000.0,70800.0,34860.0,49230.0,26690.0,32690.0,0.0,1.549E-35,2.242E-35,8.895E-35,3.742E-35,1.33E-35,1.237E-36,2.133E-37,3.066E-37,3.754E-37,2.9689999999999998E-37,0.01,0.0,10.16,3.471,20.78,20.28,2.142,0.4358,0.1342,0.2594,0.1647,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187,0.2313,0.4843,0.5706,6.821,0.3751,0.1075,0.1477,0.08472,0.1377,
0.0,92.78,9.255,84.31,170.3,7.276,2.202,0.8349,1.443,0.6268,1.889,0.0,2.27,0.31,2.248,3.111,0.6022,1.829,1.147,1.648,3.287,5.938,0.0,2.27,0.31,2.248,3.111,0.6022,1.829,1.147,1.648,3.287,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.78,36.65,15.55,125.6,4.12,2.119,6.983,3.398,5.761,0.0,59.51,5.209,3.564,46.99,7.07,0.6231,0.3771,0.6834,0.6752,1.121,2.562E-8,0.0,4.7999999999999994E8,25340.0,16470.0,5812.0,59140.0,3060.0,904.0,1308.0,822.6,893.9,6.655E-8,0.0,0.03468,0.002437,0.003606,0.006841,0.01413,0.01247,0.002713,0.003405,0.002344,0.001952,0.0,4.463E-6,6.02E-7,6.182E-6,8.447E-6,2.668E-7,1.381E-7,4.2E-8,6.551E-8,4.085E-8,4.952E-8,1.0E-4,0.0,84400.0,69420.0,114800.0,76330.0,4005000.0,70440.0,34900.0,48860.0,26960.0,32650.0,0.0,1.549E-35,2.226E-35,8.94E-35,3.751E-35,1.274E-35,1.237E-36,2.16E-37,3.102E-37,3.677E-37,2.9669999999999997E-37,0.01,0.0,10.19,3.459,20.75,20.29,2.132,0.4362,0.1409,0.257,0.1596,0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198,0.2311,0.4844,0.5709,6.806,0.3745,0.1086,0.1454,0.0854,0.1376,
0.0,92.79,9.255,84.37,170.4,7.178,2.106,0.862,1.446,0.6269,1.889,0.0,2.293,0.31,2.259,3.101,0.6001,1.804,1.147,1.683,3.253,5.938,0.0,2.293,0.31,2.259,3.101,0.6001,1.804,1.147,1.683,3.253,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.87,36.51,15.68,127.6,4.067,2.099,7.045,3.409,5.761,0.0,59.5,5.226,3.536,46.98,7.036,0.6173,0.3763,0.6838,0.6752,1.121,2.56E-8,0.0,4.7999999999999994E8,26080.0,16500.0,5824.0,59000.0,2206.0,879.7,1308.0,820.1,890.9,6.652E-8,0.0,0.03864,0.002437,0.003652,0.006793,0.01409,0.00865,0.002596,0.003406,0.002328,0.001943,0.0,4.464E-6,6.011E-7,6.174E-6,8.458E-6,2.568E-7,1.322E-7,4.389E-8,6.56E-8,4.086E-8,4.952E-8,1.0E-4,0.0,105800.0,69280.0,113300.0,77400.0,3994000.0,49770.0,34240.0,48750.0,26880.0,32560.0,0.0,1.546E-35,2.221E-35,8.976E-35,3.7760000000000003E-35,1.192E-35,1.178E-36,2.367E-37,3.1109999999999997E-37,3.679E-37,2.9669999999999997E-37,0.01,0.0,10.17,3.476,20.85,20.25,2.082,0.4173,0.1454,0.2576,0.1595,0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.231,0.489,0.5655,6.788,0.3211,0.1068,0.1453,0.08514,0.1373,
0.0,92.8,9.289,83.4,170.4,7.977,2.116,0.8654,1.455,0.6305,1.885,0.0,2.295,0.3109,2.216,3.105,0.6319,1.859,0.8927,1.602,2.711,6.761,0.0,2.295,0.3109,2.216,3.105,0.6319,1.859,0.8927,1.602,2.711,6.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.82,36.74,15.69,129.4,4.022,2.098,7.105,3.387,5.752,0.0,59.5,5.224,3.548,46.97,7.021,0.617,0.3756,0.6839,0.6747,1.119,2.559E-8,0.0,4.7999999999999994E8,25950.0,16520.0,5801.0,59020.0,2186.0,869.5,1303.0,809.3,861.3,6.648E-8,0.0,0.0388,0.002384,0.003651,0.006777,0.01417,0.008461,0.002585,0.003409,0.002322,0.001927,0.0,4.464E-6,6.032E-7,6.1E-6,8.472E-6,3.094E-7,1.332E-7,4.417E-8,6.614E-8,4.099E-8,4.934E-8,1.0E-4,0.0,106600.0,66610.0,116300.0,78020.0,3986000.0,50240.0,32840.0,47910.0,25960.0,31070.0,0.0,1.546E-35,2.224E-35,8.838E-35,3.802E-35,1.291E-35,1.2030000000000001E-36,2.429E-37,3.206E-37,3.6869999999999998E-37,2.95E-37,0.01,0.0,10.17,3.487,20.49,20.29,2.351,0.4219,0.1467,0.2604,0.1603,0.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.2292,0.4884,0.5647,6.778,0.3187,0.1062,0.1451,0.08463,0.1363,
0.0,92.8,9.034,84.16,170.5,7.38,2.105,0.9418,1.364,0.6347,1.89,0.0,2.297,0.303,2.25,3.103,0.6049,1.857,1.053,1.441,3.396,6.077,0.0,2.297,0.303,2.25,3.103,0.6049,1.857,1.053,1.441,3.396,6.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.55,36.61,15.44,130.9,4.107,2.125,7.177,3.353,5.76,0.0,59.5,5.218,3.519,47.0,7.009,0.6191,0.3766,0.6841,0.6749,1.119,2.558E-8,0.0,4.7999999999999994E8,25340.0,16460.0,5821.0,59470.0,2170.0,880.3,1317.0,823.6,871.0,6.645E-8,0.0,0.03891,0.002373,0.00366,0.006773,0.0141,0.00836,0.00271,0.003269,0.002357,0.001949,0.0,4.465E-6,5.913E-7,6.15E-6,8.479E-6,2.626E-7,1.335E-7,4.474E-8,6.509E-8,4.114E-8,4.952E-8,1.0E-4,0.0,107200.0,65020.0,115900.0,79300.0,3973000.0,49990.0,33250.0,48500.0,26740.0,31740.0,0.0,1.546E-35,2.009E-35,8.902E-35,3.842E-35,1.4E-35,1.1930000000000001E-36,2.3909999999999997E-37,3.1339999999999998E-37,3.697E-37,2.962E-37,0.01,0.0,10.17,3.343,20.75,20.34,2.189,0.4193,0.1535,0.2499,0.1612,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.2275,0.4889,0.5649,6.757,0.3173,0.1066,0.1449,0.08522,0.1366,
0.0,93.78,9.07,84.09,169.4,7.581,2.105,0.9437,1.366,0.6685,1.852,0.0,2.341,0.3032,2.246,3.055,0.6113,1.856,1.035,1.435,3.469,5.722,0.0,2.341,0.3032,2.246,3.055,0.6113,1.856,1.035,1.435,3.469,5.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.64,36.29,15.54,131.9,4.18,2.146,7.235,3.315,5.76,0.0,59.61,5.244,3.522,46.86,7.002,0.6189,0.3767,0.6844,0.6755,1.118,2.557E-8,0.0,4.7999999999999994E8,26230.0,16440.0,5756.0,59260.0,2167.0,883.1,1322.0,825.7,862.9,6.642E-8,0.0,0.039,0.002375,0.003654,0.006736,0.01409,0.008293,0.002712,0.003274,0.002398,0.001862,0.0,4.552E-6,5.936E-7,6.139E-6,8.385E-6,2.771E-7,1.336E-7,4.483E-8,6.522E-8,4.148E-8,4.904E-8,1.0E-4,0.0,108300.0,65120.0,115500.0,78510.0,3959000.0,49690.0,33220.0,48490.0,26890.0,31440.0,0.0,1.668E-35,2.014E-35,8.888E-35,3.712E-35,1.417E-35,1.197E-36,2.407E-37,3.155E-37,3.702E-37,2.9459999999999997E-37,0.01,0.0,10.46,3.371,20.7,20.04,2.224,0.4198,0.154,0.2507,0.1647,0.2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813,0.2272,0.4866,0.5643,6.733,0.3163,0.1065,0.1449,0.0867,0.1343,
0.0,93.78,8.932,84.13,169.4,7.632,2.103,1.198,1.121,0.6697,1.856,0.0,2.343,0.2972,2.252,3.057,0.6086,1.826,1.079,1.405,3.778,5.427,0.0,2.343,0.2972,2.252,3.057,0.6086,1.826,1.079,1.405,3.778,5.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.73,37.4,15.69,132.7,4.163,6.102,3.206,3.32,5.728,0.0,59.61,5.242,3.53,46.86,6.993,0.6168,0.4152,0.6426,0.6756,1.116,2.555E-8,0.0,4.7999999999999994E8,26240.0,16490.0,5779.0,59150.0,2109.0,1301.0,907.7,830.9,859.3,6.638E-8,0.0,0.03911,0.002221,0.003842,0.006739,0.01403,0.008166,0.003822,0.00215,0.002406,0.001845,0.0,4.552E-6,5.865E-7,6.16E-6,8.332E-6,3.09E-7,1.34E-7,5.551E-8,5.704E-8,4.168E-8,5.026E-8,1.0E-4,0.0,109200.0,63570.0,118000.0,78470.0,3947000.0,48560.0,42530.0,38670.0,26960.0,31200.0,0.0,1.667E-35,1.991E-35,8.937E-35,3.6950000000000003E-35,1.396E-35,1.208E-36,3.4189999999999997E-37,2.6199999999999998E-37,3.736E-37,3.182E-37,0.01,0.0,10.45,3.33,20.79,19.99,2.213,0.4195,0.2079,0.2006,0.1651,0.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833,0.2247,0.4894,0.5645,6.711,0.3138,0.1441,0.1066,0.0869,0.1337,
0.0,93.79,8.921,84.34,169.1,7.648,2.099,1.22,1.127,0.6414,1.856,0.0,2.344,0.297,2.265,3.043,0.6091,1.829,1.132,1.352,3.904,5.297,0.0,2.344,0.297,2.265,3.043,0.6091,1.829,1.132,1.352,3.904,5.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.67,37.37,15.66,132.8,4.165,6.682,3.373,2.564,5.731,0.0,59.61,5.24,3.569,46.82,6.993,0.6162,0.4185,0.6433,0.6715,1.116,2.555E-8,0.0,4.7999999999999994E8,26160.0,16520.0,5760.0,59090.0,2092.0,1286.0,899.1,854.5,855.9,6.638E-8,0.0,0.03919,0.002219,0.003889,0.00669,0.01401,0.008092,0.003773,0.002137,0.002468,0.001841,0.0,4.552E-6,5.861E-7,6.322E-6,8.169E-6,3.096E-7,1.338E-7,5.637E-8,5.725E-8,4.06E-8,5.025E-8,1.0E-4,0.0,109600.0,63440.0,118900.0,77450.0,3939000.0,48110.0,42170.0,38400.0,27480.0,31090.0,0.0,1.667E-35,1.9860000000000002E-35,8.914E-35,3.7220000000000003E-35,1.397E-35,1.207E-36,3.492E-37,2.6369999999999997E-37,3.6469999999999998E-37,3.181E-37,0.01,0.0,10.45,3.322,20.78,20.0,2.218,0.4187,0.2127,0.2017,0.1592,0.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844,0.2241,0.4905,0.5632,6.692,0.3126,0.1425,0.106,0.08884,0.1334,
