cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1296.0,114.0,51.16,91.31,0.0166,14.5,1.398,1.073,1.298,1.38,0.0,50.33,2.846,6.137,4.939,2.179,11.0,2.584,3.345,7.919,14.05,0.0,50.33,2.846,6.137,4.939,2.179,11.0,2.584,3.345,7.919,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.7,133.6,10.51,411.9,6.129,0.458,0.6021,1.564,1.573,0.0,1.326E-5,12.66,19.66,32.0,10.21,0.01763,0.008396,0.01165,0.031,0.02992,1.642E-6,0.0,329700.0,86100.0,103200.0,70210.0,95850.0,103800.0,2561.0,14690.0,9004.0,4473.0,2.508E-6,0.0,1.848,0.2052,0.3509,0.3237,0.2022,1.142,0.1402,0.4269,4.505,0.939,0.0,6.393E-4,8.053E-5,1.064E-4,2.805E-4,3.306E-5,1.554E-4,2.197E-5,1.53E-5,2.321E-5,2.363E-5,1.001E-4,0.0,191000.0,2702000.0,1824000.0,521200.0,4029000.0,9974.0,3927.0,6029.0,14660.0,14200.0,0.0,4.4E-8,6.969E-9,9.12E-10,2.635E-10,4.562E-10,7.257E-11,1.04E-11,7.194E-12,9.882E-12,1.206E-11,0.01,0.0,8.673,23.97,31.08,18.26,8.642,1.148,0.0685,0.06614,0.09616,0.0909,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.01,2.616,3.16,2.173,2.899,3.696,0.09732,0.4769,0.4354,0.1655,
0.0,1296.0,111.0,51.17,92.96,0.01655,14.98,1.523,1.229,1.492,1.38,0.0,50.33,2.61,6.189,5.028,2.179,11.03,2.622,3.362,7.068,14.88,0.0,50.33,2.61,6.189,5.028,2.179,11.03,2.622,3.362,7.068,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,131.0,13.21,407.5,6.238,0.4536,0.596,1.548,1.557,0.0,1.326E-5,11.74,8.966,43.99,10.21,0.0195,0.008427,0.01167,0.03102,0.02997,1.638E-6,0.0,329700.0,85440.0,85940.0,87110.0,95850.0,104600.0,2608.0,14750.0,9076.0,4472.0,2.515E-6,0.0,1.848,0.2005,0.2882,0.3904,0.2022,1.144,0.1444,0.4283,4.501,0.9438,0.0,6.393E-4,7.348E-5,1.019E-4,2.981E-4,3.266E-5,1.568E-4,2.233E-5,1.575E-5,2.377E-5,2.362E-5,2.698E-4,0.0,191000.0,2675000.0,1459000.0,817200.0,4161000.0,10260.0,4081.0,6240.0,15220.0,14750.0,0.0,4.469E-8,6.922E-9,9.261E-10,2.453E-10,4.562E-10,7.189E-11,1.043E-11,7.388E-12,1.012E-11,1.179E-11,0.01,0.0,8.674,22.87,31.36,18.71,8.642,1.254,0.09581,0.1003,0.1388,0.0909,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.01,2.596,2.635,2.689,2.899,3.72,0.09875,0.4787,0.4376,0.1655,
0.0,1294.0,115.3,43.06,87.54,0.01647,14.58,1.421,1.104,1.333,1.379,0.0,50.56,2.75,6.047,4.811,2.179,11.01,2.617,3.61,6.858,14.83,0.0,50.56,2.75,6.047,4.811,2.179,11.01,2.617,3.61,6.858,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.9,131.1,13.85,403.8,6.234,0.4498,0.5907,1.534,1.544,0.0,1.322E-5,17.22,15.56,43.48,10.21,0.02218,0.008483,0.0117,0.03105,0.03007,1.633E-6,0.0,329600.0,83890.0,83480.0,89840.0,96510.0,105000.0,2707.0,14880.0,9231.0,4472.0,2.52E-6,0.0,1.847,0.1965,0.283,0.3986,0.2034,1.145,0.1448,0.4292,4.506,0.9462,0.0,6.465E-4,7.555E-5,1.014E-4,3.012E-4,3.227E-5,1.56E-4,2.211E-5,1.551E-5,2.34E-5,2.362E-5,1.0E-4,0.0,191000.0,2765000.0,1441000.0,750700.0,4371000.0,10670.0,4313.0,6549.0,16060.0,15560.0,0.0,4.094E-8,6.993E-9,9.302E-10,2.479E-10,4.562E-10,6.954E-11,1.004E-11,7.056E-12,9.709E-12,1.152E-11,0.01,0.0,8.661,24.2,30.01,18.73,8.642,1.184,0.07833,0.07843,0.1115,0.0909,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.01,2.549,2.561,2.772,2.919,3.732,0.1018,0.4825,0.4423,0.1655,
0.0,1305.0,113.5,43.36,93.21,0.01639,14.57,1.423,1.145,1.291,1.379,0.0,50.72,2.739,6.008,4.703,2.173,11.01,2.618,4.674,5.904,14.72,0.0,50.72,2.739,6.008,4.703,2.173,11.01,2.618,4.674,5.904,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,132.9,13.46,403.9,6.234,0.4498,0.5907,1.534,1.544,0.0,1.335E-5,15.55,10.77,35.38,10.25,0.02608,0.00856,0.01174,0.0311,0.0302,1.63E-6,0.0,336400.0,83630.0,83630.0,84110.0,96440.0,105000.0,2707.0,18990.0,5117.0,4471.0,2.525E-6,0.0,1.878,0.1956,0.2835,0.3716,0.2035,1.146,0.1449,1.52,3.426,0.9456,0.0,6.476E-4,7.403E-5,9.426E-5,3.137E-4,3.194E-5,1.56E-4,2.211E-5,1.833E-5,2.084E-5,2.335E-5,1.0E-4,0.0,191000.0,2883000.0,1480000.0,677900.0,4628000.0,11150.0,4584.0,7224.0,16770.0,16510.0,0.0,4.19E-8,6.347E-9,1.489E-9,2.517E-10,4.568E-10,6.768E-11,9.77E-12,6.884E-12,9.481E-12,1.124E-11,0.01,0.0,9.532,23.48,30.49,18.15,8.584,1.184,0.07842,0.08265,0.1073,0.09075,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.22,2.541,2.565,2.591,2.917,3.732,0.1018,0.7084,0.2164,0.1655,
0.0,1305.0,96.3,68.03,91.97,0.01625,14.56,1.422,1.145,1.291,1.378,0.0,50.72,2.706,6.077,4.665,2.173,11.01,2.618,4.674,5.904,14.72,0.0,50.72,2.706,6.077,4.665,2.173,11.01,2.618,4.674,5.904,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.2,131.2,14.41,403.9,6.234,0.4498,0.5907,1.534,1.544,0.0,1.335E-5,15.43,10.98,28.78,10.25,0.2144,0.008682,0.01181,0.03117,0.0304,1.626E-6,0.0,336400.0,83290.0,81770.0,80990.0,96440.0,110300.0,2706.0,18990.0,5116.0,4470.0,2.53E-6,0.0,1.878,0.1949,0.2782,0.3596,0.2035,1.165,0.145,1.52,3.435,0.949,0.0,6.476E-4,6.766E-5,9.722E-5,3.261E-4,3.153E-5,1.56E-4,2.211E-5,1.833E-5,2.084E-5,2.335E-5,1.009E-4,0.0,191000.0,3016000.0,1515000.0,581900.0,4917000.0,67170.0,4882.0,7646.0,17870.0,17580.0,0.0,4.289E-8,4.681E-9,2.136E-9,2.236E-10,4.568E-10,6.608E-11,9.503E-12,6.707E-12,9.261E-12,1.096E-11,0.01,0.0,9.532,20.43,33.76,17.89,8.584,1.207,0.07842,0.08265,0.1073,0.09075,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.22,2.531,2.509,2.497,2.917,3.894,0.1018,0.7084,0.2164,0.1655,
0.0,1305.0,95.11,61.63,92.57,0.01594,14.41,1.951,1.268,1.559,1.535,0.0,50.72,3.233,6.164,6.277,2.173,9.869,2.082,4.55,5.737,14.45,0.0,50.72,3.233,6.164,6.277,2.173,9.869,2.082,4.55,5.737,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2,131.9,12.47,403.9,6.037,1.132,0.749,1.879,1.747,0.0,1.335E-5,14.87,10.41,35.97,10.25,0.2065,0.00853,0.01173,0.03108,0.03014,1.623E-6,0.0,336400.0,83350.0,82580.0,78520.0,96440.0,109500.0,3920.0,19270.0,5844.0,4717.0,2.535E-6,0.0,1.878,0.2009,0.281,0.3721,0.2035,1.153,0.1415,1.52,3.442,0.9508,0.0,6.476E-4,6.788E-5,9.537E-5,3.369E-4,3.114E-5,1.558E-4,2.261E-5,1.844E-5,2.109E-5,2.35E-5,1.0E-4,0.0,191000.0,3177000.0,1576000.0,511100.0,5226000.0,59730.0,5201.0,8081.0,19040.0,18680.0,0.0,4.371E-8,4.68E-9,2.129E-9,2.202E-10,4.568E-10,6.42E-11,9.446E-12,6.581E-12,9.155E-12,1.075E-11,0.01,0.0,9.532,20.51,33.4,18.03,8.584,1.186,0.1536,0.1001,0.1457,0.1129,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.22,2.533,2.534,2.423,2.917,3.868,0.1384,0.7169,0.2386,0.1728,
0.0,1305.0,94.51,62.48,93.28,0.01526,14.1,2.02,1.284,1.594,1.556,0.0,50.72,3.213,6.252,6.481,2.173,9.318,2.204,4.578,5.798,14.49,0.0,50.72,3.213,6.252,6.481,2.173,9.318,2.204,4.578,5.798,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8,133.6,12.33,403.9,5.635,1.221,0.7697,1.925,1.774,0.0,1.335E-5,14.84,10.32,35.28,10.25,0.2011,0.008424,0.01166,0.03102,0.02997,1.62E-6,0.0,336400.0,82340.0,82630.0,79690.0,96440.0,109100.0,4018.0,19290.0,5893.0,4746.0,2.54E-6,0.0,1.878,0.1996,0.2829,0.3748,0.2035,1.149,0.1425,1.52,3.444,0.9525,0.0,6.476E-4,6.616E-5,9.563E-5,3.476E-4,3.075E-5,1.555E-4,2.267E-5,1.846E-5,2.112E-5,2.352E-5,1.004E-4,0.0,191000.0,3344000.0,1612000.0,462200.0,5520000.0,53280.0,5515.0,8524.0,20240.0,19830.0,0.0,4.439E-8,4.663E-9,2.133E-9,2.271E-10,4.568E-10,6.229E-11,9.215E-12,6.417E-12,8.956E-12,1.049E-11,0.01,0.0,9.532,20.05,33.67,18.11,8.584,1.141,0.1634,0.1024,0.1506,0.1158,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.22,2.503,2.536,2.458,2.917,3.854,0.1415,0.7176,0.2401,0.1738,
0.0,1305.0,82.26,62.76,93.55,12.11,14.1,2.02,1.284,1.595,1.556,0.0,50.72,3.206,6.195,6.48,2.173,9.318,2.204,4.578,6.255,14.03,0.0,50.72,3.206,6.195,6.48,2.173,9.318,2.204,4.578,6.255,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,135.3,12.43,403.9,5.635,1.221,0.7697,1.925,1.774,0.0,1.335E-5,14.79,10.25,34.96,10.3,0.2002,0.008406,0.01165,0.03101,0.02994,1.617E-6,0.0,336400.0,83120.0,81160.0,80360.0,96520.0,109100.0,4017.0,19290.0,5892.0,4745.0,2.545E-6,0.0,1.878,0.2013,0.2801,0.377,0.2039,1.15,0.1426,1.521,3.447,0.9523,0.0,6.476E-4,6.123E-5,9.737E-5,3.539E-4,3.536E-5,1.555E-4,2.267E-5,1.846E-5,2.112E-5,2.351E-5,1.0E-4,0.0,191000.0,3271000.0,1554000.0,432100.0,5400000.0,49860.0,5415.0,8383.0,19880.0,19480.0,0.0,4.498E-8,2.752E-9,2.122E-9,2.256E-10,2.367E-9,6.055E-11,8.962E-12,6.251E-12,8.747E-12,1.023E-11,0.01,0.0,9.532,18.21,33.41,18.1,10.38,1.141,0.1634,0.1024,0.1506,0.1158,0.0,0.0,0.3143,0.1392,0.001664,0.539,5.455E-4,5.412E-4,7.607E-4,0.002035,0.001951,0.0,11.22,2.526,2.492,2.479,2.92,3.854,0.1415,0.7176,0.2401,0.1738,
0.0,1305.0,79.02,66.48,108.5,15.49,14.63,2.154,1.452,1.811,1.567,0.0,50.72,3.428,5.419,6.653,2.542,9.324,2.206,4.58,6.257,14.03,0.0,50.72,3.428,5.419,6.653,2.542,9.324,2.206,4.58,6.257,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3,156.2,11.09,385.6,5.584,1.171,0.6991,1.736,1.593,0.0,1.335E-5,2.39,7.032,38.86,2.22,0.1932,7.682E-4,9.08E-4,0.002238,0.002372,1.614E-6,0.0,336400.0,90140.0,82050.0,77520.0,91490.0,108900.0,3999.0,19270.0,5894.0,4795.0,2.552E-6,0.0,1.878,0.216,0.275,0.3705,0.2018,1.15,0.1427,1.521,3.448,0.9539,0.0,6.476E-4,5.623E-5,9.679E-5,3.668E-4,3.528E-5,1.555E-4,2.265E-5,1.843E-5,2.108E-5,2.35E-5,3.205E-4,0.0,191000.0,3146000.0,1681000.0,642100.0,4665000.0,46810.0,4332.0,6863.0,15800.0,15570.0,0.0,4.546E-8,2.694E-9,2.094E-9,2.818E-10,2.353E-9,5.856E-11,8.611E-12,5.956E-12,8.264E-12,9.76E-12,0.01,0.0,9.532,18.2,29.95,19.57,12.31,1.169,0.1711,0.1122,0.1648,0.1193,0.0,0.0,0.3124,0.1705,4.373E-4,0.5116,4.688E-4,4.651E-4,6.537E-4,0.001749,0.001677,0.0,11.22,2.738,2.517,2.391,2.772,3.851,0.141,0.717,0.2402,0.1753,
0.0,1305.0,74.65,63.89,114.7,0.01616,14.14,2.101,1.382,1.718,1.556,0.0,50.72,3.275,5.591,6.678,2.522,9.303,2.205,4.579,6.33,13.96,0.0,50.72,3.275,5.591,6.678,2.522,9.303,2.205,4.579,6.33,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.3,146.2,9.368,394.2,5.888,1.158,0.6802,1.685,1.544,0.0,1.335E-5,2.691,2.166,60.61,1.97,0.198,0.001862,0.002422,0.00626,0.006259,1.612E-6,0.0,336400.0,98640.0,79330.0,82600.0,81200.0,108000.0,4057.0,19340.0,5974.0,4838.0,2.553E-6,0.0,1.878,0.2561,0.2202,0.3835,0.2053,1.147,0.1432,1.522,3.451,0.9562,0.0,6.476E-4,6.069E-5,9.402E-5,3.555E-4,4.157E-5,1.547E-4,2.275E-5,1.824E-5,2.091E-5,2.366E-5,1.0E-4,0.0,191000.0,2942000.0,1832000.0,1446000.0,3410000.0,48690.0,3131.0,5157.0,11260.0,11190.0,0.0,4.586E-8,2.904E-9,2.388E-9,4.841E-10,1.128E-9,5.772E-11,8.89E-12,6.55E-12,1.014E-11,1.154E-11,0.01,0.0,9.532,17.34,31.76,20.32,10.71,1.108,0.1653,0.1045,0.1552,0.1189,0.0,0.0,0.316,0.1615,0.001292,0.5158,0.001063,4.402E-4,6.187E-4,0.001656,0.001587,0.0,11.22,3.0,2.426,2.543,2.467,3.822,0.1429,0.7194,0.243,0.177,
0.0,1306.0,75.48,59.34,122.3,0.01616,14.14,2.101,1.383,1.726,7.471,0.0,50.76,2.776,6.202,6.723,2.085,9.302,2.205,4.579,7.246,13.28,0.0,50.76,2.776,6.202,6.723,2.085,9.302,2.205,4.579,7.246,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,118.3,10.17,436.0,5.975,1.193,0.7304,1.819,2.766,0.0,1.336E-5,2.61,2.028,49.95,2.079,0.1989,0.001969,0.00256,0.00662,0.006652,1.612E-6,0.0,336400.0,99930.0,93200.0,78260.0,67910.0,108000.0,4045.0,19330.0,6399.0,7186.0,2.555E-6,0.0,1.878,0.2576,0.2513,0.3757,0.1732,1.148,0.1432,1.522,3.463,0.9589,0.0,6.483E-4,6.942E-5,1.657E-4,2.386E-4,3.257E-5,1.547E-4,2.275E-5,1.829E-5,2.1E-5,6.0E-5,1.012E-4,0.0,191000.0,2829000.0,2153000.0,1205000.0,2803000.0,46540.0,2613.0,4434.0,9436.0,9307.0,0.0,4.614E-8,2.516E-9,2.064E-9,5.67E-10,8.861E-10,5.54E-11,8.419E-12,6.085E-12,9.162E-12,2.517E-10,0.01,0.0,9.814,15.16,34.4,20.62,8.421,1.104,0.1633,0.1019,0.1488,1.35,0.0,0.0,0.2963,0.1265,0.001427,0.5699,0.001174,4.863E-4,6.835E-4,0.001829,0.001753,0.0,11.22,3.038,2.844,2.412,2.065,3.821,0.1426,0.7189,0.2561,0.2512,
0.0,1306.0,72.43,65.22,124.9,0.01639,14.14,2.102,1.386,1.725,1.567,0.0,50.76,2.763,5.753,6.588,2.08,9.276,2.266,3.003,6.837,15.82,0.0,50.76,2.763,5.753,6.588,2.08,9.276,2.266,3.003,6.837,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.1,121.3,9.25,447.9,5.999,1.204,0.7447,1.858,1.7,0.0,1.336E-5,2.457,2.028,49.88,2.107,0.1942,0.001899,0.00254,0.006653,0.006546,1.611E-6,0.0,336400.0,94460.0,113400.0,76920.0,57150.0,107800.0,3915.0,19550.0,6682.0,4375.0,2.559E-6,0.0,1.878,0.2437,0.3057,0.3713,0.1471,1.131,0.1035,1.6,3.474,0.9247,0.0,6.483E-4,5.327E-5,1.938E-4,2.544E-4,3.219E-5,1.547E-4,2.268E-5,1.841E-5,2.097E-5,2.362E-5,1.007E-4,0.0,191000.0,2523000.0,2533000.0,1063000.0,2422000.0,44870.0,2277.0,3996.0,8215.0,7925.0,0.0,4.646E-8,2.405E-9,2.119E-9,5.142E-10,8.805E-10,5.358E-11,8.153E-12,5.906E-12,8.929E-12,1.122E-11,0.01,0.0,9.814,15.08,35.06,21.17,8.369,1.104,0.1633,0.102,0.1485,0.1119,0.0,0.0,0.282,0.1258,0.001464,0.5846,0.001205,4.989E-4,7.012E-4,0.001876,0.001799,0.0,11.22,2.872,3.463,2.369,1.738,3.813,0.1348,0.7327,0.2652,0.1608,
0.0,1307.0,71.95,65.42,141.6,0.02997,7.051,0.8931,0.7474,0.9323,0.3023,0.0,50.87,2.548,5.891,6.669,2.116,7.788,2.025,2.863,8.096,16.25,0.0,50.87,2.548,5.891,6.669,2.116,7.788,2.025,2.863,8.096,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,123.2,9.349,457.5,6.015,1.21,0.7541,1.883,1.727,0.0,1.337E-5,2.705,2.013,42.29,2.128,0.1929,0.001891,0.002551,0.006706,0.006569,1.607E-6,0.0,338400.0,118300.0,90720.0,75420.0,53710.0,109500.0,3587.0,19790.0,7320.0,3735.0,2.564E-6,0.0,1.882,0.3016,0.2509,0.2744,0.1388,1.251,0.07057,1.62,3.535,0.8629,0.0,6.528E-4,5.116E-5,1.919E-4,4.334E-4,3.246E-5,3.642E-5,2.677E-6,7.829E-6,7.867E-6,2.657E-6,1.006E-4,0.0,191000.0,3183000.0,1609000.0,1015000.0,2502000.0,41170.0,2334.0,4094.0,8515.0,8210.0,0.0,4.676E-8,2.333E-9,2.028E-9,3.781E-10,8.959E-10,1.197E-11,1.268E-12,2.133E-12,4.286E-12,4.017E-12,0.01,0.0,10.15,14.01,35.78,21.2,8.515,0.884,0.1249,0.08274,0.1254,0.07132,0.0,0.0,0.2694,0.1281,0.00149,0.5949,0.001226,5.077E-4,7.136E-4,0.001909,0.001831,0.0,11.28,3.594,2.776,2.313,1.634,3.879,0.1214,0.7423,0.288,0.1371,
0.0,1307.0,72.04,65.06,142.0,0.03008,7.05,0.8931,0.7475,0.9324,0.302,0.0,50.87,2.288,6.638,6.683,1.613,7.787,2.024,5.414,5.621,16.17,0.0,50.87,2.288,6.638,6.683,1.613,7.787,2.024,5.414,5.621,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,92.9,9.46,486.5,6.075,1.235,0.7888,1.976,1.816,0.0,1.337E-5,2.619,1.915,42.29,2.201,0.1932,0.001956,0.00264,0.006942,0.006797,1.606E-6,0.0,338400.0,116100.0,102600.0,76200.0,43200.0,109500.0,3578.0,19790.0,7280.0,3702.0,2.57E-6,0.0,1.882,0.2963,0.2798,0.2773,0.1133,1.252,0.07065,4.1,1.063,0.8653,0.0,6.528E-4,4.708E-5,2.001E-4,4.34E-4,2.243E-5,3.641E-5,2.669E-6,8.916E-6,6.738E-6,2.625E-6,2.616E-4,0.0,191000.0,2855000.0,2148000.0,906900.0,2200000.0,36170.0,2076.0,3730.0,7552.0,7292.0,0.0,4.699E-8,2.196E-9,2.293E-9,4.091E-10,6.232E-10,1.139E-11,1.034E-12,1.803E-12,3.389E-12,3.173E-12,0.01,0.0,10.15,12.71,39.53,21.33,5.936,0.8787,0.1227,0.0797,0.1171,0.06337,0.0,0.0,0.2716,0.08836,0.001582,0.6319,0.001302,5.392E-4,7.579E-4,0.002028,0.001944,0.0,11.28,3.526,3.136,2.338,1.316,3.878,0.1211,0.7627,0.2662,0.1361,
0.0,1311.0,76.08,60.53,138.5,0.0298,7.052,0.8905,0.7467,0.9345,0.3007,0.0,50.96,2.381,6.531,6.602,1.612,7.792,2.02,5.406,5.751,16.05,0.0,50.96,2.381,6.531,6.602,1.612,7.792,2.02,5.406,5.751,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,93.08,9.555,487.1,6.076,1.236,0.7896,1.978,1.818,0.0,1.341E-5,2.548,1.931,42.29,2.198,0.1942,0.001972,0.002647,0.006942,0.006819,1.602E-6,0.0,338400.0,107800.0,110900.0,76240.0,43200.0,109500.0,3575.0,19550.0,7517.0,3699.0,2.577E-6,0.0,1.882,0.2764,0.3003,0.2781,0.1133,1.252,0.07054,4.083,1.082,0.8674,0.0,6.541E-4,5.013E-5,1.893E-4,4.33E-4,2.214E-5,3.652E-5,2.566E-6,9.039E-6,6.621E-6,2.617E-6,2.819E-4,0.0,191000.0,2615000.0,2189000.0,835100.0,2614000.0,33740.0,2427.0,4235.0,8879.0,8574.0,0.0,4.715E-8,2.254E-9,2.154E-9,3.672E-10,6.221E-10,1.137E-11,1.031E-12,1.798E-12,3.372E-12,3.167E-12,0.01,0.0,10.58,13.96,38.14,20.9,5.927,0.8789,0.1225,0.07968,0.1174,0.06306,0.0,0.0,0.2716,0.08836,0.001582,0.6319,0.001302,5.392E-4,7.579E-4,0.002028,0.001944,0.0,11.28,3.275,3.386,2.339,1.316,3.878,0.1211,0.754,0.2752,0.1361,
0.0,1311.0,72.34,61.97,138.5,0.01682,7.05,0.8904,0.7467,0.9359,0.2992,0.0,50.96,2.3,6.566,6.615,1.612,7.792,2.02,5.406,5.887,15.91,0.0,50.96,2.3,6.566,6.615,1.612,7.792,2.02,5.406,5.887,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2,94.17,9.591,487.1,6.076,1.236,0.7896,1.978,1.818,0.0,1.341E-5,2.623,4.124,42.32,2.211,0.1959,0.002007,0.002667,0.006963,0.006878,1.598E-6,0.0,338400.0,115300.0,105500.0,76440.0,43200.0,109500.0,3575.0,19550.0,7516.0,3699.0,2.583E-6,0.0,1.882,0.2949,0.288,0.2792,0.1133,1.252,0.07064,4.084,1.083,0.8694,0.0,6.541E-4,4.883E-5,1.894E-4,4.331E-4,2.188E-5,3.654E-5,2.566E-6,9.039E-6,6.629E-6,2.608E-6,2.699E-4,0.0,191000.0,2798000.0,1900000.0,792700.0,3045000.0,32690.0,2796.0,4747.0,10270.0,9910.0,0.0,4.73E-8,2.186E-9,2.021E-9,3.675E-10,6.221E-10,1.134E-11,1.03E-12,1.794E-12,3.36E-12,3.165E-12,0.01,0.0,10.58,12.85,39.04,20.96,5.927,0.8789,0.1225,0.07968,0.1177,0.06276,0.0,0.0,0.2716,0.08836,0.001582,0.6319,0.001302,5.392E-4,7.579E-4,0.002028,0.001944,0.0,11.28,3.503,3.224,2.346,1.316,3.878,0.1211,0.754,0.2752,0.1361,
