cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,370.0,136.1,525.4,567.9,0.006778,52.22,16.08,17.06,26.61,5.834,0.0,20.04,1.154,7.886,9.721,5.942,18.89,1.959,4.792,3.804,26.7,0.0,20.04,1.154,7.886,9.721,5.942,18.89,1.959,4.792,3.804,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,11.63,7.902,176.1,1.276,1.218,3.245,3.6,2.647,0.0,62.24,6.422,33.02,23.18,121.4,9.453,0.2989,0.5725,0.6345,0.8273,4.218E-10,0.0,4.7999999999999994E8,3984.0,1135.0,113.4,1095.0,3.653,0.985,4.585,4.389,2.078,3.534E-10,0.0,1.124E-5,1.633E-5,5.766E-5,3.222E-5,1.63E-5,6.395E-5,8.518E-6,1.003E-5,1.656E-5,1.413E-5,0.0,9.154E-10,1.672E-9,3.505E-8,3.218E-7,5.351E-9,2.034E-8,3.998E-10,4.905E-10,3.621E-10,8.196E-10,4.739E-4,0.0,5689.0,267800.0,62800.0,47170.0,1.938E7,71430.0,12470.0,24410.0,30140.0,23430.0,0.0,2.605E-32,1.5240000000000001E-34,1.829E-34,7.548000000000001E-34,1.301E-34,2.8860000000000003E-34,8.945000000000001E-36,8.843000000000001E-36,9.139000000000001E-36,1.144E-35,0.01,0.0,26.56,10.89,56.54,43.73,5.644,4.623,1.595,1.697,2.634,0.6037,0.0,0.0,0.01069,0.001244,0.001011,0.9871,0.0,0.0,0.0,0.0,0.0,0.0,1.353,3.511,4.609,2.551,14.59,2.012,0.2154,0.3558,0.4835,0.2842,
0.0,387.2,129.8,529.7,552.3,0.006228,52.21,16.13,14.02,29.51,6.041,0.0,20.3,1.154,7.873,9.47,5.942,18.89,2.496,4.237,3.876,26.65,0.0,20.3,1.154,7.873,9.47,5.942,18.89,2.496,4.237,3.876,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,11.78,7.937,176.1,1.276,1.218,3.245,3.6,2.647,0.0,62.24,6.4,33.01,21.82,121.4,9.447,0.2984,0.572,0.6335,0.8273,4.232E-10,0.0,4.7999999999999994E8,4010.0,1113.0,113.8,1095.0,3.653,0.985,4.585,4.389,2.078,3.56E-10,0.0,1.15E-5,1.634E-5,5.843E-5,3.255E-5,1.631E-5,6.403E-5,9.348E-6,9.462E-6,1.636E-5,1.469E-5,0.0,9.184E-10,1.652E-9,3.517E-8,3.636E-7,4.59E-9,1.767E-8,3.589E-10,4.395E-10,3.166E-10,7.088E-10,3.989E-4,0.0,5710.0,273100.0,64470.0,48510.0,1.975E7,73110.0,12840.0,25330.0,31010.0,24250.0,0.0,2.605E-32,1.4800000000000002E-34,1.856E-34,7.544000000000001E-34,1.301E-34,2.885E-34,8.899E-36,8.272000000000001E-36,9.661E-36,1.147E-35,0.01,0.0,27.6,10.48,56.75,42.76,5.644,4.621,1.6,1.4,2.917,0.6239,0.0,0.0,0.01069,0.001244,0.001011,0.9871,0.0,0.0,0.0,0.0,0.0,0.0,1.379,3.533,4.585,2.531,14.59,2.012,0.2154,0.3571,0.4807,0.285,
0.0,387.2,129.8,530.9,552.0,0.005865,52.21,16.1,14.05,29.39,6.189,0.0,20.3,1.154,7.887,9.457,5.942,18.9,2.575,3.397,4.162,27.11,0.0,20.3,1.154,7.887,9.457,5.942,18.9,2.575,3.397,4.162,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,11.77,7.917,175.2,1.275,1.208,3.227,3.578,2.637,0.0,62.24,6.387,33.01,20.86,121.4,9.445,0.2981,0.5717,0.6103,0.8273,4.246E-10,0.0,4.7999999999999994E8,4008.0,1111.0,114.9,1094.0,3.653,0.985,4.585,4.389,2.078,3.587E-10,0.0,1.15E-5,1.636E-5,5.959E-5,3.329E-5,1.632E-5,6.412E-5,9.412E-6,9.136E-6,1.673E-5,1.518E-5,0.0,9.184E-10,1.635E-9,3.529E-8,4.061E-7,3.935E-9,1.536E-8,3.235E-10,3.961E-10,2.769E-10,6.134E-10,3.608E-4,0.0,5710.0,280500.0,65570.0,48800.0,2.04E7,74630.0,13070.0,25570.0,31040.0,23860.0,0.0,2.605E-32,1.4800000000000002E-34,1.8500000000000002E-34,7.542E-34,1.301E-34,2.885E-34,8.863E-36,8.311E-36,9.542E-36,1.152E-35,0.01,0.0,27.6,10.48,56.84,42.67,5.644,4.621,1.597,1.403,2.905,0.6366,0.0,0.0,0.01069,0.001244,0.001011,0.9871,0.0,0.0,0.0,0.0,0.0,0.0,1.379,3.53,4.591,2.524,14.58,2.012,0.2153,0.3572,0.4424,0.3228,
0.0,387.2,129.8,530.4,553.3,0.00584,52.27,16.04,14.04,29.66,5.919,0.0,20.3,1.154,7.885,9.458,5.942,18.86,2.485,3.221,3.77,27.82,0.0,20.3,1.154,7.885,9.458,5.942,18.86,2.485,3.221,3.77,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,11.8,7.917,175.2,1.275,1.208,3.227,3.578,2.637,0.0,62.24,6.385,33.01,20.15,121.4,9.441,0.298,0.5716,0.6103,0.8273,4.26E-10,0.0,4.7999999999999994E8,4006.0,1111.0,114.9,1094.0,3.653,0.9848,4.584,4.388,2.078,3.613E-10,0.0,1.15E-5,1.64E-5,6.112E-5,3.431E-5,1.633E-5,6.422E-5,9.439E-6,9.255E-6,1.712E-5,1.529E-5,0.0,9.184E-10,1.623E-9,3.54E-8,4.552E-7,3.371E-9,1.337E-8,2.931E-10,3.588E-10,2.428E-10,5.311E-10,1.001E-4,0.0,5741.0,291200.0,66930.0,50000.0,2.127E7,76950.0,13430.0,26170.0,31830.0,23860.0,0.0,2.605E-32,1.4790000000000001E-34,1.8420000000000002E-34,7.541000000000001E-34,1.301E-34,2.885E-34,8.831000000000001E-36,8.29E-36,9.558000000000001E-36,1.149E-35,0.01,0.0,27.6,10.48,56.78,42.72,5.644,4.627,1.592,1.402,2.932,0.61,0.0,0.0,0.01069,0.001244,0.001011,0.9871,0.0,0.0,0.0,0.0,0.0,0.0,1.379,3.524,4.593,2.526,14.58,2.012,0.2153,0.3574,0.4435,0.3216,
0.0,417.6,116.9,541.0,525.7,0.001827,52.28,16.07,13.98,29.85,5.681,0.0,20.59,1.143,7.884,9.182,5.942,18.86,2.486,3.22,4.884,25.77,0.0,20.59,1.143,7.884,9.182,5.942,18.86,2.486,3.22,4.884,25.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,12.1,7.982,175.2,1.275,1.208,3.227,3.578,2.637,0.0,62.24,6.371,33.01,19.82,121.4,9.439,0.2979,0.5715,0.6103,0.8274,4.275E-10,0.0,4.7999999999999994E8,4004.0,1110.0,114.8,1094.0,3.653,0.985,4.585,4.389,2.078,3.642E-10,0.0,1.201E-5,1.648E-5,6.294E-5,3.488E-5,1.634E-5,6.431E-5,9.487E-6,9.286E-6,1.772E-5,1.493E-5,0.0,3.934E-9,1.611E-9,3.552E-8,4.874E-7,2.886E-9,1.167E-8,2.671E-10,3.269E-10,2.134E-10,4.604E-10,1.0E-4,0.0,5766.0,302000.0,68450.0,50280.0,2.222E7,79660.0,13170.0,25670.0,31260.0,23580.0,0.0,2.605E-32,8.986E-35,2.359E-34,7.595000000000001E-34,1.301E-34,2.885E-34,8.802E-36,8.264E-36,9.546000000000001E-36,1.148E-35,0.01,0.0,28.36,9.513,57.52,42.2,5.644,4.627,1.594,1.396,2.951,0.5863,0.0,0.0,0.01069,0.001244,0.001011,0.9871,0.0,0.0,0.0,0.0,0.0,0.0,1.42,3.358,4.734,2.508,14.57,2.012,0.2153,0.357,0.4443,0.3201,
0.0,439.5,116.8,540.5,510.7,0.02052,52.27,15.95,13.93,30.14,5.514,0.0,20.93,1.141,7.898,8.857,5.913,18.86,2.485,3.219,6.384,23.91,0.0,20.93,1.141,7.898,8.857,5.913,18.86,2.485,3.219,6.384,23.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,12.05,7.953,174.4,1.274,1.188,3.19,3.534,2.618,0.0,62.24,6.367,32.97,13.32,121.4,9.438,0.2976,0.5711,0.6102,0.8273,4.289E-10,0.0,4.7999999999999994E8,3720.0,1129.0,114.9,1357.0,3.653,0.9848,4.584,4.388,2.077,3.673E-10,0.0,1.235E-5,1.654E-5,6.403E-5,3.533E-5,1.637E-5,6.439E-5,9.635E-6,9.269E-6,1.807E-5,1.516E-5,0.0,3.945E-9,1.606E-9,3.518E-8,5.339E-7,2.47E-9,1.02E-8,2.448E-10,2.995E-10,1.883E-10,3.997E-10,1.0E-4,0.0,5795.0,286600.0,47490.0,51060.0,2.051E7,76650.0,12440.0,24230.0,29800.0,22690.0,0.0,2.605E-32,8.834E-35,2.358E-34,7.593E-34,1.3080000000000002E-34,2.8840000000000002E-34,8.753000000000001E-36,8.166000000000001E-36,9.659E-36,1.1460000000000001E-35,0.01,0.0,29.87,9.479,57.82,40.74,5.319,4.627,1.582,1.391,2.98,0.57,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.355,4.72,2.418,14.58,2.012,0.2143,0.3571,0.4481,0.3165,
0.0,439.5,116.8,540.3,516.1,0.02043,52.32,15.83,13.78,30.27,5.619,0.0,20.93,1.141,7.891,8.864,5.913,18.86,2.485,3.22,4.482,25.81,0.0,20.93,1.141,7.891,8.864,5.913,18.86,2.485,3.22,4.482,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,12.04,7.933,173.5,1.274,1.178,3.172,3.512,2.608,0.0,62.24,6.369,32.97,8.158,121.4,9.437,0.2972,0.5706,0.6101,0.8273,4.302E-10,0.0,4.7999999999999994E8,3718.0,1130.0,114.9,1357.0,3.653,0.985,4.592,4.381,2.078,3.709E-10,0.0,1.235E-5,1.663E-5,6.498E-5,3.56E-5,1.638E-5,6.449E-5,9.657E-6,9.28E-6,1.825E-5,1.547E-5,0.0,3.945E-9,1.606E-9,3.523E-8,5.82E-7,2.117E-9,8.956E-9,2.257E-10,2.771E-10,1.66E-10,3.483E-10,5.792E-4,0.0,5838.0,275100.0,47560.0,49710.0,1.962E7,71500.0,12140.0,23720.0,29310.0,22440.0,0.0,2.605E-32,8.833E-35,2.35E-34,7.589E-34,1.3080000000000002E-34,2.8840000000000002E-34,8.696000000000001E-36,8.140000000000001E-36,9.671E-36,1.148E-35,0.01,0.0,29.87,9.479,57.79,40.77,5.319,4.631,1.57,1.376,2.993,0.5802,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.354,4.718,2.421,14.58,2.012,0.214,0.3573,0.4483,0.3165,
0.0,439.5,116.8,540.1,518.0,0.02031,52.32,15.83,13.58,30.35,5.738,0.0,20.93,1.141,7.872,8.883,5.913,18.86,2.484,3.216,4.637,25.66,0.0,20.93,1.141,7.872,8.883,5.913,18.86,2.484,3.216,4.637,25.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,12.04,7.933,173.5,1.274,1.178,3.172,3.512,2.608,0.0,62.24,6.376,32.97,6.463,121.4,9.437,0.2971,0.5705,0.61,0.8273,4.312E-10,0.0,4.7999999999999994E8,3709.0,1138.0,114.9,1356.0,3.653,0.985,4.592,4.381,2.077,3.739E-10,0.0,1.235E-5,1.672E-5,6.504E-5,3.62E-5,1.639E-5,6.459E-5,9.697E-6,9.242E-6,1.839E-5,1.584E-5,0.0,3.945E-9,1.608E-9,3.494E-8,6.117E-7,1.817E-9,7.898E-9,2.094E-10,2.57E-10,1.478E-10,3.045E-10,1.0E-4,0.0,5853.0,274000.0,48140.0,49900.0,1.953E7,69670.0,12150.0,23810.0,29530.0,22660.0,0.0,2.605E-32,8.832E-35,2.34E-34,7.586E-34,1.3080000000000002E-34,2.8840000000000002E-34,8.681E-36,8.085000000000001E-36,9.682E-36,1.148E-35,0.01,0.0,29.87,9.478,57.71,40.85,5.319,4.631,1.57,1.356,3.001,0.5919,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.354,4.714,2.424,14.56,2.012,0.2139,0.3563,0.4489,0.3162,
0.0,439.5,116.3,544.7,514.5,0.02019,52.77,15.93,15.33,28.29,5.801,0.0,20.93,1.138,7.897,8.858,5.902,18.83,2.462,3.219,4.658,25.69,0.0,20.93,1.138,7.897,8.858,5.902,18.83,2.462,3.219,4.658,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,13.6,6.322,173.5,1.303,1.178,3.172,3.512,2.608,0.0,62.24,6.273,32.97,5.743,121.2,9.437,0.2956,0.5677,0.6067,0.8259,4.334E-10,0.0,4.7999999999999994E8,3709.0,1138.0,114.9,1356.0,3.666,0.985,4.592,4.381,2.077,3.765E-10,0.0,1.235E-5,1.677E-5,6.565E-5,3.649E-5,1.64E-5,6.46E-5,9.565E-6,9.165E-6,1.868E-5,1.634E-5,0.0,3.945E-9,1.614E-9,3.499E-8,6.342E-7,1.56E-9,6.991E-9,1.942E-10,2.399E-10,1.314E-10,2.706E-10,3.941E-4,0.0,5855.0,279100.0,49260.0,51160.0,1.994E7,69920.0,12380.0,24350.0,30370.0,23130.0,0.0,2.605E-32,8.819E-35,2.334E-34,7.578E-34,1.3080000000000002E-34,2.8860000000000003E-34,8.686E-36,8.354E-36,9.319000000000001E-36,1.148E-35,0.01,0.0,29.87,9.458,57.81,40.75,5.309,4.662,1.58,1.527,2.8,0.5979,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.388,4.837,2.24,14.57,2.034,0.2139,0.3561,0.4522,0.319,
0.0,439.5,115.4,545.6,514.9,0.004115,52.79,16.02,16.23,27.12,5.911,0.0,20.93,1.126,7.907,8.86,5.902,18.88,2.477,3.243,5.157,25.1,0.0,20.93,1.126,7.907,8.86,5.902,18.88,2.477,3.243,5.157,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,13.63,6.322,173.5,1.303,1.178,3.172,3.512,2.608,0.0,62.24,6.257,32.97,5.401,121.2,9.437,0.2955,0.5677,0.6067,0.8259,4.35E-10,0.0,4.7999999999999994E8,3700.0,1147.0,114.9,1356.0,3.665,0.9848,4.591,4.38,2.077,3.79E-10,0.0,1.235E-5,1.612E-5,6.707E-5,3.705E-5,1.641E-5,6.471E-5,9.6E-6,9.11E-6,1.894E-5,1.668E-5,0.0,3.945E-9,1.544E-9,3.509E-8,6.529E-7,1.339E-9,6.212E-9,1.822E-10,2.253E-10,1.177E-10,2.385E-10,1.0E-4,0.0,5867.0,288700.0,50240.0,52830.0,2.068E7,71380.0,12720.0,25100.0,31710.0,23540.0,0.0,2.605E-32,8.808000000000001E-35,2.327E-34,7.5760000000000005E-34,1.3080000000000002E-34,2.885E-34,8.683E-36,8.434E-36,9.157E-36,1.149E-35,0.01,0.0,29.87,9.36,57.89,40.78,5.309,4.664,1.588,1.614,2.686,0.6086,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.377,4.847,2.24,14.57,2.034,0.2138,0.3548,0.4535,0.3187,
0.0,439.5,115.4,543.7,516.9,0.001001,52.8,15.99,16.24,27.12,5.917,0.0,20.93,1.126,7.884,8.884,5.902,18.87,2.473,3.239,4.693,25.59,0.0,20.93,1.126,7.884,8.884,5.902,18.87,2.473,3.239,4.693,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,13.5,6.428,172.6,1.302,1.168,3.154,3.49,2.599,0.0,62.24,6.248,32.97,5.249,121.2,9.437,0.2955,0.5677,0.6067,0.8259,4.365E-10,0.0,4.7999999999999994E8,3700.0,1147.0,114.9,1357.0,3.657,0.9864,4.594,4.383,2.08,3.818E-10,0.0,1.235E-5,1.614E-5,6.789E-5,3.808E-5,1.643E-5,6.478E-5,9.635E-6,9.172E-6,1.903E-5,1.72E-5,0.0,3.945E-9,1.545E-9,3.479E-8,6.673E-7,1.149E-9,5.539E-9,1.72E-10,2.128E-10,1.064E-10,2.111E-10,1.0E-4,0.0,5876.0,299100.0,49960.0,53890.0,2.156E7,73020.0,12990.0,25500.0,32200.0,23370.0,0.0,2.605E-32,8.807E-35,2.31E-34,7.582E-34,1.3080000000000002E-34,2.885E-34,8.66E-36,8.411E-36,9.131E-36,1.148E-35,0.01,0.0,29.87,9.36,57.75,40.92,5.309,4.665,1.585,1.615,2.686,0.6091,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.377,4.83,2.258,14.57,2.033,0.214,0.355,0.4539,0.3191,
0.0,439.5,115.4,543.7,517.0,9.555E-4,52.84,16.62,15.49,27.21,5.917,0.0,20.93,1.126,7.883,8.884,5.902,18.87,2.475,3.235,4.694,25.59,0.0,20.93,1.126,7.883,8.884,5.902,18.87,2.475,3.235,4.694,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,13.52,6.388,170.8,1.301,1.148,3.118,3.446,2.579,0.0,62.24,6.242,32.97,5.144,121.2,9.437,0.2955,0.5677,0.6067,0.8259,4.383E-10,0.0,4.7999999999999994E8,3700.0,1147.0,114.9,1356.0,3.657,0.9862,4.593,4.383,2.079,3.849E-10,0.0,1.235E-5,1.617E-5,6.935E-5,3.904E-5,1.644E-5,6.488E-5,9.654E-6,9.181E-6,1.916E-5,1.778E-5,0.0,3.945E-9,1.548E-9,3.481E-8,6.831E-7,9.845E-10,4.961E-9,1.634E-10,2.015E-10,9.648E-11,1.872E-10,3.116E-4,0.0,5876.0,311200.0,50490.0,55150.0,2.254E7,75150.0,13290.0,25930.0,32770.0,23280.0,0.0,2.605E-32,8.806E-35,2.302E-34,7.579E-34,1.3080000000000002E-34,2.885E-34,8.639000000000001E-36,8.342E-36,9.164E-36,1.147E-35,0.01,0.0,29.87,9.36,57.74,40.93,5.309,4.669,1.647,1.54,2.695,0.6091,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.514,3.372,4.833,2.258,14.56,2.034,0.2145,0.3532,0.4542,0.3189,
0.0,439.6,115.4,543.5,517.3,8.764E-4,52.75,16.63,15.43,27.21,5.94,0.0,20.94,1.126,7.882,8.886,5.902,18.86,2.474,3.233,4.694,25.11,0.0,20.94,1.126,7.882,8.886,5.902,18.86,2.474,3.233,4.694,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,13.52,6.388,170.8,1.301,1.148,3.118,3.446,2.579,0.0,62.24,6.235,32.97,5.077,121.2,9.437,0.2955,0.5677,0.6067,0.8259,4.397E-10,0.0,4.7999999999999994E8,3803.0,1147.0,114.9,1356.0,3.657,0.9865,4.593,4.383,2.08,3.875E-10,0.0,1.237E-5,1.621E-5,7.112E-5,4.025E-5,1.645E-5,6.494E-5,9.932E-6,9.024E-6,1.922E-5,1.817E-5,0.0,3.945E-9,1.552E-9,3.484E-8,7.009E-7,8.432E-10,4.463E-9,1.557E-10,1.92E-10,8.793E-11,1.666E-10,1.0E-4,0.0,5891.0,325000.0,51590.0,56570.0,2.363E7,77850.0,13480.0,26260.0,33100.0,23460.0,0.0,2.6030000000000003E-32,8.808000000000001E-35,2.294E-34,7.5760000000000005E-34,1.3080000000000002E-34,2.885E-34,8.625000000000001E-36,8.33E-36,9.127000000000001E-36,1.147E-35,0.01,0.0,29.87,9.375,57.72,40.95,5.309,4.661,1.649,1.534,2.695,0.6033,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.516,3.358,4.817,2.26,14.56,2.032,0.2149,0.3532,0.4531,0.3471,
0.0,439.6,114.0,534.4,509.0,8.134E-4,70.06,17.85,16.12,27.13,5.909,0.0,20.94,1.096,7.652,8.745,5.902,17.45,2.416,3.152,4.649,27.11,0.0,20.94,1.096,7.652,8.745,5.902,17.45,2.416,3.152,4.649,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,13.16,6.027,170.8,2.006,1.188,3.141,3.447,2.587,0.0,62.24,6.228,32.96,4.671,121.2,9.437,0.2955,0.5677,0.6067,0.8259,4.413E-10,0.0,4.7999999999999994E8,3803.0,1147.0,114.9,1356.0,3.651,0.9873,4.594,4.383,2.08,3.908E-10,0.0,1.237E-5,1.628E-5,7.273E-5,4.088E-5,1.646E-5,6.499E-5,1.002E-5,9.059E-6,1.924E-5,1.884E-5,0.0,3.945E-9,1.557E-9,3.484E-8,7.14E-7,7.218E-10,4.05E-9,1.503E-10,1.859E-10,8.081E-11,1.475E-10,5.734E-4,0.0,5891.0,312700.0,51410.0,54160.0,2.278E7,78530.0,12670.0,24580.0,31180.0,22600.0,0.0,2.6030000000000003E-32,8.793E-35,2.276E-34,7.564E-34,1.3080000000000002E-34,2.903E-34,8.717000000000001E-36,8.374000000000001E-36,9.09E-36,1.149E-35,0.01,0.0,29.87,9.258,56.88,40.24,5.309,6.172,1.755,1.594,2.688,0.6004,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.516,3.352,4.776,2.225,14.55,2.114,0.2266,0.3602,0.4458,0.3344,
0.0,439.9,113.6,545.9,521.9,0.002237,48.16,16.57,15.56,27.17,5.668,0.0,20.94,1.092,7.864,8.985,5.902,17.03,2.384,3.1,6.604,25.21,0.0,20.94,1.092,7.864,8.985,5.902,17.03,2.384,3.1,6.604,25.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,13.21,5.994,170.8,2.084,1.174,3.161,3.447,2.593,0.0,62.24,6.229,32.96,4.478,121.2,9.436,0.2955,0.5676,0.6067,0.8259,4.42E-10,0.0,4.7999999999999994E8,3753.0,1180.0,115.1,1372.0,3.653,0.987,4.594,4.384,2.079,3.94E-10,0.0,1.237E-5,1.638E-5,7.393E-5,4.103E-5,1.647E-5,6.536E-5,1.002E-5,9.156E-6,1.957E-5,1.91E-5,0.0,3.945E-9,1.565E-9,3.487E-8,7.211E-7,6.185E-10,3.665E-9,1.434E-10,1.785E-10,7.457E-11,1.323E-10,1.0E-4,0.0,5930.0,293700.0,51420.0,51690.0,2.124E7,71990.0,12220.0,23720.0,30300.0,22130.0,0.0,2.6030000000000003E-32,8.764E-35,2.278E-34,7.57E-34,1.3080000000000002E-34,2.8860000000000003E-34,8.580000000000001E-36,8.316E-36,9.046E-36,1.147E-35,0.01,0.0,29.9,9.22,57.85,41.37,5.311,4.257,1.643,1.545,2.692,0.5787,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.516,3.356,4.745,2.199,14.54,2.159,0.2164,0.3705,0.4565,0.3271,
