cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4889.0,340.8,686.0,435.4,0.5388,22.09,42.04,38.45,48.25,57.7,19540.0,258.1,1.06,9.131,7.242,2.669,7.081,13.78,11.38,25.34,42.55,19540.0,258.1,1.06,9.131,7.242,2.669,7.081,13.78,11.38,25.34,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.16,9.656,8.434,318.6,3.032,2.792,3.471,3.163,4.726,0.0,5.002E-5,16.71,34.79,115.9,124.5,0.4541,0.5764,1.096,0.8098,1.16,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,59080.0,25830.0,16550.0,997600.0,10590.0,11330.0,8425.0,9124.0,11370.0,0.0,1.529E-34,6.123E-34,2.323E-33,1.2E-33,3.467E-34,1.1649999999999999E-33,1.962E-32,1.449E-33,7.226E-33,1.124E-34,0.0,2.528E-35,2.6730000000000003E-35,9.722E-35,3.5510000000000003E-35,7.146E-40,2.218E-36,1.242E-37,7.255E-38,3.129E-37,1.221E-37,19540.0,21.1,26.36,71.29,31.1,3.757,1.763,4.115,3.854,4.712,5.762,0.0,2881.0,9.595,4.303,2.264,12.35,1.01,0.8163,0.2434,0.4287,0.2083,
195400.0,4897.0,321.5,701.0,433.6,0.5453,22.09,42.49,37.81,48.42,57.7,19540.0,258.1,1.068,9.046,7.262,2.669,7.082,13.79,11.37,25.34,42.55,19540.0,258.1,1.068,9.046,7.262,2.669,7.082,13.79,11.37,25.34,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.99,9.803,8.398,316.7,2.997,2.787,3.454,3.152,4.701,0.0,5.009E-5,29.3,24.32,112.6,124.5,0.454,0.574,1.096,0.8089,1.16,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,59290.0,25930.0,15750.0,972800.0,10440.0,10880.0,7960.0,8760.0,10960.0,0.0,1.472E-34,5.7930000000000004E-34,2.3149999999999998E-33,1.1239999999999999E-33,3.5000000000000003E-34,1.1569999999999999E-33,1.985E-32,1.118E-33,7.312E-33,1.1180000000000002E-34,0.0,2.5830000000000003E-35,2.356E-35,9.912E-35,3.509E-35,7.181E-40,2.218E-36,1.244E-37,7.167E-38,3.129E-37,1.221E-37,19540.0,21.79,24.95,72.37,30.73,3.758,1.763,4.16,3.791,4.728,5.762,0.0,2881.0,9.639,4.233,2.269,12.27,1.01,0.8243,0.2304,0.4311,0.2072,
195400.0,4917.0,333.9,703.3,416.0,0.5453,22.09,42.49,37.81,48.42,57.7,19540.0,258.3,1.066,9.046,7.135,2.63,7.082,13.79,11.37,25.34,42.55,19540.0,258.3,1.066,9.046,7.135,2.63,7.082,13.79,11.37,25.34,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.96,9.809,8.426,316.7,2.971,2.794,3.46,3.156,4.697,0.0,1.193E-4,16.73,22.11,110.0,123.8,0.4528,0.5641,1.087,0.7997,1.149,0.0,0.0,4.7989999999999994E8,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18E-4,0.0,191000.0,60290.0,26380.0,15460.0,981700.0,10560.0,10780.0,7946.0,8726.0,10990.0,0.0,1.626E-34,5.796E-34,2.286E-33,1.047E-33,3.4980000000000002E-34,1.145E-33,1.9840000000000001E-32,1.117E-33,7.312E-33,1.106E-34,0.0,2.6280000000000003E-35,2.304E-35,9.855000000000001E-35,3.44E-35,7.126E-40,2.218E-36,1.24E-37,7.165E-38,3.128E-37,1.221E-37,19540.0,22.81,24.94,72.37,29.72,3.746,1.763,4.16,3.791,4.728,5.762,0.0,2881.0,9.58,4.234,2.211,12.23,1.009,0.8242,0.2302,0.4309,0.2067,
195300.0,4905.0,350.5,704.7,420.2,0.5452,22.09,42.49,37.81,48.42,76.17,19530.0,258.3,1.051,9.076,7.089,2.63,7.082,13.79,11.37,25.34,44.39,19530.0,258.3,1.051,9.076,7.089,2.63,7.082,13.79,11.37,25.34,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.95,9.804,8.379,314.9,2.968,2.77,3.436,3.133,4.669,0.0,5.018E-5,16.75,21.11,100.8,123.8,0.4528,0.5651,1.087,0.8001,1.149,0.0,0.0,4.7989999999999994E8,96220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156E-4,0.0,191000.0,61650.0,26170.0,15360.0,1006000.0,10850.0,10960.0,8101.0,8889.0,11340.0,0.0,1.336E-34,5.8330000000000005E-34,2.272E-33,1.002E-33,3.4980000000000002E-34,1.133E-33,1.9840000000000001E-32,1.1159999999999999E-33,7.312E-33,1.0900000000000001E-34,0.0,2.447E-35,2.426E-35,9.607E-35,3.53E-35,7.071E-40,2.218E-36,1.236E-37,7.162E-38,3.126E-37,1.221E-37,19530.0,21.5,26.48,72.05,29.81,3.746,1.763,4.16,3.791,4.728,7.609,0.0,2881.0,9.699,4.238,2.197,12.19,1.008,0.8239,0.2299,0.4306,0.2061,
195300.0,4935.0,370.7,685.1,391.9,0.7011,22.24,38.27,37.48,52.5,76.2,19530.0,258.5,1.198,8.952,6.859,2.633,7.081,13.73,11.37,25.4,44.4,19530.0,258.5,1.198,8.952,6.859,2.633,7.081,13.73,11.37,25.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.93,9.801,8.376,314.0,2.94,2.765,3.43,3.125,4.651,0.0,6.737E-5,16.93,20.67,98.28,124.0,0.4528,0.5623,1.086,0.8004,1.149,0.0,0.0,4.7989999999999994E8,96220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,65740.0,26610.0,15390.0,1026000.0,11210.0,10370.0,8240.0,9498.0,11680.0,0.0,2.201E-34,7.434E-34,2.132E-33,9.054E-34,4.297E-34,1.213E-33,1.7660000000000002E-32,9.413E-34,9.401999999999999E-33,1.1630000000000001E-34,0.0,2.638E-35,2.509E-35,9.515000000000001E-35,3.132E-35,9.037E-40,2.218E-36,1.179E-37,7.127E-38,3.178E-37,1.222E-37,19530.0,24.43,28.55,70.22,26.66,3.762,1.778,3.747,3.758,5.127,7.611,0.0,2881.0,9.602,4.292,2.173,12.12,1.009,0.7637,0.2216,0.4902,0.2054,
195300.0,4954.0,393.6,662.5,380.6,0.701,20.12,38.05,37.42,51.38,75.82,19530.0,259.5,1.216,8.829,6.018,2.615,7.194,13.71,11.36,25.32,44.37,19530.0,259.5,1.216,8.829,6.018,2.615,7.194,13.71,11.36,25.32,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.55,10.06,8.499,314.0,2.96,2.769,3.425,3.13,4.662,0.0,2.868,17.03,20.4,91.31,123.9,0.4515,0.5623,1.086,0.8003,1.148,0.0,0.0,4.7989999999999994E8,106500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,67440.0,27080.0,15580.0,1059000.0,11690.0,10520.0,8532.0,9790.0,12160.0,0.0,2.1620000000000003E-34,7.748000000000001E-34,2.076E-33,8.786E-34,4.296E-34,1.199E-33,1.7660000000000002E-32,9.405E-34,9.401E-33,1.1450000000000002E-34,0.0,2.827E-35,2.503E-35,9.419E-35,2.935E-35,8.971E-40,1.941E-36,8.845E-38,6.452E-38,1.716E-37,7.322E-38,19530.0,25.05,30.34,68.68,25.94,3.76,1.671,3.736,3.756,5.071,7.593,0.0,2881.0,9.553,4.297,2.135,12.06,1.028,0.763,0.2209,0.4876,0.2041,
195300.0,4957.0,380.8,673.6,388.4,0.7009,20.12,38.05,37.42,51.38,75.82,19530.0,259.5,1.168,8.871,6.024,2.611,7.194,13.71,11.36,25.32,44.37,19530.0,259.5,1.168,8.871,6.024,2.611,7.194,13.71,11.36,25.32,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.46,9.994,8.511,309.4,2.927,2.715,3.371,3.075,4.588,0.0,5.071E-5,17.19,20.24,85.16,122.5,0.4402,0.5634,1.07,0.7964,1.137,0.0,0.0,4.7989999999999994E8,106500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,69790.0,27850.0,15970.0,1098000.0,12140.0,10840.0,8849.0,10160.0,12640.0,0.0,1.811E-34,7.483000000000001E-34,2.069E-33,8.742000000000001E-34,4.294E-34,1.185E-33,1.765E-32,9.396E-34,9.401E-33,1.129E-34,0.0,2.816E-35,2.435E-35,9.41E-35,2.889E-35,8.899E-40,1.941E-36,8.811E-38,6.45E-38,1.714E-37,7.321E-38,19530.0,25.05,29.56,69.35,26.04,3.751,1.671,3.736,3.755,5.071,7.592,0.0,2881.0,9.536,4.276,2.168,11.99,1.023,0.7624,0.2201,0.4869,0.203,
195300.0,4933.0,426.3,669.2,377.3,0.7009,20.12,38.04,37.42,51.54,75.66,19530.0,259.6,1.194,8.824,5.907,2.572,7.194,13.71,11.36,24.98,44.71,19530.0,259.6,1.194,8.824,5.907,2.572,7.194,13.71,11.36,24.98,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.46,9.996,8.535,310.3,2.928,2.728,3.383,3.087,4.602,0.0,6.834E-4,17.13,20.13,79.2,121.8,0.4391,0.5573,1.061,0.7894,1.126,0.0,0.0,4.7979999999999994E8,204700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187E-4,0.0,191000.0,69420.0,28090.0,16040.0,1099000.0,12040.0,11160.0,8924.0,10390.0,12690.0,0.0,1.519E-34,7.59E-34,2.034E-33,8.443000000000001E-34,4.292E-34,1.172E-33,1.765E-32,9.388E-34,9.401E-33,1.112E-34,0.0,2.548E-35,2.901E-35,9.33E-35,2.647E-35,8.814E-40,1.941E-36,8.772E-38,6.448E-38,1.6989999999999999E-37,7.454E-38,19530.0,21.82,34.21,68.97,25.01,3.739,1.671,3.735,3.755,5.088,7.575,0.0,2881.0,10.13,4.262,2.108,11.96,1.021,0.7622,0.2198,0.4837,0.2054,
195300.0,4933.0,429.0,661.7,387.6,0.7008,20.08,38.04,37.43,51.54,75.64,19530.0,259.6,1.239,8.713,5.973,2.572,7.185,13.71,12.06,23.97,45.02,19530.0,259.6,1.239,8.713,5.973,2.572,7.185,13.71,12.06,23.97,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.45,9.992,8.522,309.4,2.921,2.727,3.373,3.084,4.595,0.0,5.047E-5,16.65,19.4,74.89,121.8,0.4392,0.5627,1.061,0.7925,1.126,0.0,0.0,4.7979999999999994E8,204600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259E-4,0.0,191000.0,65360.0,27850.0,15660.0,1052000.0,11190.0,11390.0,8615.0,10340.0,12160.0,0.0,1.323E-34,7.645000000000001E-34,1.992E-33,8.496000000000001E-34,4.292E-34,1.159E-33,1.764E-32,9.379000000000001E-34,9.401E-33,1.093E-34,0.0,2.54E-35,2.866E-35,9.153E-35,2.742E-35,8.71E-40,1.937E-36,8.723E-38,6.452E-38,1.696E-37,7.443E-38,19530.0,21.82,34.54,68.0,25.64,3.739,1.668,3.735,3.756,5.089,7.573,0.0,2881.0,10.09,4.274,2.131,11.9,1.005,0.7619,0.219,0.4826,0.2054,
195300.0,4933.0,422.7,671.3,390.9,0.7004,20.08,38.0,37.42,51.54,75.68,19530.0,259.6,1.196,9.221,6.208,1.916,7.184,14.22,11.66,16.93,51.92,19530.0,259.6,1.196,9.221,6.208,1.916,7.184,14.22,11.66,16.93,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,59.61,7.151,4.986,284.1,2.712,1.997,2.769,2.645,4.078,0.0,5.047E-5,6.914,12.45,109.7,98.98,0.4116,0.1925,0.6495,0.3398,0.5644,0.0,0.0,4.7979999999999994E8,204600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,98500.0,21580.0,10000.0,985200.0,10600.0,10620.0,7572.0,9707.0,11070.0,0.0,1.105E-34,7.406E-34,1.987E-33,8.695000000000001E-34,4.056E-34,1.1469999999999999E-33,1.763E-32,9.365000000000001E-34,9.399999999999999E-33,1.061E-34,0.0,2.5290000000000003E-35,2.776E-35,9.193E-35,2.699E-35,8.581E-40,1.937E-36,8.682E-38,6.454E-38,1.693E-37,7.42E-38,19530.0,21.82,33.26,69.48,26.54,2.711,1.668,3.719,3.741,5.071,7.555,0.0,2881.0,9.976,4.011,2.085,12.26,1.001,0.7564,0.2123,0.4755,0.1954,
195300.0,4933.0,422.7,674.0,392.7,0.7001,20.08,37.98,37.42,51.53,75.68,19530.0,259.6,1.163,9.221,6.208,1.909,7.183,14.22,11.66,16.93,51.92,19530.0,259.6,1.163,9.221,6.208,1.909,7.183,14.22,11.66,16.93,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,54.59,7.216,5.043,290.6,2.744,2.061,2.839,2.723,4.181,0.0,5.047E-5,6.441,9.723,107.9,97.7,0.3993,0.2051,0.6358,0.3435,0.5554,0.0,0.0,4.7979999999999994E8,204500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228E-4,0.0,191000.0,86590.0,20310.0,9582.0,974900.0,10620.0,10820.0,7417.0,9731.0,10860.0,0.0,9.232E-35,7.4070000000000006E-34,1.956E-33,8.633E-34,4.0540000000000006E-34,1.135E-33,1.763E-32,9.355E-34,9.399999999999999E-33,1.0360000000000001E-34,0.0,2.519E-35,2.731E-35,9.181E-35,2.674E-35,8.421E-40,1.937E-36,8.608E-38,6.45E-38,1.6889999999999999E-37,7.42E-38,19530.0,21.82,33.25,69.48,26.54,2.704,1.668,3.719,3.741,5.071,7.555,0.0,2881.0,9.872,4.012,2.085,12.33,0.9994,0.7572,0.2131,0.4765,0.1965,
195300.0,4933.0,442.7,652.0,393.8,0.6998,20.02,37.97,37.42,51.52,75.68,19530.0,259.6,1.376,8.82,6.207,2.041,7.164,14.23,11.66,16.93,51.92,19530.0,259.6,1.376,8.82,6.207,2.041,7.164,14.23,11.66,16.93,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.65,9.436,5.883,315.3,2.808,2.944,3.777,3.757,5.446,0.0,5.049E-5,4.027,8.064,106.9,99.44,0.4048,0.2843,0.704,0.4265,0.6458,0.0,0.0,4.7979999999999994E8,204500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,49540.0,20740.0,10220.0,1007000.0,10870.0,12030.0,8389.0,10970.0,12180.0,0.0,7.461E-35,8.130000000000001E-34,1.847E-33,8.562000000000001E-34,4.064E-34,1.1239999999999999E-33,1.7620000000000002E-32,9.346000000000001E-34,9.399999999999999E-33,1.004E-34,0.0,2.507E-35,2.78E-35,9.05E-35,2.653E-35,8.225E-40,1.927E-36,8.518E-38,6.445E-38,1.683E-37,7.419E-38,19530.0,21.83,35.9,66.48,26.54,2.745,1.661,3.721,3.742,5.073,7.558,0.0,2881.0,9.067,4.279,2.103,12.74,0.9845,0.7729,0.2297,0.4948,0.2188,
195300.0,4899.0,434.1,679.5,414.0,0.6993,20.01,38.25,37.5,51.6,75.2,19530.0,259.6,1.152,8.969,6.281,2.038,7.164,10.53,10.74,15.78,57.7,19530.0,259.6,1.152,8.969,6.281,2.038,7.164,10.53,10.74,15.78,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.32,8.375,5.811,315.3,2.66,2.932,3.6,3.696,5.31,0.0,5.011E-5,4.111,7.207,102.9,98.55,0.3059,0.3004,0.5635,0.3955,0.5489,0.0,0.0,4.7969999999999994E8,272500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196E-4,0.0,191000.0,49300.0,20020.0,9352.0,1007000.0,10680.0,12370.0,7801.0,11000.0,11860.0,0.0,5.365E-35,7.592E-34,1.7999999999999998E-33,9.260000000000001E-34,4.063E-34,1.114E-33,1.7620000000000002E-32,9.336E-34,9.399999999999999E-33,9.732E-35,0.0,2.149E-35,2.8240000000000003E-35,9.204000000000001E-35,2.73E-35,7.987E-40,1.927E-36,8.324E-38,6.419E-38,1.675E-37,7.551E-38,19530.0,18.79,35.07,68.66,28.19,2.744,1.661,3.752,3.75,5.083,7.509,0.0,2881.0,9.496,4.244,2.134,12.69,0.9797,0.7717,0.2235,0.4923,0.2147,
195300.0,4950.0,425.4,687.8,408.5,0.6997,20.02,39.11,36.55,51.43,75.5,19530.0,259.9,1.008,9.098,5.994,2.035,7.164,5.73,17.11,15.98,55.92,19530.0,259.9,1.008,9.098,5.994,2.035,7.164,5.73,17.11,15.98,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.83,8.395,5.97,311.4,2.736,2.909,3.717,3.705,5.36,0.0,8.865E-5,4.486,6.569,58.47,97.47,0.3902,0.287,0.6832,0.4221,0.6315,0.0,0.0,4.7969999999999994E8,272500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,48400.0,19790.0,8707.0,996900.0,11120.0,12140.0,8096.0,11020.0,12260.0,0.0,6.943E-35,7.3740000000000004E-34,1.795E-33,8.971E-34,4.062E-34,1.104E-33,1.761E-32,9.165E-34,9.412E-33,9.606E-35,0.0,2.217E-35,2.74E-35,9.216E-35,2.652E-35,7.747E-40,1.927E-36,8.14E-38,6.522E-38,1.667E-37,7.523E-38,19530.0,20.25,34.12,69.52,26.84,2.734,1.662,3.835,3.655,5.064,7.54,0.0,2881.0,9.516,4.246,2.073,12.57,0.9821,0.7676,0.2317,0.4932,0.2152,
195300.0,4950.0,434.5,675.4,415.1,0.6999,20.02,39.11,36.55,51.43,75.5,19530.0,259.9,1.128,8.94,6.033,2.028,7.164,5.731,17.11,15.98,55.92,19530.0,259.9,1.128,8.94,6.033,2.028,7.164,5.731,17.11,15.98,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.83,8.374,5.96,304.5,2.741,2.886,3.702,3.681,5.333,0.0,5.064E-5,4.679,5.96,55.53,96.06,0.3798,0.2845,0.6739,0.4199,0.6294,0.0,0.0,4.7969999999999994E8,272500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178E-4,0.0,191000.0,46960.0,19880.0,8734.0,1005000.0,11410.0,12130.0,8202.0,11140.0,12590.0,0.0,5.791E-35,7.627000000000001E-34,1.7579999999999998E-33,8.788E-34,4.059E-34,1.094E-33,1.761E-32,9.152000000000001E-34,9.412E-33,9.311E-35,0.0,2.207E-35,2.785E-35,9.015000000000001E-35,2.734E-35,7.549E-40,1.927E-36,8.049E-38,6.518E-38,1.662E-37,7.522E-38,19530.0,20.25,35.18,68.0,27.29,2.72,1.662,3.835,3.656,5.065,7.54,0.0,2881.0,9.495,4.233,2.107,12.45,0.9815,0.768,0.232,0.4935,0.2154,
195300.0,4960.0,428.8,678.8,408.7,0.6998,20.02,39.11,36.55,51.43,75.5,19530.0,260.0,1.02,9.032,5.965,2.027,7.164,5.731,17.11,15.98,55.92,19530.0,260.0,1.02,9.032,5.965,2.027,7.164,5.731,17.11,15.98,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.77,8.344,5.934,302.8,2.712,2.855,3.668,3.643,5.278,0.0,5.074E-5,4.931,5.691,54.53,95.95,0.3798,0.2872,0.674,0.4215,0.6294,0.0,0.0,4.7969999999999994E8,272500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188E-4,0.0,191000.0,46070.0,19500.0,8527.0,1010000.0,11740.0,12080.0,8127.0,11110.0,12620.0,0.0,5.847E-35,7.585E-34,1.735E-33,8.668E-34,4.059E-34,1.084E-33,1.761E-32,9.14E-34,9.412E-33,9.029000000000001E-35,0.0,2.2650000000000001E-35,2.668E-35,9.053E-35,2.674E-35,7.36E-40,1.927E-36,7.962E-38,6.513E-38,1.657E-37,7.522E-38,19530.0,21.05,34.54,68.49,26.64,2.719,1.662,3.835,3.656,5.065,7.54,0.0,2881.0,9.402,4.249,2.083,12.39,0.9808,0.7673,0.2312,0.4926,0.2142,
