cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,73.15,8.111,77.92,202.7,3.263,2.183,0.4251,0.3603,0.2794,0.1741,0.0,2.922,0.1496,2.073,3.736,0.4284,1.449,1.151,1.53,1.955,7.154,0.0,2.922,0.1496,2.073,3.736,0.4284,1.449,1.151,1.53,1.955,7.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.9,29.7,20.8,1014.0,18.14,10.07,11.88,10.77,10.56,0.0,29.13,0.5429,0.8454,75.76,8.033,0.6937,0.55,0.2954,0.2559,0.2171,2.564E-8,0.0,4.7999999999999994E8,28710.0,16730.0,6130.0,68770.0,2221.0,894.2,942.0,937.8,932.0,6.662E-8,0.0,0.03864,0.001231,0.003705,0.008869,0.01889,0.007127,0.002515,0.002403,0.001811,0.001503,0.0,2.866E-6,4.449E-7,4.984E-6,1.093E-5,1.906E-7,1.782E-7,2.746E-8,2.498E-8,2.3E-8,2.291E-8,1.0E-4,0.0,100600.0,130000.0,160800.0,140300.0,4812000.0,79430.0,47820.0,49370.0,47290.0,48400.0,0.0,1.641E-35,3.0490000000000003E-35,7.83E-35,3.6770000000000003E-35,9.498E-36,6.816E-37,2.099E-37,7.102E-38,7.766E-38,4.4E-37,0.01,0.0,8.948,3.388,19.67,23.0,1.486,0.3488,0.09577,0.07048,0.04604,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,0.3274,0.5493,0.7914,8.071,0.3901,0.1625,0.1196,0.1375,0.1321,
0.0,73.15,8.34,77.12,201.9,4.427,2.226,0.4266,0.3586,0.279,0.1749,0.0,2.922,0.1539,2.074,3.725,0.4317,1.456,1.152,1.533,2.104,6.995,0.0,2.922,0.1539,2.074,3.725,0.4317,1.456,1.152,1.533,2.104,6.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,63.03,31.12,21.03,1013.0,18.13,10.05,11.85,10.77,10.55,0.0,29.13,0.5391,0.8318,75.77,8.034,0.7077,0.5361,0.2943,0.2569,0.2169,2.563E-8,0.0,4.7999999999999994E8,28360.0,16820.0,6150.0,68790.0,2247.0,891.2,939.6,938.7,938.8,6.658E-8,0.0,0.03864,0.001246,0.003693,0.008827,0.01888,0.00712,0.00251,0.002402,0.001815,0.001499,0.0,2.866E-6,4.553E-7,4.941E-6,1.09E-5,2.418E-7,1.803E-7,2.744E-8,2.493E-8,2.3E-8,2.294E-8,1.0E-4,0.0,100600.0,129100.0,160900.0,140100.0,4802000.0,78860.0,47700.0,49250.0,47360.0,48390.0,0.0,1.641E-35,3.001E-35,7.853E-35,3.669E-35,9.518000000000001E-36,8.379E-37,2.097E-37,7.084E-38,7.755E-38,4.405E-37,0.01,0.0,8.948,3.344,19.67,22.96,1.509,0.3764,0.09583,0.07025,0.04602,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,0.3276,0.5299,0.7915,8.077,0.3894,0.1621,0.1193,0.1381,0.132,
0.0,74.13,8.412,77.43,200.9,4.133,2.181,0.4175,0.3489,0.2647,0.1607,0.0,2.949,0.1586,2.079,3.696,0.4227,1.453,1.15,1.607,2.485,6.539,0.0,2.949,0.1586,2.079,3.696,0.4227,1.453,1.15,1.607,2.485,6.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,65.37,32.42,21.78,1014.0,17.98,10.01,11.8,10.71,10.49,0.0,29.52,0.5711,0.8109,75.39,7.982,0.702,0.5339,0.3119,0.238,0.2131,2.562E-8,0.0,4.7999999999999994E8,28410.0,16870.0,6133.0,68540.0,2214.0,881.8,950.7,928.6,918.0,6.655E-8,0.0,0.03873,0.001399,0.003728,0.008827,0.01865,0.007071,0.002487,0.002408,0.001829,0.001469,0.0,2.908E-6,4.602E-7,5.025E-6,1.085E-5,1.731E-7,1.753E-7,2.588E-8,2.331E-8,1.983E-8,2.011E-8,1.0E-4,0.0,102300.0,131400.0,164700.0,139400.0,4788000.0,78090.0,47300.0,49250.0,46910.0,47600.0,0.0,1.704E-35,3.009E-35,7.851E-35,3.58E-35,9.757000000000001E-36,7.624E-37,2.11E-37,7.357E-38,7.834E-38,4.411E-37,0.01,0.0,9.153,3.359,19.65,22.72,1.556,0.3628,0.09608,0.07093,0.04658,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.3292,0.5445,0.7974,8.043,0.3813,0.1592,0.1169,0.1342,0.1294,
0.0,74.13,9.315,76.6,201.0,3.922,2.059,0.4515,0.3943,0.2649,0.1602,0.0,2.949,0.1752,2.064,3.697,0.4201,1.45,1.15,1.608,2.648,6.377,0.0,2.949,0.1752,2.064,3.697,0.4201,1.45,1.15,1.608,2.648,6.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,65.14,33.27,21.57,1017.0,17.71,9.472,11.77,10.53,10.15,0.0,29.52,0.5787,0.834,75.39,7.976,0.6414,0.5247,0.3285,0.2308,0.1983,2.56E-8,0.0,4.7999999999999994E8,28310.0,16950.0,6130.0,68380.0,2216.0,866.2,952.4,928.1,900.7,6.652E-8,0.0,0.03873,0.001464,0.003673,0.008814,0.01862,0.007077,0.002477,0.00241,0.001829,0.00146,0.0,2.908E-6,6.68E-7,4.853E-6,1.082E-5,1.625E-7,1.701E-7,2.74E-8,2.528E-8,1.984E-8,2.012E-8,1.0E-4,0.0,102300.0,133400.0,164800.0,137200.0,4779000.0,76910.0,44550.0,49090.0,46070.0,45610.0,0.0,1.704E-35,3.056E-35,7.815E-35,3.583E-35,9.612000000000001E-36,6.833E-37,2.319E-37,1.0319999999999999E-37,7.779E-38,4.404E-37,0.01,0.0,9.153,3.453,19.58,22.74,1.511,0.337,0.1032,0.08055,0.04655,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.3368,0.5486,0.7865,8.063,0.3736,0.1429,0.116,0.1288,0.1185,
0.0,74.14,9.183,76.0,201.1,4.084,2.206,0.453,0.3946,0.2646,0.1607,0.0,2.949,0.1745,2.043,3.707,0.4212,1.453,1.149,1.776,2.746,6.112,0.0,2.949,0.1745,2.043,3.707,0.4212,1.453,1.149,1.776,2.746,6.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.53,33.44,22.09,1020.0,18.05,10.1,11.94,10.76,10.54,0.0,29.52,0.6068,0.8232,75.44,7.849,0.6518,0.5463,0.3298,0.2384,0.2131,2.559E-8,0.0,4.7999999999999994E8,28230.0,16950.0,6168.0,68190.0,2229.0,882.1,960.4,938.2,902.0,6.648E-8,0.0,0.03873,0.001446,0.003638,0.008847,0.01859,0.00709,0.00245,0.002416,0.001834,0.001457,0.0,2.908E-6,6.297E-7,4.775E-6,1.083E-5,1.697E-7,2.035E-7,2.734E-8,2.529E-8,1.984E-8,2.014E-8,1.0E-4,0.0,102400.0,135700.0,164600.0,139000.0,4755000.0,78330.0,46970.0,49460.0,47070.0,46870.0,0.0,1.704E-35,3.11E-35,7.713E-35,3.6E-35,9.702000000000001E-36,7.318E-37,2.338E-37,1.035E-37,7.846E-38,4.4139999999999995E-37,0.01,0.0,9.153,3.479,19.4,22.81,1.541,0.3364,0.1035,0.08067,0.04658,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671,0.3567,0.5517,0.7974,7.973,0.3808,0.1568,0.1169,0.1337,0.1272,
0.0,74.14,9.043,79.04,196.9,4.37,2.543,0.5734,0.5152,0.4162,0.3503,0.0,2.949,0.1707,2.025,3.789,0.4302,1.444,1.148,1.758,2.727,6.087,0.0,2.949,0.1707,2.025,3.789,0.4302,1.444,1.148,1.758,2.727,6.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,67.12,34.94,23.65,1019.0,18.11,10.13,11.98,10.8,10.57,0.0,29.52,0.6037,1.119,74.94,7.816,0.814,0.5623,0.3387,0.2501,0.228,2.559E-8,0.0,4.7999999999999994E8,28170.0,17000.0,6175.0,67890.0,2266.0,887.0,980.3,926.5,909.1,6.648E-8,0.0,0.03875,0.001438,0.00371,0.008906,0.01844,0.007068,0.002454,0.00241,0.001832,0.001458,0.0,2.908E-6,6.257E-7,4.798E-6,1.04E-5,5.766E-7,1.747E-7,3.31E-8,3.122E-8,2.726E-8,2.942E-8,1.0E-4,0.0,102500.0,135100.0,165500.0,143500.0,4731000.0,79160.0,47080.0,49600.0,47150.0,47050.0,0.0,1.704E-35,3.041E-35,7.729E-35,3.613E-35,9.677E-36,8.984E-37,2.6399999999999998E-37,1.284E-37,1.09E-37,4.801E-37,0.01,0.0,9.153,3.424,19.4,22.64,1.587,0.4214,0.1206,0.09652,0.0664,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673,0.3562,0.547,0.7909,7.945,0.386,0.158,0.1184,0.1355,0.1296,
0.0,74.13,9.033,78.9,197.8,3.849,2.295,0.5694,0.4827,0.3972,0.3335,0.0,2.949,0.171,2.022,3.811,0.4194,1.354,1.221,1.719,2.798,6.06,0.0,2.949,0.171,2.022,3.811,0.4194,1.354,1.221,1.719,2.798,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.89,35.4,22.27,1023.0,18.11,10.13,11.98,10.8,10.57,0.0,29.52,0.6096,1.115,75.11,7.797,0.6865,0.5661,0.3229,0.2433,0.222,2.557E-8,0.0,4.7999999999999994E8,28580.0,17040.0,6154.0,67820.0,2265.0,949.8,915.2,922.1,911.9,6.642E-8,0.0,0.03875,0.001438,0.003712,0.008856,0.01845,0.007067,0.002795,0.002067,0.001823,0.001467,0.0,2.908E-6,6.17E-7,4.761E-6,1.057E-5,4.229E-7,1.63E-7,3.263E-8,3.014E-8,2.647E-8,2.864E-8,1.0E-4,0.0,102500.0,134900.0,165700.0,141300.0,4721000.0,79060.0,49140.0,47360.0,46930.0,47270.0,0.0,1.701E-35,3.054E-35,7.711E-35,3.656E-35,9.553000000000001E-36,7.018999999999999E-37,2.5549999999999997E-37,1.2E-37,1.01E-37,4.715E-37,0.01,0.0,9.137,3.45,19.38,22.8,1.506,0.3553,0.1185,0.09141,0.0629,0.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673,0.3555,0.5464,0.7902,7.927,0.3858,0.1643,0.1117,0.1348,0.1299,
0.0,74.13,8.824,79.2,197.8,3.722,2.294,0.5706,0.4796,0.3982,0.3318,0.0,2.95,0.1752,2.025,3.808,0.4149,1.353,1.177,1.708,2.282,6.632,0.0,2.95,0.1752,2.025,3.808,0.4149,1.353,1.177,1.708,2.282,6.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,64.32,38.19,22.42,1021.0,18.08,10.45,11.53,10.49,10.55,0.0,29.52,0.6177,1.105,75.11,7.799,0.6861,0.5661,0.3214,0.2433,0.2216,2.555E-8,0.0,4.7999999999999994E8,28050.0,17400.0,6260.0,67500.0,2261.0,1001.0,1035.0,939.3,906.6,6.638E-8,0.0,0.03876,0.001415,0.003741,0.008847,0.0184,0.007054,0.002793,0.002082,0.001826,0.001454,0.0,2.908E-6,6.243E-7,4.756E-6,1.058E-5,4.137E-7,1.63E-7,3.261E-8,3.013E-8,2.649E-8,2.859E-8,1.0E-4,0.0,102600.0,137000.0,169000.0,139900.0,4689000.0,78870.0,52890.0,55480.0,47890.0,47020.0,0.0,1.701E-35,3.135E-35,7.612E-35,3.671E-35,9.434E-36,7.018E-37,2.554E-37,1.1959999999999999E-37,1.008E-37,4.712E-37,0.01,0.0,9.137,3.55,19.32,22.8,1.437,0.3552,0.1186,0.09133,0.06302,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674,0.3552,0.5501,0.7885,7.893,0.3854,0.1671,0.1172,0.1355,0.1292,
0.0,74.16,8.834,79.14,197.8,3.739,2.295,0.5708,0.4801,0.4,0.33,0.0,2.951,0.1763,2.019,3.81,0.4149,1.353,1.177,1.708,2.774,5.828,0.0,2.951,0.1763,2.019,3.81,0.4149,1.353,1.177,1.708,2.774,5.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,65.01,38.58,22.77,1018.0,18.12,11.04,12.01,10.68,10.59,0.0,29.51,0.6233,1.107,75.11,7.781,0.687,0.5682,0.3218,0.2457,0.2209,2.554E-8,0.0,4.7999999999999994E8,28160.0,17490.0,6273.0,67220.0,2263.0,1017.0,1048.0,953.6,892.7,6.635E-8,0.0,0.03876,0.001415,0.00374,0.00885,0.01836,0.007054,0.002793,0.002082,0.00184,0.001435,0.0,2.909E-6,6.248E-7,4.753E-6,1.058E-5,4.145E-7,1.63E-7,3.264E-8,3.017E-8,2.656E-8,2.851E-8,1.0E-4,0.0,102600.0,138000.0,169700.0,141200.0,4671000.0,79070.0,54130.0,56410.0,48510.0,46880.0,0.0,1.702E-35,3.143E-35,7.589E-35,3.678E-35,9.520000000000001E-36,7.018999999999999E-37,2.561E-37,1.2E-37,1.014E-37,4.707E-37,0.01,0.0,9.141,3.567,19.28,22.82,1.446,0.3552,0.119,0.09163,0.06338,0.1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675,0.3573,0.5511,0.7904,7.866,0.3861,0.169,0.1178,0.1366,0.1292,
0.0,74.71,8.826,78.89,197.6,3.71,2.297,0.5688,0.4809,0.3999,0.33,0.0,2.976,0.1775,2.017,3.775,0.4262,1.353,1.176,1.708,2.774,5.828,0.0,2.976,0.1775,2.017,3.775,0.4262,1.353,1.176,1.708,2.774,5.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,65.68,38.7,23.2,1018.0,18.12,11.6,12.51,10.85,10.59,0.0,29.51,0.6213,1.101,75.12,7.764,0.687,0.5679,0.3221,0.2456,0.2209,2.554E-8,0.0,4.7999999999999994E8,28080.0,17480.0,6289.0,67080.0,2220.0,1027.0,1056.0,957.2,891.7,6.635E-8,0.0,0.03881,0.001402,0.003733,0.008828,0.01833,0.007036,0.00279,0.002083,0.001839,0.001434,0.0,2.924E-6,6.246E-7,4.729E-6,1.059E-5,4.132E-7,1.63E-7,3.264E-8,3.02E-8,2.656E-8,2.851E-8,1.0E-4,0.0,105400.0,138800.0,170000.0,141700.0,4657000.0,77170.0,54790.0,56890.0,48790.0,46800.0,0.0,1.73E-35,3.14E-35,7.569E-35,3.687E-35,9.368E-36,7.015E-37,2.565E-37,1.204E-37,1.015E-37,4.707E-37,0.01,0.0,9.277,3.567,19.25,22.67,1.479,0.3553,0.1191,0.09195,0.06345,0.1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.3557,0.5512,0.7896,7.849,0.3841,0.1693,0.1181,0.1366,0.129,
0.0,74.95,8.773,78.95,191.4,4.013,3.699,2.564,1.06,0.8182,1.556,0.0,2.993,0.1843,2.073,3.862,0.4698,1.557,1.429,1.509,3.11,5.023,0.0,2.993,0.1843,2.073,3.862,0.4698,1.557,1.429,1.509,3.11,5.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.18,38.89,21.74,1025.0,17.95,11.71,12.1,10.92,10.66,0.0,29.68,0.6135,1.26,73.15,7.828,1.095,1.115,0.4808,0.3632,0.5568,2.553E-8,0.0,4.7999999999999994E8,27980.0,17470.0,5941.0,66930.0,2267.0,1310.0,984.1,1041.0,926.8,6.632E-8,0.0,0.03882,0.001415,0.003759,0.008694,0.01839,0.006883,0.002859,0.002067,0.001871,0.001483,0.0,2.938E-6,6.223E-7,4.701E-6,1.038E-5,4.25E-7,2.15E-7,1.101E-7,5.287E-8,4.294E-8,7.611E-8,1.0E-4,0.0,109200.0,140600.0,168400.0,134800.0,4640000.0,78390.0,64210.0,49220.0,50480.0,47260.0,0.0,1.7980000000000002E-35,3.124E-35,7.574E-35,3.409E-35,9.303E-36,1.2240000000000001E-36,1.133E-36,3.6269999999999998E-37,2.651E-37,9.299E-37,0.01,0.0,9.471,3.535,19.1,21.72,1.501,0.5732,0.4586,0.1893,0.1321,0.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763,0.3565,0.5489,0.7748,7.827,0.3837,0.1801,0.1138,0.1398,0.1306,
0.0,74.95,8.752,78.61,189.1,6.42,3.708,2.576,1.108,0.9261,1.571,0.0,2.993,0.1864,2.065,3.823,0.4997,1.59,1.425,1.538,2.846,5.244,0.0,2.993,0.1864,2.065,3.823,0.4997,1.59,1.425,1.538,2.846,5.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.03,39.99,29.3,1014.0,17.15,12.55,13.15,15.75,11.41,0.0,29.68,0.6382,1.291,71.12,9.602,1.102,1.15,0.5263,0.4503,0.5849,2.55E-8,0.0,4.7999999999999994E8,27940.0,17540.0,6299.0,65860.0,2327.0,1244.0,1003.0,1281.0,1143.0,6.625E-8,0.0,0.03883,0.001409,0.00381,0.00896,0.01757,0.006879,0.002866,0.002085,0.002097,0.00169,0.0,2.938E-6,6.219E-7,4.682E-6,1.037E-5,4.574E-7,2.141E-7,1.091E-7,5.326E-8,4.422E-8,7.436E-8,1.0E-4,0.0,109300.0,140300.0,171000.0,156600.0,4571000.0,83750.0,60270.0,51470.0,63290.0,61270.0,0.0,1.7980000000000002E-35,3.136E-35,7.532E-35,3.438E-35,9.623E-36,1.12E-36,1.0080000000000001E-36,3.569E-37,2.8E-37,8.448E-37,0.01,0.0,9.471,3.553,19.0,21.56,1.791,0.5579,0.4409,0.1938,0.1453,0.3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765,0.3547,0.5504,0.7794,7.766,0.3879,0.1859,0.1264,0.148,0.1384,
0.0,75.64,8.632,79.84,195.8,4.2,2.041,0.4618,0.4918,0.4101,0.2494,0.0,3.012,0.1781,2.034,3.675,0.4377,1.391,1.134,1.363,2.804,6.176,0.0,3.012,0.1781,2.034,3.675,0.4377,1.391,1.134,1.363,2.804,6.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.02,39.94,20.18,1031.0,18.12,13.51,13.6,12.79,11.02,0.0,29.96,0.5989,1.064,74.83,7.744,0.6137,0.5302,0.3201,0.244,0.191,2.55E-8,0.0,4.7999999999999994E8,27920.0,17560.0,5973.0,66100.0,2324.0,1293.0,992.7,1157.0,1148.0,6.625E-8,0.0,0.03885,0.001412,0.003819,0.008654,0.01788,0.006901,0.002864,0.002098,0.001977,0.001696,0.0,2.968E-6,6.18E-7,4.728E-6,1.057E-5,4.167E-7,1.495E-7,2.726E-8,3.019E-8,2.659E-8,2.335E-8,1.0E-4,0.0,110000.0,139800.0,171600.0,138200.0,4586000.0,83160.0,63240.0,50290.0,55800.0,61270.0,0.0,1.842E-35,3.106E-35,7.6E-35,3.64E-35,9.158000000000001E-36,4.755E-37,1.892E-37,1.221E-37,9.999E-38,3.325E-37,0.01,0.0,9.616,3.499,19.23,22.53,1.505,0.2856,0.09536,0.09376,0.06429,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776,0.349,0.5481,0.7655,7.789,0.3859,0.1842,0.121,0.1393,0.1349,
0.0,75.64,8.623,80.11,196.0,3.768,2.033,0.4529,0.48,0.4018,0.2407,0.0,3.014,0.1783,2.033,3.679,0.4296,1.39,1.134,1.38,2.876,6.086,0.0,3.014,0.1783,2.033,3.679,0.4296,1.39,1.134,1.38,2.876,6.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.51,38.97,20.42,1036.0,17.84,13.34,13.38,12.64,10.93,0.0,29.96,0.5995,1.067,74.83,7.703,0.6147,0.5325,0.3228,0.2467,0.1925,2.548E-8,0.0,4.7999999999999994E8,27870.0,17550.0,5984.0,66080.0,2306.0,1280.0,977.9,1205.0,1074.0,6.618E-8,0.0,0.03888,0.001422,0.003759,0.008652,0.01794,0.00688,0.002849,0.002083,0.002026,0.001623,0.0,2.968E-6,6.179E-7,4.726E-6,1.058E-5,4.114E-7,1.495E-7,2.711E-8,3.004E-8,2.651E-8,2.322E-8,1.0E-4,0.0,110200.0,140500.0,167800.0,138800.0,4580000.0,82350.0,62690.0,49630.0,58420.0,57680.0,0.0,1.842E-35,3.104E-35,7.584000000000001E-35,3.647E-35,8.893000000000001E-36,4.748E-37,1.891E-37,1.219E-37,1.003E-37,3.322E-37,0.01,0.0,9.616,3.496,19.24,22.58,1.44,0.2847,0.09456,0.09274,0.06369,0.08717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779,0.3524,0.5466,0.7688,7.752,0.3861,0.1865,0.124,0.143,0.1358,
0.0,75.64,8.548,79.72,196.4,3.811,2.033,0.4826,0.4525,0.401,0.2407,0.0,3.014,0.1738,2.028,3.685,0.4286,1.39,1.139,1.552,2.427,6.358,0.0,3.014,0.1738,2.028,3.685,0.4286,1.39,1.139,1.552,2.427,6.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,69.25,38.3,20.53,1037.0,17.01,14.96,14.34,13.4,11.39,0.0,29.95,0.595,1.061,74.83,7.598,0.6139,0.5507,0.3047,0.2444,0.1916,2.548E-8,0.0,4.7999999999999994E8,28230.0,17360.0,5985.0,65910.0,2320.0,1392.0,934.8,1258.0,1029.0,6.618E-8,0.0,0.03889,0.001442,0.003746,0.008664,0.01779,0.006888,0.003314,0.001684,0.002059,0.001596,0.0,2.968E-6,6.105E-7,4.715E-6,1.059E-5,4.142E-7,1.494E-7,2.794E-8,2.924E-8,2.649E-8,2.32E-8,1.0E-4,0.0,110200.0,141300.0,167600.0,139000.0,4562000.0,83180.0,66740.0,49470.0,59560.0,57100.0,0.0,1.84E-35,3.043E-35,7.606000000000001E-35,3.638E-35,9.187E-36,4.747E-37,1.911E-37,1.199E-37,1.016E-37,3.306E-37,0.01,0.0,9.606,3.43,19.23,22.6,1.477,0.2847,0.09797,0.08957,0.06386,0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.3503,0.5442,0.77,7.734,0.3865,0.1957,0.117,0.1447,0.1341,
0.0,75.64,8.597,79.98,196.5,3.301,2.039,0.486,0.4553,0.4053,0.2451,0.0,3.014,0.1739,2.032,3.659,0.4467,1.394,1.139,1.549,2.098,6.424,0.0,3.014,0.1739,2.032,3.659,0.4467,1.394,1.139,1.549,2.098,6.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.4,39.66,19.42,1043.0,16.89,14.93,14.31,13.32,11.32,0.0,29.95,0.9609,1.538,70.89,10.77,0.5859,0.5543,0.2764,0.2202,0.1708,2.546E-8,0.0,4.7999999999999994E8,27930.0,17490.0,6025.0,65930.0,2315.0,1391.0,928.3,1247.0,1019.0,6.615E-8,0.0,0.03889,0.001339,0.003807,0.008606,0.0179,0.00687,0.003317,0.001665,0.00204,0.00158,0.0,2.968E-6,6.065E-7,4.72E-6,1.06E-5,4.022E-7,1.5E-7,2.823E-8,2.941E-8,2.692E-8,2.358E-8,1.0E-4,0.0,110300.0,139400.0,168000.0,139400.0,4555000.0,82850.0,66560.0,49160.0,59170.0,56610.0,0.0,1.84E-35,3.052E-35,7.619E-35,3.592E-35,9.399000000000001E-36,4.7609999999999994E-37,1.917E-37,1.199E-37,1.026E-37,3.312E-37,0.01,0.0,9.607,3.457,19.26,22.41,1.598,0.2853,0.09835,0.08973,0.06435,0.08733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786,0.3459,0.5448,0.7657,7.728,0.3858,0.1957,0.1168,0.1441,0.1337,
