cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,7.906,15.67,78.03,262.2,1.673,4.528,2.003,1.187,0.6683,2.047,0.0,0.409,0.2957,2.916,4.478,0.7137,3.137,1.159,1.358,2.513,10.72,0.0,0.409,0.2957,2.916,4.478,0.7137,3.137,1.159,1.358,2.513,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.65,41.75,21.8,470.8,9.109,5.1,4.264,7.319,8.162,0.0,0.007203,5.418,16.69,76.66,19.88,2.199,1.207,1.006,4.554,2.643,2.797E-8,0.0,4.7999999999999994E8,30690.0,16960.0,5458.0,81430.0,2023.0,902.5,824.3,935.6,980.9,7.267E-8,0.0,0.009271,0.002039,0.006633,0.01191,0.02103,0.009522,0.005838,0.01643,0.007206,0.005575,0.0,3.216E-7,4.035E-7,3.284E-6,1.623E-5,4.9E-8,1.169E-7,6.543E-8,1.444E-7,8.668E-8,6.935E-8,1.0E-4,0.0,14490.0,152900.0,151600.0,64330.0,7757000.0,56510.0,35880.0,45700.0,49070.0,60830.0,0.0,1.706E-36,7.882E-35,7.120000000000001E-35,1.84E-35,1.561E-35,1.154E-36,4.255E-37,2.052E-37,2.066E-37,3.083E-37,0.01,0.0,1.225,7.213,23.02,23.72,2.224,0.8041,0.4448,0.2461,0.3285,0.3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.3348,0.6768,0.9217,12.53,0.42,0.1636,0.1421,0.1799,0.1744,
0.0,11.83,16.11,77.86,260.4,1.677,2.707,1.362,1.215,0.6847,2.058,0.0,0.48,0.3059,2.902,4.48,0.7144,3.088,1.241,1.409,2.536,10.54,0.0,0.48,0.3059,2.902,4.48,0.7144,3.088,1.241,1.409,2.536,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.23,43.68,22.38,471.6,5.975,4.041,4.453,7.433,8.168,0.0,0.009719,5.652,16.68,78.07,19.87,0.9822,0.8003,1.003,4.553,2.644,2.796E-8,0.0,4.7999999999999994E8,30750.0,16970.0,5416.0,81220.0,1906.0,867.4,833.1,942.1,982.6,7.264E-8,0.0,0.009503,0.002049,0.006637,0.01185,0.02093,0.009392,0.005815,0.01647,0.007218,0.00554,0.0,3.543E-7,4.11E-7,3.285E-6,1.623E-5,4.926E-8,8.793E-8,5.457E-8,1.413E-7,8.733E-8,7.393E-8,1.0E-4,0.0,14620.0,153300.0,149000.0,65460.0,7736000.0,56460.0,35900.0,45730.0,49120.0,60850.0,0.0,2.471E-36,7.894000000000001E-35,7.124E-35,1.844E-35,1.562E-35,3.83E-37,1.748E-37,2.056E-37,2.2059999999999997E-37,3.293E-37,0.01,0.0,1.636,7.293,22.97,23.79,2.227,0.4028,0.3044,0.2525,0.3343,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.3366,0.68,0.921,12.49,0.4132,0.1622,0.1429,0.1806,0.1751,
0.0,13.25,15.71,77.48,258.8,1.677,2.901,1.435,1.239,0.7249,2.189,0.0,0.4903,0.2992,2.965,4.531,0.7143,3.093,1.138,1.3,2.537,10.62,0.0,0.4903,0.2992,2.965,4.531,0.7143,3.093,1.138,1.3,2.537,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.46,46.05,21.76,471.8,6.057,4.285,4.864,7.826,8.895,0.0,0.009719,5.426,16.12,78.41,19.87,1.187,0.8577,1.003,4.562,2.701,2.795E-8,0.0,4.7999999999999994E8,30910.0,16950.0,5305.0,80980.0,1953.0,879.5,846.5,956.1,1045.0,7.26E-8,0.0,0.009622,0.002044,0.006655,0.01182,0.02087,0.009317,0.005783,0.01651,0.007223,0.005493,0.0,3.725E-7,4.042E-7,3.279E-6,1.621E-5,4.926E-8,9.121E-8,5.527E-8,1.412E-7,8.94E-8,7.449E-8,1.0E-4,0.0,14800.0,153200.0,148700.0,64920.0,7712000.0,56430.0,35850.0,45660.0,49040.0,60910.0,0.0,2.469E-36,7.873E-35,7.104E-35,1.833E-35,1.562E-35,4.904E-37,2.117E-37,2.163E-37,2.47E-37,3.956E-37,0.01,0.0,1.714,7.195,22.88,23.66,2.227,0.4522,0.3221,0.2581,0.3451,0.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017,0.3327,0.6789,0.914,12.45,0.4143,0.1626,0.1434,0.181,0.1782,
0.0,13.26,15.88,76.81,258.9,1.672,2.79,1.407,1.235,0.7196,2.184,0.0,0.4944,0.2989,2.951,4.532,0.7135,3.086,1.137,1.299,2.631,10.52,0.0,0.4944,0.2989,2.951,4.532,0.7135,3.086,1.137,1.299,2.631,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.14,48.44,20.12,471.3,6.024,4.27,4.906,7.855,8.909,0.0,0.009719,6.709,14.66,78.75,19.86,1.084,0.8224,0.9872,4.548,2.683,2.792E-8,0.0,4.7999999999999994E8,30850.0,17030.0,5249.0,80840.0,1921.0,872.1,852.0,946.8,1040.0,7.253E-8,0.0,0.009769,0.001961,0.006746,0.0118,0.02084,0.009179,0.005784,0.01657,0.007164,0.005473,0.0,3.735E-7,6.172E-7,3.081E-6,1.618E-5,4.918E-8,8.863E-8,5.441E-8,1.397E-7,9.109E-8,7.435E-8,1.0E-4,0.0,15030.0,152500.0,147800.0,63650.0,7700000.0,55450.0,35040.0,45180.0,48370.0,59880.0,0.0,2.469E-36,7.867000000000001E-35,7.075000000000001E-35,1.8430000000000001E-35,1.562E-35,4.392E-37,1.973E-37,2.138E-37,2.448E-37,3.923E-37,0.01,0.0,1.715,7.287,22.72,23.7,2.226,0.4271,0.3154,0.2568,0.3442,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045,0.3302,0.6752,0.9048,12.46,0.4072,0.1577,0.1406,0.1774,0.1725,
0.0,13.28,14.78,77.98,258.5,1.946,2.781,1.408,1.236,0.7207,2.186,0.0,0.4966,0.2742,2.977,4.527,0.7154,3.084,1.137,1.299,2.597,10.56,0.0,0.4966,0.2742,2.977,4.527,0.7154,3.084,1.137,1.299,2.597,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.59,49.02,20.26,467.9,6.056,4.326,4.94,7.891,8.977,0.0,0.009719,5.436,15.66,79.04,19.82,1.087,0.8254,0.9893,4.55,2.687,2.79E-8,0.0,4.7999999999999994E8,30830.0,17050.0,5254.0,80500.0,1916.0,875.2,854.3,949.3,1044.0,7.249E-8,0.0,0.00984,0.001961,0.006748,0.0118,0.02077,0.00911,0.005766,0.01657,0.007177,0.005474,0.0,3.736E-7,3.804E-7,3.309E-6,1.618E-5,5.53E-8,8.853E-8,5.444E-8,1.397E-7,9.111E-8,7.439E-8,1.0E-4,0.0,15160.0,152400.0,148300.0,66250.0,7664000.0,55810.0,35660.0,45560.0,48730.0,60610.0,0.0,2.469E-36,7.825E-35,7.115E-35,1.84E-35,1.5650000000000001E-35,4.399E-37,1.9809999999999997E-37,2.144E-37,2.4529999999999997E-37,3.933E-37,0.01,0.0,1.717,7.123,22.87,23.69,2.234,0.4264,0.3156,0.257,0.3444,0.3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063,0.3317,0.6805,0.9108,12.39,0.4093,0.1618,0.1434,0.1799,0.1774,
0.0,18.88,15.54,77.43,252.3,2.331,2.781,1.418,1.23,0.7219,2.183,0.0,0.7147,0.2965,2.96,4.284,0.733,3.083,1.139,1.44,2.647,10.37,0.0,0.7147,0.2965,2.96,4.284,0.733,3.083,1.139,1.44,2.647,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.43,48.09,21.71,471.3,5.784,5.075,4.816,7.865,8.916,0.0,0.009721,5.125,15.62,78.5,20.7,1.09,0.8332,0.9907,4.551,2.687,2.79E-8,0.0,4.7999999999999994E8,30030.0,16940.0,5573.0,80720.0,1827.0,1067.0,825.8,942.0,1026.0,7.249E-8,0.0,0.01086,0.002063,0.006654,0.01082,0.02072,0.009063,0.005784,0.01656,0.007192,0.005453,0.0,4.612E-7,4.016E-7,3.293E-6,1.608E-5,6.186E-8,8.852E-8,5.488E-8,1.409E-7,9.218E-8,7.238E-8,1.0E-4,0.0,15220.0,160100.0,153300.0,105300.0,7581000.0,48510.0,53090.0,42640.0,47970.0,58860.0,0.0,2.469E-36,7.802E-35,7.101E-35,1.8070000000000002E-35,1.633E-35,4.431E-37,2.035E-37,2.24E-37,2.491E-37,3.843E-37,0.01,0.0,1.862,7.17,22.83,23.39,2.37,0.4267,0.3186,0.2571,0.3452,0.3854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103,0.3475,0.6839,0.9335,12.3,0.4027,0.1739,0.1412,0.1792,0.176,
0.0,18.88,15.52,77.5,252.5,2.084,2.773,1.424,1.216,0.7181,2.189,0.0,0.7161,0.2958,2.959,4.302,0.7226,3.081,1.141,1.294,2.479,10.67,0.0,0.7161,0.2958,2.959,4.302,0.7226,3.081,1.141,1.294,2.479,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.54,48.01,20.17,470.5,5.862,4.302,4.828,7.867,8.923,0.0,0.009717,5.124,16.79,78.59,19.46,1.085,0.8257,0.9886,4.55,2.686,2.789E-8,0.0,4.7999999999999994E8,30870.0,16940.0,5204.0,80960.0,1844.0,883.0,831.5,944.2,1030.0,7.245E-8,0.0,0.0109,0.002081,0.006622,0.01082,0.0207,0.009025,0.005784,0.01652,0.007218,0.005454,0.0,4.615E-7,4.01E-7,3.294E-6,1.609E-5,5.764E-8,8.819E-8,5.523E-8,1.382E-7,8.961E-8,7.619E-8,1.0E-4,0.0,15280.0,160600.0,154400.0,71130.0,7602000.0,50350.0,36100.0,43320.0,48090.0,59370.0,0.0,2.462E-36,7.802E-35,7.105E-35,1.865E-35,1.5740000000000001E-35,4.408E-37,1.999E-37,2.141E-37,2.3909999999999997E-37,3.9829999999999995E-37,0.01,0.0,1.857,7.172,22.84,23.53,2.241,0.4257,0.3197,0.2526,0.3429,0.3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111,0.3479,0.684,0.9094,12.3,0.4031,0.1619,0.1413,0.1792,0.1759,
0.0,18.95,15.88,77.02,252.4,2.082,2.753,1.422,1.216,0.7192,2.192,0.0,0.7206,0.3008,2.954,4.301,0.7208,3.077,1.114,1.261,2.523,10.69,0.0,0.7206,0.3008,2.954,4.301,0.7208,3.077,1.114,1.261,2.523,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.73,48.62,20.25,469.2,6.075,4.343,4.908,7.877,8.964,0.0,0.009717,5.126,13.85,81.53,19.45,1.085,0.8252,0.989,4.55,2.687,2.788E-8,0.0,4.7999999999999994E8,30900.0,17020.0,5198.0,80510.0,1858.0,881.8,853.7,948.9,1054.0,7.242E-8,0.0,0.01109,0.002086,0.006622,0.01082,0.02063,0.008835,0.005854,0.01652,0.007212,0.005397,0.0,4.623E-7,4.036E-7,3.291E-6,1.609E-5,5.761E-8,8.771E-8,5.518E-8,1.374E-7,9.026E-8,7.731E-8,1.0E-4,0.0,15480.0,163400.0,162700.0,72890.0,7559000.0,54680.0,35720.0,45250.0,48520.0,61330.0,0.0,2.4630000000000002E-36,7.795000000000001E-35,7.086E-35,1.864E-35,1.573E-35,4.4119999999999994E-37,2.01E-37,2.15E-37,2.415E-37,3.976E-37,0.01,0.0,1.903,7.184,22.8,23.48,2.239,0.4239,0.3194,0.2528,0.3435,0.3893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2146,0.352,0.695,0.9106,12.25,0.4016,0.162,0.1432,0.1796,0.1784,
0.0,18.95,15.93,76.86,252.4,2.081,2.748,1.422,1.216,0.7241,2.187,0.0,0.7228,0.3079,2.944,4.297,0.7209,3.075,1.113,1.261,2.503,10.72,0.0,0.7228,0.3079,2.944,4.297,0.7209,3.075,1.113,1.261,2.503,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.82,49.38,20.19,468.8,6.084,4.303,4.796,7.663,9.009,0.0,0.009718,5.125,13.82,81.54,19.44,1.097,0.8287,0.9943,4.548,2.705,2.785E-8,0.0,4.7999999999999994E8,30800.0,16970.0,5197.0,80270.0,1886.0,889.5,862.1,983.8,1134.0,7.235E-8,0.0,0.01115,0.002088,0.006637,0.01082,0.02058,0.00878,0.005868,0.01649,0.007222,0.00537,0.0,4.624E-7,4.064E-7,3.287E-6,1.609E-5,5.76E-8,8.764E-8,5.53E-8,1.37E-7,9.368E-8,7.342E-8,1.0E-4,0.0,15570.0,162700.0,158800.0,72630.0,7539000.0,56200.0,36010.0,45480.0,50250.0,63870.0,0.0,2.4630000000000002E-36,7.758E-35,7.192000000000001E-35,1.866E-35,1.472E-35,4.6999999999999995E-37,2.103E-37,2.305E-37,2.488E-37,4.2729999999999995E-37,0.01,0.0,1.904,7.207,22.83,23.48,2.169,0.4242,0.3195,0.2527,0.3451,0.3876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.3513,0.6938,0.9098,12.22,0.4005,0.1616,0.1424,0.1796,0.1797,
0.0,18.96,15.89,76.9,252.4,2.081,2.744,1.423,1.216,0.7376,2.195,0.0,0.7242,0.3065,2.96,4.3,0.7204,3.071,1.114,1.262,2.354,10.85,0.0,0.7242,0.3065,2.96,4.3,0.7204,3.071,1.114,1.262,2.354,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.01,49.39,20.27,468.8,5.888,4.395,4.969,7.652,8.612,0.0,0.009718,5.13,13.82,81.54,19.44,1.086,0.831,0.9984,4.548,2.684,2.785E-8,0.0,4.7999999999999994E8,30810.0,16940.0,5199.0,80030.0,1844.0,896.9,874.8,989.6,1115.0,7.235E-8,0.0,0.01118,0.002088,0.006664,0.01082,0.02054,0.008741,0.00587,0.01649,0.007191,0.005373,0.0,4.625E-7,4.057E-7,3.288E-6,1.609E-5,5.76E-8,8.753E-8,5.531E-8,1.37E-7,9.401E-8,7.333E-8,1.0E-4,0.0,15620.0,163200.0,158800.0,72750.0,7515000.0,54440.0,36280.0,46020.0,50170.0,61300.0,0.0,2.4630000000000002E-36,7.755000000000001E-35,7.194E-35,1.864E-35,1.474E-35,4.462E-37,2.152E-37,2.3929999999999998E-37,2.5989999999999998E-37,3.904E-37,0.01,0.0,1.904,7.193,22.84,23.48,2.17,0.4221,0.3199,0.2533,0.3491,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159,0.3513,0.6914,0.9094,12.18,0.3984,0.1617,0.1426,0.1799,0.1805,
0.0,34.81,15.87,77.4,236.2,1.993,2.74,1.419,1.218,0.7376,2.195,0.0,0.8562,0.2997,2.948,4.189,0.7196,3.07,1.114,1.261,2.267,10.94,0.0,0.8562,0.2997,2.948,4.189,0.7196,3.07,1.114,1.261,2.267,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.82,48.6,21.19,467.0,5.872,4.374,4.948,7.631,8.585,0.0,6.122,6.206,18.62,69.44,19.56,1.085,0.8309,0.9985,4.549,2.684,2.782E-8,0.0,4.7999999999999994E8,30790.0,16860.0,5217.0,79800.0,1795.0,878.5,893.4,986.2,1114.0,7.227E-8,0.0,0.0114,0.002052,0.006507,0.01084,0.02048,0.008624,0.005984,0.01647,0.007072,0.005465,0.0,8.37E-7,4.61E-7,3.546E-6,1.54E-5,5.548E-8,8.68E-8,6.082E-8,1.318E-7,9.401E-8,7.392E-8,1.0E-4,0.0,20690.0,163400.0,158900.0,70090.0,7489000.0,54230.0,35870.0,46210.0,50100.0,61100.0,0.0,3.3820000000000004E-36,7.751E-35,7.199E-35,1.765E-35,1.479E-35,4.46E-37,2.1459999999999998E-37,2.399E-37,2.622E-37,3.892E-37,0.01,0.0,2.858,7.185,22.92,22.45,2.169,0.4218,0.3188,0.254,0.3496,0.3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2605,0.3508,0.6897,0.8708,12.15,0.395,0.1594,0.1444,0.1795,0.1802,
0.0,34.82,15.76,76.19,236.3,2.509,2.748,1.44,1.256,0.7381,2.206,0.0,0.8578,0.2968,2.916,4.192,0.7346,3.069,1.114,1.262,2.273,10.93,0.0,0.8578,0.2968,2.916,4.192,0.7346,3.069,1.114,1.262,2.273,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.68,51.03,20.77,466.6,5.793,4.259,4.774,7.575,8.487,0.0,6.123,5.642,16.22,72.17,19.52,1.081,0.8277,0.9935,4.548,2.682,2.781E-8,0.0,4.7999999999999994E8,30820.0,17000.0,5151.0,79620.0,1677.0,871.5,880.0,984.5,1109.0,7.224E-8,0.0,0.01147,0.002072,0.006597,0.01071,0.02045,0.008545,0.005989,0.01646,0.00707,0.005463,0.0,8.373E-7,4.53E-7,3.499E-6,1.541E-5,6.412E-8,8.675E-8,6.117E-8,1.324E-7,9.402E-8,7.409E-8,1.0E-4,0.0,21130.0,160400.0,166600.0,69430.0,7472000.0,53310.0,35210.0,45200.0,49880.0,60600.0,0.0,3.3820000000000004E-36,7.742E-35,7.144E-35,1.7710000000000002E-35,1.504E-35,4.488E-37,2.199E-37,2.498E-37,2.623E-37,3.917E-37,0.01,0.0,2.857,7.166,22.7,22.47,2.293,0.425,0.3246,0.2646,0.3498,0.3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669,0.3496,0.6894,0.8668,12.13,0.3871,0.1579,0.143,0.1784,0.1783,
0.0,34.82,15.75,76.67,236.3,2.078,2.735,1.424,1.228,0.7551,2.181,0.0,0.8583,0.2968,2.922,4.179,0.727,3.069,1.114,1.262,2.143,11.07,0.0,0.8583,0.2968,2.922,4.179,0.727,3.069,1.114,1.262,2.143,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.72,49.88,20.85,466.4,5.854,4.34,4.918,7.559,8.52,0.0,6.123,5.64,16.17,72.18,19.55,1.083,0.8302,0.997,4.55,2.683,2.781E-8,0.0,4.7999999999999994E8,30820.0,16840.0,5160.0,79580.0,1670.0,878.6,888.9,985.9,1110.0,7.224E-8,0.0,0.0115,0.002074,0.006597,0.01071,0.02038,0.008502,0.006007,0.01647,0.00708,0.005451,0.0,8.373E-7,4.53E-7,3.507E-6,1.541E-5,5.68E-8,8.664E-8,6.098E-8,1.323E-7,1.055E-7,6.224E-8,1.0E-4,0.0,21200.0,160700.0,160700.0,69780.0,7460000.0,53520.0,35600.0,45700.0,49930.0,60840.0,0.0,3.3820000000000004E-36,7.73E-35,7.272E-35,1.769E-35,1.391E-35,4.369E-37,2.025E-37,2.1859999999999997E-37,2.9859999999999997E-37,3.456E-37,0.01,0.0,2.857,7.162,22.87,22.48,2.124,0.4212,0.3192,0.2552,0.3588,0.3778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675,0.3512,0.6917,0.8689,12.1,0.3872,0.1592,0.1438,0.1791,0.1794,
0.0,34.83,15.68,76.41,236.2,2.026,2.9,1.467,1.282,0.8236,2.266,0.0,0.8635,0.2963,2.916,4.167,0.7256,3.073,1.116,1.264,2.146,11.08,0.0,0.8635,0.2963,2.916,4.167,0.7256,3.073,1.116,1.264,2.146,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.71,49.86,19.6,464.3,6.389,4.495,5.136,7.761,8.782,0.0,6.123,5.545,15.5,72.8,19.45,1.181,0.8542,1.027,4.588,2.731,2.779E-8,0.0,4.7999999999999994E8,30760.0,16860.0,5040.0,79380.0,1696.0,891.3,905.4,1007.0,1136.0,7.22E-8,0.0,0.01171,0.002101,0.006563,0.01067,0.02035,0.008307,0.006007,0.01647,0.007088,0.00546,0.0,8.388E-7,4.505E-7,3.491E-6,1.541E-5,5.433E-8,9.412E-8,6.322E-8,1.351E-7,1.09E-7,6.663E-8,1.0E-4,0.0,21350.0,160500.0,160500.0,69130.0,7441000.0,53580.0,35610.0,45700.0,49990.0,60890.0,0.0,3.3820000000000004E-36,7.72E-35,7.256E-35,1.776E-35,1.388E-35,5.272E-37,2.2479999999999997E-37,2.464E-37,3.3389999999999998E-37,3.897E-37,0.01,0.0,2.916,7.12,22.81,22.43,2.111,0.4635,0.3299,0.2685,0.3757,0.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2729,0.3517,0.6888,0.8588,12.07,0.3885,0.16,0.1448,0.1804,0.1811,
0.0,34.84,16.15,76.46,236.2,1.957,2.738,1.428,1.233,0.7627,2.19,0.0,0.865,0.3142,2.928,4.154,0.7231,3.066,1.114,1.262,2.144,11.07,0.0,0.865,0.3142,2.928,4.154,0.7231,3.066,1.114,1.262,2.144,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.2,52.05,17.21,458.3,6.244,4.46,5.088,7.714,8.72,0.0,6.123,5.382,14.29,75.33,19.27,0.7783,0.7537,0.9011,4.431,2.534,2.776E-8,0.0,4.7999999999999994E8,30760.0,17010.0,4890.0,79110.0,1647.0,890.9,903.2,1006.0,1135.0,7.213E-8,0.0,0.01179,0.002148,0.006624,0.0106,0.0203,0.008218,0.00601,0.01646,0.00708,0.005452,0.0,8.391E-7,4.738E-7,3.508E-6,1.539E-5,5.014E-8,8.436E-8,6.084E-8,1.321E-7,1.053E-7,6.198E-8,1.0E-4,0.0,21490.0,161600.0,159300.0,68450.0,7415000.0,53400.0,35560.0,45600.0,49940.0,60800.0,0.0,3.3820000000000004E-36,7.696000000000001E-35,7.218E-35,1.831E-35,1.389E-35,5.538E-37,2.315E-37,2.547E-37,3.444E-37,4.028E-37,0.01,0.0,2.916,7.206,22.77,22.46,2.098,0.4339,0.3226,0.2595,0.3643,0.3847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757,0.3607,0.7001,0.8456,12.03,0.3825,0.1591,0.1436,0.179,0.1793,
0.0,34.85,16.28,77.27,235.1,2.373,2.684,1.381,1.156,0.6735,2.082,0.0,0.8668,0.3369,2.912,4.11,0.7518,3.064,1.114,1.257,2.283,10.94,0.0,0.8668,0.3369,2.912,4.11,0.7518,3.064,1.114,1.257,2.283,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.19,40.27,18.34,460.6,6.933,4.498,5.066,7.598,8.542,0.0,6.123,5.938,13.65,74.8,19.78,0.8156,0.7699,0.9277,4.44,2.543,2.775E-8,0.0,4.7999999999999994E8,31180.0,16490.0,4964.0,78850.0,1713.0,937.5,916.8,1010.0,1230.0,7.209E-8,0.0,0.01185,0.002227,0.006492,0.01062,0.02036,0.008155,0.006372,0.01601,0.007176,0.005368,0.0,8.394E-7,4.71E-7,3.536E-6,1.537E-5,5.636E-8,8.133E-8,6.204E-8,1.257E-7,1.035E-7,5.362E-8,1.0E-4,0.0,21580.0,164200.0,157400.0,72910.0,7385000.0,53950.0,36180.0,46130.0,50140.0,61910.0,0.0,3.379E-36,7.695E-35,7.319E-35,1.806E-35,1.327E-35,5.103E-37,2.098E-37,2.158E-37,2.924E-37,3.3769999999999997E-37,0.01,0.0,2.915,7.225,23.06,22.2,2.118,0.4093,0.3255,0.2372,0.3418,0.3569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774,0.3701,0.6718,0.843,12.02,0.3835,0.1606,0.1437,0.1788,0.1824,
