entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.141,0.3139,0.1194,0.08562,0.06459,0.1155,0.06505,0.01123,0.02367,0.05376,0.03511,0.2132,0.2129,
2.136,0.3161,0.1192,0.08556,0.0649,0.1155,0.06282,0.01123,0.02367,0.05757,0.0313,0.2132,0.2151,
2.155,0.3076,0.1201,0.08563,0.06182,0.115,0.06278,0.01122,0.02365,0.05878,0.04318,0.201,0.2169,
2.155,0.29,0.1223,0.0853,0.06207,0.1143,0.06277,0.01122,0.02365,0.06078,0.04116,0.202,0.2145,
2.155,0.2827,0.1166,0.08543,0.06221,0.1189,0.06286,0.01123,0.02367,0.06085,0.04121,0.2022,0.2148,
2.155,0.2828,0.1162,0.08558,0.06225,0.1185,0.06291,0.01158,0.02335,0.06091,0.04124,0.2024,0.215,
2.143,0.2905,0.1161,0.08589,0.06231,0.1177,0.06685,0.006688,0.02283,0.06096,0.04128,0.2026,0.2168,
2.144,0.3065,0.1158,0.08597,0.0625,0.1193,0.06687,0.006685,0.02283,0.06097,0.04129,0.2037,0.2141,
2.147,0.3054,0.1192,0.08599,0.06255,0.1188,0.06683,0.006681,0.02367,0.06008,0.04126,0.2046,0.2103,
2.143,0.3156,0.1192,0.08588,0.06277,0.1185,0.06564,0.006144,0.02368,0.06146,0.03991,0.2047,0.2122,
2.141,0.2899,0.1187,0.08586,0.06295,0.1185,0.06407,0.006146,0.02369,0.06275,0.03867,0.2048,0.2138,
2.141,0.2955,0.1151,0.08585,0.06294,0.1209,0.064,0.007029,0.02276,0.06267,0.03862,0.2066,0.2136,
2.141,0.287,0.1144,0.08536,0.06343,0.121,0.06406,0.007036,0.02332,0.06219,0.03865,0.2068,0.2138,
2.141,0.2886,0.1142,0.08558,0.06351,0.1206,0.06341,0.007035,0.02332,0.06221,0.03866,0.2069,0.2146,
2.14,0.2938,0.114,0.08573,0.06292,0.1206,0.06341,0.007035,0.02332,0.06275,0.03812,0.2069,0.2152,
2.137,0.3023,0.113,0.08582,0.0631,0.1214,0.06317,0.006605,0.02332,0.06391,0.03696,0.2069,0.2159,
2.137,0.3123,0.1115,0.08617,0.0631,0.1225,0.06317,0.006605,0.02332,0.06391,0.03696,0.2069,0.2159,
2.137,0.2928,0.1109,0.08672,0.06304,0.1207,0.06337,0.006621,0.02339,0.06411,0.03707,0.2075,0.2166,
2.135,0.3081,0.1107,0.08703,0.06335,0.1191,0.06348,0.006633,0.02343,0.06822,0.03314,0.2079,0.217,
2.137,0.3063,0.1105,0.08735,0.0635,0.1183,0.06354,0.006639,0.02539,0.06634,0.03317,0.2081,0.2172,
2.137,0.3089,0.1095,0.08747,0.06359,0.1186,0.06359,0.00664,0.02642,0.06646,0.03211,0.2083,0.2174,
2.135,0.3067,0.1145,0.08737,0.06159,0.1185,0.06176,0.006633,0.02639,0.06639,0.03207,0.2091,0.2157,
2.132,0.3502,0.1144,0.08706,0.06205,0.1185,0.06,0.006633,0.02639,0.06729,0.03117,0.2091,0.2174,
2.132,0.3455,0.1158,0.08683,0.06233,0.119,0.05993,0.006626,0.02636,0.06902,0.02934,0.2099,0.2149,
2.132,0.3419,0.115,0.08672,0.06251,0.1192,0.05999,0.006632,0.02639,0.06909,0.02937,0.2101,0.215,
2.129,0.335,0.1137,0.0869,0.06257,0.1199,0.05799,0.006635,0.0264,0.07002,0.02848,0.2102,0.2172,
2.126,0.3323,0.1135,0.08681,0.06269,0.1196,0.05646,0.006638,0.02641,0.07007,0.0285,0.2104,0.219,
2.128,0.2654,0.1186,0.08713,0.06269,0.1191,0.05682,0.006192,0.02638,0.06998,0.02846,0.2122,0.2124,
2.127,0.2645,0.1163,0.08695,0.0628,0.1206,0.0567,0.006179,0.02632,0.06984,0.02839,0.2139,0.212,
2.143,0.2655,0.1158,0.08696,0.06264,0.1198,0.05655,0.006701,0.02571,0.06965,0.03711,0.2077,0.2114,
2.141,0.2719,0.1157,0.08702,0.06268,0.1198,0.05601,0.006566,0.02571,0.06965,0.03711,0.2077,0.2121,
2.14,0.2788,0.1156,0.08689,0.06274,0.1192,0.05541,0.00657,0.02574,0.06974,0.03715,0.208,0.2131,
2.145,0.2964,0.1155,0.08638,0.063,0.1192,0.05543,0.02034,0.01198,0.06977,0.03716,0.208,0.2132,
2.147,0.3152,0.1155,0.08627,0.06319,0.1189,0.05546,0.02089,0.01277,0.06846,0.03717,0.2081,0.2133,
2.142,0.3161,0.1152,0.08656,0.06322,0.1189,0.05546,0.02089,0.01277,0.07528,0.03035,0.2081,0.2133,
2.141,0.3018,0.1147,0.08599,0.0633,0.119,0.05553,0.02091,0.01279,0.07618,0.0296,0.2084,0.2135,
2.14,0.2993,0.1143,0.08578,0.06335,0.1183,0.05547,0.02088,0.01277,0.07608,0.02956,0.2103,0.2133,
2.134,0.3018,0.1143,0.08575,0.06337,0.1183,0.05204,0.02098,0.012,0.07608,0.02956,0.2103,0.2174,
2.133,0.3157,0.116,0.08554,0.06348,0.1178,0.05201,0.02096,0.01198,0.07693,0.02863,0.2112,0.2155,
2.131,0.3012,0.1175,0.08583,0.06349,0.1177,0.04971,0.02148,0.01197,0.07631,0.0286,0.212,0.2155,
2.134,0.3008,0.1158,0.08549,0.06396,0.1187,0.04975,0.02149,0.01324,0.07511,0.02862,0.2122,0.2157,
2.134,0.3024,0.1156,0.08556,0.06408,0.1187,0.04975,0.02149,0.01324,0.07511,0.02862,0.2122,0.2157,
2.134,0.2988,0.1178,0.08504,0.06407,0.1178,0.04979,0.0215,0.01324,0.07516,0.02864,0.2134,0.2135,
2.136,0.2725,0.1171,0.085,0.06418,0.1174,0.04978,0.0215,0.01438,0.074,0.02863,0.2145,0.2135,
2.137,0.2755,0.1159,0.08516,0.06446,0.1169,0.04989,0.02229,0.0145,0.07333,0.02869,0.2149,0.214,
2.142,0.2714,0.1153,0.0853,0.06458,0.1159,0.04699,0.02226,0.01447,0.07323,0.03418,0.2113,0.2166,
2.142,0.2829,0.1152,0.08529,0.06479,0.1155,0.04633,0.02227,0.0152,0.07309,0.03366,0.2114,0.2173,
2.142,0.2938,0.1152,0.08534,0.06498,0.1147,0.04637,0.02229,0.0152,0.07314,0.03367,0.2115,0.2175,
2.14,0.2937,0.1151,0.08504,0.06538,0.1147,0.04525,0.02229,0.0152,0.0737,0.03311,0.2115,0.2187,
2.14,0.289,0.1145,0.08535,0.06562,0.1137,0.04533,0.02232,0.01522,0.07383,0.03317,0.2119,0.2191,
2.141,0.2907,0.1194,0.08511,0.06573,0.1134,0.04529,0.0223,0.01574,0.07558,0.03078,0.2139,0.2127,
