cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,14.96,366.8,675.1,474.8,0.7229,19.02,39.4,36.09,50.61,59.03,0.0,0.1582,1.185,9.051,9.287,2.527,6.772,16.97,14.84,34.43,26.18,0.0,0.1582,1.185,9.051,9.287,2.527,6.772,16.97,14.84,34.43,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,13.86,7.002,317.3,3.009,2.71,3.409,3.088,4.633,0.0,1.531E-7,23.73,34.67,77.6,133.9,0.7481,0.7376,1.135,0.9351,1.309,0.0,0.0,4.7969999999999994E8,289400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281E-4,0.0,191000.0,58250.0,27970.0,14790.0,976400.0,10610.0,13040.0,7833.0,10680.0,11410.0,0.0,3.139E-8,9.611E-10,2.7519999999999998E-33,1.073E-33,4.502E-34,1.2829999999999999E-33,1.822E-32,2.165E-34,9.133E-33,5.141E-34,0.01,0.0,0.6784,28.62,72.61,31.07,3.155,1.615,3.875,3.625,4.961,5.903,0.0,0.2765,8.784,5.068,2.151,12.29,0.9659,0.7722,0.2103,0.4808,0.2205,
0.0,18.05,366.8,678.1,486.3,0.7227,19.04,39.57,36.14,50.67,58.77,0.0,0.2709,1.181,9.064,9.162,2.52,6.772,16.85,14.68,34.36,26.53,0.0,0.2709,1.181,9.064,9.162,2.52,6.772,16.85,14.68,34.36,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.07,15.03,7.261,313.5,3.031,2.758,3.478,3.139,4.702,0.0,1.847E-7,23.64,33.62,62.16,131.0,0.7473,0.7417,1.171,0.9495,1.339,0.0,0.0,4.7969999999999994E8,289400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57770.0,30460.0,14480.0,941900.0,10330.0,12810.0,7553.0,10440.0,11080.0,0.0,3.461E-8,9.604E-10,2.74E-33,1.058E-33,4.501E-34,1.269E-33,1.821E-32,2.157E-34,9.133E-33,5.139E-34,0.01,0.0,1.06,28.56,72.6,30.69,3.185,1.617,3.891,3.634,4.968,5.879,0.0,0.2975,8.782,5.093,2.134,12.2,0.9653,0.7727,0.2104,0.4812,0.221,
0.0,18.05,366.7,678.9,497.7,0.7219,19.05,39.56,36.14,50.66,58.76,0.0,0.2709,1.181,9.064,9.162,2.52,6.772,16.85,14.68,34.36,26.53,0.0,0.2709,1.181,9.064,9.162,2.52,6.772,16.85,14.68,34.36,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,14.98,7.193,310.9,2.993,2.728,3.437,3.105,4.649,0.0,1.847E-7,23.69,32.82,50.79,130.9,0.7388,0.7537,1.171,0.9557,1.339,0.0,0.0,4.7969999999999994E8,289400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E-4,0.0,191000.0,58310.0,30330.0,13770.0,922800.0,10250.0,12730.0,7260.0,10310.0,10830.0,0.0,3.72E-8,9.603E-10,2.723E-33,1.051E-33,4.501E-34,1.2549999999999999E-33,1.821E-32,2.149E-34,9.133E-33,5.1380000000000006E-34,0.01,0.0,1.06,28.56,72.6,30.69,3.185,1.617,3.891,3.634,4.968,5.879,0.0,0.2975,8.776,5.091,2.133,12.16,0.9645,0.7722,0.2098,0.4806,0.2201,
0.0,21.15,361.8,682.6,503.2,0.7207,19.05,39.53,36.14,50.65,58.76,0.0,0.3836,1.195,9.022,9.077,2.52,6.772,16.85,14.68,34.36,26.53,0.0,0.3836,1.195,9.022,9.077,2.52,6.772,16.85,14.68,34.36,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99,14.95,7.13,308.2,2.982,2.703,3.403,3.078,4.614,0.0,2.163E-7,23.81,32.44,43.65,130.9,0.7368,0.7825,1.171,0.9706,1.34,0.0,0.0,4.7969999999999994E8,289400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174E-4,0.0,191000.0,59760.0,30950.0,13530.0,928000.0,10400.0,12940.0,7214.0,10430.0,10900.0,0.0,3.929E-8,9.603E-10,2.6899999999999998E-33,1.048E-33,4.501E-34,1.2419999999999999E-33,1.82E-32,2.14E-34,9.131999999999999E-33,5.136E-34,0.01,0.0,1.442,28.36,72.62,30.49,3.185,1.617,3.891,3.634,4.968,5.879,0.0,0.3185,8.712,5.151,2.111,12.08,0.9636,0.7717,0.209,0.48,0.219,
0.0,32.86,366.1,678.7,494.9,0.7193,19.05,39.48,36.14,50.62,58.76,0.0,0.4593,1.213,9.006,9.0,2.519,6.772,16.85,14.68,34.36,26.53,0.0,0.4593,1.213,9.006,9.0,2.519,6.772,16.85,14.68,34.36,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,15.11,7.102,307.3,2.979,2.679,3.379,3.055,4.585,0.0,3.362E-7,24.02,32.24,39.75,130.8,0.7369,0.8281,1.172,0.9942,1.342,1.163E-11,0.0,4.7969999999999994E8,279100.0,9654.0,592.1,0.0,0.0,0.0,0.0,0.0,0.0,1.167E-13,0.0,0.0,2.821E-11,4.659E-12,2.742E-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.452E-19,1.577E-18,8.856000000000001E-21,0.0,0.0,0.0,0.0,0.0,0.0,1.151E-4,0.0,191000.0,61870.0,31970.0,13560.0,948700.0,10700.0,13320.0,7341.0,10710.0,11160.0,0.0,4.098E-8,8.715E-10,8.819E-11,6.248E-13,4.501E-34,1.2289999999999999E-33,1.819E-32,2.131E-34,9.131999999999999E-33,5.1340000000000005E-34,0.01,0.0,2.362,28.66,72.35,29.54,3.184,1.617,3.891,3.634,4.968,5.879,0.0,0.3695,8.739,5.121,2.058,12.02,0.9628,0.7711,0.2084,0.4793,0.218,
0.0,55.32,374.1,666.6,479.1,0.7175,18.91,39.42,36.14,50.59,58.76,0.0,1.353,1.322,8.873,8.134,2.502,6.767,16.85,14.68,34.36,26.53,0.0,1.353,1.322,8.873,8.134,2.502,6.767,16.85,14.68,34.36,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,15.11,7.102,307.3,2.979,2.679,3.379,3.055,4.585,0.0,1.072E-5,24.3,32.13,37.26,130.5,0.7302,0.8913,1.171,1.025,1.338,2.185E-10,0.0,4.7969999999999994E8,279100.0,9653.0,592.1,0.0,0.0,0.0,0.0,0.0,0.0,6.386E-12,0.0,0.0,4.764E-10,5.445E-7,1.681E-11,1.313E-13,2.891E-12,6.217E-13,1.554E-13,1.943E-13,1.051E-11,0.0,0.0,6.676E-17,6.889E-12,1.316E-17,3.9969999999999995E-22,4.835E-21,1.352E-22,3.38E-23,4.225E-23,2.285E-21,1.136E-4,0.0,191000.0,64400.0,33090.0,13880.0,980100.0,11100.0,13830.0,7591.0,11120.0,11580.0,0.0,4.194E-8,8.715E-10,8.819E-11,6.248E-13,4.499E-34,1.2159999999999999E-33,1.819E-32,2.123E-34,9.131999999999999E-33,5.133E-34,0.01,0.0,3.742,28.94,71.1,29.14,3.175,1.603,3.891,3.634,4.968,5.879,0.0,0.4367,8.717,5.047,2.088,11.98,0.9579,0.7709,0.208,0.479,0.2175,
0.0,55.32,354.4,668.3,498.8,0.7153,18.91,39.86,36.27,49.89,58.76,0.0,1.353,1.182,8.864,8.283,2.499,6.767,16.6,14.62,25.44,35.77,0.0,1.353,1.182,8.864,8.283,2.499,6.767,16.6,14.62,25.44,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,14.71,7.107,308.2,2.979,2.679,3.379,3.055,4.585,0.0,5.659E-7,24.5,32.01,35.27,129.2,0.7321,0.9785,1.172,1.071,1.341,4.131E-10,0.0,4.7969999999999994E8,279100.0,9651.0,592.1,0.0,0.0,0.0,0.0,0.0,0.0,2.471E-11,0.0,0.0,3.604E-9,4.292E-6,3.737E-10,9.464E-13,2.13E-11,1.665E-11,4.163E-12,2.139E-10,1.048E-8,0.0,0.0,9.313E-16,7.427E-11,3.988E-15,5.267E-21,1.268E-19,8.625E-21,2.156E-21,8.584E-20,1.355E-16,1.126E-4,0.0,191000.0,67150.0,34360.0,14300.0,1018000.0,11550.0,14410.0,7903.0,11600.0,12050.0,0.0,4.298E-8,8.715E-10,8.819E-11,6.248E-13,4.495E-34,1.204E-33,1.818E-32,2.114E-34,9.131999999999999E-33,5.131000000000001E-34,0.01,0.0,3.742,27.56,71.26,30.36,3.158,1.603,3.944,3.647,4.902,5.879,0.0,0.4367,8.761,4.986,2.102,11.95,0.9573,0.7699,0.2075,0.4804,0.2161,
0.0,73.69,354.5,677.2,474.5,0.7157,18.91,39.88,36.27,49.9,58.76,0.0,1.493,1.182,9.008,7.998,2.461,6.767,16.6,14.62,25.44,35.77,0.0,1.493,1.182,9.008,7.998,2.461,6.767,16.6,14.62,25.44,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,14.71,7.13,309.1,2.981,2.691,3.391,3.067,4.6,0.0,7.538E-7,24.37,31.18,33.07,128.5,0.7302,0.9482,1.162,1.051,1.329,5.958E-10,0.0,4.7969999999999994E8,279100.0,9650.0,592.1,0.0,0.0,0.0,0.0,0.0,0.0,5.444E-11,0.0,0.0,1.201E-8,1.428E-5,2.699E-9,5.507E-11,3.545E-9,1.017E-8,9.582E-9,1.76E-8,5.394E-8,0.0,0.0,4.992E-15,2.801E-10,1.177E-13,1.464E-18,1.677E-17,2.108E-17,3.259E-17,6.692E-17,1.047E-15,1.0E-4,0.0,191000.0,67360.0,34350.0,14640.0,1051000.0,12020.0,14510.0,8196.0,11800.0,12520.0,0.0,4.399E-8,8.715E-10,8.818E-11,6.248E-13,4.4930000000000005E-34,1.1929999999999999E-33,1.818E-32,2.107E-34,9.131999999999999E-33,5.13E-34,0.01,0.0,4.508,27.56,71.46,29.39,3.146,1.603,3.944,3.647,4.902,5.879,0.0,0.4922,8.757,4.989,2.041,11.91,0.9568,0.7696,0.2071,0.48,0.2154,
0.0,79.93,355.0,672.6,476.6,0.7189,19.07,40.01,36.23,49.9,58.68,0.0,1.603,1.196,9.006,7.926,2.461,8.159,16.37,14.32,25.02,35.27,0.0,1.603,1.196,9.006,7.926,2.461,8.159,16.37,14.32,25.02,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,14.61,7.08,305.5,2.931,2.684,3.353,3.049,4.56,0.0,8.177E-7,23.83,31.17,29.38,128.5,0.727,0.8169,1.161,0.9828,1.326,7.68E-10,0.0,4.7969999999999994E8,279100.0,9648.0,592.1,0.0,0.0,0.0,0.0,0.0,0.0,9.511E-11,0.0,4.689E-10,2.817E-8,3.336E-5,1.151E-8,4.468E-10,1.555E-8,5.131E-8,4.696E-8,8.649E-8,1.635E-7,0.0,7.444E-17,1.795E-14,7.12E-10,1.249E-12,2.824E-17,1.174E-16,3.26E-16,4.28E-16,1.147E-15,3.72E-15,1.226E-4,0.0,191000.0,63170.0,32210.0,14540.0,1027000.0,11140.0,13800.0,8133.0,11300.0,12040.0,0.0,4.455E-8,8.715E-10,8.818E-11,6.248E-13,4.4930000000000005E-34,1.1519999999999999E-33,1.818E-32,2.143E-34,9.138E-33,5.1990000000000005E-34,0.01,0.0,4.934,27.56,71.12,29.3,3.146,1.619,3.945,3.643,4.895,5.871,0.0,0.5141,8.755,4.968,2.038,11.83,0.9456,0.7682,0.2091,0.4828,0.2187,
0.0,84.46,355.2,675.1,471.2,0.7197,19.08,40.05,36.23,49.92,58.69,0.0,1.641,1.196,9.033,7.862,2.461,8.159,16.37,14.32,25.02,35.27,0.0,1.641,1.196,9.033,7.862,2.461,8.159,16.37,14.32,25.02,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.17,14.54,7.055,302.8,2.869,2.674,3.33,3.03,4.517,0.0,8.641E-7,23.68,31.15,27.76,128.5,0.7257,0.7804,1.16,0.9639,1.325,9.297E-10,0.0,4.7969999999999994E8,279100.0,9647.0,592.1,0.0,0.0,0.0,0.0,0.0,0.0,1.458E-10,0.0,6.404E-10,5.432E-8,6.422E-5,2.939E-8,1.133E-9,2.779E-8,1.103E-7,1.009E-7,1.853E-7,3.174E-7,0.0,7.827E-17,5.031E-14,1.48E-9,3.321E-12,9.619E-17,4.206E-16,1.123E-15,1.426E-15,4.054E-15,9.034E-15,1.189E-4,0.0,191000.0,61710.0,31470.0,14520.0,1023000.0,10730.0,13520.0,8149.0,11110.0,11840.0,0.0,4.515E-8,8.715E-10,8.817E-11,6.248E-13,4.4930000000000005E-34,1.141E-33,1.818E-32,2.1330000000000002E-34,9.137E-33,5.196000000000001E-34,0.01,0.0,5.336,27.56,71.05,28.97,3.146,1.619,3.945,3.643,4.895,5.871,0.0,0.5283,8.753,4.958,2.031,11.75,0.9387,0.7678,0.2083,0.4822,0.2174,
0.0,88.78,358.0,664.6,467.9,0.7196,19.05,40.26,36.29,49.65,58.7,0.0,1.675,1.218,8.926,7.809,2.438,8.152,11.73,13.16,18.98,47.1,0.0,1.675,1.218,8.926,7.809,2.438,8.152,11.73,13.16,18.98,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,16.31,7.316,304.7,2.896,2.679,3.337,3.038,4.535,0.0,3.845E-6,23.67,31.1,26.27,126.7,0.7055,0.7802,1.142,0.9575,1.308,1.14E-9,0.0,4.7969999999999994E8,273400.0,10760.0,5195.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062E-10,0.0,1.017E-9,9.114E-8,1.094E-4,6.915E-8,2.827E-9,4.528E-8,1.303E-7,1.566E-7,3.936E-7,4.882E-7,0.0,9.993E-17,1.194E-13,2.725E-9,6.398E-12,2.031E-16,2.504E-15,1.386E-15,2.906E-15,1.079E-14,1.736E-14,1.252E-4,0.0,191000.0,61420.0,30870.0,13560.0,980000.0,10500.0,13250.0,7648.0,10780.0,11350.0,0.0,4.568E-8,8.713E-10,8.816E-11,7.778E-13,4.489E-34,1.13E-33,1.817E-32,2.123E-34,9.137E-33,5.194E-34,0.01,0.0,5.705,27.8,70.19,28.62,3.117,1.616,3.965,3.648,4.868,5.872,0.0,0.5518,8.779,4.97,1.99,11.74,0.9344,0.7682,0.2082,0.4827,0.2159,
0.0,105.2,361.5,649.6,463.5,0.7189,19.05,40.23,36.28,49.64,58.7,0.0,1.854,1.234,8.69,7.849,2.438,8.152,11.73,13.16,18.98,47.1,0.0,1.854,1.234,8.69,7.849,2.438,8.152,11.73,13.16,18.98,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12,16.23,7.292,302.0,2.834,2.669,3.314,3.019,4.492,0.0,1.076E-6,23.79,31.1,25.62,126.7,0.706,0.8061,1.142,0.9708,1.309,1.643E-9,0.0,4.7969999999999994E8,273400.0,10760.0,5193.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884E-10,0.0,5.657E-9,1.654E-7,1.712E-4,1.848E-6,4.947E-9,7.095E-8,1.876E-7,2.327E-7,5.064E-7,8.726E-7,0.0,3.475E-13,2.786E-13,4.621E-9,1.82E-11,3.364E-16,5.919E-15,2.366E-15,5.313E-15,1.772E-14,3.134E-14,1.0E-4,0.0,191000.0,62210.0,31030.0,13160.0,970200.0,10450.0,13310.0,7460.0,10760.0,11210.0,0.0,4.6E-8,8.713E-10,8.815E-11,7.778E-13,4.489E-34,1.119E-33,1.816E-32,2.114E-34,9.137E-33,5.191E-34,0.01,0.0,6.498,28.12,69.2,28.5,3.117,1.616,3.965,3.648,4.868,5.872,0.0,0.692,8.665,4.943,1.985,11.66,0.9329,0.7678,0.2075,0.4821,0.2147,
0.0,110.9,357.2,654.2,463.1,0.7177,19.05,40.21,36.27,49.6,58.7,0.0,1.964,1.194,8.721,7.739,2.433,8.152,11.73,13.16,18.98,47.1,0.0,1.964,1.194,8.721,7.739,2.433,8.152,11.73,13.16,18.98,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,16.35,7.275,300.5,2.831,2.652,3.3,3.009,4.48,0.0,1.135E-6,23.56,31.0,19.81,126.4,0.7071,0.8453,1.133,0.9834,1.295,2.129E-9,0.0,4.7969999999999994E8,310200.0,10760.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008E-10,0.0,1.048E-8,4.455E-7,2.521E-4,1.114E-5,7.541E-9,1.009E-7,2.541E-7,3.21E-7,6.375E-7,1.336E-6,0.0,3.492E-13,1.028E-12,7.375E-9,8.574E-11,4.804E-16,1.036E-14,3.816E-15,8.707E-15,2.757E-14,5.364E-14,1.158E-4,0.0,191000.0,64030.0,31770.0,13120.0,982000.0,10660.0,13590.0,7490.0,10950.0,11350.0,0.0,4.262E-8,1.183E-9,8.814E-11,7.778E-13,4.484E-34,1.1079999999999999E-33,1.806E-32,2.673E-34,9.17E-33,5.189E-34,0.01,0.0,6.33,28.28,69.6,28.07,3.102,1.616,3.968,3.646,4.866,5.871,0.0,0.7139,8.666,4.943,1.962,11.6,0.9323,0.7664,0.2075,0.4819,0.2139,
0.0,110.7,354.4,654.8,469.1,0.716,19.05,40.14,36.27,49.57,58.69,0.0,1.964,1.346,8.527,7.726,2.433,8.152,11.73,13.16,18.98,47.1,0.0,1.964,1.346,8.527,7.726,2.433,8.152,11.73,13.16,18.98,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,17.32,7.27,299.7,2.803,2.647,3.294,3.001,4.462,0.0,1.133E-6,23.75,31.02,12.12,126.4,0.7087,0.9138,1.134,1.019,1.297,2.639E-9,0.0,4.7969999999999994E8,321100.0,10760.0,5188.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871E-10,0.0,1.048E-8,1.104E-6,2.84E-4,3.401E-5,1.079E-8,1.385E-7,3.298E-7,4.216E-7,7.866E-7,1.872E-6,0.0,3.486E-13,4.058E-12,1.055E-8,2.783E-10,6.27E-16,1.588E-14,5.88E-15,1.324E-14,4.079E-14,8.573E-14,1.0E-4,0.0,191000.0,66090.0,32860.0,13350.0,1005000.0,10950.0,14030.0,7656.0,11280.0,11670.0,0.0,4.233E-8,9.418E-10,8.812E-11,7.778E-13,4.484E-34,1.0979999999999999E-33,1.806E-32,2.662E-34,9.17E-33,5.186E-34,0.01,0.0,6.093,28.87,69.09,27.92,3.102,1.616,3.968,3.646,4.866,5.871,0.0,0.7139,8.64,4.973,1.959,11.55,0.9313,0.7661,0.207,0.4814,0.2129,
0.0,110.7,317.8,677.0,487.3,0.7138,19.03,40.05,36.27,49.52,58.7,0.0,1.964,1.209,8.692,7.695,2.394,8.161,11.73,13.16,18.98,47.1,0.0,1.964,1.209,8.692,7.695,2.394,8.161,11.73,13.16,18.98,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,16.73,7.838,298.7,2.802,2.635,3.282,2.989,4.448,0.0,1.133E-6,24.1,31.1,7.854,125.7,0.7098,0.998,1.126,1.058,1.289,3.084E-9,0.0,4.7969999999999994E8,322800.0,8918.0,5244.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674E-10,0.0,1.048E-8,1.979E-4,8.739E-5,7.813E-5,1.45E-8,1.817E-7,4.142E-7,5.333E-7,9.523E-7,2.67E-6,0.0,3.486E-13,2.786E-10,1.304E-8,6.64E-10,7.711E-16,2.268E-14,8.729E-15,1.904E-14,5.783E-14,1.305E-13,1.134E-4,0.0,191000.0,68350.0,34050.0,13680.0,1032000.0,11350.0,14540.0,7903.0,11680.0,12080.0,0.0,4.344E-8,9.429E-10,8.622E-11,8.038E-13,4.482E-34,1.0929999999999999E-33,1.8050000000000002E-32,2.6480000000000002E-34,9.169E-33,5.1810000000000005E-34,0.01,0.0,6.094,26.04,70.01,29.83,3.09,1.614,3.968,3.646,4.867,5.872,0.0,0.714,8.589,4.967,2.008,11.5,0.9308,0.7657,0.2065,0.4809,0.2122,
0.0,111.0,326.5,677.7,474.8,0.711,19.02,39.93,36.27,49.46,58.69,0.0,1.975,1.316,8.613,7.591,2.394,8.161,11.73,13.16,18.98,47.1,0.0,1.975,1.316,8.613,7.591,2.394,8.161,11.73,13.16,18.98,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,16.87,8.403,296.9,2.799,2.61,3.258,2.966,4.42,0.0,1.135E-6,24.28,31.04,5.855,125.6,0.7128,1.121,1.127,1.122,1.293,3.418E-9,0.0,4.7959999999999994E8,402300.0,8918.0,5247.0,0.0,0.0,0.0,0.0,0.0,0.0,6.509E-10,0.0,1.809E-8,1.977E-4,8.769E-5,1.451E-4,1.862E-8,2.4E-7,5.074E-7,6.587E-7,1.135E-6,3.901E-6,0.0,3.461E-13,4.268E-10,1.832E-8,1.324E-9,9.14E-16,3.097E-14,1.257E-14,2.625E-14,7.913E-14,2.04E-13,1.124E-4,0.0,191000.0,70770.0,35200.0,14080.0,1063000.0,11800.0,15090.0,8175.0,12120.0,12530.0,0.0,3.704E-8,2.002E-9,8.622E-11,8.103E-13,4.482E-34,1.083E-33,1.804E-32,2.638E-34,9.169E-33,5.179E-34,0.01,0.0,5.201,27.72,69.29,29.5,3.09,1.614,3.968,3.646,4.867,5.872,0.0,0.7472,8.539,4.954,2.043,11.44,0.9304,0.7652,0.2059,0.4804,0.2115,
0.0,111.0,327.2,688.8,464.8,0.5306,18.82,42.36,37.78,46.89,58.46,0.0,1.975,1.308,8.692,7.5,2.371,8.136,11.99,13.34,18.64,47.07,0.0,1.975,1.308,8.692,7.5,2.371,8.136,11.99,13.34,18.64,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,16.85,8.398,296.0,2.771,2.606,3.252,2.958,4.402,0.0,1.135E-6,23.47,30.98,4.868,125.6,0.7025,0.7673,1.133,0.9138,1.281,3.731E-9,0.0,4.7959999999999994E8,402300.0,8917.0,5245.0,0.0,0.0,0.0,0.0,0.0,0.0,7.553E-10,0.0,1.809E-8,1.977E-4,8.894E-5,2.416E-4,2.537E-8,3.561E-7,7.867E-7,1.034E-6,1.677E-6,5.763E-6,0.0,3.461E-13,6.013E-10,2.139E-8,2.368E-9,1.172E-15,4.095E-14,1.706E-14,3.655E-14,1.075E-13,3.175E-13,1.215E-4,0.0,191000.0,65430.0,32820.0,13990.0,1046000.0,11210.0,14750.0,8611.0,10670.0,12120.0,0.0,3.91E-8,1.76E-9,8.622E-11,8.102E-13,3.364E-34,9.475E-34,1.931E-32,1.163E-33,7.482E-33,3.721E-34,0.01,0.0,5.201,27.71,69.32,29.46,3.072,1.593,4.17,3.794,4.597,5.848,0.0,0.7473,8.532,4.948,2.042,11.4,0.9263,0.8052,0.2307,0.4273,0.2067,
