cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,389.0,116.1,566.8,511.8,0.3945,37.88,11.44,5.851,110.1,35.04,0.0,3.997,1.29,7.58,7.186,2.072,1.595,0.7253,1.9,16.32,77.8,0.0,3.997,1.29,7.58,7.186,2.072,1.595,0.7253,1.9,16.32,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.68,11.02,4.502,230.4,2.925,2.4,3.11,1.015,4.988,0.0,3.98E-6,14.07,8.031,37.35,84.51,0.977,0.2691,0.5554,0.2832,0.9549,1.351E-7,0.0,4.7859999999999994E8,1061000.0,167200.0,38900.0,140700.0,7969.0,517.8,246.1,194.0,195.6,5.044E-8,0.0,0.001263,0.00292,0.01195,0.007689,0.001461,3.499E-4,6.378E-5,7.525E-4,0.01326,0.01748,0.0,1.691E-8,4.78E-8,2.61E-6,3.044E-7,7.257E-10,3.099E-9,1.288E-10,4.719E-8,2.452E-7,6.997E-7,1.0E-4,0.0,191000.0,406000.0,15290.0,17110.0,1541000.0,18400.0,10480.0,14450.0,13450.0,16370.0,0.0,1.801E-7,3.34E-9,1.976E-9,2.424E-10,3.657E-10,4.328E-12,3.865E-16,1.13E-16,1.54E-16,1.055E-16,0.01,0.0,18.95,13.12,58.91,37.57,2.753,2.696,1.105,0.545,10.84,3.1,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.251,6.884,3.006,1.889,15.03,1.284,0.1973,0.2072,1.175,0.4788,
0.0,414.3,123.6,560.8,500.6,0.5821,37.87,11.43,5.854,109.4,35.88,0.0,4.183,1.346,7.444,7.049,2.08,1.597,0.7261,1.906,16.65,77.45,0.0,4.183,1.346,7.444,7.049,2.08,1.597,0.7261,1.906,16.65,77.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.48,4.688,229.5,2.924,2.385,3.093,1.012,4.977,0.0,1.72E-4,14.04,8.231,17.6,84.52,0.977,0.2691,0.5329,0.2776,0.8879,1.382E-7,0.0,4.7859999999999994E8,1057000.0,164000.0,36330.0,144800.0,7968.0,517.8,246.1,192.9,196.0,5.189E-8,0.0,0.00213,0.002927,0.01187,0.007878,0.001461,3.507E-4,6.458E-5,7.555E-4,0.01324,0.01786,0.0,3.319E-8,4.976E-8,2.637E-6,4.055E-7,6.926E-10,3.082E-9,1.219E-10,6.878E-8,2.488E-7,9.934E-7,1.0E-4,0.0,191000.0,384000.0,14890.0,17360.0,1595000.0,19180.0,10920.0,15050.0,13570.0,17000.0,0.0,1.807E-7,3.338E-9,1.946E-9,2.342E-10,3.659E-10,4.323E-12,3.864E-16,1.129E-16,1.528E-16,1.065E-16,0.01,0.0,19.99,13.63,57.77,36.85,2.778,2.695,1.105,0.5431,10.76,3.176,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.282,6.936,2.979,1.849,15.03,1.284,0.1973,0.2071,1.171,0.483,
0.0,413.8,124.1,560.1,468.8,0.3788,58.76,11.64,6.215,110.7,46.64,0.0,4.183,1.298,7.403,7.957,2.073,1.804,0.7253,1.843,16.93,76.22,0.0,4.183,1.298,7.403,7.957,2.073,1.804,0.7253,1.843,16.93,76.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.92,11.5,4.956,228.5,2.923,2.369,3.055,0.9706,4.785,0.0,4.233E-6,14.08,8.128,16.69,84.72,0.977,0.2691,0.5124,0.2724,0.8272,1.41E-7,0.0,4.7859999999999994E8,1080000.0,167100.0,35450.0,144800.0,8066.0,520.3,259.7,214.9,911.0,5.329E-8,0.0,0.00213,0.002914,0.01239,0.007888,0.001462,4.176E-4,6.705E-5,7.621E-4,0.01354,0.0182,0.0,3.315E-8,5.282E-8,2.664E-6,4.76E-7,6.282E-10,1.499E-8,2.45E-10,9.365E-8,2.571E-7,1.36E-6,1.377E-4,0.0,191000.0,368200.0,14700.0,16630.0,1557000.0,17710.0,11120.0,15020.0,13300.0,16630.0,0.0,1.774E-7,3.341E-9,1.942E-9,2.264E-10,3.659E-10,4.318E-12,3.868E-16,6.758E-14,1.252E-13,4.893E-12,0.01,0.0,19.56,14.06,57.72,34.42,2.778,4.119,1.121,0.5701,10.89,4.059,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.282,6.926,2.982,1.853,15.01,1.297,0.1936,0.2003,1.173,0.4798,
0.0,413.8,124.5,559.9,503.1,0.912,36.79,6.294,7.096,108.1,40.74,0.0,4.183,1.279,7.386,7.793,2.076,1.557,0.6787,1.821,18.03,75.63,0.0,4.183,1.279,7.386,7.793,2.076,1.557,0.6787,1.821,18.03,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.87,11.58,5.341,228.5,2.923,2.369,3.074,1.006,4.318,0.0,4.233E-6,14.09,8.14,16.52,84.85,0.977,0.2691,0.4982,0.269,0.7849,1.438E-7,0.0,4.7859999999999994E8,1080000.0,169900.0,35510.0,144700.0,7784.0,457.7,265.6,227.8,805.5,5.469E-8,0.0,0.00213,0.002996,0.01267,0.008238,0.001491,4.696E-4,6.991E-5,8.124E-4,0.01348,0.01879,0.0,3.315E-8,5.785E-8,2.687E-6,5.762E-7,2.088E-9,6.834E-9,8.721E-10,1.195E-7,2.568E-7,1.674E-6,1.001E-4,0.0,191000.0,364600.0,14490.0,16270.0,1527000.0,16900.0,11010.0,14920.0,13170.0,16120.0,0.0,1.782E-7,3.331E-9,1.934E-9,2.248E-10,3.659E-10,4.453E-12,2.977E-14,1.087E-13,2.022E-13,3.868E-12,0.01,0.0,19.56,14.09,57.71,36.84,2.843,2.798,0.5976,0.6624,10.63,3.564,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.282,6.934,2.978,1.852,15.0,1.344,0.1647,0.2093,1.164,0.4541,
0.0,424.2,125.1,556.9,494.6,0.2501,36.2,6.179,6.023,111.0,40.89,0.0,4.313,1.288,7.362,7.684,2.082,1.558,0.6808,1.825,18.21,75.43,0.0,4.313,1.288,7.362,7.684,2.082,1.558,0.6808,1.825,18.21,75.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,11.5,5.494,229.5,2.923,2.369,3.074,1.006,4.318,0.0,8.795E-6,14.1,8.125,16.46,84.82,0.977,0.2691,0.4893,0.2667,0.7586,1.466E-7,0.0,4.7859999999999994E8,1077000.0,172400.0,35580.0,144700.0,7778.0,458.5,266.2,229.6,801.6,5.619E-8,0.0,0.002143,0.002996,0.01299,0.008621,0.001465,4.489E-4,6.593E-5,7.739E-4,0.01365,0.01972,0.0,3.322E-8,6.142E-8,2.701E-6,6.702E-7,5.864E-10,5.712E-9,5.757E-10,1.393E-7,2.681E-7,1.992E-6,1.001E-4,0.0,191000.0,367100.0,14330.0,16040.0,1462000.0,16550.0,10120.0,13840.0,13010.0,15420.0,0.0,1.789E-7,3.327E-9,1.929E-9,2.233E-10,3.659E-10,4.449E-12,2.977E-14,1.083E-13,2.013E-13,3.851E-12,0.01,0.0,20.21,14.11,57.51,36.32,2.777,2.743,0.5856,0.5548,10.92,3.576,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.323,6.933,2.956,1.833,15.01,1.329,0.1665,0.2078,1.176,0.4564,
0.0,439.0,123.7,555.2,482.9,0.2519,36.21,6.2,5.953,111.0,41.01,0.0,4.427,1.267,7.412,7.609,2.003,1.553,0.6816,2.15,13.3,80.03,0.0,4.427,1.267,7.412,7.609,2.003,1.553,0.6816,2.15,13.3,80.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.84,11.3,5.7,229.5,2.923,2.369,3.074,1.006,4.318,0.0,4.491E-6,14.97,7.024,16.82,84.67,0.977,0.2691,0.484,0.2653,0.6106,1.493E-7,0.0,4.7859999999999994E8,1073000.0,172800.0,30770.0,147700.0,7776.0,458.4,266.0,239.8,786.9,5.771E-8,0.0,0.003092,0.002981,0.01334,0.008088,0.001567,4.522E-4,6.744E-5,7.766E-4,0.01492,0.01921,0.0,3.724E-8,6.415E-8,2.722E-6,7.638E-7,5.752E-10,5.729E-9,5.775E-10,1.598E-7,4.328E-7,1.991E-6,1.001E-4,0.0,191000.0,376500.0,12520.0,16620.0,1447000.0,16670.0,9784.0,13490.0,12940.0,15190.0,0.0,1.796E-7,3.325E-9,1.927E-9,2.181E-10,3.594E-10,4.445E-12,2.977E-14,1.078E-13,2.009E-13,3.832E-12,0.01,0.0,21.41,13.99,57.69,35.38,2.449,2.743,0.5877,0.5473,10.92,3.575,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.351,6.935,2.921,1.835,15.0,1.326,0.1665,0.2072,1.181,0.4499,
0.0,439.0,139.3,536.7,487.8,0.24,38.41,5.774,6.48,109.9,37.8,0.0,4.427,1.5,7.117,7.74,1.996,1.575,0.7259,2.174,18.89,74.28,0.0,4.427,1.5,7.117,7.74,1.996,1.575,0.7259,2.174,18.89,74.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.94,11.32,5.782,232.3,2.923,2.369,3.074,1.006,4.318,0.0,4.491E-6,14.83,6.992,16.73,83.53,0.977,0.2691,0.4395,0.2542,0.6106,1.518E-7,0.0,4.7859999999999994E8,1072000.0,173200.0,31800.0,148900.0,7188.0,336.4,242.6,275.7,786.8,5.922E-8,0.0,0.003092,0.002975,0.01371,0.008723,0.001596,4.839E-4,1.042E-4,3.956E-4,0.01892,0.01586,0.0,3.724E-8,3.483E-7,2.321E-6,9.644E-7,9.817E-10,4.721E-8,1.021E-8,7.055E-9,1.003E-6,1.576E-6,1.0E-4,0.0,191000.0,388000.0,12550.0,16710.0,1463000.0,17070.0,9789.0,13530.0,12960.0,15290.0,0.0,1.804E-7,3.357E-9,1.888E-9,2.129E-10,3.59E-10,7.417E-12,6.602E-13,1.086E-13,2.012E-13,3.864E-12,0.01,0.0,21.41,15.55,55.75,35.89,2.428,2.963,0.5604,0.6009,10.82,3.296,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.351,6.929,2.902,1.858,15.01,1.325,0.1675,0.205,1.192,0.4402,
0.0,439.0,129.1,545.0,480.6,0.5693,49.01,6.12,7.897,125.1,19.22,0.0,4.427,1.353,7.019,7.621,2.003,1.634,0.7188,2.37,21.59,71.7,0.0,4.427,1.353,7.019,7.621,2.003,1.634,0.7188,2.37,21.59,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.87,11.37,5.796,232.3,2.923,2.369,3.074,2.427,2.897,0.0,4.491E-6,14.84,6.988,16.69,83.53,0.977,0.2691,0.4395,0.2542,0.6106,1.545E-7,0.0,4.7859999999999994E8,1064000.0,179000.0,32590.0,149700.0,7205.0,336.6,242.8,655.9,469.3,6.057E-8,0.0,0.003092,0.002981,0.01426,0.009174,0.001607,5.106E-4,1.175E-4,4.372E-4,0.01925,0.01585,0.0,3.724E-8,6.875E-8,2.671E-6,1.053E-6,2.303E-9,3.093E-8,7.616E-9,1.261E-8,1.02E-6,1.549E-6,1.234E-4,0.0,191000.0,401400.0,12680.0,16700.0,1498000.0,17660.0,10000.0,13890.0,13370.0,15370.0,0.0,1.809E-7,3.328E-9,1.905E-9,2.16E-10,3.591E-10,5.999E-12,3.643E-13,1.085E-13,3.228E-12,8.085E-13,0.01,0.0,21.41,14.5,56.65,35.62,2.461,3.507,0.5915,0.7399,12.04,1.748,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.351,6.914,2.894,1.827,15.03,1.337,0.1685,0.2069,1.301,0.351,
0.0,446.4,125.4,551.5,475.7,0.5693,43.51,6.044,7.839,125.1,19.22,0.0,4.501,1.319,6.997,7.629,2.007,1.603,0.7175,2.37,21.78,71.51,0.0,4.501,1.319,6.997,7.629,2.007,1.603,0.7175,2.37,21.78,71.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.73,11.47,5.815,231.4,2.923,2.354,3.057,2.424,2.886,0.0,6.231E-5,12.7,6.986,15.75,86.62,0.977,0.2691,0.4395,0.2544,0.6106,1.572E-7,0.0,4.7859999999999994E8,1063000.0,181400.0,29740.0,149600.0,7203.0,336.5,242.8,661.6,462.6,6.181E-8,0.0,0.003232,0.003026,0.01573,0.008609,0.001608,5.13E-4,1.218E-4,4.403E-4,0.01944,0.01618,0.0,1.75E-7,8.134E-8,2.71E-6,1.018E-6,2.306E-9,2.98E-8,7.623E-9,1.261E-8,1.021E-6,1.549E-6,1.001E-4,0.0,191000.0,416800.0,12900.0,17150.0,1549000.0,18350.0,10350.0,14390.0,13700.0,15840.0,0.0,1.816E-7,3.268E-9,1.915E-9,2.024E-10,3.591E-10,5.992E-12,3.64E-13,1.08E-13,3.212E-12,8.034E-13,0.01,0.0,22.15,14.11,56.8,35.35,2.497,3.211,0.584,0.7341,12.04,1.749,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.375,6.908,2.884,1.819,15.03,1.335,0.1677,0.2067,1.303,0.3487,
0.0,446.4,125.3,549.8,477.3,0.2479,43.4,5.689,6.297,128.3,18.6,0.0,4.501,1.324,6.969,7.66,2.006,1.606,0.7229,2.535,22.23,70.87,0.0,4.501,1.324,6.969,7.66,2.006,1.606,0.7229,2.535,22.23,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.68,11.46,5.809,229.5,2.921,2.324,3.023,2.418,2.865,0.0,4.566E-6,14.92,6.968,16.66,83.49,0.977,0.2691,0.4395,0.2543,0.6106,1.598E-7,0.0,4.7859999999999994E8,1062000.0,182100.0,29930.0,151900.0,7203.0,336.2,242.0,663.9,460.1,6.327E-8,0.0,0.003232,0.003029,0.01644,0.009045,0.001607,5.134E-4,1.217E-4,4.276E-4,0.02025,0.01605,0.0,1.75E-7,8.38E-8,2.769E-6,1.177E-6,1.746E-9,2.942E-8,6.979E-9,9.916E-9,1.093E-6,1.483E-6,1.0E-4,0.0,191000.0,407300.0,12650.0,17440.0,1607000.0,19080.0,10740.0,14910.0,14080.0,16420.0,0.0,1.823E-7,3.268E-9,1.893E-9,2.148E-10,3.592E-10,5.985E-12,3.635E-13,1.075E-13,3.198E-12,7.995E-13,0.01,0.0,22.15,14.14,56.59,35.55,2.424,3.2,0.5491,0.582,12.36,1.688,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.375,6.92,2.875,1.824,15.01,1.335,0.167,0.2023,1.311,0.3465,
0.0,446.1,126.6,546.5,479.2,0.2495,42.42,5.712,6.076,129.5,17.57,0.0,4.501,1.339,6.926,7.674,1.995,1.581,0.7126,2.148,19.09,74.44,0.0,4.501,1.339,6.926,7.674,1.995,1.581,0.7126,2.148,19.09,74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15,11.79,5.849,229.5,3.086,2.324,3.023,2.418,2.865,0.0,4.564E-6,14.88,6.948,16.63,83.49,0.977,0.2691,0.4395,0.2542,0.6106,1.625E-7,0.0,4.7859999999999994E8,1075000.0,181400.0,29720.0,151900.0,6406.0,335.9,241.2,665.1,458.1,6.481E-8,0.0,0.003232,0.00309,0.01715,0.009203,0.001608,4.967E-4,1.238E-4,3.803E-4,0.02063,0.01659,0.0,1.749E-7,8.722E-8,2.899E-6,1.86E-6,1.757E-9,2.909E-8,6.997E-9,8.585E-9,1.095E-6,1.481E-6,1.334E-4,0.0,191000.0,384800.0,12430.0,17170.0,1605000.0,18410.0,11030.0,15080.0,13980.0,16310.0,0.0,1.811E-7,3.27E-9,1.883E-9,2.138E-10,3.592E-10,4.897E-12,3.627E-13,1.068E-13,3.178E-12,7.944E-13,0.01,0.0,21.93,14.44,56.2,35.82,2.424,3.114,0.5514,0.5602,12.48,1.587,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.375,6.935,2.86,1.834,15.0,1.33,0.1669,0.1996,1.32,0.3403,
0.0,446.1,126.6,543.8,487.6,0.2503,45.89,5.742,5.859,129.7,17.57,0.0,4.501,1.339,6.583,7.758,1.993,1.839,0.7166,2.144,18.51,75.02,0.0,4.501,1.339,6.583,7.758,1.993,1.839,0.7166,2.144,18.51,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,11.79,5.846,231.6,3.085,2.309,3.006,2.415,2.855,0.0,4.564E-6,14.87,6.931,7.507,83.22,0.977,0.2691,0.4395,0.2542,0.6106,1.649E-7,0.0,4.7859999999999994E8,1072000.0,182200.0,29150.0,151900.0,6405.0,335.9,240.9,665.3,457.4,6.628E-8,0.0,0.003232,0.00309,0.01867,0.008408,0.001609,5.292E-4,1.259E-4,3.49E-4,0.02091,0.01732,0.0,1.749E-7,9.05E-8,3.582E-6,1.748E-6,1.761E-9,2.942E-8,7.008E-9,7.207E-9,1.097E-6,1.482E-6,1.354E-4,0.0,191000.0,376900.0,12360.0,16770.0,1579000.0,17170.0,11290.0,15140.0,13680.0,15980.0,0.0,1.818E-7,3.269E-9,1.88E-9,2.077E-10,3.592E-10,4.891E-12,3.618E-13,1.064E-13,3.165E-12,7.906E-13,0.01,0.0,21.93,14.44,55.21,36.04,2.422,3.884,0.5543,0.5388,12.5,1.587,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.375,6.93,2.81,1.849,15.03,1.369,0.1669,0.1971,1.322,0.3403,
0.0,446.1,126.7,547.3,488.3,0.5632,42.21,6.057,5.9,129.0,17.09,0.0,4.501,1.339,6.728,7.784,1.991,1.67,0.7196,2.143,25.61,67.91,0.0,4.501,1.339,6.728,7.784,1.991,1.67,0.7196,2.143,25.61,67.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.18,11.79,5.843,234.6,3.084,2.294,2.989,2.411,2.844,0.0,4.564E-6,14.85,6.898,7.498,82.78,0.977,0.2691,0.4395,0.2543,0.6106,1.672E-7,0.0,4.7859999999999994E8,1071000.0,182100.0,29130.0,151800.0,6405.0,336.1,240.6,687.6,433.9,6.776E-8,0.0,0.003232,0.003101,0.01933,0.008583,0.001624,5.424E-4,1.539E-4,3.195E-4,0.02401,0.01509,0.0,1.749E-7,9.507E-8,3.973E-6,1.8E-6,4.097E-9,3.102E-8,1.042E-8,6.197E-9,1.369E-6,1.202E-6,1.0E-4,0.0,191000.0,377000.0,12200.0,16590.0,1515000.0,16650.0,10460.0,14100.0,13710.0,14930.0,0.0,1.825E-7,3.269E-9,1.871E-9,2.063E-10,3.592E-10,4.885E-12,3.606E-13,1.058E-13,3.147E-12,7.85E-13,0.01,0.0,21.93,14.45,55.77,36.15,2.45,3.249,0.5853,0.5428,12.43,1.54,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.375,6.931,2.81,1.849,15.07,1.37,0.1676,0.1956,1.337,0.3235,
0.0,445.9,130.8,541.1,493.8,0.5655,36.75,6.059,5.917,129.1,17.03,0.0,4.504,1.565,6.662,7.812,1.973,1.49,0.7143,2.111,25.59,67.92,0.0,4.504,1.565,6.662,7.812,1.973,1.49,0.7143,2.111,25.59,67.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,12.63,6.021,235.6,3.353,2.277,3.013,2.414,2.869,0.0,4.562E-6,14.84,6.832,7.489,82.0,0.9628,0.2663,0.4362,0.2502,0.6007,1.697E-7,0.0,4.7849999999999994E8,1063000.0,198000.0,30990.0,155700.0,9565.0,447.0,920.3,718.9,805.9,6.936E-8,0.0,0.003232,0.003611,0.01963,0.008686,0.001626,5.374E-4,1.554E-4,3.247E-4,0.02394,0.01619,0.0,1.748E-7,1.011E-7,4.539E-6,1.861E-6,4.093E-9,2.995E-8,1.042E-8,6.2E-9,1.369E-6,1.202E-6,1.331E-4,0.0,191000.0,383100.0,12280.0,16780.0,1493000.0,16810.0,9957.0,13570.0,13820.0,14650.0,0.0,1.808E-7,3.236E-9,1.885E-9,2.042E-10,3.597E-10,7.218E-12,3.676E-13,1.559E-13,3.129E-12,8.077E-13,0.01,0.0,21.66,14.84,55.31,36.45,2.44,3.032,0.5882,0.5605,12.44,1.543,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.398,6.752,2.797,1.857,15.08,1.485,0.1726,0.2268,1.341,0.338,
0.0,452.7,128.3,545.7,486.3,0.5655,34.04,5.917,5.522,129.1,16.79,0.0,4.608,1.543,6.676,7.722,2.205,1.64,0.5305,1.941,25.96,67.46,0.0,4.608,1.543,6.676,7.722,2.205,1.64,0.5305,1.941,25.96,67.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12,13.49,6.19,234.5,3.514,2.274,3.404,2.973,3.6,0.0,4.632E-6,12.49,6.88,6.426,84.38,0.9401,0.3003,0.5465,0.435,0.8286,1.721E-7,0.0,4.7839999999999994E8,1238000.0,200700.0,30750.0,155700.0,9135.0,464.1,1019.0,729.9,866.3,7.084E-8,0.0,0.00337,0.003624,0.02022,0.008694,0.001662,5.649E-4,1.333E-4,3.119E-4,0.02409,0.01682,0.0,2.472E-7,1.054E-7,5.277E-6,1.864E-6,4.091E-9,2.996E-8,1.042E-8,6.199E-9,1.369E-6,1.202E-6,1.001E-4,0.0,191000.0,394500.0,14140.0,16500.0,1461000.0,16530.0,11140.0,15550.0,17300.0,18860.0,0.0,1.672E-7,6.797E-9,1.871E-9,1.964E-10,3.597E-10,6.988E-12,3.633E-13,1.369E-13,3.103E-12,7.913E-13,0.01,0.0,20.64,16.19,55.64,35.84,2.444,2.811,0.5759,0.5321,12.44,1.532,0.0,0.0,0.9968,1.314E-4,0.002258,8.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.413,6.811,2.789,1.847,14.91,1.456,0.1896,0.2578,1.38,0.3883,
0.0,452.7,136.2,535.1,601.0,0.1299,33.66,5.317,4.825,23.7,12.33,0.0,4.608,1.536,6.516,7.493,2.204,1.641,0.5314,2.66,19.19,73.9,0.0,4.608,1.536,6.516,7.493,2.204,1.641,0.5314,2.66,19.19,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54,13.47,5.331,232.9,3.492,2.261,3.336,4.409,3.223,0.0,4.632E-6,13.89,6.829,7.003,82.44,0.9401,0.3003,0.5464,0.4341,0.8286,1.745E-7,0.0,4.7839999999999994E8,1233000.0,202700.0,30600.0,157700.0,9123.0,465.3,1004.0,1106.0,772.0,7.245E-8,0.0,0.00337,0.003607,0.0209,0.008767,0.001663,5.634E-4,1.253E-4,4.373E-4,0.02478,0.01658,0.0,2.472E-7,1.093E-7,5.988E-6,2.938E-6,3.483E-10,2.723E-8,6.072E-9,3.604E-9,4.504E-7,1.126E-6,1.351E-4,0.0,191000.0,378300.0,15680.0,15660.0,1445000.0,16450.0,11040.0,15380.0,17220.0,18720.0,0.0,1.683E-7,5.006E-9,1.7E-9,1.878E-10,3.618E-10,6.878E-12,3.637E-13,3.662E-14,7.463E-13,6.762E-14,0.01,0.0,20.64,17.06,54.55,46.83,2.377,2.774,0.5165,0.473,2.274,1.159,0.0,0.0,0.9851,0.006851,0.002392,0.005651,0.0,0.0,0.0,0.0,0.0,0.0,1.413,6.868,2.744,1.799,14.86,1.454,0.1889,0.2567,1.479,0.3654,
